Date,Open,High,Low,Close
2006-01-03,39.69,41.22,38.79,40.91
2006-01-04,41.22,41.9,40.77,40.97
2006-01-05,40.93,41.73,40.85,41.53
2006-01-06,42.88,43.57,42.8,43.21
2006-01-09,43.1,43.66,42.82,43.42
2006-01-10,42.96,43.34,42.339,42.98
2006-01-11,42.19,42.31,41.72,41.87
2006-01-12,41.92,41.9901,40.76,40.89
2006-01-13,41.0,41.08,39.6215,39.9
2006-01-17,39.09,40.39,38.96,40.11
2006-01-18,35.01,36.16,34.74,35.1799
2006-01-19,35.82,35.84,34.24,34.33
2006-01-20,34.44,34.66,33.21,33.74
2006-01-23,34.22,34.4,33.98,34.17
2006-01-24,34.55,35.2,34.51,34.87
2006-01-25,35.43,35.48,34.38,34.49
2006-01-26,34.94,35.25,34.49,35.1685
2006-01-27,35.26,35.27,34.66,35.09
2006-01-30,35.06,35.23,34.88,35.05
2006-01-31,35.2,35.2,34.31,34.375
2006-02-01,34.45,35.0,34.35,35.0
2006-02-02,35.01,35.1,34.1,34.25
2006-02-03,34.0,34.05,33.26,33.54
2006-02-06,33.9,33.95,32.78,32.92
2006-02-07,33.01,33.1,32.32,33.02
2006-02-08,33.24,33.4,32.51,33.0
2006-02-09,33.01,33.36,32.4,32.5
2006-02-10,32.58,32.6,32.1,32.51
2006-02-13,32.21,32.44,31.7,32.04
2006-02-14,32.14,32.83,32.05,32.72
2006-02-15,32.62,33.33,32.55,33.02
2006-02-16,33.3,33.4,32.6,32.75
2006-02-17,32.88,33.14,32.71,32.76
2006-02-21,32.9,33.07,32.38,32.39
2006-02-22,32.49,33.34,32.4,33.16
2006-02-23,33.01,33.66,32.88,33.15
2006-02-24,33.2,33.34,32.92,33.01
2006-02-27,33.11,33.21,32.57,32.74
2006-02-28,32.63,32.98,31.34,32.06
2006-03-01,32.21,32.42,31.72,32.18
2006-03-02,32.01,32.11,31.58,31.7
2006-03-03,31.7,32.07,31.38,31.45
2006-03-06,31.53,31.94,31.45,31.57
2006-03-07,31.42,32.2001,31.31,31.43
2006-03-08,31.31,31.55,30.82,30.99
2006-03-09,31.05,31.32,30.25,30.28
2006-03-10,30.4,31.1,29.75,30.58
2006-03-13,30.72,30.97,30.12,30.15
2006-03-14,30.1,31.0001,30.1,30.99
2006-03-15,31.25,31.28,30.47,30.53
2006-03-16,30.77,30.88,30.1,30.13
2006-03-17,30.345,30.36,29.8285,30.07
2006-03-20,30.38,30.93,30.2,30.44
2006-03-21,30.42,30.78,30.02,30.11
2006-03-22,30.33,30.91,30.31,30.75
2006-03-23,31.52,31.95,31.48,31.83
2006-03-24,32.28,32.31,31.53,31.77
2006-03-27,31.84,32.08,31.3,31.45
2006-03-28,31.45,32.5,31.41,32.39
2006-03-29,32.44,32.91,32.14,32.56
2006-03-30,32.75,32.8291,32.09,32.42
2006-03-31,32.45,32.63,32.01,32.26
2006-04-03,32.41,32.53,31.79,31.888
2006-04-04,31.69,32.25,31.66,32.1
2006-04-05,32.3,32.5,31.96,32.11
2006-04-06,32.12,33.14,32.11,32.79
2006-04-07,32.85,32.97,32.21,32.27
2006-04-10,32.28,32.63,32.12,32.55
2006-04-11,32.45,32.6,31.15,31.39
2006-04-12,31.44,31.5,30.89,31.1
2006-04-13,31.14,31.4,30.85,31.13
2006-04-17,31.16,31.79,30.66,30.97
2006-04-18,31.17,31.38,30.53,31.3
2006-04-19,33.47,33.98,32.76,33.54
2006-04-20,33.48,33.7,32.93,33.37
2006-04-21,33.36,34.09,32.7,32.89
2006-04-24,33.01,33.45,32.9,33.01
2006-04-25,32.99,33.06,31.88,31.99
2006-04-26,32.3,33.09,32.1,33.0
2006-04-27,32.79,33.5,32.4,33.2
2006-04-28,32.88,33.45,32.78,32.78
2006-05-01,32.99,33.1,31.86,32.08
2006-05-02,32.2,32.91,31.72,31.85
2006-05-03,32.4,33.0,31.75,32.17
2006-05-04,32.4,32.56,32.08,32.19
2006-05-05,32.63,32.75,32.22,32.66
2006-05-08,33.09,33.43,32.63,32.87
2006-05-09,32.68,34.0,32.35,32.49
2006-05-10,32.48,32.56,32.0,32.09
2006-05-11,31.96,32.17,30.87,30.99
2006-05-12,30.71,31.18,30.38,30.81
2006-05-15,30.85,31.25,30.6,31.03
2006-05-16,31.1,31.22,30.63,30.97
2006-05-17,30.61,31.26,30.04,30.11
2006-05-18,30.1,30.36,28.93,29.0
2006-05-19,29.05,29.75,28.6,29.53
2006-05-22,30.42,30.98,29.89,30.46
2006-05-23,31.035,31.63,30.76,30.76
2006-05-24,30.95,32.02,30.71,31.79
2006-05-25,32.935,33.5,32.5,32.92
2006-05-26,32.86,33.02,32.35,33.02
2006-05-30,32.73,32.89,31.79,32.0
2006-05-31,32.19,32.32,31.11,31.59
2006-06-01,31.83,32.0,31.49,31.99
2006-06-02,32.11,32.19,31.3,31.52
2006-06-05,31.19,31.43,30.79,30.82
2006-06-06,30.83,30.97,30.35,30.7
2006-06-07,30.8,31.25,30.36,30.54
2006-06-08,30.43,30.99,29.83,30.45
2006-06-09,30.7,30.8,30.23,30.37
2006-06-12,30.365,30.65,29.66,29.78
2006-06-13,29.77,30.2,29.51,29.65
2006-06-14,29.81,30.0,29.25,29.62
2006-06-15,29.98,30.96,29.72,30.79
2006-06-16,30.7,30.86,30.15,30.36
2006-06-19,30.51,30.75,30.06,30.35
2006-06-20,30.415,30.65,30.1,30.6
2006-06-21,30.77,31.54,30.65,31.06
2006-06-22,30.85,31.16,30.44,30.68
