Date,Open,High,Low,Close
2006-01-03,12.18,12.24,11.83,12.18
2006-01-04,12.18,12.21,12.09,12.19
2006-01-05,12.25,12.66,12.25,12.46
2006-01-06,13.02,13.02,12.25,12.36
2006-01-09,12.41,12.81,12.41,12.78
2006-01-10,12.64,12.81,12.57,12.8
2006-01-11,12.8,13.0,12.62,12.98
2006-01-12,12.89,12.94,12.76,12.76
2006-01-13,12.82,13.13,12.8,13.05
2006-01-17,13.06,13.1,12.59,12.64
2006-01-18,12.53,13.02,12.53,12.9
2006-01-19,12.87,13.26,12.77,13.03
2006-01-20,13.06,13.39,13.01,13.32
2006-01-23,13.35,13.37,12.97,13.02
2006-01-24,13.11,13.45,13.09,13.37
2006-01-25,13.32,13.42,13.08,13.42
2006-01-26,13.5,13.88,13.49,13.86
2006-01-27,13.76,13.88,13.62,13.74
2006-01-30,13.74,13.75,13.42,13.45
2006-01-31,13.42,13.42,13.06,13.37
2006-02-01,13.345,13.55,13.18,13.41
2006-02-02,13.8,14.24,13.57,13.77
2006-02-03,13.67,13.88,13.43,13.44
2006-02-06,13.46,13.47,13.12,13.33
2006-02-07,13.3,13.6,13.18,13.19
2006-02-08,13.2,13.53,13.06,13.5
2006-02-09,13.464,13.7,13.2,13.24
2006-02-10,13.2,13.56,13.06,13.44
2006-02-13,13.44,13.5,13.16,13.22
2006-02-14,13.29,13.87,13.19,13.61
2006-02-15,13.51,13.79,13.36,13.62
2006-02-16,13.64,13.76,13.5,13.76
2006-02-17,13.76,13.78,13.6,13.75
2006-02-21,13.75,14.1,13.52,14.04
2006-02-22,13.35,13.36,12.65,12.74
2006-02-23,12.783,13.2,12.7,12.79
2006-02-24,12.59,12.81,12.48,12.8
2006-02-27,12.81,13.04,12.74,12.84
2006-02-28,12.84,12.9,12.68,12.71
2006-03-01,12.68,13.3,12.4,13.21
2006-03-02,13.21,13.21,12.96,13.09
2006-03-03,12.92,13.24,12.74,12.98
2006-03-06,13.01,13.01,12.8,12.97
2006-03-07,12.91,12.93,12.77,12.81
2006-03-08,12.81,13.26,12.67,13.2
2006-03-09,13.2,13.22,12.97,12.97
2006-03-10,12.97,13.35,12.82,13.32
2006-03-13,13.39,13.46,12.99,13.0
2006-03-14,12.95,13.17,12.8,13.09
2006-03-15,13.09,13.23,12.97,13.21
2006-03-16,13.25,13.55,13.15,13.45
2006-03-17,13.65,14.05,13.44,14.0
2006-03-20,13.95,14.04,13.75,13.9
2006-03-21,13.89,14.03,13.7,13.86
2006-03-22,13.8,14.11,13.7,13.99
2006-03-23,14.04,14.26,13.9,14.26
2006-03-24,14.3,14.38,14.2,14.38
2006-03-27,14.37,14.37,14.0,14.1
2006-03-28,13.99,14.15,13.86,13.89
2006-03-29,13.9,14.15,13.86,14.06
2006-03-30,14.1,14.11,13.86,13.94
2006-03-31,14.07,14.12,13.91,13.96
2006-04-03,14.18,14.18,13.81,13.81
2006-04-04,13.82,14.11,13.7,14.07
2006-04-05,14.13,14.35,14.04,14.26
2006-04-06,14.19,14.2,13.97,14.0
2006-04-07,14.02,14.17,13.66,13.69
2006-04-10,13.7,13.82,13.53,13.56
2006-04-11,13.64,13.65,13.26,13.27
2006-04-12,13.27,13.51,13.16,13.4
2006-04-13,13.3,13.68,13.21,13.59
2006-04-17,13.59,13.75,13.54,13.69
2006-04-18,13.79,14.43,13.73,14.35
2006-04-19,14.35,14.4,13.98,14.1
2006-04-20,14.16,14.89,14.12,14.77
2006-04-21,14.9,14.95,14.45,14.54
2006-04-24,14.42,14.54,14.17,14.29
2006-04-25,14.34,14.47,14.16,14.38
2006-04-26,14.43,14.58,14.36,14.5
