Date,Open,High,Low,Close
2012-03-28,0.63,1.1,0.63,1.0
2012-03-29,1.1400000000000001,1.1400000000000001,0.85,0.9
2012-03-30,0.9,1.0,0.86,0.9
2012-04-02,0.9,0.9,0.7,0.75
2012-04-03,0.65,0.79,0.55,0.67
2012-04-04,0.6,0.7,0.6,0.68
2012-04-05,0.7,0.8,0.65,0.75
2012-04-09,0.8,0.8,0.72,0.77
2012-04-10,0.8,0.85,0.7,0.75
2012-04-11,0.7,0.75,0.68,0.7
2012-04-12,0.695,0.7,0.65,0.66
2012-04-13,0.6,0.75,0.6,0.67
2012-04-16,0.7,0.7,0.646,0.65
2012-04-17,0.65,0.68,0.6,0.68
2012-04-18,0.66,0.665,0.61,0.65
2012-04-19,0.64,0.655,0.62,0.65
2012-04-20,0.66,0.66,0.61,0.645
2012-04-23,0.62,0.64,0.6,0.64
2012-04-24,0.64,0.64,0.6,0.6
2012-04-25,0.6,0.63,0.59,0.6
2012-04-26,0.54,0.6,0.54,0.595
2012-04-27,0.58,0.6,0.58,0.6
2012-04-30,0.58,0.59,0.55,0.59
2012-05-01,0.58,0.59,0.56,0.59
2012-05-02,0.56,0.59,0.56,0.59
2012-05-03,0.585,0.59,0.55,0.587
2012-05-04,0.58,0.587,0.53,0.57
2012-05-07,0.56,0.58,0.53,0.56
2012-05-08,0.59,0.59,0.52,0.53
2012-05-09,0.53,0.55,0.53,0.54
2012-05-10,0.53,0.56,0.53,0.54
2012-05-11,0.54,0.6,0.54,0.5401
2012-05-14,0.56,0.56,0.53,0.5401
2012-05-15,0.56,0.57,0.53,0.5499
2012-05-16,0.53,0.56,0.5,0.55
2012-05-17,0.55,0.56,0.5,0.54
2012-05-18,0.501,0.6,0.501,0.54
2012-05-21,0.51,0.54,0.51,0.53
2012-05-22,0.5,0.54,0.5,0.53
2012-05-23,0.5,0.54,0.48,0.5
2012-05-24,0.43,0.5,0.43,0.495
2012-05-25,0.481,0.5,0.441,0.45
2012-05-29,0.45,0.45,0.43,0.43
2012-05-30,0.43,0.45,0.411,0.43
2012-05-31,0.4,0.45,0.4,0.43
2012-06-01,0.43,0.6,0.425,0.5
2012-06-04,0.431,0.6,0.431,0.49
2012-06-05,0.45,0.59,0.45,0.5
2012-06-06,0.55,0.57,0.5,0.57
2012-06-07,0.5,0.57,0.5,0.54
2012-06-08,0.53,0.57,0.53,0.57
2012-06-11,0.57,0.57,0.5,0.57
2012-06-12,0.6,0.6,0.51,0.57
