Date,Open,High,Low,Close
2006-01-03,29.24,29.24,28.0,28.29
2006-01-04,28.4,28.7,28.39,28.65
2006-01-05,28.65,29.04,28.51,28.68
2006-01-06,28.7,29.04,28.24,28.31
2006-01-09,28.4,29.16,28.36,29.07
2006-01-10,28.97,28.97,28.56,28.66
2006-01-11,28.62,28.73,28.17,28.37
2006-01-12,28.42,28.43,27.99,28.05
2006-01-13,28.21,28.66,28.16,28.32
2006-01-17,28.25,28.5,28.1,28.39
2006-01-18,28.39,29.01,28.34,28.9
2006-01-19,28.89,29.15,28.87,28.99
2006-01-20,29.08,29.18,28.58,28.66
2006-01-23,28.66,29.06,28.61,28.9
2006-01-24,28.97,29.07,28.6,28.8
2006-01-25,28.84,29.1,28.6,28.9
2006-01-26,29.4,29.63,28.89,29.14
2006-01-27,29.1,29.33,28.93,29.07
2006-01-30,29.114,29.23,27.71,28.17
2006-01-31,28.2,28.49,27.94,28.32
2006-02-01,28.343,28.38,27.9,28.36
2006-02-02,28.75,28.75,27.93,28.06
2006-02-03,27.4,27.75,27.02,27.18
2006-02-06,27.0,27.16,26.78,27.1
2006-02-07,27.08,27.12,26.91,27.01
2006-02-08,26.98,27.67,26.95,27.63
2006-02-09,27.63,27.7,27.34,27.43
2006-02-10,27.13,27.37,27.13,27.21
2006-02-13,27.01,27.33,27.01,27.24
2006-02-14,27.24,27.44,27.12,27.37
2006-02-15,27.25,27.86,27.06,27.82
2006-02-16,27.7,27.95,27.65,27.95
2006-02-17,28.1,28.47,28.09,28.43
2006-02-21,28.5,28.6,28.05,28.14
2006-02-22,28.14,28.46,28.13,28.35
2006-02-23,28.38,28.49,28.1,28.2
2006-02-24,28.15,28.39,28.01,28.29
2006-02-27,28.9,29.2,28.72,28.99
2006-02-28,29.06,29.45,28.74,28.85
2006-03-01,28.85,28.9,28.65,28.76
2006-03-02,28.76,28.78,28.39,28.5
2006-03-03,28.48,28.99,28.45,28.79
2006-03-06,28.76,28.812,28.67,28.77
2006-03-07,28.78,29.04,28.12,28.83
2006-03-08,28.88,29.29,28.85,29.02
2006-03-09,29.15,29.19,28.9,29.19
2006-03-10,29.18,29.4,28.9839,29.1
2006-03-13,29.39,30.1,29.25,29.86
2006-03-14,29.838,29.93,29.42,29.87
2006-03-15,29.78,29.95,29.65,29.76
2006-03-16,29.95,30.02,29.69,29.92
2006-03-17,30.0,30.14,29.67,30.13
2006-03-20,30.24,30.51,29.84,29.88
2006-03-21,29.97,30.32,29.93,30.0
2006-03-22,30.05,31.01,30.01,30.97
2006-03-23,30.99,31.04,30.63,30.86
2006-03-24,30.87,31.18,30.59,31.11
2006-03-27,31.25,31.96,31.25,31.7
2006-03-28,31.7,32.43,31.51,32.0
2006-03-29,31.95,31.96,31.14,31.16
2006-03-30,31.1,31.14,30.61,30.96
2006-03-31,30.86,31.3,30.64,31.17
2006-04-03,31.18,31.29,30.65,30.74
2006-04-04,30.78,30.91,30.3,30.9
2006-04-05,30.98,31.12,30.75,30.83
2006-04-06,30.84,31.36,30.76,31.05
2006-04-07,31.04,31.13,30.77,30.85
2006-04-10,30.85,31.31,30.67,31.0
2006-04-11,31.0,31.1,30.66,31.02
2006-04-12,31.03,31.19,30.95,31.1
2006-04-13,31.1,31.17,30.97,31.08
2006-04-17,31.16,31.44,30.98,31.05
2006-04-18,31.25,31.33,30.97,31.14
2006-04-19,31.09,31.2,30.66,31.01
2006-04-20,31.09,31.11,30.76,30.84
2006-04-21,31.02,31.02,30.61,30.74
2006-04-24,30.68,30.96,30.6,30.68
2006-04-25,30.66,30.77,30.49,30.6
2006-04-26,30.75,31.4,30.75,31.22
2006-04-27,31.44,31.44,30.98,31.25
2006-04-28,31.92,33.13,31.451,32.61
2006-05-01,33.24,33.26,32.37,32.37
2006-05-02,32.34,32.35,31.82,31.99
2006-05-03,31.93,32.0,31.53,31.97
2006-05-04,31.97,32.14,31.83,32.03
2006-05-05,32.09,32.3,31.88,32.23
2006-05-08,32.14,32.61,32.14,32.56
2006-05-09,32.6,32.79,32.43,32.75
2006-05-10,32.76,32.87,32.4,32.52
2006-05-11,32.52,32.72,32.39,32.5
2006-05-12,32.3,32.41,31.9,31.95
2006-05-15,31.9,32.04,31.73,31.98
2006-05-16,31.96,32.43,31.81,32.37
2006-05-17,32.18,32.31,31.76,31.86
2006-05-18,31.86,31.96,31.45,31.56
2006-05-19,31.75,31.91,31.42,31.62
2006-05-22,31.38,32.14,31.33,31.79
2006-05-23,31.9,31.9,31.48,31.6
2006-05-24,31.48,31.74,31.04,31.64
2006-05-25,31.81,31.81,31.35,31.46
2006-05-26,31.63,31.67,31.41,31.6
2006-05-30,31.41,31.67,31.31,31.56
2006-05-31,31.56,31.85,31.44,31.7
2006-06-01,31.77,31.794,31.42,31.6
2006-06-02,31.56,31.59,31.27,31.58
2006-06-05,31.53,31.75,31.27,31.33
