Date,Open,High,Low,Close
2006-01-03,16.9,17.22,16.73,17.13
2006-01-04,17.23,17.57,17.07,17.57
2006-01-05,17.63,17.97,17.51,17.69
2006-01-06,17.85,18.01,17.69,17.95
2006-01-09,17.98,18.34,17.95,18.26
2006-01-10,18.26,18.6,18.06,18.4
2006-01-11,18.49,18.85,18.25,18.65
2006-01-12,18.53,18.85,18.37,18.76
2006-01-13,18.75,18.76,18.13,18.25
2006-01-17,18.08,18.22,17.76,17.9
2006-01-18,17.85,18.11,17.6,17.99
2006-01-19,18.0,18.15,17.89,18.03
2006-01-20,18.07,18.25,17.86,17.98
2006-01-23,17.99,18.1,17.8,18.0
2006-01-24,17.981,18.14,17.91,17.99
2006-01-25,18.09,18.23,17.85,18.09
2006-01-26,18.2,19.0,18.05,18.16
2006-01-27,18.13,18.51,18.07,18.45
2006-01-30,18.5,19.15,18.48,19.04
2006-01-31,19.04,19.04,18.44,18.75
2006-02-01,18.727,18.76,18.46,18.55
2006-02-02,18.572,19.03,18.3,18.93
2006-02-03,18.93,19.2,18.68,19.03
2006-02-06,19.0,19.0,18.63,18.84
2006-02-07,18.93,19.0,18.41,18.82
2006-02-08,18.96,19.32,18.6,19.27
2006-02-09,19.33,19.5,19.096,19.17
2006-02-10,19.17,19.17,18.85,19.14
2006-02-13,19.18,19.58,19.06,19.42
2006-02-14,19.47,19.58,19.11,19.45
2006-02-15,19.47,19.55,19.19,19.49
2006-02-16,19.512,19.55,19.26,19.38
2006-02-17,19.33,19.45,19.04,19.22
2006-02-21,19.28,19.4699,19.13,19.23
2006-02-22,19.27,19.36,18.98,19.35
2006-02-23,19.37,19.5,19.16,19.35
2006-02-24,19.35,19.5,19.25,19.3
2006-02-27,19.5,20.0,19.38,19.87
2006-02-28,17.98,17.98,15.85,16.25
2006-03-01,16.26,16.4,15.7,16.28
2006-03-02,16.25,17.34,16.09,17.21
2006-03-03,17.24,17.84,17.16,17.58
2006-03-06,17.67,17.97,17.42,17.85
2006-03-07,17.85,17.91,17.43,17.9
2006-03-08,17.91,18.06,17.56,18.04
2006-03-09,18.061,18.05,17.89,17.89
2006-03-10,17.89,18.28,17.79,17.94
2006-03-13,18.06,18.16,17.97,18.07
2006-03-14,18.08,18.79,18.05,18.66
2006-03-15,18.77,19.18,18.7,19.09
