Date,Open,High,Low,Close
2006-01-03,24.56,24.67,24.06,24.46
2006-01-04,24.6,25.38,24.56,25.31
2006-01-05,25.4,25.89,25.22,25.87
2006-01-06,26.17,26.26,25.96,26.24
2006-01-09,26.21,26.36,25.67,25.88
2006-01-10,25.88,26.56,25.47,26.48
2006-01-11,26.0,26.4,25.15,25.41
2006-01-12,25.41,25.42,24.97,25.05
2006-01-13,25.0,25.34,24.79,25.2
2006-01-17,24.0,24.32,23.7,23.9
2006-01-18,23.89,24.31,23.72,23.93
2006-01-19,24.05,24.35,23.87,23.95
2006-01-20,23.9,24.02,23.05,23.59
2006-01-23,23.62,23.75,23.28,23.34
2006-01-24,23.45,24.0,23.28,24.0
2006-01-25,23.89,23.9,23.4,23.54
2006-01-26,23.5,23.83,23.142,23.15
2006-01-27,22.0,22.1,21.44,21.63
2006-01-30,21.586,21.82,20.64,20.9
2006-01-31,20.8,21.96,20.57,21.87
2006-02-01,21.845,22.37,21.53,21.89
2006-02-02,22.01,22.26,21.72,21.74
2006-02-03,21.715,21.95,21.31,21.8
2006-02-06,21.77,21.97,21.3,21.62
2006-02-07,21.587,22.28,21.52,22.26
2006-02-08,22.293,23.36,22.05,22.23
2006-02-09,22.35,22.49,21.73,21.97
2006-02-10,22.09,22.14,21.68,21.86
2006-02-13,21.86,21.95,21.68,21.77
2006-02-14,21.75,22.03,21.39,22.03
2006-02-15,22.06,22.69,21.88,22.61
2006-02-16,23.59,24.74,23.5,24.58
2006-02-17,24.59,24.6,24.03,24.45
2006-02-21,24.45,24.5,24.05,24.37
2006-02-22,24.34,24.4,23.99,24.13
2006-02-23,24.16,24.57,23.93,24.2
2006-02-24,24.25,24.44,24.06,24.3
2006-02-27,24.6,25.0,24.55,24.93
2006-02-28,24.85,24.85,24.25,24.42
2006-03-01,24.42,24.37,23.85,24.0
2006-03-02,24.0,23.98,23.2,23.8
2006-03-03,23.75,23.77,23.42,23.53
2006-03-06,23.63,23.95,23.54,23.6
2006-03-07,23.59,23.8,23.3,23.33
2006-03-08,23.29,23.3,22.76,22.96
2006-03-09,22.96,23.46,22.51,22.51
2006-03-10,22.58,22.76,22.49,22.62
2006-03-13,23.0,23.01,22.73,22.76
2006-03-14,22.738,23.05,22.66,22.95
2006-03-15,22.95,22.96,22.55,22.78
2006-03-16,22.85,22.88,22.5,22.5
2006-03-17,22.65,22.72,22.51,22.62
2006-03-20,22.7,23.59,22.65,23.5
2006-03-21,23.59,23.79,23.4,23.57
2006-03-22,23.57,23.61,23.4,23.47
2006-03-23,23.54,23.6,23.2,23.47
2006-03-24,23.6,23.96,23.45,23.49
2006-03-27,23.6,23.7,23.38,23.43
2006-03-28,23.43,23.66,23.37,23.54
2006-03-29,23.52,23.9,23.12,23.25
2006-03-30,23.0,23.46,23.0,23.32
2006-03-31,23.32,23.32,23.01,23.05
2006-04-03,22.98,23.255,22.61,22.63
2006-04-04,22.55,22.75,22.1,22.14
2006-04-05,21.75,22.0,21.5,21.69
2006-04-06,22.25,22.42,21.9,21.93
2006-04-07,21.98,22.0,21.5,21.57
2006-04-10,21.51,21.65,21.33,21.53
2006-04-11,21.5,21.6,21.2,21.36
2006-04-12,21.3,22.18,21.3,22.16
2006-04-13,21.55,21.76,21.28,21.55
2006-04-17,21.55,21.87,21.25,21.48
2006-04-18,21.75,21.96,21.43,21.74
2006-04-19,21.74,21.87,21.66,21.79
2006-04-20,21.98,22.55,21.87,22.26
2006-04-21,22.79,22.8,22.4,22.49
2006-04-24,22.45,22.45,22.03,22.08
2006-04-25,22.09,22.48,21.7,22.44
2006-04-26,22.58,23.08,22.55,23.06
2006-04-27,23.05,23.36,22.911,23.3
2006-04-28,23.38,23.58,23.16,23.24
2006-05-01,23.47,23.4896,22.22,22.28
2006-05-02,22.38,22.62,21.96,22.07
2006-05-03,22.0,22.0,21.6,21.66
2006-05-04,21.83,22.12,21.74,21.86
2006-05-05,21.91,22.18,21.7,21.91
2006-05-08,21.5,22.14,21.5,21.93
2006-05-09,21.96,22.06,21.27,21.36
2006-05-10,21.26,21.52,21.01,21.01
2006-05-11,21.04,21.76,20.59,21.27
2006-05-12,21.2,21.27,20.61,20.7
2006-05-15,20.55,20.69,20.1,20.57
2006-05-16,20.6,21.01,20.47,20.92
2006-05-17,20.73,20.87,20.45,20.6
2006-05-18,20.5,20.59,20.24,20.29
2006-05-19,20.29,20.38,19.85,20.15
2006-05-22,20.15,20.15,19.44,19.96
2006-05-23,20.0,20.09,19.44,19.5
2006-05-24,19.75,20.2,19.55,20.03
2006-05-25,20.15,20.2,19.8,19.89
2006-05-26,20.0,20.55,19.91,20.47
2006-05-30,20.57,20.78,20.21,20.32
2006-05-31,20.36,20.73,20.36,20.68
2006-06-01,20.68,20.77,20.2,20.45
2006-06-02,20.64,20.81,20.42,20.7
2006-06-05,20.76,20.78,20.32,20.38
2006-06-06,20.38,20.59,20.27,20.53
2006-06-07,20.33,20.44,20.17,20.22
2006-06-08,20.04,20.15,19.84,19.99
2006-06-09,20.0,20.07,19.67,19.71
2006-06-12,19.75,19.79,19.31,19.41
