Date,Open,High,Low,Close
2006-01-03,33.77,34.12,33.47,34.01
2006-01-04,34.01,34.64,33.94,34.31
2006-01-05,34.4,34.79,34.32,34.64
2006-01-06,34.65,34.69,33.93,34.39
2006-01-09,34.36,34.49,34.2,34.42
2006-01-10,34.39,34.79,34.21,34.68
2006-01-11,34.29,34.35,34.15,34.24
2006-01-12,34.1,34.25,33.8,33.81
2006-01-13,33.94,34.18,33.81,33.97
2006-01-17,33.97,34.98,33.97,34.86
2006-01-18,34.87,34.99,34.55,34.82
2006-01-19,34.76,34.81,34.16,34.19
2006-01-20,34.21,34.23,33.3,33.36
2006-01-23,33.37,33.85,33.32,33.54
2006-01-24,33.72,34.22,33.68,34.0
2006-01-25,34.25,34.27,34.0,34.17
2006-01-26,34.98,35.12,34.22,34.56
2006-01-27,34.46,34.99,34.3808,34.82
2006-01-30,34.83,34.85,34.06,34.1
2006-01-31,34.01,34.3,33.86,34.18
2006-02-01,34.203,34.41,33.91,34.13
2006-02-02,34.152,34.23,33.78,33.88
2006-02-03,33.66,33.9,33.26,33.46
2006-02-06,33.47,33.61,33.35,33.54
2006-02-07,33.59,33.75,33.39,33.61
2006-02-08,33.6,34.18,33.5,34.14
2006-02-09,34.04,34.46,33.95,34.0
2006-02-10,33.85,34.27,33.67,34.27
2006-02-13,33.99,34.19,33.98,34.18
2006-02-14,34.08,35.3,34.07,34.9
2006-02-15,34.89,35.25,34.7,35.06
2006-02-16,34.95,35.33,34.9,35.28
2006-02-17,35.36,35.5,35.12,35.16
2006-02-21,35.16,35.3,34.76,34.81
2006-02-22,34.95,35.97,34.93,35.87
2006-02-23,35.65,35.81,35.33,35.34
2006-02-24,35.4,35.54,35.11,35.34
2006-02-27,35.34,35.56,35.27,35.31
2006-02-28,35.12,35.35,34.8,34.8
2006-03-01,34.82,35.29,34.78,35.27
2006-03-02,35.02,35.07,34.67,34.85
2006-03-03,34.85,35.13,34.62,34.9
2006-03-06,34.82,34.86,34.38,34.46
2006-03-07,34.28,34.67,34.24,34.67
2006-03-08,34.69,34.74,34.36,34.49
2006-03-09,34.53,34.63,33.96,33.98
2006-03-10,34.25,34.52,34.12,34.39
2006-03-13,34.61,35.5,34.52,34.64
2006-03-14,34.65,35.59,34.6,35.37
2006-03-15,35.22,35.66,35.22,35.63
2006-03-16,35.75,36.02,35.34,35.42
2006-03-17,35.68,35.9,35.49,35.76
2006-03-20,35.76,35.88,35.6,35.79
2006-03-21,35.79,36.15,35.73,35.82
2006-03-22,35.77,36.09,35.75,36.05
2006-03-23,36.08,36.25,35.67,35.83
2006-03-24,35.77,35.99,35.6,35.66
2006-03-27,35.66,35.8,35.44,35.53
2006-03-28,35.45,35.85,35.18,35.3
2006-03-29,35.45,35.55,35.01,35.26
2006-03-30,35.26,35.39,34.81,34.83
2006-03-31,34.93,35.17,34.83,34.9
2006-04-03,35.15,35.64,35.03,35.26
2006-04-04,35.15,35.61,35.15,35.47
2006-04-05,35.37,35.63,35.19,35.33
2006-04-06,35.17,35.33,34.99,35.23
2006-04-07,35.22,35.46,35.02,35.08
2006-04-10,35.01,35.55,35.01,35.29
2006-04-11,34.92,35.13,34.58,34.67
2006-04-12,34.6,34.85,34.38,34.56
2006-04-13,34.46,34.83,34.46,34.77
2006-04-17,34.59,35.09,34.55,35.01
2006-04-18,34.6,36.3,34.6,36.2
2006-04-19,36.15,36.18,35.67,35.69
2006-04-20,35.69,35.99,35.48,35.58
2006-04-21,35.85,36.0,35.64,35.76
2006-04-24,35.55,35.84,35.23,35.67
2006-04-25,35.66,35.67,35.17,35.38
2006-04-26,35.38,35.6,35.3,35.47
2006-04-27,35.41,36.49,35.22,36.39
2006-04-28,36.29,36.95,36.09,36.9
2006-05-01,36.76,36.93,36.18,36.34
2006-05-02,36.4,36.79,36.33,36.79
2006-05-03,36.75,36.79,36.47,36.75
2006-05-04,36.7,36.91,36.65,36.86
2006-05-05,36.95,37.29,36.84,37.25
2006-05-08,37.45,37.53,37.36,37.52
2006-05-09,37.42,37.78,37.41,37.75
2006-05-10,37.58,37.77,37.51,37.63
2006-05-11,37.73,38.04,37.5001,37.65
2006-05-12,37.66,37.82,37.13,37.18
2006-05-15,37.17,37.45,37.01,37.22
2006-05-16,37.27,37.4,37.14,37.34
2006-05-17,36.88,37.2,36.66,36.86
2006-05-18,36.18,36.94,36.18,36.32
2006-05-19,36.72,36.93,36.4,36.5
2006-05-22,36.5,36.96,36.4,36.72
2006-05-23,36.94,37.13,36.78,36.95
2006-05-24,36.95,37.35,36.7,37.14
2006-05-25,37.26,37.4,37.02,37.21
2006-05-26,37.25,37.39,37.12,37.38
2006-05-30,37.38,37.38,36.84,36.86
2006-05-31,36.8,36.97,36.54,36.88
2006-06-01,37.0,37.48,36.5,37.47
2006-06-02,37.45,38.04,37.37,37.52
2006-06-05,37.32,37.37,36.7,36.72
2006-06-06,36.88,36.93,36.3,36.56
