Date,Open,High,Low,Close
2006-01-03,62.6,62.6,60.6,61.73
2006-01-04,61.89,62.2,61.6,61.88
2006-01-05,62.23,62.88,61.49,61.69
2006-01-06,62.75,62.93,62.03,62.9
2006-01-09,62.9,62.9,61.26,61.4
2006-01-10,61.45,62.77,61.44,62.61
2006-01-11,62.6,62.7,61.62,61.85
2006-01-12,61.9,62.91,61.74,62.53
2006-01-13,61.34,61.34,59.71,60.94
2006-01-17,60.2,61.0,59.98,61.0
2006-01-18,61.0,61.76,60.58,61.06
2006-01-19,61.31,62.1,59.29,61.47
2006-01-20,61.4,61.4,59.39,59.48
2006-01-23,59.51,59.83,57.72,57.99
2006-01-24,58.009,58.7,58.05,58.31
2006-01-25,58.73,58.88,57.45,57.98
2006-01-26,57.99,58.52,57.12,57.89
2006-01-27,58.24,58.78,58.01,58.54
2006-01-30,58.4,58.7,57.65,57.77
2006-01-31,58.17,59.95,58.01,59.42
2006-02-01,59.397,59.75,59.05,59.5
2006-02-02,59.478,59.74,58.75,59.36
2006-02-03,59.36,59.89,59.09,59.62
2006-02-06,59.34,59.6,58.25,58.54
2006-02-07,58.5,59.082,57.7,57.73
2006-02-08,57.52,58.08,55.25,57.59
2006-02-09,58.5,59.19,58.04,58.08
2006-02-10,58.15,58.78,57.4,58.6
2006-02-13,58.5,58.78,58.17,58.59
2006-02-14,58.5,59.47,58.5,59.45
2006-02-15,59.4,59.75,58.72,59.0
2006-02-16,59.24,59.265,58.13,58.5
2006-02-17,58.25,58.4,57.83,58.0
2006-02-21,58.8,59.04,57.94,58.17
2006-02-22,58.34,59.8,58.34,59.54
2006-02-23,59.88,59.88,59.37,59.45
2006-02-24,59.1,59.46,58.51,58.89
2006-02-27,59.0,59.16,58.82,58.94
2006-02-28,58.93,59.02,57.87,58.23
2006-03-01,58.23,58.46,57.84,58.43
2006-03-02,58.43,58.22,57.22,57.58
2006-03-03,57.35,57.67,56.49,56.6
2006-03-06,56.3,56.78,56.24,56.7
2006-03-07,56.22,57.32,56.1,56.42
2006-03-08,56.43,57.35,56.32,57.2
2006-03-09,57.5,57.86,56.28,56.34
2006-03-10,56.39,56.79,56.15,56.17
2006-03-13,56.06,56.1,54.24,55.73
2006-03-14,55.708,56.94,55.45,56.89
2006-03-15,56.9,57.52,56.55,57.34
2006-03-16,57.29,57.34,56.46,56.57
2006-03-17,56.9,56.91,56.15,56.69
2006-03-20,56.58,56.909,56.15,56.53
2006-03-21,56.74,56.91,55.56,56.21
2006-03-22,55.0,56.91,55.0,56.64
2006-03-23,56.25,56.55,55.85,56.37
2006-03-24,56.18,56.78,55.45,55.78
2006-03-27,55.455,55.75,54.83,54.93
2006-03-28,54.56,54.84,53.2,54.32
2006-03-29,55.63,56.55,55.3,55.98
2006-03-30,55.75,56.97,55.72,56.26
2006-03-31,56.26,56.65,55.5,55.86
