Date,Open,High,Low,Close
2006-01-03,42.13,42.49,41.58,42.31
2006-01-04,42.2,42.79,42.2,42.64
2006-01-05,42.52,42.7,42.42,42.64
2006-01-06,42.79,42.85,42.26,42.53
2006-01-09,42.51,42.66,42.34,42.63
2006-01-10,42.38,42.7,42.19,42.58
2006-01-11,42.2,42.2,41.7,41.94
2006-01-12,41.8,41.83,41.33,41.36
2006-01-13,41.75,41.97,41.58,41.87
2006-01-17,41.62,41.77,41.35,41.67
2006-01-18,41.65,42.16,41.46,41.75
2006-01-19,41.25,41.41,40.61,41.08
2006-01-20,41.08,41.08,39.38,39.63
2006-01-23,39.64,39.97,39.5,39.59
2006-01-24,39.571,39.82,39.24,39.39
2006-01-25,39.38,39.54,39.19,39.3
2006-01-26,39.65,40.22,39.59,40.03
2006-01-27,40.19,40.69,40.01,40.04
2006-01-30,39.99,40.09,39.52,39.58
2006-01-31,39.57,39.57,38.9,39.04
2006-02-01,39.017,39.26,38.75,39.03
2006-02-02,39.008,39.14,38.24,38.37
2006-02-03,39.0,39.0,38.51,38.63
2006-02-06,38.6,38.7,38.52,38.58
2006-02-07,38.54,38.76,38.3,38.43
2006-02-08,38.38,38.89,38.25,38.88
2006-02-09,38.88,39.34,38.82,39.02
2006-02-10,38.98,39.32,38.85,39.29
2006-02-13,39.09,39.231,38.7601,38.91
2006-02-14,39.02,39.82,38.91,39.59
2006-02-15,39.42,39.76,39.17,39.41
2006-02-16,39.36,40.09,39.25,40.08
2006-02-17,40.09,40.09,39.61,39.73
2006-02-21,39.9,39.99,39.42,39.62
2006-02-22,39.86,40.58,39.8,40.48
2006-02-23,40.32,40.39,39.82,39.94
2006-02-24,40.01,40.23,39.75,39.94
2006-02-27,39.99,40.39,39.96,40.04
2006-02-28,39.76,40.02,39.48,39.53
2006-03-01,39.52,39.8,39.41,39.7
2006-03-02,39.46,39.71,39.29,39.45
2006-03-03,39.25,39.46,39.1,39.1
2006-03-06,39.2,39.2,38.8,38.93
2006-03-07,38.9,39.37,38.79,39.34
2006-03-08,39.28,39.67,39.14,39.62
2006-03-09,39.61,39.75,39.25,39.26
2006-03-10,39.3,39.59,39.3,39.49
2006-03-13,39.6,39.93,39.56,39.71
2006-03-14,39.55,40.47,39.55,40.38
2006-03-15,40.33,40.6,40.11,40.55
2006-03-16,40.6,40.71,40.33,40.34
2006-03-17,40.72,40.8,40.44,40.57
2006-03-20,40.65,40.79,40.42,40.6
2006-03-21,40.5,40.5,40.08,40.1
2006-03-22,40.0,40.32,39.87,40.19
2006-03-23,40.14,40.17,39.74,39.82
2006-03-24,39.74,39.85,39.53,39.7
2006-03-27,39.58,39.93,39.55,39.88
2006-03-28,39.63,40.0,39.3,39.39
2006-03-29,39.39,39.68,39.1,39.58
2006-03-30,39.56,39.75,39.15,39.2
2006-03-31,39.12,39.53,39.12,39.2
2006-04-03,39.3,39.8,39.13,39.49
2006-04-04,39.53,39.94,39.49,39.79
2006-04-05,39.89,40.03,39.7,39.89
2006-04-06,39.67,39.85,39.4,39.62
2006-04-07,39.75,39.95,39.4,39.61
2006-04-10,40.0,40.47,39.94,40.19
2006-04-11,39.91,40.02,39.55,39.61
2006-04-12,39.58,39.82,39.13,39.25
2006-04-13,39.14,39.65,39.09,39.59
2006-04-17,39.4,39.75,39.22,39.28
2006-04-18,39.22,40.49,39.18,40.42
2006-04-19,40.29,40.4,39.8,40.1
2006-04-20,41.23,42.14,40.94,41.69
2006-04-21,41.98,42.02,41.59,41.93
2006-04-24,41.69,42.03,41.56,41.88
2006-04-25,41.71,42.09,41.49,41.71
2006-04-26,41.81,42.07,41.8,41.98
2006-04-27,41.74,42.67,41.54,42.45
2006-04-28,42.45,42.97,42.3,42.94
2006-05-01,43.0,43.18,42.55,42.65
2006-05-02,42.77,42.99,42.45,42.69
2006-05-03,42.62,42.79,42.35,42.75
2006-05-04,42.91,42.95,42.73,42.88
2006-05-05,42.89,43.3,42.86,43.15
2006-05-08,43.28,43.42,43.08,43.12
2006-05-09,43.12,43.46,42.93,43.15
2006-05-10,42.9,43.13,42.59,42.82
2006-05-11,42.83,42.9,42.31,42.6
2006-05-12,42.5,42.76,42.2,42.22
2006-05-15,42.33,42.63,42.21,42.57
2006-05-16,42.58,42.67,42.3,42.5
2006-05-17,42.1,42.38,41.69,41.88
2006-05-18,41.88,42.29,41.68,41.76
2006-05-19,42.2,42.37,41.77,42.02
2006-05-22,41.85,42.37,41.77,42.2
2006-05-23,42.26,42.34,41.75,41.75
2006-05-24,41.68,42.2,41.5,41.85
2006-05-25,42.0,42.17,41.59,42.05
2006-05-26,42.15,42.31,41.97,42.07
2006-05-30,41.75,41.89,41.32,41.32
2006-05-31,41.45,41.81,41.19,41.57
2006-06-01,41.7,42.34,41.29,42.3
2006-06-02,42.55,42.73,42.07,42.31
2006-06-05,42.1,42.37,41.76,41.76
2006-06-06,42.0,42.09,41.46,42.01
2006-06-07,42.05,42.75,41.9,42.42
2006-06-08,42.21,42.88,41.96,42.81
2006-06-09,42.71,43.0,42.56,42.76
2006-06-12,42.66,42.94,42.5,42.5
2006-06-13,42.56,42.87,42.05,42.23
2006-06-14,42.2,42.39,41.51,41.99
2006-06-15,42.3,42.8,42.08,42.78
2006-06-16,42.67,42.78,42.1,42.18
2006-06-19,42.4,42.48,41.86,41.92
2006-06-20,41.92,42.13,41.63,41.86
2006-06-21,41.86,42.3,41.72,41.88
2006-06-22,41.88,41.94,41.38,41.64
2006-06-23,41.3,41.49,40.85,41.06
2006-06-26,41.15,41.31,40.95,41.31
2006-06-27,41.32,41.39,40.67,40.68
2006-06-28,40.86,41.32,40.84,41.06
2006-06-29,41.31,41.96,41.11,41.96
2006-06-30,41.98,42.0,41.51,41.59
2006-07-03,41.6,41.87,41.39,41.82
2006-07-05,41.58,41.85,41.27,41.33
2006-07-06,41.33,41.55,41.12,41.28
2006-07-07,41.28,41.64,41.01,41.1
2006-07-10,41.42,41.45,40.93,41.06
2006-07-11,41.01,41.3,40.72,41.25
2006-07-12,40.97,41.05,40.34,40.4
2006-07-13,40.25,40.38,39.87,39.89
2006-07-14,40.2,40.45,39.92,40.36
2006-07-17,40.29,40.81,40.18,40.69
2006-07-18,40.72,40.97,40.65,40.91
2006-07-19,41.01,41.96,40.92,41.92
2006-07-20,41.45,42.15,41.26,41.74
2006-07-21,40.96,42.07,40.96,41.97
2006-07-24,41.97,42.28,41.94,42.2
2006-07-25,42.03,42.44,41.91,42.28
2006-07-26,42.14,42.33,41.98,42.11
2006-07-27,42.2,42.35,41.46,41.58
2006-07-28,41.77,42.6,41.72,42.46
2006-07-31,42.41,42.41,41.89,41.99
2006-08-01,42.13,42.48,41.44,42.29
2006-08-02,42.3,42.45,41.98,42.01
2006-08-03,41.89,42.68,41.83,42.44
2006-08-04,42.58,42.92,42.46,42.67
2006-08-07,42.5,42.79,42.46,42.77
2006-08-08,42.93,43.0,42.52,42.66
2006-08-09,42.91,42.99,42.2,42.26
2006-08-10,42.04,42.74,42.03,42.65
2006-08-11,42.42,42.55,42.12,42.4
2006-08-14,42.65,42.79,42.17,42.25
2006-08-15,42.66,42.98,42.57,42.95
2006-08-16,42.96,42.96,42.6,42.8
2006-08-17,42.78,42.97,42.7,42.92
2006-08-18,43.0,43.09,42.8,43.01
2006-08-21,42.86,43.0,42.76,42.96
2006-08-22,42.97,43.14,42.85,42.93
2006-08-23,42.98,43.01,42.71,42.79
2006-08-24,42.74,43.01,42.54,42.87
2006-08-25,42.62,42.84,42.49,42.72
2006-08-28,42.65,43.17,42.62,42.96
2006-08-29,42.91,43.0,42.68,42.78
2006-08-30,42.82,43.12,42.63,42.96
2006-08-31,42.92,42.92,42.48,42.8
2006-09-01,42.9,43.07,42.63,42.91
2006-09-05,43.0,43.04,42.84,42.89
2006-09-06,42.7,42.99,42.6,42.9
2006-09-07,42.65,42.87,42.4,42.48
2006-09-08,42.48,42.82,42.33,42.66
2006-09-11,42.46,42.75,42.46,42.69
2006-09-12,42.71,43.16,42.54,43.13
2006-09-13,42.93,43.3,42.86,43.26
2006-09-14,43.11,43.48,43.05,43.42
2006-09-15,43.5,43.69,43.42,43.51
2006-09-18,43.5,43.58,43.2,43.32
2006-09-19,43.22,43.52,43.22,43.48
2006-09-20,43.55,44.06,43.49,43.94
2006-09-21,43.84,44.08,43.65,43.87
2006-09-22,43.89,43.99,43.73,43.89
2006-09-25,44.2,44.54,43.84,44.33
2006-09-26,44.16,44.47,44.06,44.21
2006-09-27,44.25,44.39,44.02,44.11
2006-09-28,44.1,44.24,43.96,44.09
2006-09-29,43.87,44.22,43.73,43.78
2006-10-02,43.91,43.99,43.61,43.74
2006-10-03,43.72,44.07,43.72,43.86
2006-10-04,43.7,44.23,43.7,44.1
2006-10-05,43.81,44.13,43.71,44.02
2006-10-06,43.93,43.99,43.72,43.84
2006-10-09,43.78,44.14,43.75,44.12
2006-10-10,44.05,44.39,44.05,44.23
2006-10-11,43.8,44.19,43.8,44.12
2006-10-12,44.2,44.24,43.96,44.09
2006-10-13,44.02,44.16,43.74,44.03
2006-10-16,43.9,43.99,43.76,43.87
2006-10-17,43.72,43.95,43.63,43.88
2006-10-18,43.98,44.13,43.79,44.0
2006-10-19,43.7,43.72,43.14,43.46
2006-10-20,43.66,43.66,42.95,43.26
2006-10-23,43.01,43.13,42.87,42.99
2006-10-24,42.84,43.14,42.65,43.08
2006-10-25,43.08,43.13,42.69,42.93
2006-10-26,42.9,43.24,42.69,43.23
2006-10-27,43.18,43.26,42.95,43.03
2006-10-30,43.04,43.44,43.0,43.39
2006-10-31,43.5,43.78,43.39,43.52
2006-11-01,43.89,43.97,43.37,43.38
2006-11-02,43.35,43.38,42.77,42.99
2006-11-03,43.04,43.27,42.5,42.79
2006-11-06,43.0,43.26,42.92,43.0
2006-11-07,42.98,43.27,42.9,42.98
2006-11-08,42.91,43.32,42.85,43.17
2006-11-09,43.17,43.23,42.94,43.06
2006-11-10,43.2,43.23,42.86,43.06
2006-11-13,43.04,43.3,42.99,43.21
2006-11-14,43.31,43.49,42.82,43.42
2006-11-15,43.3,43.76,43.27,43.57
2006-11-16,43.74,43.96,43.69,43.92
2006-11-17,43.75,43.91,43.62,43.77
2006-11-20,43.68,43.83,43.57,43.72
2006-11-21,43.65,43.67,43.37,43.39
2006-11-22,43.39,43.62,43.26,43.39
2006-11-24,43.14,43.42,43.1,43.17
2006-11-27,43.05,43.11,42.63,42.63
2006-11-28,42.65,42.95,42.51,42.61
2006-11-29,42.78,43.05,42.66,43.04
2006-11-30,42.91,43.02,42.48,43.01
2006-12-01,43.08,43.21,42.74,43.18
2006-12-04,43.4,43.74,43.25,43.63
2006-12-05,43.55,43.72,43.43,43.6
2006-12-06,43.64,43.75,43.53,43.73
2006-12-07,43.74,44.0,43.61,43.63
2006-12-08,43.6,43.99,43.51,43.87
2006-12-11,43.8,44.1,43.74,43.87
2006-12-12,43.75,44.21,43.73,44.09
2006-12-13,43.7,43.96,43.49,43.9
2006-12-14,43.83,44.19,43.79,44.16
2006-12-15,44.23,44.5,44.08,44.16
2006-12-18,44.21,44.35,43.99,44.18
2006-12-19,44.15,44.32,44.02,44.32
2006-12-20,44.3,44.38,44.13,44.27
2006-12-21,44.23,44.36,44.08,44.18
2006-12-22,44.12,44.254,43.95,43.98
2006-12-26,43.95,44.31,43.9,44.26
2006-12-27,44.26,44.74,44.26,44.63
2006-12-28,44.49,44.68,44.25,44.27
2006-12-29,44.19,44.27,43.81,43.93
2007-01-03,43.68,44.3,43.63,44.0
2007-01-04,43.86,43.97,43.3,43.66
2007-01-05,43.66,43.66,42.99,43.08
2007-01-08,43.0,43.06,42.49,42.91
2007-01-09,42.9,43.16,42.58,42.83
2007-01-10,42.51,42.7,42.4,42.63
2007-01-11,42.78,43.09,42.61,42.98
2007-01-12,42.95,42.95,42.495,42.62
2007-01-16,42.64,42.85,42.5,42.82
2007-01-17,42.94,42.98,42.51,42.74
2007-01-18,43.0,43.59,42.75,43.18
2007-01-19,43.38,43.4,42.62,42.77
2007-01-22,42.64,42.91,42.51,42.75
2007-01-23,42.82,42.9,42.55,42.78
2007-01-24,42.77,43.0,42.71,43.0
2007-01-25,43.11,43.11,42.18,42.21
2007-01-26,42.13,42.33,41.92,42.19
2007-01-29,42.25,42.34,41.97,42.05
2007-01-30,42.12,42.21,41.94,42.16
2007-01-31,42.24,42.33,41.97,42.26
2007-02-01,42.72,42.81,42.37,42.63
2007-02-02,42.75,42.85,42.47,42.51
2007-02-05,42.48,42.78,42.39,42.64
2007-02-06,42.72,43.0,42.68,42.83
2007-02-07,42.76,42.98,42.75,42.88
2007-02-08,42.78,42.98,42.6,42.85
2007-02-09,42.96,43.11,42.7,42.81
2007-02-12,42.91,43.21,42.82,43.1
2007-02-13,43.19,43.6,42.94,43.6
2007-02-14,43.62,43.98,43.43,43.8
2007-02-15,43.85,43.99,43.69,43.75
2007-02-16,43.75,44.08,43.7,43.84
2007-02-20,43.86,44.17,43.63,44.15
2007-02-21,43.86,44.08,43.84,44.01
2007-02-22,44.05,44.19,43.76,43.95
2007-02-23,44.09,44.09,43.47,43.76
2007-02-26,43.79,43.94,43.35,43.62
2007-02-27,43.47,43.62,42.32,42.4
2007-02-28,42.4,42.89,42.1,42.45
2007-03-01,41.0,42.35,41.0,42.08
2007-03-02,41.85,42.27,41.59,41.59
2007-03-05,41.49,41.55,40.81,40.85
2007-03-06,41.15,41.69,41.0,41.65
2007-03-07,41.56,41.65,41.24,41.27
2007-03-08,41.57,41.77,41.32,41.57
2007-03-09,41.84,41.84,41.39,41.51
2007-03-12,41.44,41.5,41.19,41.38
2007-03-13,41.15,41.19,40.19,40.28
2007-03-14,40.43,40.59,39.54,40.43
2007-03-15,40.46,40.92,40.34,40.68
2007-03-16,40.83,40.98,40.43,40.55
2007-03-19,40.85,41.15,40.72,41.04
2007-03-20,41.09,41.37,40.97,41.34
2007-03-21,41.31,42.38,41.09,42.35
2007-03-22,42.34,42.43,41.83,41.95
2007-03-23,41.95,42.28,41.8,41.98
2007-03-26,41.98,42.05,41.26,41.81
2007-03-27,41.63,41.68,41.39,41.48
2007-03-28,41.39,41.39,40.77,40.83
2007-03-29,41.2,41.4,40.88,41.36
2007-03-30,41.36,41.52,40.77,41.02
2007-04-02,40.64,40.75,39.96,40.27
2007-04-03,40.43,41.03,40.0,40.96
2007-04-04,40.99,41.0,40.66,40.75
2007-04-05,40.59,40.9,40.45,40.8
2007-04-09,40.8,40.8,40.32,40.41
2007-04-10,40.48,40.76,40.41,40.73
2007-04-11,40.5,40.55,39.79,39.79
2007-04-12,39.67,39.75,39.13,39.6
2007-04-13,39.86,40.03,39.35,39.91
2007-04-16,40.15,41.0,40.06,40.73
2007-04-17,40.65,40.8,40.48,40.56
2007-04-18,40.48,41.2,40.48,41.05
2007-04-19,41.01,41.96,40.9,41.86
2007-04-20,42.12,42.2,41.7,42.01
2007-04-23,42.01,42.15,41.71,41.77
2007-04-24,41.77,41.85,41.28,41.52
2007-04-25,41.77,41.99,41.44,41.99
2007-04-26,42.0,42.165,41.74,41.88
2007-04-27,41.73,42.14,41.61,42.08
2007-04-30,42.2,42.24,41.62,41.62
2007-05-01,41.98,42.14,41.7,42.03
2007-05-02,42.01,42.41,41.99,42.17
2007-05-03,42.21,42.47,42.13,42.43
2007-05-04,42.5,42.62,42.29,42.45
2007-05-07,42.6,43.02,42.52,42.74
2007-05-08,42.63,42.72,42.38,42.6
2007-05-09,42.4,43.0,42.4,42.85
2007-05-10,42.62,42.75,42.14,42.14
2007-05-11,42.23,42.5,42.03,42.36
2007-05-14,42.36,42.58,41.93,42.13
2007-05-15,42.21,42.62,42.14,42.27
2007-05-16,42.33,42.7,42.31,42.7
2007-05-17,42.67,42.73,42.42,42.65
2007-05-18,42.86,42.9,42.61,42.86
2007-05-21,42.8,43.0,42.47,42.9
2007-05-22,42.73,42.86,42.49,42.57
2007-05-23,42.57,42.74,42.35,42.41
2007-05-24,42.58,42.72,42.06,42.13
2007-05-25,42.19,42.29,41.9,42.09
2007-05-29,42.23,42.38,41.94,42.05
2007-05-30,41.95,42.13,41.82,42.12
2007-05-31,42.02,42.25,41.9,42.11
2007-06-01,42.0,42.46,41.94,42.38
2007-06-04,42.26,42.35,42.04,42.35
2007-06-05,42.28,42.33,42.05,42.28
2007-06-06,42.12,42.15,41.62,41.73
2007-06-07,41.6,41.75,41.01,41.04
2007-06-08,41.0,41.56,40.99,41.54
2007-06-11,41.5,41.87,41.41,41.72
2007-06-12,41.64,41.84,41.15,41.15
2007-06-13,41.16,41.88,41.15,41.82
2007-06-14,41.82,41.93,41.58,41.69
2007-06-15,41.9,42.25,41.74,41.74
2007-06-18,41.79,42.02,41.72,41.76
2007-06-19,41.7,42.15,41.66,42.11
2007-06-20,42.25,42.33,41.79,41.79
2007-06-21,41.8,42.05,41.37,41.85
2007-06-22,41.53,41.69,41.06,41.15
2007-06-25,41.35,41.66,40.91,41.02
2007-06-26,41.27,41.44,40.98,40.98
2007-06-27,40.8,41.47,40.8,41.41
2007-06-28,41.22,41.43,40.95,41.12
2007-06-29,41.15,41.39,40.45,40.68
2007-07-02,40.57,41.45,40.57,41.42
2007-07-03,41.49,41.8,41.45,41.8
2007-07-05,41.58,41.76,41.17,41.22
2007-07-06,41.22,41.33,40.98,41.17
2007-07-09,41.16,41.25,40.8,40.9
2007-07-10,40.57,40.86,40.16,40.2
