Date,Open,High,Low,Close
2006-01-03,54.91,55.78,54.1,55.78
2006-01-04,56.2,57.64,56.18,56.87
2006-01-05,57.0,57.88,56.93,57.46
2006-01-06,57.4,57.5,56.57,57.08
2006-01-09,57.09,57.45,56.36,57.33
2006-01-10,57.34,57.75,56.5,56.71
2006-01-11,56.8,58.07,56.76,56.77
2006-01-12,56.43,57.24,56.01,56.85
2006-01-13,56.48,56.84,55.71,56.53
2006-01-17,56.05,56.31,55.54,55.66
2006-01-18,55.66,57.83,55.66,57.67
2006-01-19,57.92,58.26,55.85,56.94
2006-01-20,56.95,56.96,54.88,55.18
2006-01-23,55.27,55.48,53.31,53.95
2006-01-24,53.931,55.53,53.98,55.17
2006-01-25,55.55,56.16,55.39,55.67
2006-01-26,54.7,55.28,53.45,54.9
2006-01-27,55.3,56.33,55.1,56.05
2006-01-30,55.9,56.84,55.9,56.4
2006-01-31,56.05,56.38,55.25,55.77
2006-02-01,55.89,57.23,55.89,56.56
2006-02-02,56.582,57.26,56.47,57.0
2006-02-03,54.39,55.42,52.75,54.9
2006-02-06,54.91,54.91,52.74,53.79
2006-02-07,53.757,54.25,52.23,52.84
2006-02-08,52.0,52.52,50.0,51.33
2006-02-09,51.58,52.67,51.45,51.48
2006-02-10,51.55,52.01,50.82,50.85
2006-02-13,50.06,50.8,49.45,50.42
2006-02-14,50.48,52.0,50.48,51.66
2006-02-15,51.62,51.9,51.13,51.9
2006-02-16,52.17,52.55,51.92,52.55
2006-02-17,52.55,53.82,52.19,53.66
2006-02-21,54.35,55.3,53.87,54.36
2006-02-22,54.9,55.24,54.0,54.05
2006-02-23,54.12,54.39,53.53,54.02
2006-02-24,53.79,53.94,53.0,53.2
2006-02-27,53.1,53.78,52.89,53.13
2006-02-28,52.8,53.07,51.32,51.67
2006-03-01,51.53,52.2,50.75,51.45
2006-03-02,51.2,51.38,50.59,50.94
2006-03-03,51.0,51.85,50.77,50.86
2006-03-06,50.84,50.9,49.64,49.79
2006-03-07,49.8,50.7,49.8,50.44
2006-03-08,50.43,50.85,49.98,50.01
2006-03-09,50.02,50.25,48.8,48.91
2006-03-10,49.1,50.55,49.1,50.29
2006-03-13,50.29,50.5,49.15,49.3
2006-03-14,49.0,49.27,48.56,49.0
2006-03-15,49.08,49.34,48.54,49.04
2006-03-16,49.25,51.39,49.04,50.61
2006-03-17,51.27,52.27,51.25,51.71
2006-03-20,51.52,52.15,51.29,51.96
2006-03-21,51.5,51.76,51.33,51.48
2006-03-22,51.43,51.57,50.69,51.44
2006-03-23,51.24,51.27,50.05,50.49
2006-03-24,50.5,52.14,50.49,52.1
2006-03-27,52.93,53.99,52.76,53.99
2006-03-28,54.0,56.59,53.7,53.88
2006-03-29,53.79,53.8,52.52,52.73
2006-03-30,52.65,53.43,51.89,52.46
2006-03-31,52.65,53.68,52.53,52.65
2006-04-03,52.9,52.95,52.03,52.06
2006-04-04,52.4,52.73,51.17,52.55
2006-04-05,52.3,52.36,50.73,51.09
2006-04-06,50.9,51.16,49.32,50.2
2006-04-07,50.32,50.83,49.29,49.83
2006-04-10,49.95,49.95,48.12,49.41
2006-04-11,49.5,49.84,47.0,47.3
