Date,Open,High,Low,Close
2006-01-03,48.85,49.12,48.03,48.99
2006-01-04,48.63,48.92,48.29,48.47
2006-01-05,48.48,48.57,47.89,48.28
2006-01-06,48.99,49.0,48.53,49.0
2006-01-09,49.0,49.1,48.65,48.86
2006-01-10,48.6,48.6,47.99,48.11
2006-01-11,47.86,48.01,47.33,47.58
2006-01-12,47.4,47.8,47.04,47.12
2006-01-13,47.2,47.36,46.86,46.96
2006-01-17,46.9,49.19,46.87,49.08
2006-01-18,48.68,49.07,48.5101,48.85
2006-01-19,49.05,49.42,49.0,49.31
2006-01-20,49.04,49.11,48.77,48.8
2006-01-23,48.81,49.65,48.75,49.45
2006-01-24,49.58,50.46,49.45,50.35
2006-01-25,50.5,50.82,50.15,50.37
2006-01-26,50.5,51.3,50.36,51.21
2006-01-27,52.14,52.14,50.5,50.72
2006-01-30,50.72,50.9,50.3,50.81
2006-01-31,50.65,51.27,50.53,50.9
2006-02-01,50.877,51.41,50.7,51.16
2006-02-02,51.182,51.85,50.63,50.66
2006-02-03,48.55,49.2,47.87,48.04
2006-02-06,48.26,49.65,48.26,49.52
2006-02-07,49.52,50.02,48.62,48.62
2006-02-08,48.7,48.97,48.46,48.91
2006-02-09,48.55,48.7,48.2,48.33
2006-02-10,48.23,49.4,48.01,49.2
2006-02-13,49.14,49.35,48.48,49.05
2006-02-14,49.02,50.65,48.88,50.61
2006-02-15,50.28,50.78,49.96,50.5
2006-02-16,50.478,51.13,50.19,51.0
2006-02-17,50.99,51.5,50.75,51.23
2006-02-21,51.04,51.48,50.56,50.95
2006-02-22,51.15,51.8,51.14,51.55
2006-02-23,51.6,52.41,51.23,51.56
2006-02-24,51.2,51.24,50.42,50.44
2006-02-27,50.5,50.74,50.4,50.49
2006-02-28,50.3,50.45,49.72,49.75
2006-03-01,49.98,50.75,49.96,50.57
2006-03-02,50.57,50.86,50.17,50.64
2006-03-03,50.05,50.5,50.04,50.15
2006-03-06,50.2,50.27,49.13,49.53
2006-03-07,49.53,50.33,49.19,49.47
2006-03-08,49.35,49.35,48.38,48.7
2006-03-09,48.72,49.19,48.47,48.55
2006-03-10,48.55,49.36,48.55,49.24
2006-03-13,49.2,49.39,48.94,49.07
2006-03-14,48.85,49.4,48.85,49.35
2006-03-15,49.7,50.2,49.34,49.84
2006-03-16,49.84,50.07,49.48,49.62
2006-03-17,49.88,50.0,49.35,49.73
2006-03-20,49.79,49.86,49.51,49.82
2006-03-21,49.72,50.16,49.47,49.47
2006-03-22,49.57,49.96,49.28,49.91
2006-03-23,50.01,50.48,49.82,49.98
2006-03-24,49.88,49.93,49.27,49.7
2006-03-27,49.83,49.83,48.81,48.97
2006-03-28,49.0,49.03,47.75,47.85
2006-03-29,48.0,48.92,47.88,48.82
2006-03-30,48.92,49.47,48.38,48.57
2006-03-31,48.8,49.17,48.55,48.87
2006-04-03,48.87,49.76,48.87,49.01
2006-04-04,49.27,49.85,48.84,49.45
2006-04-05,49.65,50.27,49.09,50.25
2006-04-06,50.6,50.81,49.83,50.18
2006-04-07,50.4,50.64,49.15,49.22
2006-04-10,49.25,49.42,48.92,49.05
2006-04-11,51.2,51.3,49.22,49.55
2006-04-12,49.65,50.74,49.61,50.63
2006-04-13,50.67,50.85,50.16,50.52
2006-04-17,50.45,50.84,50.24,50.7
2006-04-18,51.0,52.4,50.95,51.9
2006-04-19,51.99,52.45,51.9,51.94
2006-04-20,52.25,53.0,52.02,52.31
2006-04-21,52.5,52.59,51.66,51.94
2006-04-24,50.5,51.01,50.0,50.57
2006-04-25,51.23,51.42,50.72,50.82
2006-04-26,51.09,51.38,50.56,51.07
2006-04-27,50.82,51.38,50.48,50.87
2006-04-28,50.67,51.06,50.46,50.6
2006-05-01,50.45,50.97,50.25,50.59
2006-05-02,50.4,50.5,50.08,50.42
2006-05-03,50.3,50.89,50.28,50.75
2006-05-04,51.25,51.61,51.13,51.46
2006-05-05,52.1,52.13,51.68,51.96
2006-05-08,51.9,52.8,51.9,52.43
2006-05-09,52.52,52.6,52.03,52.6
2006-05-10,52.23,52.41,51.64,51.82
2006-05-11,52.07,52.11,51.19,51.34
2006-05-12,51.13,51.13,50.09,50.4
2006-05-15,50.41,50.58,49.56,50.0
2006-05-16,50.1,50.24,49.36,49.8
