Date,Open,High,Low,Close
2006-01-03,44.06,44.25,43.78,44.21
2006-01-04,44.3,44.46,43.95,44.26
2006-01-05,44.37,44.44,44.09,44.36
2006-01-06,44.43,44.56,44.16,44.35
2006-01-09,44.19,44.4,44.08,44.35
2006-01-10,44.2,44.24,43.87,44.11
2006-01-11,43.95,44.08,43.67,44.08
2006-01-12,43.96,44.0,43.6,43.82
2006-01-13,43.88,44.54,43.88,44.39
2006-01-17,44.25,44.34,43.71,43.93
2006-01-18,43.83,44.26,43.69,43.86
2006-01-19,43.97,44.3,43.85,43.99
2006-01-20,43.87,44.17,42.49,42.49
2006-01-23,42.73,43.1,42.71,42.93
2006-01-24,43.03,43.13,42.7,43.03
2006-01-25,43.05,43.25,42.76,42.99
2006-01-26,43.33,43.51,43.1,43.35
2006-01-27,43.18,43.65,43.18,43.22
2006-01-30,43.3,43.3,42.76,42.76
2006-01-31,42.6,42.93,42.49,42.53
2006-02-01,42.553,43.06,42.46,43.0
2006-02-02,43.022,43.05,42.28,42.45
2006-02-03,42.3,42.53,42.2,42.29
2006-02-06,42.19,42.34,41.98,42.24
2006-02-07,42.29,42.45,41.64,41.67
2006-02-08,41.69,42.1,41.41,42.05
2006-02-09,42.03,42.59,41.88,42.14
2006-02-10,42.02,42.6,41.84,42.38
2006-02-13,42.5,42.75,41.91,42.14
2006-02-14,42.1,42.96,41.87,42.81
2006-02-15,42.78,42.83,41.83,42.81
2006-02-16,42.832,43.2,42.5,43.2
2006-02-17,43.3,44.0,43.21,43.83
2006-02-21,44.0,45.74,44.0,44.61
2006-02-22,44.659,45.0,44.41,44.77
2006-02-23,44.72,45.15,44.51,44.76
2006-02-24,44.72,44.91,44.52,44.81
2006-02-27,44.96,45.24,44.63,44.63
2006-02-28,44.41,44.8,44.37,44.52
2006-03-01,44.52,44.68,44.23,44.65
2006-03-02,44.53,44.65,43.93,44.31
2006-03-03,43.99,44.34,43.9,44.02
2006-03-06,44.12,44.16,43.62,43.74
2006-03-07,43.8,45.04,43.8,44.8
2006-03-08,44.44,44.45,43.865,44.18
2006-03-09,44.28,44.52,44.1,44.31
2006-03-10,44.31,44.79,44.25,44.75
2006-03-13,44.85,44.99,44.15,44.21
2006-03-14,44.188,44.71,43.98,44.58
2006-03-15,44.54,44.89,44.46,44.6
2006-03-16,44.87,45.29,44.71,45.17
2006-03-17,45.39,45.48,44.94,45.17
2006-03-20,45.42,45.44,44.95,45.18
2006-03-21,45.1,45.31,44.76,44.83
2006-03-22,44.92,45.15,44.69,44.96
2006-03-23,44.77,44.92,44.31,44.5
2006-03-24,44.4,44.51,44.05,44.41
2006-03-27,44.3,44.3,44.01,44.2
2006-03-28,44.1,44.3,43.56,43.81
2006-03-29,43.96,44.26,43.83,44.05
2006-03-30,43.92,44.06,43.67,43.8
2006-03-31,43.86,44.12,43.65,43.83
2006-04-03,43.7,44.17,43.6199,43.7
2006-04-04,43.9,44.05,43.6,43.89
2006-04-05,45.6,46.16,45.23,46.04
2006-04-06,45.91,45.91,45.23,45.46
2006-04-07,45.6,45.67,44.67,44.91
2006-04-10,45.04,45.5,44.92,45.27
2006-04-11,45.16,45.22,44.79,45.01
2006-04-12,44.91,45.06,44.58,44.7
2006-04-13,44.89,45.17,44.72,44.77
2006-04-17,44.92,45.5,44.62,44.89
2006-04-18,44.88,44.98,44.28,44.87
2006-04-19,45.08,45.36,44.72,44.8
2006-04-20,45.0,45.33,44.67,44.8
2006-04-21,45.1,45.15,44.49,44.49
2006-04-24,44.45,44.5,44.09,44.24
2006-04-25,44.36,44.36,43.05,43.92
2006-04-26,44.16,44.35,43.84,43.94
2006-04-27,43.8,44.27,43.6,43.95
2006-04-28,43.9,44.05,43.64,43.65
2006-05-01,44.05,44.36,43.23,43.5
2006-05-02,43.68,43.68,43.16,43.4
2006-05-03,43.45,43.78,43.27,43.61
2006-05-04,43.84,44.08,43.46,43.87
2006-05-05,43.86,44.02,43.75,43.83
2006-05-08,43.92,44.09,43.67,43.82
2006-05-09,43.83,43.89,43.5,43.8
2006-05-10,43.68,43.93,43.55,43.77
2006-05-11,43.71,43.87,43.44,43.53
2006-05-12,43.48,43.59,43.17,43.36
2006-05-15,43.19,43.55,43.16,43.51
2006-05-16,43.53,43.63,43.16,43.26
2006-05-17,42.85,43.08,42.56,42.96
2006-05-18,42.9,43.26,42.53,42.63
2006-05-19,42.83,43.13,42.39,42.87
2006-05-22,42.62,43.33,42.47,43.09
2006-05-23,43.3,43.45,43.07,43.11
2006-05-24,43.02,43.41,42.765,43.1
2006-05-25,43.32,43.75,43.2,43.75
2006-05-26,43.8,44.02,43.72,43.96
2006-05-30,43.85,43.85,42.99,43.0
2006-05-31,43.06,43.4,42.58,43.06
2006-06-01,43.11,43.68,43.06,43.64
2006-06-02,43.52,43.57,42.98,43.24
2006-06-05,43.0,43.0,42.52,42.52
2006-06-06,42.55,42.65,41.76,42.13
2006-06-07,41.9,42.05,41.48,41.5
2006-06-08,41.5,41.99,40.96,41.92
2006-06-09,41.85,42.0,41.44,41.53
2006-06-12,41.53,41.6,41.09,41.09
2006-06-13,41.09,41.39,40.67,40.72
2006-06-14,40.55,40.85,40.0,40.8
2006-06-15,40.71,41.17,40.6,40.8
2006-06-16,40.66,41.1,40.66,40.72
2006-06-19,40.77,41.18,40.39,40.51
2006-06-20,40.52,40.77,40.26,40.36
2006-06-21,40.45,41.32,40.45,41.15
2006-06-22,41.15,41.29,40.88,41.14
2006-06-23,41.07,41.53,40.93,41.17
2006-06-26,41.2,41.5,41.11,41.42
2006-06-27,41.35,41.49,41.05,41.16
2006-06-28,41.18,41.4,41.04,41.21
2006-06-29,41.08,41.6,40.81,41.59
2006-06-30,41.75,41.94,41.39,41.66
2006-07-03,41.67,41.72,41.18,41.45
2006-07-05,41.47,41.74,41.2,41.66
2006-07-06,41.76,42.29,41.6,42.13
2006-07-07,42.13,42.13,41.62,41.68
2006-07-10,41.84,42.32,41.66,42.15
2006-07-11,42.17,42.69,41.91,42.67
2006-07-12,42.62,42.72,41.92,42.01
2006-07-13,41.86,41.91,41.06,41.24
2006-07-14,41.38,41.58,40.75,41.21
2006-07-17,41.23,41.43,41.0,41.07
2006-07-18,41.13,41.36,40.36,40.63
2006-07-19,41.25,42.2,41.0,41.12
2006-07-20,41.2,41.56,41.09,41.14
2006-07-21,41.32,41.77,41.05,41.16
2006-07-24,41.3,42.13,41.3,42.07
2006-07-25,42.11,42.62,41.98,42.48
2006-07-26,42.4,42.6,41.57,41.59
2006-07-27,41.79,42.2,41.66,41.82
2006-07-28,42.0,42.25,41.79,42.03
2006-07-31,41.85,42.13,41.6,41.64
2006-08-01,41.6,41.75,41.17,41.22
2006-08-02,41.34,41.75,41.22,41.36
2006-08-03,41.24,42.26,41.18,42.1
2006-08-04,42.25,42.58,41.45,41.81
2006-08-07,41.79,41.89,41.52,41.76
2006-08-08,41.95,42.04,41.0,41.09
2006-08-09,41.41,41.73,40.5,40.58
2006-08-10,40.58,40.73,40.33,40.51
2006-08-11,40.38,40.45,40.09,40.26
2006-08-14,40.69,41.25,40.58,40.72
2006-08-15,41.04,41.5,41.0,41.2
2006-08-16,41.2,42.0,41.2,41.94
2006-08-17,42.14,42.2362,41.82,42.04
2006-08-18,42.04,42.17,41.4,41.54
2006-08-21,41.5,41.5,41.0,41.33
2006-08-22,41.56,41.67,41.4,41.41
2006-08-23,41.5,41.55,41.11,41.37
2006-08-24,41.45,41.75,40.85,41.15
2006-08-25,41.15,41.16,40.85,40.94
2006-08-28,41.04,41.48,40.96,41.32
2006-08-29,41.29,41.58,41.13,41.46
2006-08-30,41.62,41.75,41.4,41.5
2006-08-31,41.62,41.7,41.29,41.33
2006-09-01,41.61,41.84,41.38,41.69
2006-09-05,41.76,41.76,41.42,41.51
2006-09-06,41.17,41.28,40.9,40.95
2006-09-07,40.87,41.12,40.64,40.8
2006-09-08,40.97,41.32,40.81,41.13
2006-09-11,41.04,41.07,40.75,40.84
2006-09-12,40.8,41.83,40.73,41.74
2006-09-13,41.73,42.91,41.7,42.83
2006-09-14,42.63,42.9,42.49,42.79
2006-09-15,43.0,43.44,42.88,43.23
2006-09-18,43.11,43.11,42.66,42.81
2006-09-19,42.76,43.17,42.55,42.81
2006-09-20,42.97,43.26,42.74,43.16
2006-09-21,43.25,43.25,42.77,43.04
2006-09-22,42.87,43.06,42.6,42.88
2006-09-25,43.05,43.44,42.81,43.31
2006-09-26,43.24,43.74,43.12,43.5
2006-09-27,43.5,43.65,43.11,43.11
2006-09-28,43.24,43.9,43.24,43.79
2006-09-29,43.61,43.79,43.01,43.13
2006-10-02,43.13,43.4,42.6,43.1
2006-10-03,43.31,43.51,42.9,43.29
2006-10-04,43.21,43.48,43.0,43.38
2006-10-05,43.5,43.9,43.29,43.88
2006-10-06,43.86,44.4,43.47,44.26
2006-10-09,44.09,44.12,43.63,44.06
2006-10-10,44.01,44.6,44.01,44.55
2006-10-11,44.47,44.75,44.29,44.63
2006-10-12,44.81,44.852,44.5,44.75
2006-10-13,44.58,45.08,44.5,45.08
2006-10-16,45.04,45.13,44.88,45.01
2006-10-17,45.04,45.18,44.66,44.8
2006-10-18,44.97,45.79,44.56,45.18
2006-10-19,44.1,44.91,44.1,44.62
2006-10-20,44.8,45.23,44.45,45.09
2006-10-23,45.07,45.59,44.98,45.5
2006-10-24,45.41,45.61,45.17,45.5
2006-10-25,45.26,45.63,45.16,45.53
2006-10-26,45.57,45.96,45.46,45.86
2006-10-27,45.84,45.94,45.35,45.6
2006-10-30,45.5,45.67,45.23,45.6
2006-10-31,45.66,45.89,45.43,45.52
2006-11-01,45.6,45.72,45.1,45.13
2006-11-02,45.05,45.3,44.81,45.19
2006-11-03,45.25,45.56,44.91,45.09
2006-11-06,45.27,45.88,45.25,45.77
2006-11-07,45.66,46.0,45.45,45.69
2006-11-08,45.82,46.04,45.7,45.99
2006-11-09,46.0,46.0,45.8,45.93
2006-11-10,45.97,46.35,45.81,46.33
2006-11-13,46.2,46.33,45.82,45.88
2006-11-14,45.91,46.35,44.54,46.27
2006-11-15,46.25,46.46,46.2,46.28
2006-11-16,46.89,47.66,46.62,47.56
2006-11-17,47.48,47.56,47.08,47.47
2006-11-20,47.35,47.46,47.06,47.3
2006-11-21,47.24,47.44,47.13,47.34
2006-11-22,47.28,47.52,47.12,47.45
2006-11-24,47.31,47.47,47.04,47.2
2006-11-27,47.2,47.23,46.73,46.78
2006-11-28,46.62,46.7,46.29,46.53
2006-11-29,46.57,46.99,46.38,46.94
2006-11-30,46.78,47.05,46.66,46.89
2006-12-01,46.95,47.14,46.29,46.61
2006-12-04,46.74,47.21,46.64,47.1
2006-12-05,47.1,47.75,47.02,47.74
2006-12-06,47.56,47.87,47.14,47.75
2006-12-07,47.91,48.08,47.06,47.31
2006-12-08,47.33,47.64,47.23,47.45
2006-12-11,47.5,47.65,47.32,47.5
2006-12-12,47.38,47.69,47.2,47.63
2006-12-13,47.83,47.83,47.25,47.47
2006-12-14,47.57,47.93,47.41,47.79
2006-12-15,47.73,47.95,46.98,47.25
2006-12-18,47.36,47.53,46.9,47.08
2006-12-19,46.99,47.46,46.73,47.32
2006-12-20,47.24,47.68,47.23,47.54
2006-12-21,47.71,47.91,47.26,47.53
2006-12-22,47.46,47.5,47.07,47.16
2006-12-26,47.02,47.47,46.92,47.39
2006-12-27,47.64,48.09,47.64,48.02
2006-12-28,48.0,48.34,47.8,47.87
2006-12-29,47.77,47.99,47.39,47.43
2007-01-03,47.47,48.12,47.25,47.55
2007-01-04,47.69,47.85,47.09,47.37
2007-01-05,47.35,47.365,46.77,46.86
2007-01-08,46.82,46.89,46.45,46.75
2007-01-09,46.95,47.2,46.63,47.15
2007-01-10,47.05,47.38,46.92,47.29
2007-01-11,47.39,47.66,47.28,47.57
2007-01-12,47.74,48.13,47.6,47.95
2007-01-16,48.05,48.6,47.98,48.38
2007-01-17,48.4,48.58,48.2,48.25
2007-01-18,48.41,48.47,47.86,47.9
2007-01-19,48.0,48.05,47.3,47.5
2007-01-22,47.54,47.73,47.36,47.48
2007-01-23,47.48,47.65,47.34,47.37
2007-01-24,47.3,47.53,47.259,47.49
2007-01-25,47.35,47.44,46.6,46.68
2007-01-26,46.68,46.79,46.26,46.37
2007-01-29,46.43,46.73,46.19,46.44
2007-01-30,46.59,46.78,46.43,46.7
2007-01-31,46.71,47.52,46.65,47.52
2007-02-01,47.53,48.44,47.46,48.09
2007-02-02,48.1,48.37,48.01,48.19
2007-02-05,48.2,48.49,48.01,48.25
2007-02-06,48.27,48.7,48.25,48.65
2007-02-07,48.66,49.2,48.65,49.14
2007-02-08,49.15,49.35,48.75,48.87
2007-02-09,49.0,49.42,48.9,48.96
2007-02-12,49.01,49.14,48.78,48.82
2007-02-13,48.85,49.2,48.85,49.2
2007-02-14,49.2,49.64,49.12,49.46
2007-02-15,49.53,49.65,49.35,49.51
2007-02-16,49.32,49.89,49.2,49.77
2007-02-20,49.89,50.04,49.42,49.75
2007-02-21,49.73,50.15,49.66,50.09
2007-02-22,50.28,50.75,50.18,50.44
2007-02-23,50.2,50.74,49.9,50.56
2007-02-26,50.61,50.64,49.91,50.17
2007-02-27,49.94,49.97,48.2,48.33
2007-02-28,48.45,49.23,48.31,48.73
2007-03-01,48.0,48.68,47.95,48.51
2007-03-02,48.45,48.73,48.14,48.21
2007-03-05,47.92,48.62,47.5,48.05
2007-03-06,48.24,48.64,47.82,48.46
2007-03-07,48.11,48.38,47.94,48.25
2007-03-08,48.58,48.76,48.4,48.63
2007-03-09,48.8,48.95,48.42,48.67
2007-03-12,48.64,48.96,48.5,48.81
2007-03-13,48.61,48.76,48.11,48.23
2007-03-14,48.22,48.56,47.86,48.53
2007-03-15,48.45,48.78,48.4,48.72
2007-03-16,48.64,48.85,48.15,48.42
2007-03-19,48.79,49.09,48.57,49.06
2007-03-20,49.08,49.52,48.95,49.52
2007-03-21,49.5,49.9,48.9,49.9
2007-03-22,49.82,49.99,49.49,49.56
2007-03-23,49.56,49.76,49.3,49.68
2007-03-26,49.68,49.73,49.16,49.68
2007-03-27,49.45,49.53,49.0,49.16
2007-03-28,49.09,49.09,48.5,48.59
2007-03-29,48.78,48.84,48.5,48.75
2007-03-30,48.8,49.04,48.47,49.0
2007-04-02,48.94,49.36,48.91,49.29
2007-04-03,49.47,50.0,49.47,49.89
2007-04-04,49.99,50.25,49.4,49.68
2007-04-05,49.68,49.69,49.49,49.62
2007-04-09,49.78,50.0,49.38,49.81
2007-04-10,49.65,49.87,49.58,49.82
2007-04-11,49.75,49.75,49.02,49.07
2007-04-12,49.07,49.3146,48.82,49.25
2007-04-13,49.21,49.25,48.93,49.15
2007-04-16,49.38,50.06,49.33,50.0
2007-04-17,50.01,50.01,49.61,49.8
2007-04-18,49.8,50.02,49.39,49.89
2007-04-19,50.83,51.3,48.39,49.44
2007-04-20,49.95,49.95,49.32,49.86
2007-04-23,49.9,50.12,49.8,49.92
2007-04-24,49.91,50.09,49.47,49.88
2007-04-25,50.8,51.63,49.8,50.3
2007-04-26,50.15,50.34,49.87,50.3
2007-04-27,50.25,50.31,49.88,49.96
2007-04-30,50.04,50.16,49.37,49.41
2007-05-01,49.41,49.65,49.0,49.6
2007-05-02,49.57,49.89,49.5,49.88
2007-05-03,49.79,49.88,49.6,49.87
2007-05-04,49.63,49.92,48.89,49.27
2007-05-07,49.21,49.54,49.1,49.45
2007-05-08,49.36,49.46,49.07,49.4
2007-05-09,49.19,49.86,49.07,49.78
2007-05-10,49.55,49.56,49.19,49.3
2007-05-11,49.36,49.5,49.1,49.39
2007-05-14,49.5,49.5,49.05,49.28
2007-05-15,49.3,49.78,49.15,49.2
