Date,Open,High,Low,Close
2006-01-03,41.0,41.11,40.22,40.82
2006-01-04,40.82,40.82,40.6,40.77
2006-01-05,40.6,40.6,40.12,40.55
2006-01-06,40.9,41.4,40.52,40.97
2006-01-09,41.14,41.26,40.49,40.66
2006-01-10,40.55,42.4,40.4,42.22
2006-01-11,42.35,42.84,42.11,42.3
2006-01-12,42.2,42.2,41.39,41.46
2006-01-13,41.42,41.63,40.72,40.86
2006-01-17,40.89,40.98,40.31,40.64
2006-01-18,40.4,40.68,40.02,40.6
2006-01-19,40.68,40.9,40.51,40.82
2006-01-20,40.81,40.96,40.07,40.07
2006-01-23,40.07,40.67,40.01,40.2
2006-01-24,40.24,40.88,40.1,40.32
2006-01-25,40.54,41.74,40.19,41.44
2006-01-26,37.5,37.87,34.0,36.04
2006-01-27,36.25,36.79,35.8,36.15
2006-01-30,36.45,38.23,36.42,37.64
2006-01-31,37.8,37.84,37.05,37.59
2006-02-01,37.5,37.5,36.8,37.39
2006-02-02,37.14,37.55,37.14,37.55
2006-02-03,37.3,38.1,37.15,37.66
2006-02-06,38.45,38.51,37.86,37.92
2006-02-07,38.0,38.01,37.47,37.65
2006-02-08,37.65,38.2,37.65,38.01
2006-02-09,38.04,38.95,37.8,38.51
2006-02-10,38.35,38.81,38.2,38.61
2006-02-13,38.65,38.71,38.11,38.41
2006-02-14,38.42,39.25,38.06,39.15
2006-02-15,39.23,39.68,38.9901,39.48
2006-02-16,39.7,40.1,39.42,40.09
2006-02-17,40.03,40.05,39.01,39.45
2006-02-21,39.59,39.59,38.88,39.19
2006-02-22,39.37,39.58,39.09,39.4
2006-02-23,39.39,39.69,39.0,39.63
2006-02-24,39.65,40.03,39.57,39.98
2006-02-27,40.12,40.14,39.69,40.0
2006-02-28,39.9,39.98,39.12,39.23
2006-03-01,39.19,39.64,38.94,39.64
2006-03-02,39.28,39.86,39.11,39.76
2006-03-03,39.52,39.68,39.09,39.28
2006-03-06,39.24,39.35,38.76,39.08
2006-03-07,38.98,39.5,38.62,38.78
2006-03-08,38.55,39.01,38.33,38.99
2006-03-09,38.93,38.99,38.0,38.0
2006-03-10,38.13,38.3,37.94,37.99
2006-03-13,38.27,38.3,37.86,37.86
2006-03-14,37.882,38.1,37.56,37.96
2006-03-15,38.0,38.25,37.87,38.16
2006-03-16,38.1,38.12,37.72,37.76
2006-03-17,37.76,38.33,37.69,38.32
2006-03-20,38.29,38.7868,38.22,38.63
2006-03-21,38.61,38.66,38.1,38.13
2006-03-22,38.08,38.6,38.03,38.44
2006-03-23,38.33,38.63,38.32,38.45
2006-03-24,38.4,38.64,38.34,38.57
2006-03-27,38.89,39.45,38.65,39.26
2006-03-28,39.4,39.4,38.91,39.26
2006-03-29,39.1,39.5,39.0,39.44
2006-03-30,39.3,39.5,39.09,39.14
2006-03-31,39.12,39.19,38.68,38.86
2006-04-03,38.99,39.15,38.12,38.22
2006-04-04,38.32,38.69,38.18,38.18
2006-04-05,38.18,38.88,38.18,38.79
2006-04-06,38.85,39.02,38.61,39.01
2006-04-07,39.1,39.8,38.96,39.55
2006-04-10,39.7,39.7,39.16,39.37
2006-04-11,39.3,39.52,38.88,39.01
2006-04-12,39.18,39.49,38.71,38.82
2006-04-13,38.92,39.05,38.61,38.78
2006-04-17,38.78,38.93,38.14,38.2
2006-04-18,38.47,38.73,38.16,38.49
2006-04-19,38.68,39.4,38.65,39.02
2006-04-20,39.15,40.31,39.15,40.04
2006-04-21,40.38,40.38,39.86,40.0
2006-04-24,39.95,40.13,39.53,39.73
2006-04-25,39.8,40.24,39.4,39.64
2006-04-26,38.0,39.32,38.0,39.01
2006-04-27,38.1,40.74,38.1,40.5
2006-04-28,40.1,40.32,39.16,39.22
2006-05-01,39.0,39.05,37.49,37.69
2006-05-02,38.04,38.13,37.51,37.56
2006-05-03,37.56,37.95,37.5,37.6
2006-05-04,37.75,37.88,37.49,37.64
2006-05-05,37.9,38.91,37.88,38.51
2006-05-08,38.59,38.84,38.5,38.75
2006-05-09,38.8,39.63,38.78,39.21
2006-05-10,39.2,39.85,39.0,39.56
2006-05-11,39.64,39.64,38.92,39.01
2006-05-12,39.0,39.03,38.41,38.6
2006-05-15,38.5,38.81,37.94,38.3
2006-05-16,38.2,38.2,37.03,37.25
2006-05-17,36.91,37.11,36.61,36.71
2006-05-18,36.82,36.9,36.22,36.26
2006-05-19,36.4,36.86,36.3,36.54
2006-05-22,36.3,36.4,35.89,36.14
2006-05-23,36.65,36.92,35.9,35.99
2006-05-24,35.96,36.45,35.45,36.25
2006-05-25,36.52,36.61,36.16,36.41
2006-05-26,36.68,36.8,36.47,36.58
2006-05-30,36.35,36.45,35.71,35.73
2006-05-31,35.76,36.21,35.71,35.93
2006-06-01,36.0,36.3,35.8,36.16
2006-06-02,36.07,36.19,35.59,35.93
2006-06-05,35.77,35.91,35.15,35.15
2006-06-06,35.3,35.39,34.8,34.96
2006-06-07,34.76,35.2,34.51,34.86
2006-06-08,34.7,35.0,34.08,34.88
2006-06-09,34.88,35.29,34.76,34.92
2006-06-12,35.01,35.09,33.99,34.09
2006-06-13,34.05,34.67,33.91,34.04
2006-06-14,34.01,34.33,33.54,33.6
2006-06-15,33.67,34.17,33.56,34.12
2006-06-16,33.96,34.51,33.96,34.14
2006-06-19,34.36,34.47,33.68,34.0
2006-06-20,34.02,34.25,33.5,33.95
2006-06-21,34.05,34.33,33.79,33.9
2006-06-22,33.97,33.97,33.54,33.72
2006-06-23,33.71,33.74,33.27,33.41
2006-06-26,33.3,33.7,33.25,33.56
2006-06-27,33.45,33.61,32.87,33.02
2006-06-28,32.45,32.8621,32.1,32.36
2006-06-29,32.27,32.43,31.66,32.35
2006-06-30,32.5,33.48,32.5,33.25
2006-07-03,33.18,33.36,32.94,33.31
2006-07-05,33.21,33.21,32.18,32.34
2006-07-06,32.34,32.6,32.14,32.18
2006-07-07,32.13,32.49,32.02,32.24
2006-07-10,32.44,32.6,32.06,32.12
2006-07-11,32.0,32.08,31.58,31.83
2006-07-12,29.3,30.59,28.9,29.55
2006-07-13,28.55,29.17,28.02,28.25
2006-07-14,28.18,28.19,27.42,27.56
2006-07-17,27.63,27.78,27.08,27.6
2006-07-18,27.77,28.14,27.42,27.69
2006-07-19,27.75,28.41,27.75,28.01
2006-07-20,28.0,28.24,27.92,28.0
2006-07-21,28.11,28.11,27.63,27.83
2006-07-24,27.9,28.97,27.9,28.45
2006-07-25,28.37,29.1,28.31,29.01
2006-07-26,28.89,29.33,28.71,29.13
2006-07-27,29.13,29.55,28.74,29.0
2006-07-28,29.22,29.8,29.08,29.53
2006-07-31,29.38,29.77,29.28,29.57
2006-08-01,29.37,29.51,29.15,29.3
2006-08-02,29.31,29.96,29.28,29.73
2006-08-03,29.65,30.28,29.59,30.18
2006-08-04,30.51,30.85,29.9,30.15
2006-08-07,29.99,30.02,29.59,29.74
2006-08-08,29.79,30.05,29.42,29.55
2006-08-09,29.85,29.9,28.45,28.52
2006-08-10,28.53,29.34,28.37,29.23
2006-08-11,29.06,29.56,28.79,29.47
2006-08-14,29.82,30.04,29.24,29.33
2006-08-15,29.78,29.93,29.4,29.64
2006-08-16,29.8,30.14,29.66,30.04
2006-08-17,30.05,30.47,29.92,30.17
2006-08-18,30.28,30.43,29.7,29.98
2006-08-21,29.8,29.89,29.54,29.6
2006-08-22,29.68,29.86,29.2,29.3
2006-08-23,29.3,29.6,28.76,28.86
2006-08-24,28.98,29.04,28.35,28.38
2006-08-25,28.27,28.55,27.98,28.23
2006-08-28,28.29,28.74,28.21,28.55
2006-08-29,28.69,28.8,28.22,28.55
2006-08-30,28.52,28.95,28.52,28.77
2006-08-31,28.91,28.96,28.38,28.7
2006-09-01,28.9,29.47,28.84,29.2
2006-09-05,29.3,29.43,29.03,29.25
2006-09-06,29.02,29.22,28.67,28.9
2006-09-07,28.76,29.16,28.48,28.89
2006-09-08,28.86,29.41,28.86,29.38
2006-09-11,29.3,29.81,29.14,29.75
2006-09-12,29.69,30.77,29.67,30.54
2006-09-13,30.6,30.68,29.9,30.03
2006-09-14,29.98,30.22,29.8,29.86
2006-09-15,30.0,30.22,29.92,30.22
2006-09-18,30.27,31.15,30.22,30.85
2006-09-19,30.84,31.3,30.67,31.27
2006-09-20,31.58,31.7,31.13,31.4
2006-09-21,31.43,31.63,31.11,31.18
2006-09-22,31.27,31.27,30.47,30.71
2006-09-25,30.92,31.3,30.64,31.19
2006-09-26,31.37,32.35,31.32,32.35
2006-09-27,32.32,32.85,31.74,31.92
2006-09-28,31.95,31.97,31.43,31.57
