Date,Open,High,Low,Close
2006-01-03,25.8852,26.4256,25.803,26.1378
2006-01-04,26.1378,26.6253,26.0027,26.6194
2006-01-05,26.6194,26.6194,26.4079,26.4843
2006-01-06,26.5783,26.7016,26.4432,26.5372
2006-01-09,26.5195,26.5548,26.2552,26.3316
2006-01-10,26.3375,26.9307,26.1378,26.9307
2006-01-11,27.2244,27.336,26.872,26.9366
2006-01-12,26.9013,26.9013,26.4961,26.6546
2006-01-13,26.6958,26.7897,26.3257,26.4902
2006-01-17,26.3433,26.4608,26.1613,26.4491
2006-01-18,26.4491,26.9072,26.4491,26.684
2006-01-19,26.7897,27.0599,26.7251,26.9894
2006-01-20,27.0775,27.1539,26.361,26.4608
2006-01-23,27.1656,27.3712,27.0188,27.195
2006-01-24,27.2062,27.4887,27.0658,27.3888
2006-01-25,27.4593,27.7941,27.3477,27.477
2006-01-26,27.5298,27.6473,27.4006,27.5651
2006-01-27,27.6649,27.7354,27.4828,27.4887
2006-01-30,27.5298,27.6238,27.3125,27.4241
2006-01-31,27.3419,27.6649,27.289,27.5474
2006-02-01,27.5621,27.941,27.2655,27.8
2006-02-02,27.6943,28.1465,27.2655,27.4182
2006-02-03,27.43,27.4593,26.8074,26.8955
2006-02-06,27.6062,27.6408,27.0364,27.1539
2006-02-07,27.1345,27.148,26.6899,26.7839
2006-02-08,26.9601,26.9601,26.4726,26.5137
2006-02-09,26.5783,26.7427,26.4549,26.4608
2006-02-10,26.3727,26.4667,26.1965,26.2905
2006-02-13,26.2905,26.314,26.1436,26.2082
2006-02-14,26.2435,26.5489,25.9792,26.1025
2006-02-15,25.5798,25.5798,24.9454,25.0218
2006-02-16,25.0218,25.1275,24.8279,25.0805
2006-02-17,25.0746,25.4799,24.7281,25.4153
2006-02-21,25.4153,25.5445,25.2567,25.2626
2006-02-22,25.3331,25.8147,25.3331,25.6385
2006-02-23,25.6091,25.615,25.2743,25.2743
2006-02-24,25.2685,25.6033,25.2156,25.4858
2006-02-27,25.3448,25.7442,25.3213,25.3213
2006-02-28,25.2273,25.3154,24.9924,25.0629
2006-03-01,25.0629,25.3037,25.0159,25.2391
2006-03-02,25.2391,25.3977,24.9748,25.3096
2006-03-03,25.198,25.5798,24.9865,25.427
2006-03-06,25.5504,25.5504,24.9983,25.0688
2006-03-07,24.9513,24.9513,24.2112,24.3404
2006-03-08,24.1995,24.3874,23.9821,24.3698
2006-03-09,24.4344,24.8456,24.4344,24.4873
2006-03-10,24.4638,25.1686,24.405,24.8808
2006-03-13,24.963,25.4799,24.8573,25.4505
2006-03-14,25.4376,25.662,24.9278,25.4917
2006-03-15,25.4153,25.9674,25.4153,25.9322
2006-03-16,25.9381,26.1554,25.8088,25.8676
2006-03-17,26.079,26.3022,25.9909,26.2376
2006-03-20,26.1965,26.3786,25.8911,26.079
2006-03-21,26.0262,26.2905,25.6561,25.6561
2006-03-22,25.5093,26.0262,25.3859,25.9498
2006-03-23,25.9322,26.2435,25.9087,26.079
2006-03-24,26.079,26.5548,26.079,26.543
2006-03-27,26.572400000000002,26.9542,26.5548,26.872
2006-03-28,26.7604,26.7662,26.1789,26.2729
2006-03-29,26.314,26.6781,26.2552,26.6194
2006-03-30,26.6194,26.8015,26.2317,26.3316
2006-03-31,26.2846,26.4577,26.1378,26.1671
2006-04-03,26.2846,26.7839,26.0438,26.572400000000002
2006-04-04,26.7251,27.0717,26.7251,26.9248
2006-04-05,26.9248,26.9248,26.4314,26.6077
2006-04-06,26.637,26.825,26.4667,26.6488
2006-04-07,26.6664,26.9425,26.5254,26.6488
