Date,Open,High,Low,Close
2006-01-03,24.52,24.63,23.98,24.45
2006-01-04,24.36,24.8,24.19,24.25
2006-01-05,24.33,24.9,24.12,24.88
2006-01-06,25.2,25.2,24.65,24.79
2006-01-09,24.89,25.68,24.85,25.55
2006-01-10,25.5,25.61,25.2,25.61
2006-01-11,25.67,25.74,25.5,25.64
2006-01-12,25.66,25.75,25.4,25.5
2006-01-13,25.62,25.7,25.45,25.64
2006-01-17,25.61,25.74,25.42,25.42
2006-01-18,25.3,25.49,24.99,25.11
2006-01-19,25.07,25.28,25.04,25.2
2006-01-20,25.14,25.21,24.85,24.96
2006-01-23,24.95,25.09,24.81,24.99
2006-01-24,25.03,25.04,24.67,24.9
2006-01-25,24.9,24.9,24.57,24.73
2006-01-26,24.97,25.25,24.88,24.91
2006-01-27,24.88,25.02,24.55,24.73
2006-01-30,24.74,24.85,24.5,24.54
2006-01-31,24.51,24.6,24.4,24.46
2006-02-01,24.435,24.58,24.08,24.15
2006-02-02,24.172,24.17,23.82,23.83
2006-02-03,23.805,24.12,23.67,23.91
2006-02-06,23.82,23.93,23.54,23.77
2006-02-07,23.737,24.0,23.6,23.73
2006-02-08,23.68,24.33,23.56,24.11
2006-02-09,24.22,24.42,24.0,24.0
2006-02-10,23.96,24.35,23.91,24.28
2006-02-13,24.19,24.68,24.19,24.6
2006-02-14,24.6,25.19,24.42,25.05
2006-02-15,25.04,25.31,24.95,25.12
2006-02-16,25.09,25.14,24.87,25.0
2006-02-17,24.95,25.42,24.93,25.3
2006-02-21,25.31,25.47,24.96,25.21
2006-02-22,25.25,25.57,25.11,25.5
2006-02-23,25.62,25.67,25.14,25.19
2006-02-24,23.5,23.8,22.78,23.01
2006-02-27,23.04,23.07,22.41,22.5
2006-02-28,22.5,22.73,22.1,22.3
2006-03-01,22.35,22.49,22.08,22.18
2006-03-02,22.18,22.31,21.94,22.14
2006-03-03,22.02,22.48,22.02,22.1
2006-03-06,22.08,22.58,22.039,22.44
2006-03-07,22.28,22.64,22.1,22.44
2006-03-08,22.4,22.44,22.02,22.15
2006-03-09,22.0,22.3,22.0,22.17
2006-03-10,22.3,22.69,22.3,22.64
2006-03-13,22.65,22.74,22.12,22.22
2006-03-14,22.242,22.17,21.58,22.0
2006-03-15,21.95,22.1,19.8,20.63
2006-03-16,20.45,21.63,20.06,21.41
2006-03-17,21.35,21.53,21.14,21.28
2006-03-20,21.29,21.54,21.18,21.3
2006-03-21,21.28,21.39,21.03,21.13
2006-03-22,21.14,21.19,20.9,21.1
2006-03-23,20.98,21.141,20.88,21.08
2006-03-24,21.02,22.05,21.01,22.01
2006-03-27,21.94,22.02,21.61,21.74
2006-03-28,21.75,22.01,21.74,21.74
2006-03-29,21.81,22.29,21.8,22.22
2006-03-30,22.23,22.38,21.94,22.07
2006-03-31,22.08,22.139,21.63,21.65
2006-04-03,21.75,22.08,21.61,21.65
2006-04-04,21.75,21.82,21.58,21.78
2006-04-05,21.65,21.79,21.52,21.65
2006-04-06,21.65,21.78,21.63,21.77
2006-04-07,22.0,22.28,21.87,22.25
2006-04-10,22.35,22.45,21.86,22.12
2006-04-11,22.04,22.3,21.97,22.17
2006-04-12,22.22,22.28,22.01,22.13
2006-04-13,22.15,22.33,22.0,22.32
2006-04-17,22.0,22.25,22.0,22.1
2006-04-18,22.11,22.34,21.99,22.3
2006-04-19,22.21,22.3,22.1,22.25
2006-04-20,22.29,22.48,22.2,22.34
2006-04-21,22.5,22.51,22.3,22.46
2006-04-24,22.36,22.46,22.1701,22.25
2006-04-25,22.23,22.3,22.14,22.26
2006-04-26,22.26,22.68,22.26,22.63
2006-04-27,22.56,22.95,22.33,22.88
2006-04-28,22.82,22.98,22.75,22.83
2006-05-01,22.8,23.1,22.75,22.87
2006-05-02,22.89,23.25,22.75,22.9
2006-05-03,22.9,23.07,22.67,22.68
2006-05-04,22.76,22.93,22.71,22.85
2006-05-05,22.84,23.62,22.82,23.45
2006-05-08,23.52,23.63,22.85,23.22
2006-05-09,23.11,23.17,22.76,23.0
2006-05-10,22.53,22.98,22.48,22.63
2006-05-11,22.65,22.8,22.45,22.61
2006-05-12,22.52,22.65,22.26,22.27
2006-05-15,22.33,22.47,22.21,22.47
2006-05-16,22.42,22.46,22.0,22.01
2006-05-17,21.86,21.89,21.53,21.55
2006-05-18,21.6,21.8,21.5,21.5
2006-05-19,21.5,21.65,21.5,21.53
2006-05-22,21.3,21.67,21.25,21.55
2006-05-23,21.69,21.98,21.65,21.76
2006-05-24,21.76,21.95,21.5,21.88
