Date,Open,High,Low,Close
2006-01-03,49.0503,49.6979,48.7423,49.594
2006-01-04,50.0497,50.3695,49.7299,50.2895
2006-01-05,50.4254,50.5214,49.8178,49.9857
2006-01-06,50.1696,51.0571,49.9617,51.0251
2006-01-09,51.0251,51.3129,50.6173,50.9611
2006-01-10,50.7293,50.8252,50.1056,50.6973
2006-01-11,50.8092,50.8652,50.0657,50.1936
2006-01-12,50.0497,50.3935,49.8338,50.3855
2006-01-13,50.4494,51.4168,50.4175,51.3929
2006-01-17,51.2889,51.8566,51.0571,51.8086
2006-01-18,51.6887,51.9445,50.9451,51.2729
2006-01-19,51.3129,51.5128,50.7692,50.8012
2006-01-20,50.4494,50.4494,49.5476,49.7698
2006-01-23,50.0497,50.3375,49.9218,50.2576
2006-01-24,50.2424,49.6419,48.6825,48.9783
2006-01-25,48.8104,49.1302,48.3067,48.5226
2006-01-26,48.6185,49.1862,48.6105,48.7784
2006-01-27,49.57,51.0491,49.3061,50.8492
2006-01-30,50.7932,51.5608,50.6093,50.6093
2006-01-31,50.4974,50.6093,49.2821,49.4101
2006-02-01,49.4285,50.4894,49.2102,50.3695
2006-02-02,50.3871,50.4015,49.6419,49.7139
2006-02-03,49.4101,50.3455,49.4101,49.8178
2006-02-06,49.6499,49.6579,48.5706,48.6665
2006-02-07,48.6905,49.6179,48.6745,49.554
2006-02-08,49.4101,49.8978,49.3381,49.8818
2006-02-09,49.9297,49.9937,49.538,49.7219
2006-02-10,49.7459,50.1616,49.6499,49.8818
2006-02-13,49.9457,50.1136,49.522,49.8098
2006-02-14,50.0897,50.7852,50.0577,50.4734
2006-02-15,50.2895,50.9851,50.2895,50.8812
2006-02-16,50.6493,50.6493,50.0737,50.4734
2006-02-17,50.4095,50.5134,50.0577,50.1696
2006-02-21,50.1696,50.1776,49.7219,49.7539
2006-02-22,50.0497,50.8492,50.0497,50.6973
2006-02-23,50.4974,50.8092,50.0577,50.0737
2006-02-24,50.0817,50.5134,49.8978,50.1376
2006-02-27,50.0817,50.3935,50.0097,50.2016
2006-02-28,49.8898,50.2416,49.6339,49.6979
2006-03-01,49.6979,50.1536,49.2741,50.1536
2006-03-02,50.1536,50.2655,49.3781,50.1696
2006-03-03,49.7698,50.1936,49.49,49.7139
2006-03-06,49.57,49.6179,49.1062,49.2182
2006-03-07,49.0583,49.0903,48.4187,48.7784
2006-03-08,48.5626,48.8584,48.4027,48.5866
2006-03-09,48.5146,48.6585,48.3867,48.4427
2006-03-10,48.8504,49.506,48.5786,49.3301
2006-03-13,49.3941,49.7619,48.9703,49.0663
2006-03-14,49.1702,49.2821,48.6425,49.1862
2006-03-15,49.0103,49.2262,48.4826,49.1942
2006-03-16,49.1942,49.3781,48.2268,48.4267
2006-03-17,48.3707,48.3787,47.0755,47.2034
2006-03-20,46.8916,47.3393,46.6277,47.0195
2006-03-21,46.5718,47.5312,46.4279,47.2674
2006-03-22,47.0675,47.2993,46.8916,47.2114
2006-03-23,47.3153,47.5392,47.0115,47.4912
2006-03-24,47.5312,47.5552,46.9156,47.0995
2006-03-27,46.9715,47.3313,46.7717,47.0515
2006-03-28,46.9316,47.4033,46.7797,47.0915
2006-03-29,47.0595,47.6271,46.6997,47.4912
