Date,Open,High,Low,Close
2006-01-03,44.14,44.49,43.6,44.38
2006-01-04,44.35,44.43,43.75,44.09
2006-01-05,44.1,44.22,43.69,43.89
2006-01-06,43.53,43.59,42.95,43.44
2006-01-09,43.42,43.52,43.13,43.38
2006-01-10,43.32,43.33,43.02,43.18
2006-01-11,43.13,43.14,42.63,42.84
2006-01-12,42.71,43.03,42.63,42.63
2006-01-13,42.74,42.95,42.7,42.91
2006-01-17,42.93,43.26,42.67,43.18
2006-01-18,43.19,43.53,43.05,43.36
2006-01-19,43.5,43.8,43.35,43.74
2006-01-20,43.62,43.82,43.17,43.34
2006-01-23,43.27,43.85,43.27,43.48
2006-01-24,43.499,43.88,43.45,43.79
2006-01-25,43.89,44.02,43.12,43.44
2006-01-26,43.69,43.7,42.94,43.39
2006-01-27,43.5,43.85,43.49,43.6
2006-01-30,43.83,43.83,43.29,43.47
2006-01-31,43.57,43.74,43.36,43.62
2006-02-01,43.643,43.77,43.27,43.5
2006-02-02,43.522,43.58,42.65,43.18
2006-02-03,43.19,43.2,42.75,42.88
2006-02-06,43.0,43.22,42.87,43.05
2006-02-07,43.07,43.18,42.7,42.93
2006-02-08,42.87,42.9,42.58,42.86
2006-02-09,42.86,43.2,42.79,43.0
2006-02-10,42.97,43.33,42.54,42.92
2006-02-13,43.7,44.25,43.67,44.18
2006-02-14,44.23,44.23,43.9,44.15
2006-02-15,44.45,44.7,43.92,44.04
2006-02-16,44.04,44.34,43.99,44.15
2006-02-17,44.15,44.69,44.15,44.5
2006-02-21,44.73,44.88,44.52,44.72
2006-02-22,44.74,45.06,44.67,45.0
2006-02-23,44.82,44.94,44.35,44.38
2006-02-24,44.46,44.65,44.32,44.42
2006-02-27,44.45,44.82,44.45,44.65
2006-02-28,44.5,44.76,44.29,44.38
2006-03-01,44.32,44.38,44.05,44.19
2006-03-02,44.01,44.25,43.86,44.22
2006-03-03,43.96,44.57,43.87,44.24
2006-03-06,44.24,44.28,43.58,43.81
2006-03-07,43.61,43.85,43.54,43.79
2006-03-08,43.8,44.39,43.5,44.05
2006-03-09,44.0,44.05,43.51,43.57
2006-03-10,43.64,43.97,43.57,43.7
2006-03-13,43.7,44.14,43.67,44.06
2006-03-14,44.12,44.46,44.02,44.27
2006-03-15,44.23,44.68,44.2,44.58
2006-03-16,44.73,45.11,44.66,45.05
2006-03-17,45.28,45.29,45.0,45.22
2006-03-20,45.2,45.31,44.79,44.91
2006-03-21,44.92,44.94,44.45,44.74
2006-03-22,44.65,44.9,44.37,44.83
2006-03-23,44.7,45.29,44.65,44.92
2006-03-24,44.86,45.04,44.62,44.89
2006-03-27,44.73,44.77,44.24,44.36
2006-03-28,44.25,44.925,44.03,44.1
2006-03-29,44.01,44.59,44.01,44.5
2006-03-30,44.5,44.57,44.01,44.12
2006-03-31,44.06,44.3,43.7,43.98
2006-04-03,44.15,44.85,44.09,44.18
2006-04-04,44.33,44.99,44.16,44.78
2006-04-05,44.88,45.16,44.65,45.1
2006-04-06,44.5,44.52,43.6,43.64
2006-04-07,43.56,43.9,42.62,42.8
2006-04-10,42.8,43.05,42.0,42.18
2006-04-11,42.4,42.5,41.93,42.03
2006-04-12,41.98,42.15,41.9,42.06
2006-04-13,42.0,42.19,41.71,41.8
2006-04-17,41.7,41.88,41.51,41.7
2006-04-18,41.8,42.49,41.74,42.33
2006-04-19,42.33,42.52,42.06,42.24
2006-04-20,42.2,42.81,42.2,42.46
2006-04-21,42.7,42.75,42.3,42.35
2006-04-24,42.36,42.53,42.09,42.45
2006-04-25,42.57,42.57,41.77,42.23
2006-04-26,42.48,42.57,41.68,41.9
2006-04-27,41.8,42.88,41.67,42.51
2006-04-28,42.67,42.93,42.4,42.8
2006-05-01,42.88,42.98,42.0,42.2
2006-05-02,42.5,42.56,42.25,42.51
2006-05-03,42.51,42.67,42.04,42.23
2006-05-04,42.43,42.78,42.3,42.6
2006-05-05,42.82,43.19,42.72,43.14
2006-05-08,43.19,43.33,43.02,43.02
2006-05-09,43.0,43.0,41.91,42.06
2006-05-10,42.01,42.9,41.98,42.89
2006-05-11,42.7,42.76,42.08,42.24
2006-05-12,42.25,42.3,41.42,41.48
2006-05-15,41.49,41.8,41.29,41.55
2006-05-16,41.7,41.7,41.331,41.35
2006-05-17,41.05,41.44,40.5,40.92
2006-05-18,40.98,41.25,40.93,40.96
2006-05-19,41.28,41.5,41.0,41.19
2006-05-22,41.19,41.91,41.09,41.59
2006-05-23,41.65,41.84,40.78,40.79
2006-05-24,40.8,41.14,40.27,40.96
2006-05-25,41.21,41.57,40.95,41.56
2006-05-26,41.81,42.03,41.35,42.01
2006-05-30,42.02,42.04,41.33,41.33
2006-05-31,41.42,42.41,41.34,42.04
2006-06-01,42.0,42.5,41.94,42.42
2006-06-02,42.6,42.77,42.18,42.7
2006-06-05,42.46,42.7,42.23,42.24
2006-06-06,42.32,42.45,41.76,42.37
2006-06-07,42.32,42.45,42.04,42.07
2006-06-08,42.0,42.8,41.94,42.36
2006-06-09,42.26,42.81,42.04,42.7
2006-06-12,42.84,43.32,42.7,43.29
2006-06-13,43.25,43.32,42.7,42.83
2006-06-14,42.75,42.8,42.27,42.56
2006-06-15,43.0,43.06,42.47,42.99
2006-06-16,42.65,43.13,42.65,42.92
2006-06-19,43.0,43.0,42.17,42.37
2006-06-20,42.37,42.6,42.16,42.23
2006-06-21,42.21,42.4214,42.0,42.02
2006-06-22,41.93,42.14,41.65,42.02
2006-06-23,41.86,42.5,41.83,42.02
2006-06-26,42.03,42.32,41.93,42.12
