Date,Open,High,Low,Close
2006-01-03,54.39,54.85,53.75,54.73
2006-01-04,54.88,55.2,54.6,54.67
2006-01-05,54.6,54.9,54.47,54.82
2006-01-06,54.95,55.05,54.41,54.84
2006-01-09,54.94,54.94,54.41,54.65
2006-01-10,54.65,55.99,54.59,55.74
2006-01-11,55.55,56.09,55.39,55.55
2006-01-12,55.54,55.57,54.76,54.8
2006-01-13,54.8,55.0,54.15,54.68
2006-01-17,54.41,54.45,53.89,54.38
2006-01-18,53.8,54.09,53.17,53.48
2006-01-19,53.6,53.71,52.75,52.86
2006-01-20,52.7,52.79,52.09,52.21
2006-01-23,52.36,52.677,52.26,52.35
2006-01-24,52.22,52.41,50.98,51.28
2006-01-25,51.55,51.79,50.22,50.56
2006-01-26,51.34,53.4,51.04,52.5
2006-01-27,52.49,52.76,51.93,52.03
2006-01-30,52.03,52.36,51.4,52.19
2006-01-31,52.06,52.16,51.78,52.05
2006-02-01,52.0,53.24,52.0,52.1
2006-02-02,52.122,52.54,51.82,52.1
2006-02-03,52.05,52.59,51.66,52.01
2006-02-06,52.12,52.79,52.05,52.64
2006-02-07,52.23,52.43,52.02,52.07
2006-02-08,52.28,52.28,51.75,52.14
2006-02-09,52.12,52.98,52.01,52.59
2006-02-10,52.46,53.1,52.46,52.92
2006-02-13,52.95,53.21,52.31,52.64
2006-02-14,52.64,54.17,52.64,53.65
2006-02-15,53.55,53.94,53.42,53.91
2006-02-16,53.81,54.16,53.37,54.16
2006-02-17,54.04,54.39,53.9,54.3
2006-02-21,54.0,54.08,53.6,53.81
2006-02-22,54.1,54.83,54.1,54.7
2006-02-23,54.79,54.79,54.25,54.49
2006-02-24,54.512,54.98,54.1,54.9
2006-02-27,54.97,55.24,54.7,54.95
2006-02-28,54.6,54.98,54.31,54.78
2006-03-01,54.65,54.96,54.36,54.75
2006-03-02,54.75,54.9,53.9,54.65
2006-03-03,54.5,54.78,54.26,54.54
2006-03-06,54.48,54.8,54.16,54.25
2006-03-07,54.2,54.38,53.93,54.25
2006-03-08,53.92,54.49,53.68,54.35
2006-03-09,54.25,54.69,54.25,54.39
2006-03-10,54.09,54.71,54.0,54.56
2006-03-13,54.5,54.98,54.39,54.55
2006-03-14,54.528,55.0,54.46,54.78
2006-03-15,54.73,54.93,54.4,54.85
2006-03-16,55.02,55.15,54.29,54.46
2006-03-17,54.25,54.9,54.14,54.82
2006-03-20,54.95,55.07,54.23,54.55
2006-03-21,54.16,54.36,53.09,53.6
2006-03-22,52.8,53.69,52.8,53.58
2006-03-23,53.37,53.75,53.18,53.41
2006-03-24,53.21,53.57,52.7,53.23
2006-03-27,53.14,53.15,52.35,52.53
2006-03-28,52.41,52.455,51.79,52.05
2006-03-29,52.12,52.73,51.69,52.4
2006-03-30,52.3,52.51,52.05,52.14
2006-03-31,52.38,52.38,51.85,52.11
2006-04-03,52.3,52.71,52.01,52.37
2006-04-04,52.46,52.57,52.03,52.27
2006-04-05,52.4,52.68,51.85,51.99
2006-04-06,51.8,51.98,51.6124,51.8
2006-04-07,51.78,52.14,51.13,51.22
2006-04-10,51.08,51.32,50.96,51.09
2006-04-11,51.09,51.16,50.36,50.5
2006-04-12,50.8,51.05,50.4,50.56
2006-04-13,50.56,50.7,50.38,50.6
2006-04-17,50.55,50.88,50.3,50.42
2006-04-18,50.63,52.09,50.57,51.95
2006-04-19,53.85,55.1,53.75,54.82
2006-04-20,55.35,55.63,55.05,55.43
2006-04-21,55.74,56.0,55.48,55.65
2006-04-24,55.65,55.91,55.1,55.65
2006-04-25,55.56,56.1,55.3,55.63
2006-04-26,55.87,56.0,55.53,55.82
2006-04-27,55.83,56.32,55.56,55.95
2006-04-28,56.15,56.55,55.85,56.49
2006-05-01,56.6,56.86,56.21,56.43
2006-05-02,56.65,56.95,56.45,56.79
2006-05-03,56.58,57.0,56.19,56.72
2006-05-04,56.85,57.0,56.71,56.88
2006-05-05,57.0,57.12,56.72,56.87
2006-05-08,56.75,57.69,56.64,57.61
2006-05-09,57.6,57.65,57.01,57.34
2006-05-10,57.0,57.47,56.92,57.33
2006-05-11,57.22,57.46,57.09,57.31
2006-05-12,57.17,57.25,56.23,56.38
2006-05-15,56.11,57.21,56.02,57.1
2006-05-16,57.0,57.44,56.73,57.34
2006-05-17,56.69,57.14,55.74,56.18
2006-05-18,56.17,56.95,56.0,56.61
2006-05-19,56.86,56.92,56.2,56.39
2006-05-22,56.22,56.66,55.87,56.18
2006-05-23,56.1,56.35,55.4,55.52
2006-05-24,55.25,55.89,54.99,55.36
2006-05-25,55.79,55.79,54.88,55.63
2006-05-26,55.53,55.65,54.73,55.01
2006-05-30,54.83,55.02,54.37,54.64
2006-05-31,54.82,55.15,54.47,55.01
2006-06-01,54.94,55.48,54.91,55.25
2006-06-02,55.19,55.34,54.81,55.11
2006-06-05,55.02,55.22,54.24,54.24
2006-06-06,54.22,54.49,53.51,54.21
2006-06-07,54.11,54.85,54.01,54.36
2006-06-08,54.2,54.82,53.85,54.65
