Date,Open,High,Low,Close
2006-01-03,43.48,44.87,43.42,44.87
2006-01-04,44.52,45.0,44.05,44.68
2006-01-05,44.83,44.83,43.18,43.85
2006-01-06,44.55,45.21,44.3,45.0
2006-01-09,45.17,45.33,44.77,45.19
2006-01-10,45.2,46.18,45.15,45.81
2006-01-11,45.82,46.0,45.48,45.7
2006-01-12,45.95,46.51,45.7,45.81
2006-01-13,45.75,46.19,45.45,46.09
2006-01-17,46.55,46.95,46.49,46.84
2006-01-18,46.84,46.84,45.31,46.01
2006-01-19,46.01,46.87,45.93,46.87
2006-01-20,47.2,47.8,46.98,47.26
2006-01-23,47.5,47.77,46.98,47.31
2006-01-24,47.32,47.55,47.0,47.07
2006-01-25,47.05,47.17,45.33,46.06
2006-01-26,45.2,45.99,43.41,44.52
2006-01-27,44.98,45.5,44.84,45.11
2006-01-30,45.11,45.72,45.11,45.18
2006-01-31,45.19,45.94,44.94,45.56
2006-02-01,45.583,45.72,44.58,44.65
2006-02-02,44.7,45.24,43.821,44.37
2006-02-03,44.37,45.16,43.94,44.65
2006-02-06,44.9,45.43,44.75,45.07
2006-02-07,44.25,44.35,42.82,43.45
2006-02-08,43.45,44.41,42.65,43.8
2006-02-09,43.96,44.27,42.13,42.36
2006-02-10,42.43,42.52,40.75,41.42
2006-02-13,41.5,41.99,40.57,40.89
2006-02-14,40.65,41.23,40.02,41.06
2006-02-15,42.05,43.5,41.8,43.0
2006-02-16,43.25,43.93,43.05,43.8
2006-02-17,43.51,44.76,43.51,44.32
2006-02-21,44.65,44.96,44.2,44.5
2006-02-22,44.0,44.41,43.71,44.22
2006-02-23,44.0,45.04,43.71,44.81
2006-02-24,45.28,45.4,45.1,45.26
2006-02-27,44.75,44.759,43.08,43.09
2006-02-28,43.0,43.15,42.12,42.66
2006-03-01,42.86,43.29,42.55,43.06
2006-03-02,43.2,43.48,42.8,43.37
2006-03-03,43.349,43.72,43.11,43.51
2006-03-06,43.52,43.52,41.4,41.5
2006-03-07,41.5,41.63,40.13,40.49
2006-03-08,40.0,40.42,39.4,40.3
2006-03-09,40.5,40.82,39.49,39.83
2006-03-10,39.82,40.14,39.21,40.0
2006-03-13,40.39,40.94,40.16,40.92
2006-03-14,41.1,41.4,40.35,41.06
2006-03-15,41.06,41.1,40.41,40.9
2006-03-16,40.91,41.74,40.68,41.62
2006-03-17,42.04,42.04,40.8,40.92
2006-03-20,40.86,41.07,40.06,40.33
2006-03-21,40.0,40.6,39.64,40.0
2006-03-22,40.1,40.65,39.85,40.28
2006-03-23,40.6,40.8,40.05,40.63
2006-03-24,40.68,41.54,40.68,41.27
2006-03-27,41.75,41.8,41.13,41.76
2006-03-28,42.1,42.94,41.96,42.31
