Date,Open,High,Low,Close
2006-01-03,19.9006,19.9899,19.7148,19.9399
2006-01-04,19.9006,20.147100000000002,19.9006,20.1078
2006-01-05,20.1078,20.2007,19.9185,19.9399
2006-01-06,20.0221,20.19,19.9399,20.1507
2006-01-09,20.2758,20.8081,20.2615,20.7438
2006-01-10,20.6866,20.8474,20.583,20.7045
2006-01-11,20.6366,20.7974,20.4222,20.483
2006-01-12,20.483,20.4865,20.1972,20.4115
2006-01-13,20.4723,20.8045,20.365099999999998,20.7652
2006-01-17,20.4758,20.6759,20.4758,20.6759
2006-01-18,20.7116,20.7116,20.2972,20.4544
2006-01-19,20.2222,20.5794,19.7077,19.7791
2006-01-20,19.7756,19.9542,19.6184,19.7648
2006-01-23,19.7756,19.9363,19.5755,19.9185
2006-01-24,19.8649,20.0328,19.7613,19.9649
2006-01-25,19.9578,20.0078,19.7613,19.8935
2006-01-26,20.0221,20.1829,19.922,19.9435
2006-01-27,19.9542,20.365099999999998,19.9006,20.3043
2006-01-30,20.2686,20.3472,19.847,19.8756
2006-01-31,20.0257,20.1614,19.8899,19.9935
2006-02-01,20.0024,20.0221,19.7112,19.9363
2006-02-02,20.09,20.1543,19.6862,19.8649
2006-02-03,19.872,20.1328,19.8649,19.9078
2006-02-06,19.9185,20.0935,19.9078,19.9899
2006-02-07,20.0017,20.165,19.8899,19.9256
2006-02-08,20.1114,20.1114,19.8041,19.9185
2006-02-09,19.822,20.0471,19.8006,19.8434
2006-02-10,19.8577,19.8863,19.4719,19.7684
2006-02-13,19.7684,20.0828,19.6541,20.0042
2006-02-14,20.0006,20.0792,19.8113,19.9471
2006-02-15,19.9506,20.0614,19.6934,19.7756
2006-02-16,19.7934,19.8363,19.6577,19.8149
2006-02-17,19.8041,19.9471,19.7255,19.9113
2006-02-21,19.8685,20.0435,19.8327,19.8327
2006-02-22,19.9578,20.3829,19.9542,20.29
2006-02-23,20.3079,20.3615,20.2043,20.2758
2006-02-24,20.2365,20.4008,20.19,20.3615
2006-02-27,20.3079,20.4365,20.3008,20.3365
2006-02-28,20.215,20.2543,19.9649,20.1543
2006-03-01,20.0828,20.4794,20.0739,20.4723
2006-03-02,20.365099999999998,20.4723,20.2365,20.3472
2006-03-03,20.24,20.5437,20.24,20.4187
2006-03-06,20.365099999999998,20.4187,20.0971,20.2007
2006-03-07,20.0149,20.1864,19.8292,20.0578
2006-03-08,20.0078,20.1185,19.8792,20.0792
2006-03-09,20.0792,20.5437,19.9328,19.9971
2006-03-10,19.722,19.9185,19.6755,19.8006
2006-03-13,19.872,19.9328,19.747,19.8149
2006-03-14,19.747,19.9435,19.7291,19.8649
2006-03-15,19.8292,19.8827,19.697,19.7327
