Date,Open,High,Low,Close
2006-01-03,33.9,34.59,33.68,34.55
2006-01-04,34.56,34.94,34.41,34.92
2006-01-05,34.98,35.64,34.82,35.64
2006-01-06,36.04,36.04,35.46,35.79
2006-01-09,35.99,36.31,35.72,36.3
2006-01-10,36.05,36.8,36.05,36.52
2006-01-11,36.49,36.67,36.28,36.47
2006-01-12,36.55,36.59,36.28,36.59
2006-01-13,36.44,36.46,36.12,36.23
2006-01-17,36.01,36.25,35.9,36.2
2006-01-18,36.2,36.62,36.11,36.56
2006-01-19,36.56,37.01,36.54,37.0
2006-01-20,36.99,36.99,36.35,36.5
2006-01-23,36.65,36.98,36.58,36.78
2006-01-24,36.9,37.09,36.81,36.92
2006-01-25,37.0,37.27,36.71,37.11
2006-01-26,37.13,37.47,37.06,37.38
2006-01-27,36.76,37.27,36.76,36.97
2006-01-30,37.03,37.03,36.67,36.89
2006-01-31,36.8,37.36,36.61,37.19
2006-02-01,37.15,37.32,36.87,36.87
2006-02-02,36.87,36.93,36.44,36.51
2006-02-03,36.28,36.39,35.79,36.2
2006-02-06,36.02,36.48,36.02,36.38
2006-02-07,36.41,36.55,36.15,36.23
2006-02-08,35.5,35.95,34.67,35.55
2006-02-09,35.42,35.55,34.86,35.41
2006-02-10,35.3,35.78,35.259,35.6
2006-02-13,35.55,35.69,35.49,35.52
2006-02-14,35.53,35.86,35.21,35.6
2006-02-15,35.82,36.17,35.55,36.05
2006-02-16,36.2,36.45,36.1035,36.38
2006-02-17,36.5,36.77,36.25,36.62
2006-02-21,36.72,36.94,36.55,36.88
2006-02-22,37.0,37.38,36.64,37.37
2006-02-23,37.37,37.37,36.721,37.08
2006-02-24,37.03,37.03,36.65,36.75
2006-02-27,36.75,37.0,36.52,36.73
2006-02-28,36.63,36.66,36.3,36.45
2006-03-01,36.5,36.67,36.04,36.22
2006-03-02,36.22,36.35,35.74,35.91
2006-03-03,35.81,35.84,35.26,35.58
2006-03-06,35.62,36.51,35.58,36.34
2006-03-07,36.34,36.34,35.96,36.07
2006-03-08,36.07,36.09,35.63,36.09
2006-03-09,36.08,36.6,36.02,36.45
2006-03-10,36.45,36.79,36.3,36.68
2006-03-13,36.68,36.93,36.15,36.49
2006-03-14,36.49,36.83,36.25,36.83
2006-03-15,36.83,37.69,36.77,37.6
2006-03-16,37.6,37.95,37.4,37.91
2006-03-17,37.95,38.3,37.64,38.3
2006-03-20,38.28,38.5,37.61,38.49
2006-03-21,38.32,38.49,37.4,37.49
2006-03-22,37.3,37.67,37.24,37.45
2006-03-23,37.45,37.78,37.44,37.75
2006-03-24,37.65,37.793,37.3801,37.39
2006-03-27,37.5,37.54,37.11,37.13
2006-03-28,36.95,37.03,36.67,37.0
2006-03-29,37.01,37.76,37.01,37.76
2006-03-30,37.61,37.66,37.43,37.59
2006-03-31,37.59,38.2,37.2748,38.1
2006-04-03,38.09,38.09,36.73,36.83
2006-04-04,36.79,36.88,36.25,36.78
2006-04-05,37.0,37.3,36.8,37.01
2006-04-06,36.51,36.82,35.81,36.0
2006-04-07,35.25,35.89,35.24,35.89
2006-04-10,35.85,35.8599,35.33,35.33
2006-04-11,35.3,35.5,35.26,35.28
2006-04-12,35.29,35.31,34.86,34.92
2006-04-13,34.82,34.86,34.48,34.7
2006-04-17,34.71,35.0,34.5,34.85
2006-04-18,34.89,35.38,34.89,35.15
2006-04-19,35.34,35.81,35.29,35.53
2006-04-20,35.55,35.5732,35.18,35.37
2006-04-21,35.4,35.45,35.04,35.04
2006-04-24,35.2,35.28,34.78,35.06
2006-04-25,35.2,35.24,34.75,35.05
2006-04-26,34.41,34.49,34.02,34.22
2006-04-27,34.22,34.92,33.94,34.72
2006-04-28,34.61,35.04,34.59,34.8
2006-05-01,34.77,35.04,34.16,34.16
2006-05-02,34.41,34.53,34.0,34.34
2006-05-03,34.2,34.63,34.11,34.5
2006-05-04,34.63,35.0,34.63,34.93
2006-05-05,35.02,35.3,34.91,35.06
2006-05-08,35.01,35.44,35.01,35.34
2006-05-09,35.27,35.38,34.6,34.6
2006-05-10,34.62,34.88,34.5,34.5
2006-05-11,34.42,34.64,34.0,34.0
2006-05-12,34.04,34.05,33.5,33.6
2006-05-15,33.35,34.45,33.3,34.34
2006-05-16,34.58,34.89,34.18,34.18
2006-05-17,33.85,34.0,33.61,33.7
2006-05-18,33.95,34.483,33.62,33.62
2006-05-19,33.9,34.18,33.41,33.83
2006-05-22,33.84,33.9,33.27,33.52
2006-05-23,33.64,33.83,32.8,32.88
2006-05-24,33.13,33.4,32.8,33.18
2006-05-25,33.48,33.99,33.26,33.88
2006-05-26,34.02,34.35,33.96,34.18
2006-05-30,34.21,34.23,33.85,33.89
2006-05-31,34.1,34.15,33.41,33.89
2006-06-01,34.14,34.38,33.96,34.38
2006-06-02,34.51,35.2,34.3,35.1
2006-06-05,35.11,35.65,34.98,35.14
2006-06-06,35.21,35.35,34.59,34.69
2006-06-07,34.64,35.42,34.64,35.02
2006-06-08,34.86,35.14,34.34,34.85
2006-06-09,34.96,35.18,34.76,35.05
2006-06-12,35.22,35.22,34.55,34.64
2006-06-13,34.75,35.0,34.15,34.21
2006-06-14,34.21,34.34,33.93,34.02
2006-06-15,34.07,34.52,34.07,34.43
2006-06-16,34.55,34.7,34.31,34.54
2006-06-19,34.7,34.77,34.22,34.28
2006-06-20,34.31,34.5,34.05,34.34
2006-06-21,34.59,34.66,34.36,34.51
2006-06-22,34.56,34.58,34.23,34.44
2006-06-23,34.37,34.51,34.03,34.03
2006-06-26,34.4,34.66,34.23,34.6
2006-06-27,34.71,34.72,34.36,34.36
2006-06-28,34.4,34.63,34.1,34.41
2006-06-29,34.59,34.99,34.43,34.97
2006-06-30,34.98,35.0,34.85,34.95
2006-07-03,34.9,34.91,34.69,34.86
2006-07-05,34.9,34.91,34.55,34.78
2006-07-06,34.82,34.99,34.69,34.89
2006-07-07,34.96,35.08,34.73,34.79
2006-07-10,34.89,35.09,34.86,34.96
2006-07-11,34.85,35.28,34.8,35.11
2006-07-12,35.11,35.35,35.03,35.3
2006-07-13,34.97,35.38,34.91,34.99
2006-07-14,35.0,35.02,34.57,34.67
2006-07-17,34.71,34.94,34.61,34.73
2006-07-18,34.85,35.38,34.82,35.38
2006-07-19,35.39,36.0,35.32,36.0
2006-07-20,36.0,36.12,35.82,36.0
2006-07-21,36.02,36.08,35.73,35.8
2006-07-24,35.97,36.31,35.81,36.31
2006-07-25,36.21,36.64,36.13,36.6
2006-07-26,36.6,36.87,36.49,36.83
2006-07-27,36.05,36.33,35.72,35.84
2006-07-28,36.09,36.26,35.81,36.23
2006-07-31,36.19,36.27,35.92,36.19
2006-08-01,36.19,36.49,35.97,36.44
2006-08-02,36.5,36.5,36.19,36.4
2006-08-03,36.46,36.99,36.32,36.99
2006-08-04,36.99,37.4675,36.99,37.44
2006-08-07,37.44,37.44,36.87,37.01
2006-08-08,37.06,37.08,36.69,36.69
2006-08-09,36.76,36.99,36.55,36.55
2006-08-10,36.56,36.84,36.26,36.7
2006-08-11,36.95,36.96,36.64,36.87
2006-08-14,36.92,37.55,36.89,37.18
2006-08-15,37.28,37.55,37.23,37.54
2006-08-16,37.61,37.74,37.6,37.6
2006-08-17,37.64,37.88,37.51,37.72
2006-08-18,38.05,38.07,37.6,37.91
2006-08-21,37.97,38.22,37.75,38.15
2006-08-22,38.35,38.61,38.01,38.61
2006-08-23,38.56,38.56,37.95,38.1
2006-08-24,38.01,38.19,37.9,38.19
2006-08-25,38.21,38.25,37.86,38.01
2006-08-28,37.95,38.55,37.91,38.55
2006-08-29,38.95,39.32,38.76,39.25
2006-08-30,39.25,39.75,39.2,39.75
2006-08-31,39.45,39.99,39.4001,39.94
2006-09-01,39.84,39.88,39.48,39.76
2006-09-05,39.53,40.0,39.53,39.96
2006-09-06,39.6,39.8,39.42,39.53
2006-09-07,39.3,39.39,38.82,39.18
2006-09-08,39.23,39.85,38.97,39.79
2006-09-11,39.6,39.75,39.25,39.72
2006-09-12,39.5,40.12,39.33,40.05
2006-09-13,40.0,40.07,38.44,38.7
2006-09-14,38.7,38.79,38.08,38.76
2006-09-15,38.76,38.89,38.4,38.89
2006-09-18,38.89,39.07,38.42,39.06
2006-09-19,39.1,39.35,38.7901,39.35
2006-09-20,39.5,39.5,39.08,39.19
2006-09-21,39.19,39.25,38.4504,38.72
2006-09-22,38.78,39.19,38.55,38.93
2006-09-25,39.02,39.04,38.7101,39.01
2006-09-26,39.15,39.39,38.96,39.24
2006-09-27,39.24,39.78,39.1,39.76
2006-09-28,39.85,40.0,39.54,39.89
2006-09-29,39.89,40.09,39.65,40.01
2006-10-02,39.25,40.17,39.1901,40.01
2006-10-03,40.01,40.79,40.0,40.43
2006-10-04,40.32,40.68,40.28,40.56
2006-10-05,40.39,41.31,40.39,41.31
2006-10-06,41.31,41.38,40.91,41.0
2006-10-09,41.0,41.33,40.71,41.23
2006-10-10,41.23,41.34,40.72,41.08
2006-10-11,41.2,41.57,41.07,41.36
2006-10-12,41.38,41.85,41.32,41.85
2006-10-13,41.87,42.24,41.83,42.03
2006-10-16,42.04,42.23,41.94,42.23
2006-10-17,42.1,42.15,41.61,41.75
2006-10-18,41.94,42.0,41.72,42.0
2006-10-19,42.05,42.18,41.67,41.76
2006-10-20,41.74,41.92,41.52,41.83
2006-10-23,41.78,41.91,41.57,41.81
2006-10-24,41.81,41.81,41.36,41.54
2006-10-25,41.51,41.78,41.305,41.51
2006-10-26,41.55,42.04,41.44,42.03
2006-10-27,41.6,41.62,40.76,40.98
2006-10-30,41.07,41.43,40.78,41.38
2006-10-31,41.24,41.35,40.97,41.28
2006-11-01,41.31,41.42,40.58,40.73
2006-11-02,40.59,40.74,39.83,40.21
2006-11-03,40.21,40.3,39.05,39.05
2006-11-06,39.19,39.62,39.11,39.46
2006-11-07,39.4,39.58,39.15,39.37
2006-11-08,39.34,39.68,39.06,39.54
2006-11-09,39.59,39.67,39.31,39.48
2006-11-10,39.53,39.64,39.31,39.56
2006-11-13,39.57,39.74,39.49,39.65
2006-11-14,39.5,39.51,38.89,39.09
2006-11-15,39.09,39.23,38.6,39.2
2006-11-16,39.16,39.87,39.07,39.87
2006-11-17,39.87,39.91,39.59,39.6
2006-11-20,39.74,40.39,39.69,40.39
2006-11-21,40.5,40.75,40.31,40.59
2006-11-22,40.74,41.24,40.74,41.01
2006-11-24,41.0,41.4,40.9,41.4
2006-11-27,41.4,41.4,40.42,40.43
2006-11-28,40.73,40.91,40.15,40.91
2006-11-29,40.75,41.8,40.75,41.44
2006-11-30,41.47,41.93,41.37,41.93
2006-12-01,41.89,41.96,41.42,41.95
2006-12-04,41.95,42.62,41.92,42.5
2006-12-05,42.4,42.74,42.3,42.54
2006-12-06,42.53,42.56,42.03,42.11
2006-12-07,42.15,42.22,41.6,41.67
2006-12-08,41.7,41.82,41.57,41.74
