Date,Open,High,Low,Close
2006-01-03,12.255,12.8333,12.2167,12.74
2006-01-04,12.8367,13.1167,12.7033,13.0967
2006-01-05,13.1,13.4167,13.0767,13.3933
2006-01-06,13.5467,13.6633,13.0167,13.6133
2006-01-09,13.6067,14.0667,13.5767,13.9933
2006-01-10,13.9267,13.9967,13.75,13.9967
2006-01-11,14.01,14.5833,13.9867,14.5033
2006-01-12,14.5,14.7233,14.1933,14.2967
2006-01-13,14.2633,14.38,13.97,14.17
2006-01-17,13.9767,14.1667,13.79,14.16
2006-01-18,13.73,14.28,13.6,14.2334
2006-01-19,14.4233,15.22,14.3967,15.0233
2006-01-20,15.0467,15.22,14.6,14.6034
2006-01-23,14.7183,14.81,14.5167,14.6867
2006-01-24,14.72,15.0667,14.68,14.76
2006-01-25,14.8333,14.93,14.4533,14.63
2006-01-26,14.8433,15.1433,14.75,15.13
2006-01-27,15.3267,15.5867,15.2,15.4167
2006-01-30,15.4833,15.5,15.1733,15.2433
2006-01-31,15.1667,15.25,14.87,14.9867
2006-02-01,14.7167,15.0567,14.66,14.9967
2006-02-02,15.1333,15.1433,14.5167,14.54
2006-02-03,14.445,14.8533,14.4,14.6733
2006-02-06,14.6333,15.1033,14.57,15.0867
2006-02-07,15.1167,15.1167,14.5433,14.55
2006-02-08,14.5933,14.97,14.5933,14.97
2006-02-09,15.0167,15.25,14.6233,14.7167
2006-02-10,14.77,14.8367,14.29,14.6333
2006-02-13,14.5867,14.7867,14.4867,14.6833
2006-02-14,14.6833,14.7633,14.5167,14.71
2006-02-15,14.68,15.0333,14.6433,14.9933
2006-02-16,15.2733,15.7667,15.17,15.7333
2006-02-17,16.89,16.9067,15.7933,15.8233
2006-02-21,15.79,15.8167,15.35,15.4867
2006-02-22,15.2667,15.5833,14.9,15.46
2006-02-23,15.4133,15.5167,15.18,15.2233
2006-02-24,15.29,15.4733,15.14,15.22
2006-02-27,15.3367,15.9333,15.1767,15.8367
2006-02-28,15.7667,15.9,15.5567,15.71
