Date,Open,High,Low,Close
2006-01-03,33.085,34.0,32.93,33.87
2006-01-04,33.6,34.63,33.3601,34.59
2006-01-05,34.45,34.55,33.165,34.01
2006-01-06,34.51,34.925,34.275,34.51
2006-01-09,34.51,34.515,33.51,33.7
2006-01-10,33.625,34.61,33.39,34.485
2006-01-11,34.55,35.435,34.175,35.3
2006-01-12,35.575,36.71,35.45,35.7
2006-01-13,35.525,36.595,35.45,36.405
2006-01-17,37.125,37.225,36.16,36.475
2006-01-18,36.15,36.365,35.09,35.92
2006-01-19,35.875,36.885,35.835,36.49
2006-01-20,36.65,36.9,35.43,35.92
2006-01-23,35.92,36.015,35.4,35.49
2006-01-24,35.63,37.46,35.63,36.725
2006-01-25,37.125,37.2,35.7,36.075
2006-01-26,35.75,36.565,34.8755,35.86
2006-01-27,35.76,36.455,35.525,36.07
2006-01-30,36.325,37.035,36.1,36.35
2006-01-31,36.225,36.685,36.02,36.45
2006-02-01,36.55,36.995,35.85,35.98
2006-02-02,35.98,36.795,35.095,35.24
2006-02-03,35.7,35.7,34.525,34.53
2006-02-06,34.885,35.69,34.855,35.415
2006-02-07,35.22,35.22,32.825,32.95
2006-02-08,32.975,33.1,31.7,32.89
2006-02-09,33.125,33.62,32.035,32.18
2006-02-10,32.0,32.451,31.3,32.19
2006-02-13,32.0,32.295,30.585,30.75
2006-02-14,30.41,30.835,30.175,30.575
2006-02-15,31.0,31.285,30.0,30.235
2006-02-16,30.4,31.375,30.275,31.225
2006-02-17,31.5,31.95,31.4,31.565
2006-02-21,32.125,32.55,31.93,32.45
2006-02-22,31.925,32.185,31.645,31.875
2006-02-23,31.875,32.82,31.87,32.16
2006-02-24,32.66,32.935,32.31,32.785
2006-02-27,32.655,32.665,31.89,32.02
2006-02-28,31.95,32.325,31.695,32.01
2006-03-01,31.97,32.745,31.925,32.6
2006-03-02,32.6,33.235,32.305,33.05
2006-03-03,32.925,33.5,32.855,33.415
2006-03-06,33.18,33.18,32.45,32.81
2006-03-07,32.81,32.81,31.455,31.975
2006-03-08,31.75,32.095,30.7962,31.9
2006-03-09,32.3,32.495,31.75,31.985
2006-03-10,31.925,32.17,31.365,31.675
2006-03-13,31.68,32.25,31.385,32.095
2006-03-14,32.095,32.705,32.095,32.53
2006-03-15,32.49,32.58,32.1,32.25
2006-03-16,32.239,33.19,32.131,32.905
2006-03-17,32.905,33.0,32.6,32.685
2006-03-20,32.625,32.74,32.06,32.29
2006-03-21,32.29,33.345,32.275,32.7
2006-03-22,32.7,34.575,32.695,34.575
2006-03-23,35.0,36.235,34.8,36.15
2006-03-24,36.15,36.265,35.61,35.75
2006-03-27,35.45,36.16,35.0005,35.88
2006-03-28,36.06,36.315,35.605,35.93
2006-03-29,35.85,36.61,35.705,36.09
2006-03-30,36.09,36.8,35.97,36.675
2006-03-31,37.35,37.705,36.56,37.08
2006-04-03,37.55,38.775,37.5051,38.54
2006-04-04,38.5,39.39,38.1801,39.25
2006-04-05,39.25,39.91,39.015,39.73
2006-04-06,39.95,40.265,39.21,39.775
2006-04-07,39.775,39.775,38.685,39.5
2006-04-10,39.5,40.06,39.245,39.77
2006-04-11,39.825,40.0,39.04,39.2
2006-04-12,39.075,39.4149,38.595,39.025
2006-04-13,38.15,39.3,37.945,39.2
2006-04-17,39.5,39.9,39.33,39.605
2006-04-18,40.0,40.95,39.705,40.75
2006-04-19,40.625,42.435,40.5,42.33
2006-04-20,42.33,42.34,41.21,41.655
2006-04-21,42.45,43.64,42.05,42.505
2006-04-24,43.0,43.97,42.845,43.225
2006-04-25,44.125,44.29,42.14,42.925
2006-04-26,42.85,43.375,42.75,42.935
2006-04-27,42.495,42.67,41.065,41.555
2006-04-28,42.05,42.72,42.0,42.58
2006-05-01,43.0,43.64,42.885,43.495
2006-05-02,44.0,44.22,43.365,44.1
2006-05-03,44.15,44.935,43.52,44.805
2006-05-04,44.7,45.25,44.075,44.57
2006-05-05,45.75,45.97,45.195,45.575
2006-05-08,45.58,45.805,45.02,45.65
2006-05-09,45.675,45.87,45.425,45.605
2006-05-10,45.605,47.11,45.395,47.105
2006-05-11,47.5,49.09,47.4999,48.135
2006-05-12,48.0,48.0,45.695,45.975
2006-05-15,44.995,44.995,43.05,44.39
2006-05-16,44.75,45.15,43.465,44.49
2006-05-17,44.3,44.95,42.5,42.875
