Date,Open,High,Low,Close
2006-01-03,46.75,47.1,46.39,47.01
2006-01-04,47.1,47.49,46.95,47.49
2006-01-05,47.35,47.45,46.77,47.02
2006-01-06,47.2,47.45,46.96,47.12
2006-01-09,46.85,47.35,46.7,47.13
2006-01-10,46.88,46.91,46.27,46.87
2006-01-11,46.78,46.84,45.9,46.28
2006-01-12,46.17,46.34,45.98,46.05
2006-01-13,46.0,46.05,45.5,45.58
2006-01-17,45.33,45.55,45.23,45.26
2006-01-18,45.14,45.32,45.0,45.25
2006-01-19,45.3,45.365,45.15,45.33
2006-01-20,45.17,45.26,44.99,45.03
2006-01-23,44.45,44.71,43.74,43.8
2006-01-24,43.49,44.28,43.49,44.1
2006-01-25,43.85,44.16,43.85,43.94
2006-01-26,45.5,46.88,45.42,46.77
2006-01-27,46.73,46.75,45.93,46.3
2006-01-30,46.344,46.4,46.22,46.38
2006-01-31,46.35,47.25,46.35,46.92
2006-02-01,47.0,49.04,47.0,48.95
2006-02-02,48.91,48.97,48.15,48.62
2006-02-03,48.64,49.05,48.401,49.01
2006-02-06,49.1,50.41,49.1,50.0
2006-02-07,50.0,50.14,49.79,49.96
2006-02-08,50.5,50.78,50.24,50.62
2006-02-09,50.42,50.99,50.41,50.65
2006-02-10,50.75,50.85,50.4,50.67
2006-02-13,51.0,52.03,50.79,51.61
2006-02-14,51.95,53.18,51.95,52.84
2006-02-15,52.8,53.02,52.49,52.71
2006-02-16,52.92,53.2,52.77,53.17
2006-02-17,53.219,53.3,52.84,52.87
2006-02-21,52.916,52.99,52.15,52.72
2006-02-22,52.85,53.78,52.85,53.52
2006-02-23,53.73,53.99,53.55,53.76
2006-02-24,53.76,54.12,53.49,54.05
2006-02-27,53.65,54.44,53.65,53.98
2006-02-28,53.6,53.88,52.92,53.15
2006-03-01,53.22,53.38,52.86,53.12
2006-03-02,53.11,53.2,52.47,52.85
2006-03-03,52.62,53.76,52.62,52.97
2006-03-06,52.75,52.85,51.51,51.97
2006-03-07,52.05,52.5,51.8,52.47
2006-03-08,52.35,52.45,51.73,52.2
2006-03-09,52.02,52.39,51.78,51.85
2006-03-10,51.84,52.58,51.37,52.44
2006-03-13,52.32,52.9299,52.23,52.73
2006-03-14,52.5,53.1,52.46,53.1
2006-03-15,53.1,53.3,52.84,53.25
2006-03-16,53.15,53.86,53.1,53.6
2006-03-17,54.2,54.79,53.96,54.38
2006-03-20,54.75,54.8,54.16,54.43
2006-03-21,54.5,55.06,54.48,54.76
2006-03-22,54.7,55.14,54.7,55.1
2006-03-23,55.06,55.32,54.27,54.6
2006-03-24,54.6,54.96,54.21,54.55
2006-03-27,54.35,54.86,54.1,54.73
2006-03-28,54.73,55.39,54.5,54.7
2006-03-29,54.7,56.17,54.7,56.17
2006-03-30,56.09,56.22,55.52,56.09
2006-03-31,56.35,56.63,56.1012,56.35
2006-04-03,56.85,56.85,55.39,55.44
2006-04-04,55.45,56.45,54.67,55.85
2006-04-05,56.07,56.49,55.74,56.48
2006-04-06,56.45,56.57,56.01,56.14
2006-04-07,56.08,56.6,55.38,55.58
2006-04-10,55.83,56.7,55.8,56.43
2006-04-11,56.43,56.96,55.39,55.57
2006-04-12,55.57,55.9,55.07,55.35
2006-04-13,55.34,56.08,55.05,56.03
2006-04-17,55.9,56.75,55.7,55.88
2006-04-18,56.03,57.5,55.98,57.44
2006-04-19,57.68,57.99,57.36,57.69
2006-04-20,58.0,58.73,57.97,58.47
2006-04-21,58.85,58.95,58.39,58.86
2006-04-24,59.0,60.35,59.0,60.32
2006-04-25,60.32,60.41,59.28,59.35
2006-04-26,59.35,59.73,57.52,58.45
2006-04-27,58.6,58.93,57.42,57.64
2006-04-28,57.67,57.92,56.9,57.2
2006-05-01,56.65,57.495,56.604,57.09
2006-05-02,57.5,58.28,57.5,57.91
2006-05-03,57.92,58.43,57.78,58.2
2006-05-04,58.39,58.49,57.45,57.6
2006-05-05,58.0,58.25,57.69,57.93
2006-05-08,58.12,58.24,57.34,57.67
2006-05-09,57.67,57.67,56.97,57.21
2006-05-10,57.46,57.87,57.25,57.4
2006-05-11,57.4,57.65,56.67,57.0
2006-05-12,57.0,57.0,55.99,56.21
2006-05-15,56.21,56.63,55.89,56.3
2006-05-16,56.55,56.7,55.93,56.24
2006-05-17,55.74,55.96,54.93,54.98
2006-05-18,54.86,55.1,53.5,53.68
2006-05-19,53.54,54.7,53.21,54.61
2006-05-22,54.51,54.72,54.06,54.29
2006-05-23,54.47,54.8,53.62,53.62
2006-05-24,53.66,53.87,52.0,53.52
2006-05-25,54.07,54.19,53.22,53.68
2006-05-26,53.95,54.73,53.38,54.73
2006-05-30,54.73,54.91,53.68,54.0
2006-05-31,54.32,54.97,53.91,54.6
2006-06-01,54.65,55.09,54.2,55.09
2006-06-02,54.89,55.05,54.05,54.72
2006-06-05,54.62,55.02,53.77,53.97
2006-06-06,54.05,54.1,52.79,53.28
2006-06-07,53.28,53.5,52.7,52.76
2006-06-08,52.76,53.12,51.42,52.95
2006-06-09,52.95,53.35,52.52,52.66
2006-06-12,52.75,52.75,51.09,51.22
2006-06-13,50.6,51.2,50.27,50.28
2006-06-14,49.4,51.46,49.128,51.41
2006-06-15,51.55,53.73,51.53,53.73
2006-06-16,53.27,54.17,53.25,53.97
2006-06-19,54.1,54.11,53.21,53.35
2006-06-20,53.49,53.66,52.83,53.01
2006-06-21,52.94,54.6,52.9,54.2
2006-06-22,54.1,54.1,53.28,53.54
2006-06-23,53.44,53.58,53.06,53.36
2006-06-26,53.45,53.63,53.03,53.61
2006-06-27,53.5,53.98,53.21,53.3
2006-06-28,53.37,54.14,53.13,54.1
2006-06-29,54.4,55.58,54.29,55.56
2006-06-30,55.66,55.99,55.54,55.87
