Date,Open,High,Low,Close
2006-01-03,10.958,11.6,10.91,11.54
2006-01-04,11.48,11.88,11.46,11.74
2006-01-05,11.64,11.98,11.61,11.87
2006-01-06,11.79,11.89,11.21,11.69
2006-01-09,11.46,11.71,11.4,11.600999999999999
2006-01-10,11.6,11.6,11.41,11.46
2006-01-11,11.46,11.63,11.43,11.61
2006-01-12,11.31,11.42,11.11,11.22
2006-01-13,11.2,11.25,10.86,11.24
2006-01-17,11.15,11.6,11.14,11.53
2006-01-18,11.6,11.6,11.27,11.43
2006-01-19,11.41,11.53,11.37,11.39
2006-01-20,11.31,11.33,10.86,10.9099
2006-01-23,10.88,11.19,10.82,10.95
2006-01-24,11.05,11.06,10.63,10.69
2006-01-25,10.79,10.84,10.43,10.51
2006-01-26,12.75,12.98,12.4,12.57
2006-01-27,12.61,12.82,12.3,12.55
2006-01-30,12.365,12.77,12.29,12.64
2006-01-31,12.75,12.96,12.38,12.79
2006-02-01,12.63,13.32,12.54,13.29
2006-02-02,13.19,13.45,12.95,12.98
2006-02-03,13.0,13.52,12.97,13.52
2006-02-06,13.44,13.61,13.16,13.27
2006-02-07,13.32,13.73,13.24,13.59
2006-02-08,13.7,14.32,13.6,14.25
2006-02-09,14.2,14.36,13.85,13.97
2006-02-10,14.0,14.27,13.85,14.23
2006-02-13,14.19,14.27,13.9585,13.96
2006-02-14,14.0,14.24,13.98,14.01
2006-02-15,13.98,14.11,13.82,14.1
2006-02-16,14.15,14.49,14.04,14.41
2006-02-17,14.38,14.82,14.35,14.46
2006-02-21,14.5,14.71,13.98,14.22
2006-02-22,14.21,14.69,14.21,14.61
2006-02-23,14.57,14.88,14.5,14.76
2006-02-24,14.67,15.01,14.67,14.91
2006-02-27,14.96,15.15,14.84,15.08
2006-02-28,14.94,15.0,14.32,14.69
2006-03-01,14.68,14.89,14.51,14.87
2006-03-02,14.85,14.87,14.69,14.84
2006-03-03,14.77,15.32,14.76,15.01
2006-03-06,14.01,14.18,12.89,13.03
2006-03-07,12.95,13.31,12.2,13.22
2006-03-08,13.17,13.58,13.13,13.56
2006-03-09,13.47,14.09,13.47,13.75
2006-03-10,13.64,13.92,13.38,13.76
2006-03-13,13.87,14.09,13.8,14.03
2006-03-14,14.12,14.25,14.04,14.13
2006-03-15,14.07,14.35,13.99,14.31
2006-03-16,14.62,14.95,14.54,14.79
2006-03-17,14.9,14.95,14.64,14.82
2006-03-20,14.9,14.95,14.56,14.67
2006-03-21,14.64,15.0,14.41,14.44
2006-03-22,14.44,14.64,14.16,14.6
2006-03-23,14.5,14.59,14.22,14.24
2006-03-24,14.56,15.36,14.5,15.35
2006-03-27,15.28,15.47,15.11,15.36
2006-03-28,15.49,15.94,15.47,15.92
2006-03-29,15.96,16.01,15.72,15.91
2006-03-30,15.87,16.04,15.84,15.95
2006-03-31,15.965,16.0,15.77,15.9
2006-04-03,15.92,16.01,15.73,15.89
2006-04-04,15.93,15.94,15.55,15.78
2006-04-05,15.81,16.06,15.72,15.98
2006-04-06,16.02,16.25,15.88,15.99
2006-04-07,15.97,16.09,15.71,15.83
2006-04-10,15.8,15.95,15.42,15.52
2006-04-11,15.59,15.71,15.03,15.26
2006-04-12,15.21,15.48,15.04,15.44
2006-04-13,15.39,15.8,15.31,15.45
2006-04-17,15.49,15.74,15.25,15.34
2006-04-18,15.34,15.6,15.18,15.26
2006-04-19,15.39,15.52,15.23,15.4
2006-04-20,15.42,15.55,15.18,15.4
2006-04-21,15.4,15.5,14.94,15.08
2006-04-24,15.05,15.16,14.9,15.08
2006-04-25,15.23,16.46,14.94,15.81
2006-04-26,16.4,17.28,16.31,17.09
2006-04-27,16.87,16.96,16.4,16.47
2006-04-28,16.2,16.27,15.69,15.85
