Date,Open,High,Low,Close
2006-01-03,18.2,18.82,18.175,18.785
2006-01-04,18.695,19.2,18.411,19.015
2006-01-05,19.015,18.915,18.2255,18.5
2006-01-06,19.025,19.12,18.43,18.59
2006-01-09,18.625,18.865,18.585,18.775
2006-01-10,18.9,19.65,18.85,19.515
2006-01-11,19.45,19.6,19.005,19.08
2006-01-12,19.475,20.2,19.25,19.46
2006-01-13,19.465,20.425,19.11,20.35
2006-01-17,20.925,21.225,20.58,20.885
2006-01-18,20.75,20.75,20.295,20.565
2006-01-19,20.44,21.3737,20.3953,21.275
2006-01-20,21.725,22.14,21.29,21.505
2006-01-23,21.505,21.795,21.13,21.71
2006-01-24,21.7195,21.7505,21.235,21.265
2006-01-25,21.3,21.455,20.24,20.355
2006-01-26,20.405,20.5,19.515,20.0
2006-01-27,20.525,20.91,20.325,20.45
2006-01-30,20.675,21.5,20.675,21.225
2006-01-31,21.025,21.6,20.9,21.57
2006-02-01,21.695,21.995,20.755,20.885
2006-02-02,20.896,20.9,19.925,20.27
2006-02-03,20.295,20.5,19.8,19.9
2006-02-06,20.325,20.555,20.005,20.125
2006-02-07,19.825,19.825,18.42,18.59
2006-02-08,18.625,18.705,17.75,18.535
2006-02-09,18.535,18.84,17.455,17.54
2006-02-10,17.675,17.75,16.76,16.965
2006-02-13,16.865,17.05,16.1505,16.32
2006-02-14,15.625,16.47,15.595,16.425
2006-02-15,16.595,17.0949,16.44,16.445
2006-02-16,16.9,17.38,16.815,17.24
2006-02-17,17.62,17.85,17.425,17.485
2006-02-21,17.85,18.05,17.465,17.635
2006-02-22,17.25,17.26,17.0,17.08
2006-02-23,17.0,17.355,16.83,16.92
2006-02-24,17.125,17.275,16.875,16.935
2006-02-27,16.55,16.73,16.195,16.2
2006-02-28,15.9,16.24,15.65,16.045
2006-03-01,16.28,17.545,16.075,17.495
2006-03-02,17.58,17.78,17.1253,17.38
2006-03-03,17.045,17.475,17.03,17.145
2006-03-06,17.015,17.015,16.25,16.29
2006-03-07,16.05,16.125,15.21,15.365
2006-03-08,14.75,15.215,14.65,15.01
2006-03-09,15.375,15.4,14.71,14.745
2006-03-10,14.65,14.9338,14.435,14.665
2006-03-13,14.92,15.225,14.76,14.995
2006-03-14,15.22,15.54,14.825,15.465
