Date,Open,High,Low,Close
2006-01-03,11.155,11.45,11.135,11.355
2006-01-04,11.425,11.69,11.29,11.645
2006-01-05,11.695,11.695,11.5,11.58
2006-01-06,11.64,11.695,11.45,11.54
2006-01-09,11.565,12.035,11.45,12.01
2006-01-10,12.0,12.1,11.935,12.055
2006-01-11,12.1,12.245,11.955,12.2075
2006-01-12,12.36,12.73,12.35,12.435
2006-01-13,12.48,12.515,12.35,12.415
2006-01-17,12.44,12.46,12.285,12.315
2006-01-18,12.185,12.25,11.87,12.0
2006-01-19,11.99,12.045,11.9,11.97
2006-01-20,12.0,12.0,11.56,11.61
2006-01-23,11.69,11.69,11.4,11.52
2006-01-24,11.5,11.585,11.46,11.585
2006-01-25,11.575,11.575,11.305,11.55
2006-01-26,11.56,11.78,11.43,11.78
2006-01-27,11.81,11.9,11.73,11.815
2006-01-30,11.825,11.925,11.7451,11.88
2006-01-31,11.88,11.92,11.665,11.85
2006-02-01,11.825,11.925,11.75,11.895
2006-02-02,11.9,11.91,11.685,11.85
2006-02-03,11.84,12.045,11.78,12.03
2006-02-06,12.005,12.475,12.005,12.45
2006-02-07,12.465,12.685,12.375,12.49
2006-02-08,13.24,13.25,12.36,12.51
2006-02-09,12.625,13.005,12.585,12.84
2006-02-10,12.89,12.975,12.768,12.92
2006-02-13,12.955,12.955,12.535,12.57
2006-02-14,12.535,12.645,12.44,12.525
2006-02-15,12.45,12.885,12.45,12.81
2006-02-16,12.955,13.0,12.825,12.86
2006-02-17,12.94,13.0,12.775,12.845
2006-02-21,12.905,12.965,12.425,12.5
2006-02-22,12.5,12.675,12.5,12.625
2006-02-23,12.67,12.95,12.59,12.94
2006-02-24,12.925,13.05,12.8,13.03
2006-02-27,13.015,13.265,12.975,13.115
2006-02-28,13.0,13.0914,12.87,12.92
2006-03-01,12.92,12.96,12.875,12.93
2006-03-02,12.9,12.985,12.835,12.93
2006-03-03,12.935,12.995,12.865,12.915
2006-03-06,12.95,12.965,12.875,12.935
2006-03-07,12.935,13.135,12.9225,13.08
2006-03-08,13.65,13.65,13.22,13.4
2006-03-09,13.495,13.565,13.425,13.495
2006-03-10,13.5,13.73,13.45,13.58
2006-03-13,13.72,13.95,13.68,13.85
2006-03-14,13.895,14.047,13.82,14.0
2006-03-15,14.05,14.05,13.655100000000001,13.945
2006-03-16,13.965,13.965,13.395,13.67
2006-03-17,13.8,13.805,13.505,13.575
2006-03-20,13.525,13.53,13.375,13.52
2006-03-21,13.565,13.915,13.52,13.77
2006-03-22,13.7,13.83,13.62,13.785
2006-03-23,13.73,13.8,13.62,13.725
2006-03-24,13.76,13.95,13.675,13.895
2006-03-27,13.925,14.315,13.775,14.24
2006-03-28,14.28,14.28,13.94,13.95
2006-03-29,14.035,14.035,13.75,13.955
2006-03-30,13.915,14.07,13.87,14.045
2006-03-31,14.07,14.205,13.9,14.205
2006-04-03,14.205,14.36,13.79,13.97
2006-04-04,13.89,14.28,13.89,14.16
2006-04-05,14.095,14.215,13.97,14.055
2006-04-06,14.095,14.16,13.885,14.15
2006-04-07,14.095,14.31,14.08,14.295
2006-04-10,14.26,14.295,14.125,14.275
2006-04-11,14.32,14.36,14.15,14.3
2006-04-12,14.365,14.365,13.915,14.125
2006-04-13,14.165,14.445,14.08,14.445
2006-04-17,14.395,14.895,14.34,14.875
2006-04-18,13.38,13.645,13.0,13.195
2006-04-19,13.195,13.25,12.55,12.635
2006-04-20,12.58,13.075,12.58,13.0
2006-04-21,13.0,13.115,12.875,13.005
2006-04-24,13.005,13.13,12.9,13.105
2006-04-25,13.105,13.2249,12.945,13.045
2006-04-26,13.015,13.25,12.88,12.91
2006-04-27,12.765,12.84,12.48,12.485
2006-04-28,12.435,12.48,12.18,12.225
2006-05-01,12.17,12.24,11.81,11.875
2006-05-02,11.85,12.075,11.675,11.97
2006-05-03,12.0,12.115,11.975,12.04
2006-05-04,12.095,12.115,11.785,12.025
2006-05-05,12.055,12.325,11.965,12.175
2006-05-08,12.175,12.625,12.175,12.54
2006-05-09,12.56,12.59,12.405,12.5
2006-05-10,12.4,12.51,12.305,12.47
2006-05-11,12.44,12.445,12.01,12.1
2006-05-12,12.1,12.115,11.865,11.9
2006-05-15,11.85,11.94,11.76,11.865
2006-05-16,11.85,12.19,11.65,11.985
2006-05-17,12.02,12.19,12.0,12.13
2006-05-18,12.19,12.405,12.15,12.265
2006-05-19,12.305,12.4,12.1,12.285
2006-05-22,12.3,12.36,12.14,12.27
2006-05-23,12.415,12.935,12.325,12.58
2006-05-24,12.58,12.85,12.505,12.77
2006-05-25,12.8,13.195,12.775,13.04
2006-05-26,13.085,13.23,12.935,13.2
2006-05-30,13.155,13.25,12.84,12.885
2006-05-31,12.8,12.885,12.645,12.805
2006-06-01,12.805,13.045,12.74,13.03
2006-06-02,13.085,13.205,12.72,12.73
2006-06-05,12.685,12.795,12.54,12.58
2006-06-06,12.56,12.7,12.375,12.5
2006-06-07,12.49,13.015,12.49,12.895
2006-06-08,12.855,12.975,12.545,12.735
2006-06-09,12.725,12.73,12.38,12.44
2006-06-12,12.395,12.475,11.875,11.88
2006-06-13,11.88,11.995,11.81,11.84
2006-06-14,11.84,11.93,11.67,11.74
2006-06-15,11.75,11.905,11.745,11.815
2006-06-16,11.85,12.0,11.815,11.84
2006-06-19,11.8,11.865,11.737,11.785
2006-06-20,11.8,11.865,11.765,11.79
2006-06-21,11.815,11.865,11.75,11.825
2006-06-22,11.85,11.85,11.285,11.33
2006-06-23,11.35,11.38,11.32,11.355
2006-06-26,11.3,11.375,11.25,11.345
2006-06-27,11.24,11.355,10.9,10.905
2006-06-28,11.07,11.135,10.985,11.11
2006-06-29,11.125,11.52,11.08,11.52
2006-06-30,11.575,11.575,11.03,11.45
2006-07-03,11.31,11.45,11.31,11.415
2006-07-05,11.29,11.4,11.04,11.125
2006-07-06,11.1,11.265,11.085,11.155
2006-07-07,11.16,11.235,10.85,10.855
2006-07-10,10.785,10.89,10.725,10.82
2006-07-11,12.37,13.425,12.295,13.36
2006-07-12,13.25,13.555,13.125,13.355
2006-07-13,13.31,13.35,13.11,13.15
2006-07-14,13.065,13.125,12.825,12.92
2006-07-17,12.95,13.05,12.48,12.64
2006-07-18,12.645,12.98,12.55,12.805
2006-07-19,12.09,12.45,11.89,12.24
2006-07-20,12.15,12.4,11.92,11.96
2006-07-21,11.945,12.105,11.865,11.87
2006-07-24,11.905,12.51,11.85,12.435
2006-07-25,12.47,12.525,12.045,12.24
2006-07-26,12.185,12.31,11.95,12.0
2006-07-27,12.085,12.24,12.065,12.155
2006-07-28,12.18,12.475,12.15,12.21
2006-07-31,12.125,12.21,11.88,11.995
2006-08-01,11.885,12.06,11.62,11.72
2006-08-02,11.68,11.955,11.63,11.9
2006-08-03,11.765,12.06,11.655,11.995
2006-08-04,12.075,12.155,11.835,11.985
2006-08-07,11.905,11.965,11.67,11.77
2006-08-08,11.75,11.915,11.5832,11.61
2006-08-09,11.75,12.14,11.595,11.625
2006-08-10,11.58,11.93,11.58,11.87
2006-08-11,11.835,11.87,11.725,11.81
2006-08-14,11.97,12.175,11.85,12.01
2006-08-15,12.105,12.545,12.1,12.53
2006-08-16,12.595,12.79,12.46,12.74
2006-08-17,12.66,13.17,12.66,13.075
2006-08-18,13.14,13.14,12.505,12.84
2006-08-21,12.73,12.8645,12.5801,12.69
2006-08-22,12.63,12.925,12.63,12.84
2006-08-23,12.875,12.875,12.525,12.675
2006-08-24,12.65,12.675,12.45,12.565
2006-08-25,12.485,12.725,12.485,12.675
2006-08-28,12.605,12.84,12.605,12.8
2006-08-29,12.85,12.865,12.465,12.85
2006-08-30,12.935,13.475,12.88,13.36
2006-08-31,13.335,13.875,13.295,13.85
2006-09-01,13.85,13.89,13.71,13.745
2006-09-05,13.695,13.865,13.59,13.86
2006-09-06,13.735,13.82,13.53,13.53
2006-09-07,13.515,13.62,13.155,13.49
2006-09-08,13.52,13.695,13.515,13.645
2006-09-11,13.52,13.755,13.41,13.635
2006-09-12,13.6,13.805,13.55,13.76
2006-09-13,13.9,13.945,13.705,13.8
2006-09-14,13.705,13.755,13.585,13.72
2006-09-15,13.85,13.85,13.495,13.615
2006-09-18,13.55,13.8,13.52,13.65
2006-09-19,13.62,13.8299,13.335,13.635
2006-09-20,13.745,13.76,13.31,13.545
2006-09-21,13.585,13.825,13.4,13.52
2006-09-22,13.44,13.465,13.205,13.315
2006-09-25,13.19,13.55,13.185,13.505
2006-09-26,13.465,13.615,13.335,13.5
2006-09-27,13.425,13.615,13.285,13.345
2006-09-28,13.45,13.76,13.345,13.585
2006-09-29,13.545,13.855,13.545,13.58
2006-10-02,13.55,13.625,13.28,13.29
2006-10-03,13.305,13.4,13.185,13.265
2006-10-04,13.23,13.71,13.15,13.685
2006-10-05,13.64,13.830400000000001,13.525,13.795
2006-10-06,13.695,13.8,13.4,13.4
2006-10-09,13.37,13.4,13.24,13.365
2006-10-10,13.315,13.52,13.17,13.41
2006-10-11,13.41,13.48,13.14,13.33
2006-10-12,13.45,14.0,13.405,13.975
2006-10-13,14.0,14.405,13.935,14.105
2006-10-16,14.125,14.405,14.0404,14.355
2006-10-17,14.21,14.2999,13.985,14.08
2006-10-18,14.225,14.23,13.895,14.05
2006-10-19,14.005,14.485,13.885,14.465
2006-10-20,14.55,14.6,14.445,14.565
2006-10-23,14.5,14.825,14.415,14.44
2006-10-24,14.395,14.45,14.125,14.195
2006-10-25,14.14,14.7,14.13,14.7
2006-10-26,15.53,15.68,14.99,15.43
2006-10-27,15.325,15.995,15.325,15.61
2006-10-30,15.505,15.895,15.505,15.8
2006-10-31,15.76,16.065,15.695,15.97
2006-11-01,16.125,16.125,15.445,15.48
2006-11-02,15.44,15.655,15.28,15.535
2006-11-03,15.525,15.707,15.4,15.505
2006-11-06,15.525,15.925,15.425,15.815
2006-11-07,15.815,16.21,15.78,15.915
2006-11-08,15.75,16.325,15.72,16.19
2006-11-09,16.225,16.34,16.11,16.15
2006-11-10,16.08,16.145,15.715,16.125
2006-11-13,16.065,16.4,16.025,16.4
2006-11-14,16.385,16.84,16.355,16.82
2006-11-15,16.64,16.7,16.4,16.46
2006-11-16,16.525,16.645,16.36,16.635
2006-11-17,16.605,16.695,16.315,16.5
2006-11-20,16.7,17.0,16.665,16.9
2006-11-21,16.905,17.02,16.82,16.915
2006-11-22,16.97,16.97,16.65,16.845
2006-11-24,16.69,16.955,16.625,16.765
2006-11-27,16.775,16.81,16.08,16.12
2006-11-28,16.035,16.315,15.905,16.145
2006-11-29,15.965,16.345,15.875,16.3
2006-11-30,16.21,16.26,15.875,16.105
2006-12-01,16.01,16.11,15.79,16.045
2006-12-04,16.02,16.315,15.92,16.11
2006-12-05,16.125,16.275,15.785,15.845
2006-12-06,15.79,16.105,15.725,15.97
2006-12-07,16.075,16.075,15.7399,15.755
2006-12-08,15.73,15.96,15.65,15.775
2006-12-11,15.73,15.99,15.7125,15.805
2006-12-12,15.78,15.86,15.545,15.62
2006-12-13,15.775,15.79,15.475,15.555
2006-12-14,15.56,15.99,15.53,15.895
2006-12-15,15.895,16.46,15.78,16.325
2006-12-18,16.355,16.445,15.95,15.955
2006-12-19,15.9,15.955,15.65,15.845
2006-12-20,15.9,16.385,15.9,16.02
2006-12-21,16.17,16.26,15.8032,15.95
2006-12-22,15.91,16.03,15.79,15.905
2006-12-26,16.0,16.335,16.0,16.215
2006-12-27,16.18,16.435,16.18,16.345
2006-12-28,16.34,16.465,16.175,16.175
2006-12-29,16.165,16.305,15.895,15.915
2007-01-03,15.91,16.155,15.65,15.98
2007-01-04,15.925,16.26,15.725,16.185
2007-01-05,16.09,16.245,15.77,15.79
2007-01-08,15.88,16.0,15.54,15.895
2007-01-09,15.975,16.1,15.39,15.63
2007-01-10,15.505,15.815,15.425,15.785
2007-01-11,15.78,16.245,15.76,16.15
2007-01-12,16.115,16.29,15.995,16.245
2007-01-16,16.315,16.435,16.005,16.07
2007-01-17,16.07,16.355,16.021,16.11
2007-01-18,16.11,16.12,15.595,15.63
2007-01-19,15.575,15.755,15.455,15.58
2007-01-22,15.635,15.635,15.275,15.53
2007-01-23,15.545,15.835,15.51,15.72
2007-01-24,15.775,15.87,15.695,15.865
2007-01-25,15.875,16.02,15.72,15.86
2007-01-26,15.9,16.025,15.575,15.955
2007-01-29,15.95,15.98,15.65,15.905
2007-01-30,15.905,15.905,14.8101,15.02
2007-01-31,14.975,15.63,14.85,15.455
2007-02-01,15.53,15.66,15.32,15.605
2007-02-02,15.615,15.805,15.585,15.765
2007-02-05,15.795,15.935,15.68,15.79
2007-02-06,15.775,15.96,15.705,15.88
2007-02-07,15.5,15.695,15.11,15.3
2007-02-08,16.3,17.95,16.02,17.425
2007-02-09,17.36,17.6,17.18,17.225
2007-02-12,17.215,17.25,16.895,17.065
2007-02-13,17.015,17.125,16.87,17.12
2007-02-14,17.1,17.76,17.095,17.38
2007-02-15,17.33,17.765,17.185,17.535
2007-02-16,17.53,17.66,17.495,17.66
2007-02-20,17.545,17.6,17.265,17.515
2007-02-21,17.465,17.94,17.375,17.81
2007-02-22,17.885,17.94,17.62,17.93
2007-02-23,17.875,18.24,17.845,17.965
2007-02-26,17.95,18.185,17.75,17.91
2007-02-27,17.725,18.015,17.44,17.705
2007-02-28,17.625,17.695,17.035,17.38
2007-03-01,17.185,17.595,16.9251,17.44
2007-03-02,17.22,17.37,16.67,16.675
2007-03-05,16.635,16.95,16.475,16.58
2007-03-06,16.765,17.195,16.525,16.975
2007-03-07,16.96,17.135,16.755,16.95
2007-03-08,17.12,17.425,17.087,17.26
2007-03-09,17.345,17.365,17.06,17.3
2007-03-12,17.355,17.63,17.29,17.605
2007-03-13,17.495,17.535,16.955,17.02
2007-03-14,16.98,17.17,16.55,16.995
2007-03-15,16.855,17.15,16.855,17.03
2007-03-16,17.02,17.045,16.605,16.855
2007-03-19,16.805,17.1,16.8,16.9
2007-03-20,16.86,17.62,16.78,17.395
2007-03-21,17.445,17.66,17.185,17.61
2007-03-22,17.5,17.5,17.155,17.285
2007-03-23,17.225,17.395,17.14,17.32
2007-03-26,17.385,17.44,17.045,17.31
2007-03-27,17.255,17.425,17.0,17.335
2007-03-28,17.16,17.395,16.995,17.265
2007-03-29,17.4,17.795,17.37,17.64
2007-03-30,17.65,17.91,17.575,17.835
2007-04-02,17.935,17.95,17.55,17.71
2007-04-03,17.745,18.305,17.7125,18.035
2007-04-04,18.09,18.11,17.915,17.95
2007-04-05,17.98,18.61,17.9201,18.545
2007-04-09,18.61,18.735,18.095,18.23
2007-04-10,18.19,18.74,18.19,18.59
2007-04-11,18.595,18.635,18.3,18.51
2007-04-12,18.5,18.755,18.405,18.755
2007-04-13,18.725,19.175,18.7,19.15
2007-04-16,19.09,19.655,19.09,19.395
2007-04-17,19.485,19.485,19.15,19.34
2007-04-18,19.31,19.8,19.24,19.595
2007-04-19,19.575,19.625,19.02,19.495
2007-04-20,19.73,19.9,19.555,19.875
2007-04-23,19.87,20.115,19.6,19.705
2007-04-24,19.79,19.8,19.33,19.65
2007-04-25,19.825,19.965,19.565,19.835
2007-04-26,19.84,19.945,19.62,19.635
2007-04-27,21.735,21.75,20.52,20.97
2007-04-30,20.525,21.12,20.22,20.245
2007-05-01,20.255,20.82,20.2501,20.75
2007-05-02,20.675,21.25,20.675,20.875
2007-05-03,20.835,21.345,20.835,21.31
2007-05-04,21.4,21.94,21.379,21.865
2007-05-07,22.0,22.0699,21.45,21.54
2007-05-08,21.39,21.515,21.275,21.345
