Date,Open,High,Low,Close
2006-01-03,31.48,31.95,31.07,31.85
2006-01-04,31.83,32.22,31.74,32.01
2006-01-05,32.01,32.28,31.97,32.22
2006-01-06,32.65,32.84,32.39,32.63
2006-01-09,32.59,32.63,32.37,32.47
2006-01-10,32.29,32.37,31.89,32.0
2006-01-11,31.96,31.98,31.56,31.61
2006-01-12,31.51,32.02,31.37,31.73
2006-01-13,31.77,31.87,31.52,31.73
2006-01-17,31.53,31.73,31.49,31.49
2006-01-18,31.49,31.65,31.25,31.44
2006-01-19,31.42,31.5,30.98,31.02
2006-01-20,30.9,30.94,30.4,30.42
2006-01-23,30.4,30.4,29.97,30.0
2006-01-24,30.019,30.12,29.76,29.95
2006-01-25,30.0,30.04,29.56,29.65
2006-01-26,29.8,30.1,29.33,29.48
2006-01-27,29.43,29.59,29.2,29.29
2006-01-30,29.32,29.57,28.79,29.28
2006-01-31,29.28,29.52,29.22,29.27
2006-02-01,29.2,29.51,29.2,29.41
2006-02-02,29.432,29.57,29.0,29.06
2006-02-03,28.9,29.11,28.75,28.82
2006-02-06,28.77,28.88,28.62,28.81
2006-02-07,28.68,28.89,28.44,28.67
2006-02-08,28.65,28.84,28.58,28.74
2006-02-09,28.8,28.99,28.73,28.89
2006-02-10,28.88,28.96,28.69,28.78
2006-02-13,28.63,28.7,28.49,28.66
2006-02-14,28.68,28.92,28.42,28.7
2006-02-15,28.6,28.67,28.18,28.57
2006-02-16,28.5,28.56,28.16,28.19
2006-02-17,28.2,28.23,27.82,28.1
2006-02-21,28.55,29.12,28.16,28.2
2006-02-22,28.45,28.71,28.39,28.59
2006-02-23,28.36,28.36,27.91,28.1
2006-02-24,28.08,28.18,27.95,28.15
2006-02-27,28.15,28.34,28.1,28.27
2006-02-28,28.15,28.31,28.1,28.3
2006-03-01,28.3,28.7,28.25,28.59
2006-03-02,28.59,28.94,28.45,28.91
2006-03-03,28.78,29.15,28.7,29.06
2006-03-06,29.02,29.29,29.02,29.08
2006-03-07,29.05,29.14,28.93,29.0
2006-03-08,29.02,29.27,28.75,29.14
2006-03-09,29.14,29.17,28.71,28.75
2006-03-10,28.91,29.03,28.68,28.83
2006-03-13,28.84,29.1,28.8,28.86
2006-03-14,28.882,29.01,28.64,29.0
2006-03-15,28.95,29.88,28.89,29.69
2006-03-16,29.712,29.81,29.27,29.5
2006-03-17,29.65,29.68,29.36,29.43
2006-03-20,29.48,29.55,29.32,29.49
2006-03-21,29.42,29.6,29.35,29.49
2006-03-22,30.29,30.29,29.29,29.42
2006-03-23,29.4,29.45,29.34,29.4
2006-03-24,29.4,29.52,29.3,29.52
2006-03-27,29.51,29.55,29.24,29.4
2006-03-28,29.7,29.75,29.28,29.33
2006-03-29,29.21,29.5,29.1515,29.47
2006-03-30,29.4,29.5,29.25,29.3
2006-03-31,29.25,29.35,28.96,29.01
2006-04-03,29.1,29.47,29.08,29.33
2006-04-04,29.28,29.33,29.03,29.17
2006-04-05,29.1,29.23,28.97,29.12
2006-04-06,29.05,29.38,29.0,29.3
2006-04-07,29.29,29.41,29.05,29.06
2006-04-10,29.1,29.1,28.9,28.93
2006-04-11,28.96,29.02,28.42,28.46
2006-04-12,28.6,28.84,28.5,28.68
2006-04-13,28.6,29.02,28.46,28.9
2006-04-17,28.79,28.91,28.65,28.72
2006-04-18,28.74,28.77,28.03,28.17
2006-04-19,28.23,28.27,27.86,28.11
2006-04-20,28.15,28.42,27.96,27.98
2006-04-21,28.0,28.1,27.68,27.69
2006-04-24,27.61,27.93,27.34,27.83
2006-04-25,27.77,28.11,27.72,27.99
2006-04-26,28.07,28.44,28.01,28.34
2006-04-27,28.15,28.69,28.14,28.63
2006-04-28,28.6,28.83,28.42,28.53
2006-05-01,28.56,29.0,28.55,28.8
2006-05-02,29.0,29.1,28.61,29.08
2006-05-03,29.5,29.6,29.27,29.36
2006-05-04,29.46,29.7,29.32,29.41
2006-05-05,29.55,29.7,29.4,29.47
2006-05-08,30.0,30.59,29.87,29.92
2006-05-09,29.86,30.08,29.83,30.0
2006-05-10,30.06,30.21,29.8,30.0
2006-05-11,29.95,30.06,29.75,29.84
2006-05-12,29.8,29.96,29.55,29.78
2006-05-15,29.55,30.17,29.55,30.06
2006-05-16,30.0,30.79,29.96,30.73
2006-05-17,30.65,30.85,30.43,30.51
2006-05-18,29.72,30.58,29.72,30.35
2006-05-19,30.49,30.52,30.12,30.16
2006-05-22,30.16,30.57,30.0,30.42
2006-05-23,30.57,30.62,30.26,30.35
2006-05-24,30.38,30.91,30.35,30.74
2006-05-25,30.9,31.31,30.89,31.14
2006-05-26,31.24,31.27,31.0,31.0
2006-05-30,30.92,31.01,30.73,30.74
2006-05-31,30.74,30.95,30.57,30.8
2006-06-01,30.75,31.38,30.72,31.37
2006-06-02,31.34,31.54,31.06,31.16
2006-06-05,31.1,31.2,30.59,30.62
2006-06-06,30.6,30.67,30.29,30.45
2006-06-07,30.52,30.78,30.4112,30.58
2006-06-08,30.58,30.94,30.34,30.82
2006-06-09,30.78,30.87,30.49,30.54
2006-06-12,30.6,30.6,29.79,29.85
2006-06-13,29.9,30.12,29.48,29.54
2006-06-14,29.5,29.73,29.28,29.56
2006-06-15,29.53,29.99,29.21,29.81
2006-06-16,29.7,30.1,29.67,29.86
2006-06-19,29.95,30.06,29.65,29.81
2006-06-20,29.89,30.22,29.85,30.03
2006-06-21,30.05,30.41,29.94,30.17
2006-06-22,30.1,30.4,30.09,30.27
2006-06-23,30.15,30.41,29.82,30.03
2006-06-26,30.05,30.44,29.95,30.41
2006-06-27,30.4,30.85,30.12,30.13
2006-06-28,30.0,30.06,29.69,29.81
2006-06-29,29.9,30.79,29.9,30.74
2006-06-30,30.74,31.02,30.7,30.95
2006-07-03,31.03,31.35,30.95,31.34
2006-07-05,31.2,31.35,31.04,31.26
2006-07-06,31.3,31.64,31.14,31.35
2006-07-07,31.35,31.35,30.79,31.02
2006-07-10,31.05,31.43,30.95,31.12
2006-07-11,30.89,30.89,30.27,30.49
2006-07-12,30.59,30.64,30.19,30.22
2006-07-13,30.19,30.42,29.37,29.42
2006-07-14,29.35,29.52,29.07,29.17
2006-07-17,29.15,29.7,29.1,29.64
2006-07-18,29.57,29.91,29.34,29.56
2006-07-19,29.66,29.98,29.55,29.81
2006-07-20,29.81,29.82,29.3,29.3
2006-07-21,29.17,29.18,28.7312,28.76
2006-07-24,28.78,29.03,28.76,28.92
2006-07-25,28.78,29.33,28.78,29.25
2006-07-26,29.1,29.23,28.84,28.91
2006-07-27,28.89,29.14,28.59,28.65
2006-07-28,28.7,29.07,28.66,28.98
2006-07-31,28.85,29.14,28.68,28.95
2006-08-01,28.9,29.01,28.8,28.95
2006-08-02,28.97,29.6,28.97,29.38
2006-08-03,29.33,29.47,28.94,28.96
2006-08-04,29.0,29.06,28.56,28.95
2006-08-07,28.76,28.94,28.31,28.54
2006-08-08,29.2,29.27,27.97,28.0
2006-08-09,28.15,28.19,27.35,27.41
2006-08-10,27.27,27.89,27.17,27.7
2006-08-11,27.6,28.0,27.6,27.77
2006-08-14,28.0,28.1,27.81,27.83
2006-08-15,27.92,28.0,27.7,27.8
2006-08-16,27.98,28.0,27.85,27.89
2006-08-17,27.9,28.09,27.7,27.87
2006-08-18,27.9,28.0,27.59,27.9
2006-08-21,28.0,28.09,27.8,27.97
2006-08-22,27.92,28.12,27.88,28.1
2006-08-23,28.05,28.11,27.91,27.95
2006-08-24,27.97,28.27,27.96,28.13
2006-08-25,28.13,28.52,28.06,28.47
2006-08-28,28.4,28.5,28.22,28.47
2006-08-29,28.46,28.78,28.34,28.76
2006-08-30,28.71,28.91,28.69,28.75
2006-08-31,28.8,29.1,28.79,29.04
2006-09-01,29.2,29.45,29.0,29.24
2006-09-05,29.3,29.5,29.2,29.27
2006-09-06,29.28,29.41,28.81,29.15
2006-09-07,29.16,29.24,28.9,29.11
2006-09-08,29.2,29.48,29.13,29.38
2006-09-11,29.41,29.72,29.3,29.67
2006-09-12,29.7,29.83,29.59,29.8
2006-09-13,29.75,29.88,29.59,29.63
2006-09-14,29.63,29.76,29.4,29.5
2006-09-15,29.63,29.77,29.35,29.41
2006-09-18,29.51,29.7,29.31,29.33
2006-09-19,29.3,29.41,29.05,29.21
2006-09-20,29.21,29.37,29.13,29.28
2006-09-21,29.25,29.27,28.99,29.1
2006-09-22,29.09,29.15,28.95,29.05
2006-09-25,29.12,29.48,29.05,29.37
2006-09-26,29.45,29.65,29.12,29.52
2006-09-27,29.25,29.28,28.98,29.05
2006-09-28,29.1,29.18,28.76,28.92
2006-09-29,28.97,29.16,28.78,28.85
2006-10-02,28.95,29.2,28.83,29.0
2006-10-03,29.05,29.18,28.94,29.1
2006-10-04,29.13,29.41,29.09,29.33
2006-10-05,29.2,29.64,29.14,29.58
2006-10-06,29.6,30.23,29.53,30.02
2006-10-09,30.0,30.65,30.0,30.65
2006-10-10,30.65,30.66,30.15,30.38
2006-10-11,30.32,30.43,30.2,30.37
2006-10-12,30.34,30.83,30.32,30.75
2006-10-13,30.63,30.77,30.45,30.71
2006-10-16,31.1,31.14,30.76,30.84
2006-10-17,30.9,30.9,30.45,30.61
2006-10-18,30.75,31.77,30.75,31.5
2006-10-19,31.32,31.61,31.05,31.37
2006-10-20,31.48,31.48,31.24,31.35
2006-10-23,31.36,31.79,31.21,31.78
2006-10-24,31.72,32.68,31.43,32.2
2006-10-25,32.25,32.43,32.14,32.35
2006-10-26,35.0,35.55,34.96,35.48
2006-10-27,34.98,35.27,34.58,34.7
2006-10-30,34.76,35.46,34.45,34.47
2006-10-31,34.2,35.01,33.9,34.85
2006-11-01,35.1,35.1,34.45,34.52
2006-11-02,34.3,34.49,34.05,34.42
2006-11-03,34.44,34.79,34.26,34.35
2006-11-06,34.51,34.73,34.34,34.45
2006-11-07,34.4,34.61,34.39,34.54
2006-11-08,34.5,35.09,34.45,34.89
2006-11-09,34.78,35.5,34.6,34.67
2006-11-10,34.9,35.15,34.72,34.97
2006-11-13,35.1,35.21,34.12,34.38
2006-11-14,34.45,34.5,33.97,34.11
2006-11-15,34.25,34.6,33.9,34.12
2006-11-16,35.88,35.88,35.31,35.36
2006-11-17,35.41,35.42,35.15,35.22
2006-11-20,35.2,35.35,35.18,35.26
2006-11-21,35.2,35.39,35.2,35.32
2006-11-22,35.3,35.36,35.26,35.31
2006-11-24,35.3,35.33,35.25,35.28
2006-11-27,35.26,35.35,35.25,35.35
2006-11-28,35.27,35.31,35.26,35.3
2006-11-29,35.26,35.32,35.2,35.25
2006-11-30,35.25,35.3,35.15,35.16
2006-12-01,35.16,35.45,35.16,35.37
2006-12-04,35.39,35.47,35.23,35.39
2006-12-05,35.37,35.47,35.35,35.43
2006-12-06,35.37,35.4,35.3,35.36
2006-12-07,35.35,35.38,35.32,35.34
2006-12-08,35.34,35.39,35.24,35.33
2006-12-11,35.32,35.48,35.25,35.43
2006-12-12,35.4,35.47,35.25,35.3
2006-12-13,35.4,35.49,35.33,35.38
2006-12-14,35.4,35.47,35.35,35.47
2006-12-15,35.47,35.55,35.39,35.5
2006-12-18,35.55,35.6,35.48,35.52
2006-12-19,35.52,35.55,35.38,35.5
2006-12-20,35.5,35.78,35.5,35.56
2006-12-21,35.57,35.62,35.49,35.55
2006-12-22,35.55,35.61,35.5,35.53
2006-12-26,35.56,35.7,35.55,35.66
2006-12-27,35.65,35.68,35.52,35.56
2006-12-28,35.52,35.68,35.52,35.56
2006-12-29,35.54,35.62,35.5,35.54
2007-01-03,35.7,35.75,35.35,35.51
2007-01-04,35.57,35.58,35.46,35.49
2007-01-05,35.47,35.53,35.38,35.43
2007-01-08,35.42,35.52,35.31,35.39
2007-01-09,35.47,35.5,35.37,35.44
2007-01-10,35.42,35.72,35.39,35.7
2007-01-11,35.7,35.8303,35.6,35.81
2007-01-12,36.12,36.23,35.88,36.19
2007-01-16,36.11,36.36,36.1,36.23
2007-01-17,36.18,36.37,36.15,36.27
2007-01-18,36.5,36.7,36.4,36.45
2007-01-19,36.6,36.66,36.38,36.5
2007-01-22,36.75,36.88,36.66,36.79
2007-01-23,36.79,37.13,36.75,37.05
2007-01-24,37.0,37.27,37.0,37.19
2007-01-25,37.22,37.52,37.16,37.3
2007-01-26,37.3,37.55,36.98,37.1
2007-01-29,36.8,36.93,36.22,36.31
2007-01-30,36.26,36.3,36.09,36.12
2007-01-31,36.15,36.53,36.14,36.32
2007-02-01,36.35,36.55,36.2,36.27
2007-02-02,36.26,36.55,36.23,36.43
2007-02-05,36.45,36.76,36.38,36.53
2007-02-06,36.55,36.83,36.55,36.7
2007-02-07,36.64,36.77,36.55,36.71
2007-02-08,36.75,36.82,36.58,36.65
2007-02-09,36.56,36.75,36.35,36.46
2007-02-12,36.56,36.67,36.41,36.43
2007-02-13,36.4,36.66,36.4,36.6
2007-02-14,36.6,36.61,36.4,36.55
2007-02-15,36.63,36.63,36.4,36.57
2007-02-16,36.45,36.56,36.43,36.45
2007-02-20,36.55,36.58,36.35,36.43
