Date,Open,High,Low,Close
2006-01-03,32.75,33.33,32.265,33.31
2006-01-04,33.375,33.5,32.705,33.365
2006-01-05,33.45,33.47,33.075,33.18
2006-01-06,33.415,33.805,33.14,33.805
2006-01-09,33.625,33.8,33.37,33.725
2006-01-10,33.575,33.575,33.11,33.565
2006-01-11,33.5,33.54,33.13,33.3
2006-01-12,33.285,33.445,33.12,33.35
2006-01-13,32.55,34.1949,32.55,34.085
2006-01-17,33.68,34.75,33.68,34.72
2006-01-18,34.69,35.26,34.57,35.05
2006-01-19,34.95,35.2,34.805,35.15
2006-01-20,35.21,35.595,34.99,35.235
2006-01-23,35.335,35.625,35.2,35.445
2006-01-24,35.345,35.725,35.0,35.61
2006-01-25,35.385,36.225,35.0,35.065
2006-01-26,35.45,35.495,34.635,34.825
2006-01-27,34.91,35.72,34.78,34.955
2006-01-30,34.955,34.925,34.21,34.405
2006-01-31,34.5,35.035,34.265,34.81
2006-02-01,34.7,34.99,34.28,34.805
2006-02-02,34.4,34.625,33.885,34.115
2006-02-03,34.115,34.225,33.465,33.875
2006-02-06,33.725,34.135,33.705,33.965
2006-02-07,33.865,33.865,33.315,33.54
2006-02-08,33.55,33.55,33.06,33.085
2006-02-09,33.52,33.975,32.875,33.585
2006-02-10,33.62,34.415,33.57,34.085
2006-02-13,33.97,34.165,33.905,34.005
2006-02-14,34.0,34.16,33.205,34.16
2006-02-15,34.16,34.61,33.84,34.14
2006-02-16,34.055,34.15,33.635,33.815
2006-02-17,33.74,34.075,33.59,34.07
2006-02-21,34.09,34.6,33.97,34.395
2006-02-22,34.68,34.76,34.545,34.65
2006-02-23,34.6,35.075,34.47,34.735
2006-02-24,34.735,34.825,34.595,34.7
2006-02-27,34.7,35.5,34.7,35.305
2006-02-28,35.075,35.15,34.32,34.695
2006-03-01,34.6,34.6,34.16,34.37
2006-03-02,34.37,34.595,33.775,34.475
2006-03-03,34.375,35.0,34.325,34.765
2006-03-06,34.45,34.45,33.265,33.315
2006-03-07,33.225,33.345,32.97,33.265
2006-03-08,33.18,33.745,32.585,33.5
2006-03-09,33.6,33.695,33.1,33.155
2006-03-10,33.205,33.94,33.155,33.735
2006-03-13,33.8,33.8,33.44,33.575
2006-03-14,33.555,34.075,33.495,34.005
2006-03-15,33.95,34.08,33.58,33.97
2006-03-16,34.1,34.465,34.01,34.15
2006-03-17,34.325,34.365,33.45,33.94
2006-03-20,34.04,34.075,33.49,33.56
2006-03-21,33.475,33.525,32.865,33.0
2006-03-22,32.98,33.575,32.875,33.5
2006-03-23,33.535,33.635,33.32,33.425
2006-03-24,33.3,33.595,33.145,33.155
2006-03-27,32.705,33.155,32.625,32.695
2006-03-28,32.7,33.045,32.305,32.51
2006-03-29,32.595,32.89,32.485,32.8
2006-03-30,32.55,32.75,31.985,32.265
2006-03-31,32.29,32.4,32.015,32.02
2006-04-03,31.925,32.48,31.885,31.98
2006-04-04,31.95,32.42,31.83,32.275
2006-04-05,32.25,32.82,31.965,32.725
2006-04-06,32.64,32.7,31.985,32.115
2006-04-07,32.1,32.245,31.24,31.265
2006-04-10,31.23,31.615,31.125,31.3
2006-04-11,31.4,31.5,30.885,30.99
2006-04-12,31.005,31.08,30.725,31.04
2006-04-13,30.865,30.995,30.615,30.725
2006-04-17,30.65,30.875,30.49,30.655
2006-04-18,30.585,31.68,30.585,31.6
2006-04-19,31.57,31.9,31.5,31.705
2006-04-20,31.68,32.115,31.625,31.885
2006-04-21,31.925,32.0,31.515,31.62
2006-04-24,31.5,33.27,31.395,33.05
2006-04-25,33.025,33.025,32.405,32.575
2006-04-26,32.125,32.35,30.96,31.025
2006-04-27,30.75,31.785,30.62,31.49
2006-04-28,31.44,31.6,31.16,31.35
2006-05-01,31.05,31.52,30.94,30.985
2006-05-02,31.1,31.785,31.1,31.705
2006-05-03,31.6,31.925,31.51,31.76
2006-05-04,31.9,32.275,31.8535,32.08
2006-05-05,32.425,32.715,32.355,32.655
2006-05-08,32.45,32.61,31.895,32.51
2006-05-09,32.585,32.585,32.285,32.38
2006-05-10,32.325,32.655,32.1051,32.65
2006-05-11,32.625,32.7,31.71,31.99
2006-05-12,31.875,32.0038,31.25,31.33
2006-05-15,31.33,31.6878,31.0,31.375
2006-05-16,31.36,31.55,31.05,31.26
2006-05-17,31.0,31.225,30.215,30.325
2006-05-18,29.935,30.915,29.935,30.725
2006-05-19,30.85,31.105,29.5,30.75
2006-05-22,30.525,31.005,30.495,30.75
2006-05-23,30.755,31.475,30.725,30.785
2006-05-24,30.7,31.03,30.06,30.905
2006-05-25,31.025,31.245,30.76,31.24
2006-05-26,31.425,31.87,31.1,31.865
2006-05-30,31.85,31.85,31.25,31.34
2006-05-31,31.425,32.04,31.415,31.865
2006-06-01,31.87,32.985,31.825,32.955
2006-06-02,32.955,33.52,32.76,33.515
2006-06-05,33.4,33.815,33.175,33.315
2006-06-06,33.03,33.03,32.205,32.695
2006-06-07,32.75,33.145,32.6,32.635
2006-06-08,32.45,33.07,32.34,32.655
2006-06-09,32.575,33.175,32.52,33.055
2006-06-12,32.725,33.405,32.695,33.405
2006-06-13,33.35,33.67,32.975,33.22
2006-06-14,33.325,33.325,32.1,32.64
2006-06-15,32.625,33.095,32.44,32.85
2006-06-16,32.9,33.19,32.52,32.67
2006-06-19,32.8,32.8,31.86,31.89
2006-06-20,32.3,32.965,32.165,32.955
2006-06-21,32.955,33.07,32.65,32.875
2006-06-22,32.86,33.45,32.46,33.3
2006-06-23,33.16,33.665,33.095,33.31
2006-06-26,33.35,33.49,33.185,33.335
2006-06-27,33.35,33.59,32.79,32.805
2006-06-28,33.1,33.16,32.645,32.745
2006-06-29,32.79,32.875,32.365,32.75
2006-06-30,32.75,33.08,32.5704,33.06
2006-07-03,33.165,33.59,32.85,33.56
2006-07-05,33.45,33.75,33.185,33.305
2006-07-06,33.305,33.335,32.95,33.18
2006-07-07,33.165,33.5325,33.1,33.32
2006-07-10,33.37,33.635,33.15,33.32
2006-07-11,33.3,33.83,33.25,33.82
2006-07-12,33.725,33.925,33.45,33.49
2006-07-13,33.465,33.91,33.38,33.555
2006-07-14,33.45,33.825,33.4,33.655
2006-07-17,33.695,34.18,33.655,33.945
2006-07-18,33.905,34.025,33.68,33.885
2006-07-19,33.865,34.33,33.825,34.095
2006-07-20,34.145,34.455,34.095,34.17
2006-07-21,34.56,34.715,34.175,34.435
2006-07-24,34.5,34.8,34.325,34.605
2006-07-25,34.635,34.875,34.59,34.7
2006-07-26,34.75,34.945,34.55,34.78
2006-07-27,34.9,34.945,34.13,34.19
2006-07-28,34.125,34.755,34.125,34.525
2006-07-31,34.45,34.93,33.67,33.715
2006-08-01,33.74,34.81,33.505,34.705
2006-08-02,34.775,35.0,34.65,34.765
2006-08-03,34.7,34.73,33.81,33.915
2006-08-04,34.1,34.26,31.95,32.5
2006-08-07,33.4,34.22,33.25,33.505
2006-08-08,33.69,33.91,33.53,33.625
2006-08-09,33.7,33.975,33.6,33.625
2006-08-10,33.75,33.925,33.59,33.86
2006-08-11,33.81,34.115,33.745,33.995
2006-08-14,34.1,34.62,34.035,34.53
2006-08-15,34.75,35.125,34.605,35.015
2006-08-16,35.04,35.125,34.55,34.64
2006-08-17,34.515,34.9,34.075,34.89
2006-08-18,34.925,35.905,34.885,35.655
2006-08-21,35.525,36.085,35.39,35.75
2006-08-22,35.85,36.305,35.8,36.09
2006-08-23,35.75,36.0,35.5,35.8
2006-08-24,35.8,36.01,35.755,36.0
2006-08-25,35.975,36.055,35.4,35.73
2006-08-28,35.485,35.83,35.24,35.585
2006-08-29,35.5,35.54,34.5356,35.45
2006-08-30,33.925,34.5,33.665,34.29
2006-08-31,34.1,35.095,34.0868,35.01
2006-09-01,34.9544,35.06,34.32,34.325
2006-09-05,34.275,34.605,34.13,34.575
2006-09-06,34.2,34.245,33.915,34.015
2006-09-07,33.825,34.25,33.825,34.065
2006-09-08,34.09,34.285,33.625,33.73
2006-09-11,33.7,33.985,33.35,33.53
2006-09-12,33.625,33.7,32.995,33.075
2006-09-13,32.925,33.205,32.6,33.07
2006-09-14,33.265,33.4,32.87,33.075
2006-09-15,30.88,31.38,30.79,31.0
2006-09-18,30.83,31.155,30.62,30.71
2006-09-19,30.675,30.945,30.62,30.75
2006-09-20,30.8,30.91,30.595,30.7
2006-09-21,30.675,30.73,30.235,30.385
2006-09-22,30.325,30.75,30.25,30.475
2006-09-25,30.69,30.85,30.485,30.685
2006-09-26,30.9,31.08,30.665,30.865
2006-09-27,30.765,31.215,30.76,31.06
2006-09-28,31.095,31.195,30.585,30.815
2006-09-29,30.815,30.815,30.435,30.595
2006-10-02,30.575,30.645,30.3114,30.345
2006-10-03,30.34,30.415,30.1,30.245
2006-10-04,30.16,30.3,29.945,30.2
2006-10-05,30.14,30.3,30.0,30.16
2006-10-06,30.035,30.08,29.76,29.84
2006-10-09,29.845,29.895,29.735,29.775
2006-10-10,29.675,29.855,29.56,29.81
2006-10-11,29.75,29.96,29.735,29.865
2006-10-12,29.9,30.09,29.81,30.035
2006-10-13,30.0,30.375,29.865,30.35
2006-10-16,30.445,30.525,30.24,30.405
2006-10-17,30.3,30.465,30.3,30.39
2006-10-18,30.475,30.635,30.44,30.5
2006-10-19,30.375,30.57,30.35,30.4
2006-10-20,30.58,30.66,30.43,30.545
2006-10-23,30.5,30.84,30.285,30.65
2006-10-24,30.635,30.66,30.345,30.56
2006-10-25,30.65,31.075,30.63,30.895
2006-10-26,30.855,30.875,30.52,30.685
2006-10-27,30.65,30.71,30.33,30.425
2006-10-30,30.605,30.605,30.34,30.45
2006-10-31,30.525,30.605,30.365,30.525
2006-11-01,30.8,31.29,30.625,30.69
2006-11-02,30.645,30.855,30.525,30.685
2006-11-03,30.685,30.795,30.295,30.65
2006-11-06,30.775,30.985,30.55,30.875
2006-11-07,30.9,31.375,30.885,31.22
2006-11-08,31.235,31.73,31.195,31.605
2006-11-09,31.7,31.705,31.405,31.465
2006-11-10,31.59,31.79,31.465,31.72
2006-11-13,31.65,32.29,31.65,32.245
2006-11-14,32.355,32.665,32.215,32.6
2006-11-15,32.75,32.83,32.655,32.75
2006-11-16,32.845,33.12,32.76,32.77
2006-11-17,32.745,32.815,32.51,32.625
2006-11-20,32.675,32.795,32.485,32.555
2006-11-21,32.5,32.625,32.265,32.355
2006-11-22,32.455,32.685,32.37,32.63
2006-11-24,32.55,32.81,32.495,32.695
2006-11-27,32.735,32.77,32.485,32.58
2006-11-28,32.58,33.02,32.505,32.67
2006-11-29,32.8,33.62,32.76,33.56
