Date,Open,High,Low,Close
2006-01-03,8.2482,8.3858,8.1421,8.3818
2006-01-04,8.3622,8.3818,8.1421,8.3386
2006-01-05,8.26,8.3386,8.1775,8.2011
2006-01-06,8.2836,8.315,8.2128,8.2954
2006-01-09,8.26,8.2954,8.1736,8.2404
2006-01-10,8.1775,8.2521,8.1736,8.2168
2006-01-11,8.2168,8.2718,8.1539,8.267900000000001
2006-01-12,8.2207,8.2875,8.1893,8.2561
2006-01-13,8.2246,8.2561,8.1853,8.2521
2006-01-17,8.1971,8.3032,8.1932,8.2954
2006-01-18,8.2954,8.3936,8.2757,8.3504
2006-01-19,8.3465,8.3779,8.3111,8.3622
2006-01-20,8.4604,8.4643,8.2993,8.3072
2006-01-23,8.2797,8.3347,8.1893,8.2128
2006-01-24,8.2203,8.3032,8.1932,8.2836
2006-01-25,8.2836,8.3268,8.205,8.2443
2006-01-26,8.3032,8.3072,8.2246,8.2836
2006-01-27,8.1736,8.2364,8.0517,8.0675
2006-01-30,8.0871,8.1225,7.8985,7.9574
2006-01-31,8.0164,8.1343,7.9299,8.0675
2006-02-01,8.0584,8.0478,7.9378,7.9496
2006-02-02,7.9221,7.9496,7.7649,7.8631
2006-02-03,7.812,7.8631,7.6666,7.812
2006-02-06,7.8002,7.9928,7.7727,7.9653
2006-02-07,7.9653,8.0714,7.9574,8.0557
2006-02-08,8.0557,8.1146,8.036,8.1146
2006-02-09,8.1146,8.1932,8.1028,8.1696
2006-02-10,8.1303,8.2011,8.095,8.1146
2006-02-13,8.0714,8.1657,8.0282,8.0557
2006-02-14,8.0242,8.0557,7.9299,8.0478
2006-02-15,8.0282,8.1225,7.9614,7.9731
2006-02-16,7.9496,8.0675,7.9496,8.0675
2006-02-17,8.0675,8.2404,8.0399,8.1775
2006-02-21,8.1971,8.2836,8.1814,8.2443
2006-02-22,8.2914,8.3111,8.2443,8.267900000000001
2006-02-23,8.2443,8.2914,8.1343,8.1421
2006-02-24,8.1068,8.1618,8.0832,8.1382
2006-02-27,8.1382,8.1814,8.1068,8.1264
2006-02-28,8.0989,8.1736,8.0242,8.0675
2006-03-01,8.0675,8.1107,7.9771,8.0321
2006-03-02,8.0085,8.0085,7.9417,7.9535
2006-03-03,7.9063,7.9653,7.8788,7.9535
2006-03-06,7.9299,7.9338,7.867,7.9063
2006-03-07,7.8788,7.9181,7.7767,7.8395
2006-03-08,7.816,7.926,7.7649,7.8828
2006-03-09,7.8788,7.9378,7.8356,7.8788
2006-03-10,7.8749,7.981,7.8553,7.9771
2006-03-13,7.9771,8.0596,7.9692,7.9928
2006-03-14,8.0014,8.1068,7.9417,8.1028
2006-03-15,8.1028,8.1736,8.091,8.1696
2006-03-16,8.1657,8.267900000000001,8.1618,8.2521
2006-03-17,8.2993,8.3111,8.2128,8.2521
2006-03-20,8.2246,8.267900000000001,8.1853,8.2168
2006-03-21,8.1814,8.2246,8.0714,8.1225
2006-03-22,8.0832,8.1775,8.0675,8.1657
2006-03-23,8.1382,8.1775,8.0989,8.1736
2006-03-24,8.146,8.1775,8.091,8.1421
2006-03-27,8.1303,8.1303,8.0399,8.0675
2006-03-28,8.0635,8.1068,7.981,8.0399
2006-03-29,8.036,8.1303,8.0223,8.0675
2006-03-30,8.0399,8.0832,7.9456,8.0242
2006-03-31,8.0085,8.0439,7.9024,7.9456
2006-04-03,7.9338,8.0832,7.9338,8.0635
2006-04-04,8.0439,8.1696,8.0085,8.15
2006-04-05,8.1421,8.2168,8.0832,8.205
2006-04-06,8.0164,8.095,7.9024,8.0675
2006-04-07,8.0478,8.095,7.9063,7.9456
2006-04-10,7.9535,7.9849,7.9221,7.9417
2006-04-11,7.9378,7.9496,7.871,7.9063
2006-04-12,7.8985,7.9417,7.8631,7.9299
2006-04-13,7.8946,7.9181,7.8591999999999995,7.8749
2006-04-17,7.8553,7.9181,7.8553,7.9063
2006-04-18,7.9103,8.1303,7.9063,8.1028
2006-04-19,8.0753,8.2089,8.0596,8.1539
2006-04-20,8.1775,8.2325,8.1578,8.2011
2006-04-21,8.2521,8.267900000000001,8.1539,8.1853
2006-04-24,8.1657,8.2168,8.1303,8.2089
2006-04-25,8.2128,8.2128,8.1382,8.1657
2006-04-26,8.0792,8.1421,8.0282,8.0714
2006-04-27,8.0714,8.3307,8.0596,8.2482
2006-04-28,8.2521,8.3229,8.1736,8.2954
2006-05-01,8.267900000000001,8.3386,8.1736,8.1932
2006-05-02,8.1853,8.2954,8.1775,8.2914
2006-05-03,8.2521,8.3347,8.2246,8.3307
2006-05-04,8.3347,8.3975,8.3229,8.3268
2006-05-05,8.3465,8.5351,8.3386,8.5154
2006-05-08,8.6019,8.6333,8.5508,8.6294
2006-05-09,8.5979,8.6058,8.5233,8.5272
2006-05-10,8.5272,8.6451,8.5233,8.6255
2006-05-11,8.594,8.6333,8.4565,8.5233
2006-05-12,8.5272,8.5508,8.4211,8.4958
2006-05-15,8.4997,8.5154,8.3661,8.4604
2006-05-16,8.4879,8.4879,8.3622,8.374
2006-05-17,8.2757,8.3661,8.2011,8.2128
2006-05-18,8.2364,8.3072,8.2128,8.2128
2006-05-19,8.2875,8.4408,8.1971,8.3465
2006-05-22,8.3465,8.4604,8.3189,8.3936
2006-05-23,8.3975,8.4368,8.2561,8.2639
2006-05-24,8.267900000000001,8.3622,8.1578,8.3425
2006-05-25,8.3818,8.3897,8.2993,8.3504
2006-05-26,8.3661,8.3779,8.2797,8.3386
2006-05-30,8.315,8.3504,8.2836,8.3425
2006-05-31,8.3425,8.5822,8.3425,8.5547
2006-06-01,8.5547,8.6019,8.4958,8.5979
2006-06-02,8.594,8.6412,8.5272,8.6097
2006-06-05,8.6097,8.6176,8.4958,8.5115
2006-06-06,8.5194,8.5429,8.3504,8.4997
2006-06-07,8.5076,8.5704,8.4526,8.4604
2006-06-08,8.4604,8.5351,8.3975,8.5194
2006-06-09,8.4997,8.6294,8.4604,8.6058
2006-06-12,8.6294,8.6687,8.5272,8.5547
2006-06-13,8.5587,8.6215,8.4526,8.4604
2006-06-14,8.4604,8.4801,8.3936,8.4565
2006-06-15,8.4526,8.6097,8.4368,8.5862
2006-06-16,8.5862,8.6648,8.5665,8.6215
2006-06-19,8.6451,8.6569,8.4093,8.4722
2006-06-20,8.4958,8.594,8.4368,8.4722
2006-06-21,8.4683,8.6294,8.4683,8.5862
2006-06-22,8.5704,8.5783,8.484,8.5704
2006-06-23,8.5429,8.653,8.539,8.6058
2006-06-26,8.5901,8.6765,8.5469,8.5744
2006-06-27,8.5429,8.6255,8.5115,8.539
2006-06-28,8.5587,8.5979,8.539,8.5862
2006-06-29,8.6058,8.6451,8.5626,8.6097
2006-06-30,8.6294,8.6726,8.5508,8.5822
2006-07-03,8.5901,8.6097,8.5469,8.6058
2006-07-05,8.5862,8.6569,8.5704,8.6569
2006-07-06,8.6412,8.6844,8.5901,8.6687
2006-07-07,8.6372,8.8023,8.6255,8.7551
2006-07-10,8.7551,8.8652,8.7355,8.8652
2006-07-11,8.8652,8.932,8.8416,8.9162
2006-07-12,8.9162,8.9477,8.8101,8.8455
2006-07-13,8.7944,8.8573,8.6883,8.7473
2006-07-14,8.7748,8.8023,8.6648,8.763
2006-07-17,8.7355,8.7709,8.704,8.7433
2006-07-18,8.7394,8.7905,8.6805,8.7316
2006-07-19,8.7433,8.8809,8.7198,8.877
2006-07-20,8.8612,8.9948,8.8377,8.9555
2006-07-21,9.1167,9.1167,8.9595,9.042
2006-07-24,9.042,9.1481,9.0184,9.1245
2006-07-25,9.0774,9.1481,9.0577,9.0774
2006-07-26,9.0341,9.156,9.0341,9.1363
2006-07-27,9.0145,9.0538,8.9673,8.9948
2006-07-28,8.9988,9.0774,8.987,9.0499
2006-07-31,9.0263,9.0774,8.932,8.9398
2006-08-01,8.9516,9.0499,8.9123,9.0263
2006-08-02,8.5862,8.8219,8.5626,8.7473
2006-08-03,8.708,8.8023,8.649000000000001,8.6805
2006-08-04,8.6805,8.6962,8.6215,8.6923
2006-08-07,8.6372,8.6559,8.4879,8.4919
2006-08-08,8.5469,8.5822,8.4683,8.5076
2006-08-09,8.5469,8.5901,8.4879,8.4879
2006-08-10,8.429,8.4801,8.3307,8.4526
2006-08-11,8.4683,8.4722,8.3858,8.4054
2006-08-14,8.4683,8.4683,8.4172,8.4368
2006-08-15,8.4643,8.4879,8.425,8.429
2006-08-16,8.4879,8.5076,8.3818,8.3975
2006-08-17,8.4133,8.4133,8.2836,8.3465
2006-08-18,8.3307,8.3936,8.2914,8.3661
2006-08-21,8.3661,8.425,8.3425,8.37
2006-08-22,8.3818,8.4015,8.3425,8.3622
2006-08-23,8.3661,8.3936,8.2718,8.2757
2006-08-24,8.2797,8.3189,8.2521,8.3072
2006-08-25,8.3072,8.3268,8.2718,8.2757
2006-08-28,8.2639,8.374,8.2639,8.315
2006-08-29,8.3111,8.3465,8.2757,8.2914
2006-08-30,8.2797,8.3111,8.2521,8.2521
