Date,Open,High,Low,Close
2006-01-03,18.64,19.05,18.21,19.02
2006-01-04,19.01,19.74,19.01,19.66
2006-01-05,19.66,19.78,19.31,19.47
2006-01-06,19.7,19.94,19.63,19.9
2006-01-09,20.0,21.45,19.99,21.14
2006-01-10,20.94,21.4,20.85,21.33
2006-01-11,21.54,21.82,21.5,21.73
2006-01-12,21.7,21.86,21.39,21.58
2006-01-13,21.59,21.9,21.31,21.55
2006-01-17,21.55,21.55,20.94,21.11
2006-01-18,21.1,21.2,20.22,21.0
2006-01-19,21.75,22.22,21.5196,21.7
2006-01-20,21.7,21.73,20.57,20.64
2006-01-23,20.73,21.15,20.43,20.93
2006-01-24,20.949,21.3,20.57,20.83
2006-01-25,20.87,20.96,20.27,20.62
2006-01-26,20.8,21.83,20.7,21.47
2006-01-27,22.47,23.33,21.68,21.74
2006-01-30,21.51,22.1,21.32,21.99
2006-01-31,21.98,21.99,21.68,21.86
2006-02-01,21.835,21.9,21.3,21.72
2006-02-02,21.698,22.22,21.66,22.17
2006-02-03,22.19,22.83,22.0,22.71
2006-02-06,22.83,22.99,22.72,22.88
2006-02-07,22.88,22.88,21.87,21.97
2006-02-08,22.39,22.92,21.87,22.84
2006-02-09,22.85,23.37,22.81,23.09
2006-02-10,23.13,23.22,22.62,23.07
2006-02-13,23.3,23.76,23.1,23.5
2006-02-14,23.4,23.85,23.34,23.78
2006-02-15,23.85,24.23,23.73,24.0
2006-02-16,24.05,24.3,23.63,23.97
2006-02-17,24.13,24.43,24.0,24.18
2006-02-21,24.5,24.7,23.58,23.67
2006-02-22,24.25,24.25,23.06,23.11
2006-02-23,22.9,22.9,21.92,22.14
2006-02-24,22.3,22.63,22.25,22.35
2006-02-27,22.64,22.99,22.54,22.57
2006-02-28,22.57,22.62,22.07,22.25
2006-03-01,22.55,23.3,22.43,23.19
2006-03-02,23.45,23.45,22.75,22.96
2006-03-03,22.72,22.79,22.41,22.51
2006-03-06,22.52,22.72,22.11,22.37
2006-03-07,21.38,21.54,20.4,20.69
2006-03-08,19.55,20.25,19.5,19.74
2006-03-09,19.719,20.11,19.23,19.25
2006-03-10,18.75,19.41,18.44,18.8
2006-03-13,19.05,19.56,18.5,19.03
2006-03-14,18.77,19.81,18.63,19.59
2006-03-15,19.7,20.36,19.68,20.17
2006-03-16,20.41,20.5799,19.28,19.46
2006-03-17,19.46,19.7,19.08,19.42
2006-03-20,19.48,19.94,19.48,19.74
2006-03-21,19.54,19.95,18.88,18.99
2006-03-22,18.7,19.19,18.33,19.11
2006-03-23,19.19,19.25,18.78,18.87
2006-03-24,19.46,19.52,18.97,19.19
2006-03-27,19.18,19.68,19.0,19.0
2006-03-28,18.93,19.08,18.52,18.67
2006-03-29,18.95,19.5,18.95,19.35
2006-03-30,19.58,19.96,19.49,19.78
2006-03-31,19.83,19.91,19.4,19.43
2006-04-03,19.65,20.2,19.43,19.83
2006-04-04,19.8,20.8,19.78,20.5
2006-04-05,20.5,21.03,20.3,20.94
2006-04-06,21.0,21.29,20.77,21.2
2006-04-07,21.25,21.43,20.37,20.48
2006-04-10,20.48,20.48,19.76,19.85
2006-04-11,19.93,20.06,19.52,20.03
