Date,Open,High,Low,Close
2006-01-03,26.9979,27.3116,26.9262,27.231
2006-01-04,27.4013,28.0466,27.2937,28.0287
2006-01-05,28.0287,28.6024,27.9839,28.3514
2006-01-06,28.3245,28.3245,27.9301,28.1004
2006-01-09,28.1363,28.2528,27.9749,28.217
2006-01-10,28.5038,28.5396,28.2528,28.3335
2006-01-11,28.5038,28.7458,28.3514,28.6741
2006-01-12,28.7279,28.952,28.5934,28.7816
2006-01-13,28.934,28.9788,28.5486,28.8444
2006-01-17,28.6113,28.7458,28.1004,28.217
2006-01-18,28.0915,28.1273,27.7957,27.9212
2006-01-19,28.2797,28.3424,27.9032,28.1632
2006-01-20,28.2349,28.2349,27.6433,27.7329
2006-01-23,27.8315,27.966,27.6523,27.7867
2006-01-24,27.7697,28.1452,27.6702,27.6881
2006-01-25,27.7867,28.217,27.7867,28.1273
2006-01-26,28.4679,28.5755,28.0018,28.3962
2006-01-27,28.5486,28.8175,28.2887,28.8085
2006-01-30,28.9071,28.9251,28.4948,28.5934
2006-01-31,28.6024,28.6472,28.3514,28.3783
2006-02-01,28.3962,28.5396,28.0646,28.5038
2006-02-02,28.5038,28.5576,28.1363,28.2707
2006-02-03,28.1004,28.4321,28.0108,28.3335
2006-02-06,28.4231,28.5038,28.2349,28.2797
2006-02-07,28.3335,28.459,28.1004,28.2349
2006-02-08,28.441,29.2477,28.3335,29.2119
2006-02-09,29.2388,29.3912,29.0237,29.2746
2006-02-10,29.3463,29.7407,29.176,29.7407
2006-02-13,29.5615,29.7407,29.4898,29.5256
2006-02-14,29.4987,30.2517,29.4898,30.0455
2006-02-15,30.1351,30.8074,30.0993,30.6102
2006-02-16,30.7805,31.0135,30.5654,30.9687
2006-02-17,30.9687,31.1928,30.8701,31.1749
2006-02-21,31.2197,31.3631,30.646,30.7895
2006-02-22,30.9418,31.3631,30.4399,30.4668
2006-02-23,30.4757,30.6102,30.2785,30.404
2006-02-24,30.4238,30.655,30.1441,30.3054
2006-02-27,30.4757,31.0225,30.2517,30.5295
2006-02-28,30.6012,30.915,30.2068,30.2068
2006-03-01,30.3951,30.7984,30.3503,30.655
2006-03-02,30.655,30.655,30.3234,30.4757
2006-03-03,30.3234,30.422,30.0365,30.0993
2006-03-06,30.2068,30.664,29.7318,30.2337
2006-03-07,30.2337,30.2696,29.8304,30.0365
2006-03-08,30.0545,30.2696,29.9648,29.9738
2006-03-09,30.0276,30.3682,30.0096,30.0993
2006-03-10,30.4757,30.6909,30.3861,30.646
2006-03-13,30.8164,31.0673,30.5923,30.7626
2006-03-14,30.5654,30.906,30.4937,30.8253
2006-03-15,30.646,30.906,30.5743,30.8253
2006-03-16,30.9239,31.1121,30.7088,30.9418
2006-03-17,31.0673,31.2197,30.7178,30.8432
2006-03-20,30.7895,30.9418,30.0276,30.6729
2006-03-21,30.6819,31.0404,30.5743,30.7895
2006-03-22,30.2068,31.2735,30.2068,31.2018
2006-03-23,31.2914,31.3362,31.0494,31.1211
2006-03-24,31.1211,31.3721,30.9239,31.3452
2006-03-27,31.3452,31.5245,31.1928,31.3093
2006-03-28,31.2914,31.3721,30.897,30.9687
