Date,Open,High,Low,Close
2006-01-03,12.2,12.255,11.935,12.19
2006-01-04,12.14,12.295,11.885,12.27
2006-01-05,12.2,12.205,11.785,12.075
2006-01-06,12.25,12.395,12.2,12.3
2006-01-09,12.3,12.4745,12.16,12.25
2006-01-10,12.245,12.495,12.245,12.335
2006-01-11,12.685,12.685,12.195,12.475
2006-01-12,12.5,12.935,12.4802,12.66
2006-01-13,12.6,12.8399,12.56,12.755
2006-01-17,12.755,13.1,12.735,13.08
2006-01-18,12.875,13.15,12.76,12.95
2006-01-19,13.0,13.565,12.955,13.54
2006-01-20,13.625,13.9088,13.45,13.52
2006-01-23,13.57,13.805,13.35,13.785
2006-01-24,13.7755,13.975,13.7251,13.825
2006-01-25,13.875,13.88,13.31,13.405
2006-01-26,13.575,13.6,13.09,13.55
2006-01-27,14.915,15.015,13.9753,14.35
2006-01-30,14.325,14.76,14.3,14.61
2006-01-31,14.55,14.885,14.4,14.885
2006-02-01,14.8735,14.95,14.56,14.76
2006-02-02,14.675,14.95,14.445,14.645
2006-02-03,14.6,14.74,14.37,14.585
2006-02-06,14.75,14.94,14.6,14.705
2006-02-07,14.705,14.705,13.955,14.05
2006-02-08,14.175,14.175,13.625,14.07
2006-02-09,14.125,14.345,13.55,13.57
2006-02-10,13.6,13.665,13.13,13.45
2006-02-13,13.45,13.525,13.175,13.275
2006-02-14,12.895,13.15,12.735,13.0
2006-02-15,13.05,13.075,12.74,12.82
2006-02-16,12.975,13.335,12.895,13.125
2006-02-17,13.325,13.385,13.155,13.36
2006-02-21,14.0,14.0,13.55,13.71
2006-02-22,13.65,13.65,13.285,13.515
2006-02-23,13.465,13.76,13.34,13.725
2006-02-24,14.175,14.56,14.03,14.555
2006-02-27,14.575,14.695,14.215,14.28
2006-02-28,14.28,14.29,13.925,14.175
2006-03-01,14.225,14.395,14.135,14.29
2006-03-02,14.295,14.54,14.175,14.385
2006-03-03,14.37,14.53,14.29,14.45
2006-03-06,14.475,14.475,13.73,13.8
2006-03-07,13.77,13.795,13.155,13.265
2006-03-08,13.06,13.46,12.885,13.42
2006-03-09,13.505,13.65,13.335,13.34
2006-03-10,13.245,13.675,13.1,13.38
2006-03-13,13.475,13.87,13.445,13.775
2006-03-14,13.875,14.29,13.775,14.12
2006-03-15,14.12,14.35,14.005,14.155
2006-03-16,14.225,14.37,13.89,14.305
2006-03-17,14.375,14.51,14.195,14.43
2006-03-20,14.43,14.495,14.01,14.1
2006-03-21,14.1,14.235,13.88,13.935
2006-03-22,13.975,14.475,13.935,14.245
2006-03-23,14.31,14.64,14.31,14.495
2006-03-24,14.5,15.235,14.455,15.235
2006-03-27,15.265,15.5,15.0,15.46
2006-03-28,15.675,16.075,15.625,15.905
2006-03-29,15.85,16.2382,15.75,16.115
2006-03-30,16.25,16.295,15.96,16.16
2006-03-31,16.275,16.325,15.785,15.835
2006-04-03,16.15,16.375,15.915,15.985
2006-04-04,15.85,16.27,15.83,16.22
2006-04-05,16.1,16.53,16.06,16.365
2006-04-06,16.365,16.555,16.305,16.41
2006-04-07,16.415,16.575,16.06,16.27
2006-04-10,16.475,16.795,16.44,16.625
2006-04-11,16.71,17.22,16.65,17.09
2006-04-12,17.175,17.32,16.875,16.905
2006-04-13,16.905,17.005,16.56,16.88
2006-04-17,17.125,17.5,17.07,17.49
2006-04-18,17.65,17.98,17.64,17.895
2006-04-19,17.625,18.3,17.445,18.3
2006-04-20,18.1,18.1,17.095,17.375
2006-04-21,17.625,17.85,17.5,17.75
2006-04-24,17.755,17.76,17.135,17.44
2006-04-25,17.9,17.9,16.955,17.375
2006-04-26,17.455,17.61,16.785,16.815
2006-04-27,16.55,16.625,15.9,15.99
2006-04-28,16.075,16.585,16.075,16.3
2006-05-01,16.745,16.745,16.3,16.375
2006-05-02,16.685,17.125,16.605,16.89
2006-05-03,16.89,16.89,16.33,16.5
2006-05-04,16.5,16.6399,15.9201,16.235
2006-05-05,16.325,16.55,16.325,16.45
2006-05-08,16.45,16.455,16.075,16.4
2006-05-09,16.3,16.715,16.3,16.685
2006-05-10,16.625,16.775,16.265,16.645
2006-05-11,16.875,17.315,16.845,16.885
2006-05-12,16.785,16.825,15.985,16.04
2006-05-15,16.04,16.04,15.0,15.17
2006-05-16,15.25,15.775,15.24,15.62
2006-05-17,15.62,15.81,15.04,15.145
2006-05-18,15.125,15.38,14.95,14.975
2006-05-19,14.975,15.16,14.3,14.825
2006-05-22,13.75,14.285,13.625,14.1
