Date,Open,High,Low,Close
2006-01-03,16.275,16.415,15.93,16.255
2006-01-04,16.175,16.42,16.055,16.23
2006-01-05,16.21,16.82,16.21,16.6
2006-01-06,16.825,16.845,16.53,16.765
2006-01-09,16.8,17.05,16.775,16.9
2006-01-10,16.8,16.985,16.66,16.855
2006-01-11,16.825,17.25,16.75,17.25
2006-01-12,17.315,18.225,17.315,17.875
2006-01-13,17.85,18.1,17.591,17.975
2006-01-17,17.875,18.035,17.725,17.97
2006-01-18,17.835,18.47,17.74,18.03
2006-01-19,18.7,19.82,18.605,19.225
2006-01-20,19.34,19.625,18.92,19.015
2006-01-23,19.01,19.39,19.01,19.32
2006-01-24,19.325,19.555,19.16,19.295
2006-01-25,19.44,19.7,19.29,19.695
2006-01-26,19.775,20.055,19.535,19.67
2006-01-27,19.82,19.99,19.61,19.67
2006-01-30,19.76,19.9,19.48,19.75
2006-01-31,19.655,19.99,19.405,19.835
2006-02-01,19.665,20.27,19.585,20.08
2006-02-02,20.075,20.18,19.415,19.585
2006-02-03,19.5825,20.025,19.515,19.79
2006-02-06,19.875,20.325,19.875,19.945
2006-02-07,19.985,20.155,19.645,19.73
2006-02-08,19.845,20.415,19.845,20.21
2006-02-09,20.335,20.93,20.28,20.555
2006-02-10,20.52,20.705,20.245,20.52
2006-02-13,20.535,20.625,20.23,20.3
2006-02-14,20.39,20.43,19.86,20.03
2006-02-15,20.0,20.03,19.2,19.34
2006-02-16,19.31,20.115,19.31,19.975
2006-02-17,19.9825,20.02,19.65,19.75
2006-02-21,19.805,19.87,19.36,19.5
2006-02-22,19.515,19.675,19.17,19.545
2006-02-23,19.625,19.84,19.28,19.62
2006-02-24,19.74,20.225,19.675,19.895
2006-02-27,19.975,20.775,19.975,20.64
2006-02-28,20.63,21.0,20.435,20.57
2006-03-01,20.65,20.895,20.26,20.37
2006-03-02,20.3,20.93,20.29,20.735
2006-03-03,20.16,21.44,20.02,20.79
2006-03-06,20.52,20.79,20.2,20.32
2006-03-07,20.15,20.16,19.78,19.91
2006-03-08,19.92,19.92,19.5,19.8
2006-03-09,19.74,19.94,19.51,19.55
2006-03-10,19.81,20.13,19.69,19.71
2006-03-13,19.88,20.27,19.71,19.82
2006-03-14,19.97,20.3,19.82,20.22
2006-03-15,20.245,20.48,20.0,20.43
2006-03-16,20.415,20.74,20.21,20.21
2006-03-17,20.33,20.41,19.87,20.03
2006-03-20,20.1,20.19,19.73,19.82
2006-03-21,19.76,20.12,19.4,19.46
2006-03-22,19.39,19.91,19.32,19.67
2006-03-23,19.77,20.13,19.63,19.87
2006-03-24,19.85,19.96,19.45,19.47
2006-03-27,19.4,19.4,19.06,19.12
2006-03-28,19.07,19.18,18.85,19.05
2006-03-29,18.96,19.88,18.95,19.72
2006-03-30,19.83,19.92,19.5,19.64
2006-03-31,19.68,19.81,19.26,19.35
2006-04-03,19.49,19.8,19.34,19.55
2006-04-04,19.49,19.71,19.38,19.66
2006-04-05,19.62,19.85,19.49,19.55
2006-04-06,19.605,20.7,19.51,20.01
2006-04-07,19.96,20.21,19.81,20.04
2006-04-10,20.085,20.18,19.18,19.29
2006-04-11,19.24,19.56,18.62,18.97
2006-04-12,18.9,19.99,18.9,19.62
2006-04-13,19.64,19.72,19.35,19.63
2006-04-17,19.5,19.85,19.22,19.37
2006-04-18,19.45,20.05,19.4,19.92
2006-04-19,19.25,20.13,19.15,20.08
2006-04-20,20.12,20.35,20.01,20.32
2006-04-21,20.34,20.38,19.91,20.02
2006-04-24,20.05,20.06,19.85,19.94
2006-04-25,20.02,20.11,19.79,20.02
2006-04-26,20.13,20.32,19.93,19.97
2006-04-27,20.0,20.44,19.8,20.15
2006-04-28,20.3,20.87,20.13,20.81
2006-05-01,20.89,21.05,20.64,20.74
2006-05-02,20.89,21.62,20.73,21.08
2006-05-03,21.03,21.14,20.25,20.58
2006-05-04,19.3,19.71,18.86,19.03
2006-05-05,19.22,19.22,18.59,18.7
2006-05-08,18.59,18.71,18.35,18.54
2006-05-09,18.48,18.72,18.46,18.6
2006-05-10,18.72,18.74,18.17,18.25
2006-05-11,18.15,18.39,17.75,17.91
2006-05-12,17.84,18.21,17.8,18.0
2006-05-15,18.1,18.2,17.79,18.0
2006-05-16,18.04,18.22,17.88,17.88
2006-05-17,17.8,18.15,17.74,17.94
2006-05-18,18.15,18.35,17.7,17.8
2006-05-19,17.98,18.59,17.92,18.24
2006-05-22,18.1,18.5,18.0,18.14
2006-05-23,18.125,18.4199,17.93,17.97
2006-05-24,17.91,18.15,17.38,17.76
2006-05-25,17.95,18.15,17.77,17.9
2006-05-26,18.0,18.02,17.72,17.85
2006-05-30,17.99,17.99,17.59,17.74
2006-05-31,17.73,18.19,17.67,17.88
2006-06-01,18.0,18.17,17.79,18.09
2006-06-02,18.17,18.27,17.88,18.11
2006-06-05,17.97,18.0,17.52,17.57
2006-06-06,17.53,17.7,17.0,17.27
2006-06-07,17.28,17.6,17.14,17.3
2006-06-08,17.33,17.45,16.87,17.39
2006-06-09,17.44,17.76,17.3,17.43
2006-06-12,17.38,17.64,17.0,17.16
2006-06-13,17.26,17.3,16.9,16.94
2006-06-14,16.91,17.7,16.82,17.39
2006-06-15,17.42,17.69,17.36,17.57
2006-06-16,17.64,17.76,17.33,17.52
2006-06-19,17.57,17.7,17.15,17.28
2006-06-20,17.16,17.62,17.14,17.32
2006-06-21,17.23,17.99,17.23,17.57
2006-06-22,17.55,17.69,17.38,17.51
2006-06-23,17.6,17.64,17.32,17.38
2006-06-26,17.3,17.56,17.26,17.43
2006-06-27,17.36,17.5,17.0,17.02
2006-06-28,17.26,17.35,16.68,17.01
2006-06-29,17.03,17.3,17.03,17.2002
2006-06-30,17.26,17.47,17.09,17.24
2006-07-03,17.23,17.4,17.19,17.38
2006-07-05,17.21,17.3,16.77,16.94
2006-07-06,16.92,17.13,16.8999,17.11
2006-07-07,16.99,17.11,16.43,16.63
2006-07-10,16.61,16.75,16.31,16.45
2006-07-11,16.37,16.5,16.03,16.49
2006-07-12,16.45,16.59,16.25,16.45
2006-07-13,16.32,16.48,15.88,16.29
2006-07-14,16.25,16.58,15.95,16.21
2006-07-17,16.12,16.41,16.0,16.22
2006-07-18,16.29,16.49,15.86,16.19
2006-07-19,16.23,16.61,16.15,16.39
2006-07-20,16.31,16.67,16.24,16.33
2006-07-21,16.34,16.4,15.98,16.05
2006-07-24,16.17,16.81,16.11,16.6
2006-07-25,16.44,16.81,15.98,16.6
2006-07-26,17.25,17.75,17.19,17.33
2006-07-27,17.5,17.64,17.2,17.39
2006-07-28,17.53,17.6,17.29,17.4
2006-07-31,17.34,17.51,17.27,17.48
2006-08-01,17.37,17.49,16.96,17.17
2006-08-02,17.17,17.392,17.11,17.25
2006-08-03,17.27,17.49,17.02,17.25
2006-08-04,17.5,17.51,16.92,17.1
2006-08-07,17.15,17.2,16.98,16.98
2006-08-08,17.04,17.49,17.0,17.31
2006-08-09,17.5,17.62,17.15,17.21
2006-08-10,17.2,17.43,17.15,17.32
2006-08-11,17.25,17.43,17.14,17.27
2006-08-14,17.31,17.5,17.09,17.14
2006-08-15,17.22,17.33,17.1,17.27
2006-08-16,17.35,17.83,17.25,17.68
2006-08-17,17.59,18.07,17.522,17.78
2006-08-18,17.72,17.91,17.58,17.78
2006-08-21,17.76,17.95,17.46,17.9
2006-08-22,17.94,18.09,17.26,17.32
2006-08-23,17.34,17.55,17.23,17.41
2006-08-24,17.57,17.81,17.24,17.37
2006-08-25,17.29,17.7,17.24,17.39
2006-08-28,17.42,17.55,17.26,17.51
2006-08-29,17.64,18.25,17.45,18.1
2006-08-30,18.15,18.67,18.1,18.51
2006-08-31,18.53,18.56,18.21,18.38
2006-09-01,18.54,18.74,18.42,18.61
2006-09-05,19.37,19.37,18.83,19.04
2006-09-06,18.99,19.15,18.73,18.79
2006-09-07,18.7,19.12,18.7,18.9
2006-09-08,19.07,19.15,18.75,18.8
2006-09-11,18.65,19.16,18.62,18.81
2006-09-12,18.86,19.2,18.86,19.15
2006-09-13,19.19,19.35,18.98,19.17
2006-09-14,19.19,19.35,18.98,19.21
2006-09-15,19.29,19.47,19.05,19.18
2006-09-18,19.11,19.5,19.06,19.24
2006-09-19,19.29,19.35,18.75,18.94
2006-09-20,19.0,19.45,18.86,19.18
2006-09-21,19.18,19.39,18.78,18.85
2006-09-22,18.61,18.94,18.39,18.84
2006-09-25,18.87,19.17,18.69,19.1
2006-09-26,19.15,19.21,18.79,19.03
2006-09-27,18.86,19.24,18.72,18.9
2006-09-28,18.86,19.23,18.79,18.83
2006-09-29,18.89,19.08,18.55,18.9
2006-10-02,18.82,19.2,18.74,18.9
2006-10-03,18.75,19.07,18.55,19.0
2006-10-04,18.96,19.73,18.84,19.67
2006-10-05,19.92,20.12,19.3396,19.52
2006-10-06,19.53,20.1,19.26,19.99
2006-10-09,20.0,20.14,19.6,19.75
2006-10-10,19.81,19.99,19.57,19.66
2006-10-11,19.56,20.08,19.56,19.82
2006-10-12,19.91,20.14,19.77,20.05
2006-10-13,19.95,20.44,19.9,20.32
2006-10-16,20.34,20.58,20.24,20.33
2006-10-17,20.19,20.25,19.44,19.78
2006-10-18,19.91,19.96,19.18,19.46
2006-10-19,19.49,19.84,19.39,19.49
2006-10-20,19.6,19.66,19.13,19.2
2006-10-23,19.11,19.79,19.02,19.33
2006-10-24,19.1,19.35,18.85,19.23
2006-10-25,20.77,20.95,20.41,20.83
2006-10-26,20.96,20.96,20.42,20.74
2006-10-27,20.86,20.9,20.31,20.42
2006-10-30,20.36,20.7,20.22,20.38
2006-10-31,20.51,20.67,20.36,20.58
2006-11-01,20.53,20.67,20.1,20.16
2006-11-02,20.04,20.29,19.86,20.03
2006-11-03,20.06,20.35,19.99,20.12
2006-11-06,20.11,20.48,20.08,20.19
2006-11-07,20.25,20.78,20.19,20.6
2006-11-08,20.47,20.88,20.35,20.7
2006-11-09,20.9,21.08,20.63,20.71
2006-11-10,20.66,21.11,20.52,21.07
2006-11-13,21.09,21.49,20.86,21.07
2006-11-14,21.32,22.09,21.16,21.98
2006-11-15,22.08,22.17,21.72,22.01
2006-11-16,22.07,22.2,21.74,21.8
2006-11-17,21.75,22.18,21.75,22.01
2006-11-20,22.35,22.4,21.94,22.19
2006-11-21,22.25,22.56,22.0,22.44
2006-11-22,22.94,22.94,22.45,22.74
2006-11-24,22.7,22.77,22.52,22.67
2006-11-27,22.69,22.72,21.93,21.99
2006-11-28,21.86,22.29,21.55,22.29
2006-11-29,22.36,22.56,21.99,22.22
2006-11-30,22.22,22.38,22.04,22.25
2006-12-01,22.35,22.42,22.0,22.27
2006-12-04,22.4,22.72,22.04,22.57
2006-12-05,22.55,22.69,22.27,22.55
2006-12-06,22.6,22.68,22.11,22.23
2006-12-07,22.15,22.34,21.7,21.75
2006-12-08,21.62,22.13,21.62,21.72
2006-12-11,21.68,22.01,21.61,21.66
2006-12-12,21.71,21.73,21.35,21.39
2006-12-13,21.6,21.69,21.36,21.43
2006-12-14,21.31,22.28,21.3,22.09
2006-12-15,22.1,22.25,21.75,21.96
2006-12-18,22.17,22.42,21.75,21.9
2006-12-19,21.79,22.02,21.42,21.94
2006-12-20,21.91,22.14,21.73,21.83
2006-12-21,21.82,22.01,21.74,21.88
2006-12-22,21.79,21.94,21.66,21.81
2006-12-26,21.74,22.11,21.67,22.0
2006-12-27,22.0,22.21,21.89,22.07
2006-12-28,22.07,22.08,21.87,22.02
2006-12-29,22.0,22.12,21.86,21.92
2007-01-03,22.07,22.43,21.67,21.95
2007-01-04,22.02,22.1,21.58,22.05
2007-01-05,21.84,22.11,21.72,21.86
2007-01-08,21.85,22.46,21.85,22.05
2007-01-09,22.04,22.05,21.27,21.57
2007-01-10,21.51,21.54,20.85,20.95
2007-01-11,20.82,21.0,20.58,20.63
2007-01-12,20.73,21.15,20.45,21.03
2007-01-16,21.12,21.12,20.35,20.65
2007-01-17,20.51,20.54,20.17,20.46
2007-01-18,20.37,20.42,20.09,20.3
2007-01-19,20.41,20.41,19.74,19.98
2007-01-22,19.99,20.0,19.59,19.89
2007-01-23,19.85,20.3,19.65,20.12
2007-01-24,18.9,19.12,18.6,19.05
2007-01-25,19.05,19.61,18.81,18.84
2007-01-26,19.08,19.11,18.61,18.65
2007-01-29,18.7,18.79,18.19,18.24
2007-01-30,18.28,18.48,18.1,18.2
2007-01-31,18.25,18.52,18.11,18.3
2007-02-01,18.35,18.81,18.33,18.74
2007-02-02,18.67,18.75,18.45,18.5
2007-02-05,18.45,18.6,18.23,18.25
2007-02-06,18.26,18.37,18.03,18.16
2007-02-07,18.21,18.42,18.12,18.31
2007-02-08,18.3,18.52,18.12,18.46
2007-02-09,18.44,18.74,18.36,18.48
2007-02-12,18.399,18.552,18.34,18.46
2007-02-13,18.43,18.51,18.14,18.27
2007-02-14,18.39,18.5,18.27,18.5
2007-02-15,18.47,18.54,18.21,18.36
2007-02-16,18.28,18.49,17.92,18.04
2007-02-20,18.0,18.48,17.98,18.42
2007-02-21,18.29,18.51,18.22,18.38
2007-02-22,18.39,18.52,18.09,18.23
2007-02-23,18.18,18.29,18.06,18.23
2007-02-26,18.25,18.51,18.23,18.43
2007-02-27,18.43,18.5,17.41,17.68
2007-02-28,17.78,18.07,17.52,17.59
2007-03-01,17.313,17.77,17.16,17.61
2007-03-02,17.65,17.73,17.09,17.12
2007-03-05,17.0046,17.38,16.9,16.906
2007-03-06,17.05,17.28,16.93,17.02
2007-03-07,17.02,17.27,17.01,17.08
2007-03-08,17.22,17.28,16.89,16.91
2007-03-09,17.03,17.16,16.82,17.12
2007-03-12,16.99,17.03,16.65,16.75
2007-03-13,16.7,16.99,16.55,16.61
2007-03-14,16.7,17.04,16.51,17.01
2007-03-15,17.049,17.33,17.02,17.24
2007-03-16,17.28,17.41,16.87,16.92
2007-03-19,17.01,17.22,16.77,16.86
2007-03-20,16.89,17.05,16.7,16.77
2007-03-21,16.96,17.39,16.76,17.37
2007-03-22,17.31,17.4,17.11,17.18
2007-03-23,17.26,17.39,17.18,17.24
2007-03-26,17.2,17.27,16.98,17.12
2007-03-27,17.17,17.7,17.17,17.51
2007-03-28,17.4,17.4,17.05,17.06
2007-03-29,17.14,17.29,16.87,17.0
2007-03-30,17.07,17.27,16.93,17.0
2007-04-02,17.05,17.05,16.61,16.7
2007-04-03,16.7,16.92,16.7,16.72
2007-04-04,16.78,16.87,16.65,16.71
2007-04-05,16.7,17.16,16.61,17.13
2007-04-09,17.33,18.05,17.21,17.7
2007-04-10,17.81,17.84,17.42,17.56
2007-04-11,17.46,17.64,17.28,17.38
2007-04-12,17.29,17.4,17.19,17.28
2007-04-13,17.34,17.484,17.27,17.41
2007-04-16,17.41,17.59,17.16,17.18
2007-04-17,17.4,17.75,17.4,17.57
2007-04-18,17.47,17.58,17.29,17.45
2007-04-19,17.31,17.48,17.25,17.28
2007-04-20,17.47,17.48,17.11,17.17
2007-04-23,17.19,17.3,17.06,17.13
2007-04-24,17.2,17.58,17.17,17.52
2007-04-25,17.65,17.87,17.58,17.78
2007-04-26,17.87,18.19,17.65,18.11
2007-04-27,18.03,18.13,17.77,17.96
2007-04-30,17.96,18.23,17.86,17.88
2007-05-01,18.01,18.04,17.45,17.76
2007-05-02,17.68,17.7327,17.51,17.57
2007-05-03,17.63,17.99,17.63,17.82
2007-05-04,16.96,17.0,16.29,16.6
2007-05-07,16.58,16.64,16.19,16.29
2007-05-08,16.55,16.65,16.47,16.6
2007-05-09,16.53,17.35,16.42,17.26
2007-05-10,17.16,17.22,16.91,17.22
2007-05-11,17.189,17.62,17.05,17.49
2007-05-14,17.51,17.6,17.28,17.4
2007-05-15,17.39,17.49,17.14,17.19
2007-05-16,17.15,17.18,16.83,17.02
2007-05-17,17.02,17.2,16.92,17.1
2007-05-18,17.15,17.49,17.06,17.48
2007-05-21,17.44,17.6,17.2,17.3
2007-05-22,17.24,17.5,17.18,17.23
2007-05-23,17.25,17.32,16.67,16.71
2007-05-24,16.75,16.75,16.33,16.45
2007-05-25,16.42,16.68,16.36,16.61
2007-05-29,16.72,16.83,16.46,16.52
2007-05-30,16.39,16.6,16.34,16.52
2007-05-31,16.67,17.11,16.62,17.051
2007-06-01,16.86,17.02,16.47,16.58
2007-06-04,16.48,17.06,16.48,16.91
2007-06-05,16.79,16.84,16.45,16.55
2007-06-06,16.53,16.86,16.51,16.84
2007-06-07,17.06,17.4,16.84,16.89
2007-06-08,16.94,17.11,16.8,17.09
2007-06-11,17.04,17.15,16.91,17.03
2007-06-12,17.06,17.63,16.99,17.27
