Date,Open,High,Low,Close
2006-01-03,37.05,37.17,36.36,37.0
2006-01-04,37.05,37.09,36.75,36.85
2006-01-05,36.85,37.21,36.71,37.1
2006-01-06,37.19,37.3,36.92,37.1
2006-01-09,37.06,37.36,37.06,37.2
2006-01-10,37.03,37.37,36.83,37.25
2006-01-11,37.14,37.68,37.14,37.68
2006-01-12,37.71,37.92,37.55,37.82
2006-01-13,37.9,38.1,37.6,37.81
2006-01-17,37.84,38.21,37.6,37.81
2006-01-18,37.81,38.54,37.75,38.36
2006-01-19,38.43,38.7,38.36,38.48
2006-01-20,38.6,38.88,38.07,38.15
2006-01-23,38.07,38.45,38.07,38.21
2006-01-24,38.21,38.68,37.91,38.44
2006-01-25,38.51,38.8,38.3,38.78
2006-01-26,38.78,39.37,38.6,39.22
2006-01-27,39.4,39.79,38.81,39.55
2006-01-30,39.5,39.86,39.14,39.2
2006-01-31,39.15,39.21,38.46,38.61
2006-02-01,38.635,38.97,38.35,38.59
2006-02-02,38.52,38.89,38.3,38.65
2006-02-03,38.67,38.73,38.25,38.55
2006-02-06,38.45,38.9,38.35,38.81
2006-02-07,38.95,39.39,38.87,39.02
2006-02-08,39.23,39.38,38.94,39.13
2006-02-09,39.1,39.49,38.86,38.88
2006-02-10,38.92,38.83,38.07,38.55
2006-02-13,38.51,39.0,38.5,38.97
2006-02-14,39.02,39.45,38.7,39.45
2006-02-15,39.45,39.86,39.28,39.78
2006-02-16,39.802,39.99,39.52,39.92
2006-02-17,39.93,40.02,39.69,39.75
2006-02-21,39.7,39.73,39.14,39.16
2006-02-22,39.18,39.79,39.11,39.72
2006-02-23,39.61,39.99,39.45,39.93
2006-02-24,39.85,40.14,39.31,39.42
2006-02-27,39.56,40.17,39.56,39.69
2006-02-28,39.65,39.79,38.82,38.89
2006-03-01,38.93,39.05,38.39,38.92
2006-03-02,38.78,39.46,38.66,39.3
2006-03-03,39.349,39.38,38.66,38.66
2006-03-06,38.75,38.96,38.35,38.47
2006-03-07,38.4,38.45,37.92,38.22
2006-03-08,38.22,38.36,37.51,38.15
2006-03-09,38.15,38.33,37.54,37.57
2006-03-10,37.57,37.87,37.49,37.7
2006-03-13,37.74,38.03,37.43,37.58
2006-03-14,37.602,37.91,37.43,37.88
2006-03-15,37.84,37.95,37.59,37.85
2006-03-16,38.04,38.17,37.83,37.87
2006-03-17,38.1,38.3,37.81,37.87
2006-03-20,37.92,38.25,37.76,38.1
2006-03-21,38.07,38.18,37.71,37.84
2006-03-22,37.76,37.91,37.48,37.8
2006-03-23,37.73,37.78,37.39,37.55
2006-03-24,37.6,37.68,37.29,37.45
2006-03-27,39.75,39.77,38.78,38.85
2006-03-28,38.86,38.87,38.13,38.13
2006-03-29,38.13,39.0,38.11,38.96
2006-03-30,38.94,39.46,38.9,39.34
2006-03-31,39.28,39.62,39.04,39.05
2006-04-03,39.13,39.28,38.67,38.74
2006-04-04,38.58,39.31,38.57,39.17
2006-04-05,39.13,39.3,38.8,39.02
2006-04-06,38.98,38.98,38.37,38.81
2006-04-07,38.75,38.89,38.01,38.17
2006-04-10,38.17,38.58,38.17,38.36
2006-04-11,38.25,38.51,37.46,37.65
2006-04-12,37.6,38.09,37.53,37.99
2006-04-13,37.88,38.01,37.41,37.81
2006-04-17,37.76,38.15,37.61,37.87
2006-04-18,38.0,38.76,38.0,38.72
2006-04-19,38.68,39.08,38.01,38.77
2006-04-20,38.69,39.02,38.6,38.67
2006-04-21,38.89,38.92,38.02,38.23
2006-04-24,38.23,38.28,37.97,38.1
2006-04-25,37.95,38.07,37.52,37.9
2006-04-26,37.9,38.4,37.9,38.11
2006-04-27,37.75,38.17,37.56,37.73
2006-04-28,36.75,36.76,33.62,35.1
2006-05-01,35.03,35.07,33.26,33.74
2006-05-02,33.86,33.86,32.87,33.4
2006-05-03,33.3,33.62,33.18,33.32
2006-05-04,33.26,34.21,33.26,33.49
2006-05-05,33.64,34.31,33.64,33.98
2006-05-08,33.88,34.21,33.4,33.61
2006-05-09,33.5,33.82,33.19,33.25
2006-05-10,33.25,33.32,32.78,33.05
2006-05-11,33.05,33.24,32.11,32.14
2006-05-12,31.87,32.81,31.56,32.72
2006-05-15,32.72,33.21,32.72,33.05
2006-05-16,33.03,33.25,32.5,32.58
2006-05-17,32.37,32.53,32.08,32.1
2006-05-18,32.11,32.52,31.95,31.95
2006-05-19,31.98,32.66,31.88,32.48
2006-05-22,32.25,32.35,31.83,32.06
2006-05-23,32.14,32.5,31.64,31.8
2006-05-24,31.68,32.2,31.27,32.1
2006-05-25,32.22,32.47,31.73,32.07
2006-05-26,32.2,32.62,32.15,32.25
2006-05-30,32.25,32.25,31.68,31.8
2006-05-31,31.91,32.16,31.59,32.12
2006-06-01,32.11,32.66,32.11,32.62
2006-06-02,32.85,33.15,32.61,32.8
2006-06-05,32.82,33.15,32.34,32.36
2006-06-06,32.4,32.51,31.77,31.98
2006-06-07,32.2,33.06,32.05,32.44
2006-06-08,32.44,32.72,31.93,32.51
2006-06-09,32.45,32.76,32.16,32.35
2006-06-12,32.35,32.44,31.4,31.46
2006-06-13,31.46,31.55,30.3,30.36
2006-06-14,30.32,30.71,29.71,30.12
2006-06-15,30.16,31.15,30.16,30.98
2006-06-16,30.8,31.05,30.46,30.75
2006-06-19,30.93,31.15,30.42,30.55
2006-06-20,30.53,30.95,30.4,30.89
2006-06-21,30.86,31.28,30.86,31.18
2006-06-22,31.1,31.11,30.76,31.06
2006-06-23,30.94,31.17,30.65,30.88
2006-06-26,30.85,31.17,30.73,31.13
2006-06-27,31.12,31.29,30.57,30.61
2006-06-28,30.64,30.91,30.31,30.81
