Date,Open,High,Low,Close
2006-01-03,51.0,52.39,50.71,52.12
2006-01-04,51.8,53.57,51.21,53.47
2006-01-05,53.47,53.48,50.14,50.3
2006-01-06,50.75,51.86,50.74,51.0
2006-01-09,51.0,51.53,50.75,51.25
2006-01-10,51.04,51.93,51.04,51.26
2006-01-11,51.27,51.55,50.35,50.65
2006-01-12,51.05,51.53,50.16,50.29
2006-01-13,49.97,51.32,49.97,51.05
2006-01-17,51.56,51.8,50.56,51.2
2006-01-18,51.2,51.2,49.22,50.15
2006-01-19,50.15,51.8,49.72,51.74
2006-01-20,52.2,54.5,51.52,51.68
2006-01-23,51.67,52.249,50.97,52.03
2006-01-24,51.65,52.48,51.5,51.7
2006-01-25,51.8,52.05,49.49,49.85
2006-01-26,51.0,51.0,48.42,49.35
2006-01-27,50.0,50.25,49.41,49.82
2006-01-30,50.7,51.95,50.5,51.55
2006-01-31,51.55,52.42,50.87,52.4
2006-02-01,52.4,53.07,51.41,51.55
2006-02-02,51.572,51.68,49.83,50.59
2006-02-03,50.55,50.84,49.77,50.35
2006-02-06,50.9,51.22,49.85,50.63
2006-02-07,50.35,50.36,47.1,47.17
2006-02-08,47.75,47.78,45.7,47.15
2006-02-09,46.0,46.85,44.01,44.07
2006-02-10,43.75,44.44,42.02,42.54
2006-02-13,42.45,42.63,40.7,40.91
2006-02-14,40.49,41.56,38.86,41.13
2006-02-15,41.5,41.93,40.31,40.52
2006-02-16,41.6,42.81,41.17,42.56
2006-02-17,44.1,44.1,42.56,42.62
2006-02-21,43.14,43.51,42.23,42.54
2006-02-22,41.48,41.48,40.45,40.87
2006-02-23,40.93,41.4,40.35,41.1
2006-02-24,42.0,42.25,41.07,41.24
2006-02-27,41.0,41.0,39.24,39.35
2006-02-28,39.36,39.38,38.18,38.65
2006-03-01,38.86,39.27,38.52,38.88
2006-03-02,39.1,39.8,38.91,39.42
2006-03-03,38.8,40.7,38.8,40.29
2006-03-06,39.54,39.75,37.91,38.08
2006-03-07,37.83,37.98,35.97,36.39
2006-03-08,35.52,36.49,35.07,36.3
2006-03-09,36.8,36.88,35.72,36.56
2006-03-10,36.04,37.35,35.97,36.92
2006-03-13,37.2,38.4,37.16,38.27
2006-03-14,38.5,38.84,37.65,38.64
2006-03-15,38.64,38.81,37.81,38.42
2006-03-16,38.43,39.81,37.89,39.63
2006-03-17,39.63,39.7,38.99,39.09
2006-03-20,39.09,39.3,37.69,37.94
2006-03-21,37.3,37.66,36.52,36.91
2006-03-22,36.91,37.9,36.84,37.19
2006-03-23,38.75,41.0,38.75,40.47
2006-03-24,40.5,41.48,40.5,41.37
2006-03-27,41.0,41.0,40.06,40.61
2006-03-28,40.85,41.2,40.6,40.69
