Date,Open,High,Low,Close
2006-01-03,22.6941,22.8612,22.371,22.8612
2006-01-04,22.8278,23.1397,22.7219,22.8668
2006-01-05,22.8389,24.0254,22.7275,23.8528
2006-01-06,23.8528,23.8639,23.4461,23.6578
2006-01-09,23.6188,24.109,23.6188,23.8695
2006-01-10,23.8138,24.2315,23.8138,24.1758
2006-01-11,24.2315,24.304,24.0756,24.2037
2006-01-12,24.0923,24.2315,23.8528,23.9809
2006-01-13,24.0366,24.5323,23.8305,24.1034
2006-01-17,23.964199999999998,24.1034,23.8472,24.0087
2006-01-18,23.7302,23.9864,23.6522,23.953
2006-01-19,23.953,24.4544,23.9252,24.3541
2006-01-20,24.2315,24.2817,23.8917,24.0366
2006-01-23,24.0199,24.265,23.9697,24.2315
2006-01-24,24.2538,24.5045,24.2538,24.415399999999998
2006-01-25,24.3374,24.4934,24.2371,24.4711
2006-01-26,24.415399999999998,24.822,24.2538,24.5992
2006-01-27,24.5212,24.7607,24.3485,24.3819
2006-01-30,24.3931,24.5212,23.8695,24.1536
2006-01-31,24.1703,24.2817,23.9196,24.2037
2006-02-01,23.1175,23.1175,21.8697,21.9922
2006-02-02,21.9922,21.9922,21.7583,21.8195
2006-02-03,21.346,21.9421,21.346,21.697
2006-02-06,21.4463,21.7415,21.385,21.541
2006-02-07,21.2235,21.4686,21.0174,21.1065
2006-02-08,21.1065,21.2513,20.6943,20.9283
2006-02-09,20.8057,21.2458,20.6107,20.6664
2006-02-10,20.8893,20.9338,20.6999,20.7333
2006-02-13,21.307,21.307,20.6943,20.75
2006-02-14,20.789,20.8726,20.5829,20.7611
2006-02-15,20.8336,20.8447,20.193,20.3712
2006-02-16,21.0285,22.2707,21.0285,21.9644
2006-02-17,21.9755,22.1538,21.8307,21.853
2006-02-21,21.9644,21.9978,21.5076,21.58
2006-02-22,21.58,21.7471,21.502,21.6691
2006-02-23,21.6023,21.6914,21.5577,21.5856
2006-02-24,21.4909,21.58,21.4686,21.502
2006-02-27,21.4964,21.8919,21.4964,21.7805
2006-02-28,21.8362,22.254,21.8362,22.0869
2006-03-01,22.1148,22.293,22.0368,22.2819
2006-03-02,22.1983,22.5493,22.1092,22.4657
2006-03-03,22.3933,22.5771,22.3376,22.371
2006-03-06,22.3376,22.4768,22.0869,22.4768
2006-03-07,22.3933,22.4768,22.2095,22.2763
2006-03-08,22.2652,22.2763,21.9532,22.1092
2006-03-09,22.137,22.2206,21.9811,22.1259
2006-03-10,22.1482,22.1705,21.9477,22.1705
2006-03-13,22.1983,22.5158,22.1872,22.254
2006-03-14,22.1983,22.2652,21.9087,22.1705
2006-03-15,22.1426,22.2707,22.0312,22.254
2006-03-16,22.2262,22.2262,22.0925,22.1426
2006-03-17,22.254,22.5103,22.0591,22.3432
