Date,Open,High,Low,Close
2006-01-03,32.16,33.44,32.0,33.24
2006-01-04,33.37,33.88,33.37,33.54
2006-01-05,33.71,34.46,33.67,34.14
2006-01-06,34.5,34.66,33.85,34.45
2006-01-09,34.5,34.95,33.92,34.18
2006-01-10,33.93,33.95,33.5,33.84
2006-01-11,33.82,33.98,33.43,33.8
2006-01-12,33.8,34.54,33.3,33.37
2006-01-13,33.29,33.3,32.61,33.03
2006-01-17,32.65,32.67,32.13,32.24
2006-01-18,31.6,32.27,31.51,32.1
2006-01-19,32.6,32.8,32.29,32.5
2006-01-20,32.25,32.26,31.31,31.66
2006-01-23,31.99,31.99,31.11,31.7
2006-01-24,31.51,32.46,30.61,30.69
2006-01-25,30.69,30.82,29.5,29.89
2006-01-26,29.92,30.3,29.52,30.16
2006-01-27,30.2,31.0,30.1,30.23
2006-01-30,30.274,30.75,29.62,30.05
2006-01-31,30.06,30.15,29.22,29.23
2006-02-01,29.255,29.85,28.72,29.77
2006-02-02,29.99,30.34,29.7,29.76
2006-02-03,29.91,30.36,29.7,30.0
2006-02-06,30.05,30.75,30.05,30.54
2006-02-07,30.68,30.68,30.2,30.62
2006-02-08,30.81,30.9,30.36,30.72
2006-02-09,30.95,31.09,30.77,31.05
2006-02-10,31.0,31.1286,30.5,30.91
2006-02-13,30.67,30.74,30.25,30.48
2006-02-14,30.51,30.73,30.12,30.56
2006-02-15,30.31,30.64,30.23,30.62
2006-02-16,30.85,31.78,30.76,31.75
2006-02-17,31.701,31.85,31.3,31.48
2006-02-21,31.434,31.46,30.35,30.65
2006-02-22,30.58,31.09,30.16,31.02
2006-02-23,30.62,30.76,29.81,29.86
2006-02-24,30.0,30.1868,29.66,29.68
2006-02-27,29.8,30.05,29.61,29.64
2006-02-28,29.35,29.87,29.3,29.85
2006-03-01,30.6,32.54,30.29,32.18
2006-03-02,32.18,32.84,31.86,32.35
2006-03-03,32.2,32.91,32.03,32.29
2006-03-06,32.29,32.9,31.91,32.33
2006-03-07,31.15,31.49,30.73,31.26
2006-03-08,31.25,31.56,30.96,31.34
2006-03-09,31.36,31.6326,30.8,30.82
2006-03-10,30.97,31.37,30.61,30.77
2006-03-13,30.87,31.38,30.77,30.89
2006-03-14,30.65,31.24,30.63,31.22
2006-03-15,31.22,31.8,30.93,31.28
2006-03-16,31.1,31.1,30.14,30.15
2006-03-17,30.19,30.48,29.8,30.19
2006-03-20,30.19,30.54,30.01,30.12
2006-03-21,30.12,30.9,30.07,30.15
2006-03-22,29.96,30.73,29.96,30.01
2006-03-23,30.07,30.632,30.04,30.45
2006-03-24,30.45,31.11,30.15,30.89
2006-03-27,30.89,31.55,30.85,31.27
2006-03-28,31.38,31.83,30.81,30.95
2006-03-29,31.04,32.22,30.95,31.99
2006-03-30,32.87,33.32,32.61,33.08
2006-03-31,32.78,33.02,32.07,32.47
2006-04-03,32.4,33.08,32.15,32.29
2006-04-04,32.29,32.56,31.87,32.34
2006-04-05,32.48,33.5,32.43,33.22
2006-04-06,33.21,33.84,33.21,33.63
2006-04-07,33.82,33.96,32.95,33.07
2006-04-10,33.01,33.16,32.33,32.76
2006-04-11,33.1,33.5,32.45,32.89
2006-04-12,32.7,33.07,32.64,32.87
2006-04-13,32.59,32.96,32.59,32.68
2006-04-17,32.67,33.27,32.26,32.68
2006-04-18,32.7,34.01,32.7,34.0
2006-04-19,34.59,34.96,34.11,34.45
2006-04-20,34.55,36.4,34.4,35.56
2006-04-21,35.8,35.89,34.96,35.34
2006-04-24,35.01,35.18,34.48,35.03
2006-04-25,35.0,35.63,34.97,35.51
2006-04-26,35.32,35.48,34.58,34.83
2006-04-27,34.53,35.63,34.24,35.14
2006-04-28,35.07,35.39,34.54,34.71
2006-05-01,34.71,34.8,34.16,34.38
2006-05-02,34.44,34.68,34.12,34.39
2006-05-03,34.12,34.88,33.82,34.81
2006-05-04,34.98,35.12,34.43,34.6
2006-05-05,34.9,35.15,34.7,34.95
2006-05-08,35.12,35.13,34.52,34.53
2006-05-09,34.45,34.53,34.07,34.34
2006-05-10,34.23,34.34,33.41,33.7
2006-05-11,33.75,34.03,33.15,33.36
2006-05-12,33.06,33.7,33.02,33.21
2006-05-15,32.77,33.41,32.34,32.91
2006-05-16,32.85,33.36,32.57,32.96
2006-05-17,32.75,33.14,32.02,32.14
2006-05-18,32.26,32.43,31.79,31.8
2006-05-19,31.55,32.25,31.34,31.97
2006-05-22,31.73,31.99,31.08,31.62
2006-05-23,31.94,32.35,30.88,30.95
2006-05-24,31.12,32.0,30.91,31.83
2006-05-25,32.25,32.28,31.51,31.71
2006-05-26,31.81,32.26,31.39,31.64
2006-05-30,31.34,31.53,31.06,31.07
2006-05-31,31.09,31.69,30.92,31.23
2006-06-01,31.23,31.98,31.23,31.93
2006-06-02,32.21,32.25,31.63,32.13
2006-06-05,32.5,32.5,31.12,31.23
2006-06-06,31.25,31.6,30.99,31.43
2006-06-07,31.53,31.7,30.71,30.72
2006-06-08,30.63,31.01,30.0,30.72
2006-06-09,31.56,31.56,29.56,29.68
2006-06-12,29.72,29.84,28.94,28.96
2006-06-13,28.81,29.51,28.73,28.99
2006-06-14,29.0,29.39,28.52,28.9
2006-06-15,29.03,30.25,29.03,30.03
2006-06-16,29.87,30.33,29.4,29.56
2006-06-19,29.71,30.42,29.63,30.0
2006-06-20,29.89,30.3,29.52,29.9
2006-06-21,29.82,30.77,29.82,30.35
2006-06-22,30.3,30.35,29.5,29.67
2006-06-23,29.56,29.84,29.15,29.39
2006-06-26,29.5,30.04,29.31,30.0
2006-06-27,29.61,30.09,29.3,29.65
2006-06-28,29.24,29.25,28.6,28.96
2006-06-29,29.2,30.26,28.97,30.0
2006-06-30,30.06,30.57,29.81,30.29
2006-07-03,30.54,30.9,30.49,30.71
2006-07-05,30.32,30.4,29.76,29.92
2006-07-06,30.0,30.16,29.4,29.5
2006-07-07,29.3,29.56,28.67,29.17
2006-07-10,29.39,29.69,28.65,28.92
2006-07-11,28.79,29.73,28.75,29.63
2006-07-12,29.58,29.86,29.0,29.21
2006-07-13,29.69,29.69,28.15,28.29
2006-07-14,28.3,28.9,28.05,28.75
2006-07-17,28.63,29.11,28.33,28.37
2006-07-18,28.0,28.45,27.47,28.1
2006-07-19,28.12,28.73,28.06,28.2
2006-07-20,28.54,28.91,27.95,28.05
2006-07-21,27.99,28.0,26.77,27.0
2006-07-24,27.43,28.05,27.26,27.84
2006-07-25,28.63,29.4,28.47,28.95
2006-07-26,28.95,29.82,28.7,29.46
2006-07-27,29.4,30.2,29.4,29.48
2006-07-28,29.56,29.9,29.22,29.35
2006-07-31,29.2,29.99,29.14,29.78
2006-08-01,29.47,29.55,28.64,29.15
2006-08-02,29.36,29.76,29.03,29.44
2006-08-03,29.13,30.49,29.01,30.26
2006-08-04,30.5,30.73,29.75,30.03
2006-08-07,29.82,30.35,29.76,29.98
2006-08-08,29.98,30.41,29.75,30.2
2006-08-09,30.69,31.11,30.38,30.49
2006-08-10,30.12,31.38,30.12,31.23
2006-08-11,30.83,30.88,30.32,30.52
2006-08-14,30.89,31.28,30.65,30.9
2006-08-15,31.44,32.11,31.37,32.04
2006-08-16,32.13,32.98,31.8,32.82
2006-08-17,32.82,33.34,32.81,32.95
2006-08-18,32.9,33.19,32.27,33.09
2006-08-21,32.77,32.86,32.36,32.71
2006-08-22,32.4,32.99,32.2412,32.49
2006-08-23,32.4,32.79,31.3,31.48
2006-08-24,31.53,31.66,31.07,31.52
2006-08-25,31.27,31.84,31.17,31.44
2006-08-28,31.48,31.99,31.48,31.76
2006-08-29,31.9,32.36,31.6,32.3
2006-08-30,32.34,32.82,32.09,32.68
2006-08-31,32.85,32.85,32.36,32.59
2006-09-01,32.45,32.49,31.2,31.93
2006-09-05,31.7,32.18,31.39,32.03
2006-09-06,31.59,31.69,31.12,31.15
2006-09-07,30.56,31.18,30.49,30.5
2006-09-08,30.7,31.2,30.5,31.0
2006-09-11,30.62,32.09,30.62,31.78
2006-09-12,31.44,32.65,31.02,32.5
2006-09-13,32.13,32.3,31.55,32.05
2006-09-14,31.76,31.85,31.46,31.63
2006-09-15,31.95,32.34,31.71,31.93
2006-09-18,31.69,32.75,31.69,32.35
2006-09-19,32.1,32.29,31.25,31.8
2006-09-20,32.1,32.54,31.86,32.34
2006-09-21,32.31,32.61,31.45,31.47
2006-09-22,31.85,32.38,31.63,32.01
2006-09-25,32.24,32.75,31.62,32.74
2006-09-26,32.74,33.26,32.32,33.22
2006-09-27,33.08,33.83,33.08,33.27
2006-09-28,33.38,34.0,33.33,33.89
2006-09-29,33.55,33.66,33.15,33.25
2006-10-02,33.12,33.58,32.89,32.96
2006-10-03,32.62,32.68,32.1,32.25
2006-10-04,31.98,32.57,31.67,32.16
2006-10-05,32.08,32.14,31.46,31.6
2006-10-06,31.05,31.32,30.93,31.31
2006-10-09,31.12,31.74,31.02,31.43
2006-10-10,31.47,31.58,31.03,31.23
2006-10-11,31.23,32.1,31.12,31.98
2006-10-12,32.22,32.59,31.8,32.49
2006-10-13,32.57,32.98,32.45,32.81
2006-10-16,32.87,33.25,32.59,33.06
2006-10-17,32.57,32.6897,32.09,32.36
2006-10-18,32.1,32.24,31.04,31.57
2006-10-19,32.1,32.1,31.22,31.62
2006-10-20,31.64,31.67,31.3,31.37
2006-10-23,31.02,31.98,31.0,31.88
2006-10-24,31.7,31.79,30.49,30.52
2006-10-25,30.2,31.03,30.01,30.73
2006-10-26,30.83,30.92,30.36,30.7
2006-10-27,30.5,30.57,29.74,29.9
2006-10-30,29.85,30.52,29.72,30.16
2006-10-31,30.1,30.34,29.94,30.18
2006-11-01,30.23,30.52,29.87,29.97
2006-11-02,29.85,30.01,29.61,29.74
2006-11-03,29.97,29.98,29.53,29.57
2006-11-06,29.52,29.91,29.2345,29.74
2006-11-07,29.74,30.19,29.62,29.74
2006-11-08,29.49,29.77,29.18,29.35
2006-11-09,29.6,29.67,28.5,28.66
2006-11-10,28.61,28.81,28.34,28.74
2006-11-13,28.78,29.22,28.62,28.96
2006-11-14,29.17,29.76,28.85,29.66
2006-11-15,29.9,30.47,29.84,30.17
2006-11-16,30.37,30.43,29.9,30.26
2006-11-17,30.08,30.16,29.89,30.04
2006-11-20,29.99,30.4,29.82,30.17
2006-11-21,30.2,30.24,29.63,29.67
2006-11-22,29.84,30.2,29.76,30.19
2006-11-24,30.0,30.32,29.95,30.02
2006-11-27,30.0,30.17,29.3,29.38
2006-11-28,29.2,29.55,28.99,29.52
2006-11-29,29.76,29.82,29.0,29.18
2006-11-30,29.28,29.82,28.88,29.55
2006-12-01,29.45,29.61,28.57,29.13
2006-12-04,29.29,29.88,29.0,29.64
2006-12-05,29.84,30.08,29.58,29.7
2006-12-06,29.82,30.11,29.54,30.07
2006-12-07,30.2,30.31,29.7,29.75
2006-12-08,29.58,29.73,29.26,29.4
2006-12-11,29.4,29.87,29.18,29.3
2006-12-12,29.55,29.83,29.12,29.77
2006-12-13,29.89,29.95,29.27,29.43
2006-12-14,29.32,29.96,29.27,29.93
2006-12-15,30.13,30.13,29.49,29.67
2006-12-18,29.71,30.03,29.12,29.63
2006-12-19,29.31,29.45,28.6,28.87
2006-12-20,28.99,29.21,28.85,29.1
2006-12-21,29.04,29.27,28.71,28.76
2006-12-22,28.79,28.92,28.5,28.55
2006-12-26,28.5,28.94,28.43,28.61
2006-12-27,28.65,29.05,28.65,28.96
2006-12-28,28.8,29.08,28.8,29.01
2006-12-29,29.0,29.14,28.77,28.8
2007-01-03,29.12,29.22,28.35,28.56
2007-01-04,28.5,29.11,28.41,29.1
2007-01-05,28.58,28.94,28.58,28.76
2007-01-08,28.71,29.1,28.54,28.9
2007-01-09,28.9,29.0,28.42,28.84
2007-01-10,28.82,29.48,28.73,29.33
2007-01-11,29.02,29.78,28.95,29.03
2007-01-12,28.93,29.205,28.82,29.06
2007-01-16,28.97,29.08,28.73,28.88
2007-01-17,28.73,29.21,28.72,29.13
2007-01-18,28.82,28.9,28.24,28.32
2007-01-19,28.64,28.8,28.25,28.39
2007-01-22,28.51,28.85,28.3,28.59
2007-01-23,29.79,30.0,29.44,29.6
2007-01-24,29.87,30.3,29.6,30.0
2007-01-25,30.4,31.17,30.37,30.47
2007-01-26,30.65,31.21,30.44,31.02
2007-01-29,31.02,31.34,30.84,30.94
2007-01-30,31.04,31.2,30.69,30.84
2007-01-31,30.83,31.32,30.6,31.19
2007-02-01,31.33,31.7,31.21,31.37
2007-02-02,31.54,31.69,31.33,31.39
2007-02-05,31.51,31.94,31.38,31.59
2007-02-06,31.54,31.66,31.02,31.22
2007-02-07,31.0,31.18,30.6,31.04
2007-02-08,30.9,31.25,30.8,31.08
2007-02-09,31.49,31.98,30.76,30.92
2007-02-12,30.99,31.08,30.2,30.51
2007-02-13,30.56,30.81,29.91,30.27
2007-02-14,30.45,31.18,30.45,30.95
2007-02-15,30.75,31.21,30.65,31.16
2007-02-16,31.0,31.2,30.63,30.78
2007-02-20,30.7,31.11,30.36,31.05
2007-02-21,30.88,31.0,30.68,30.98
2007-02-22,31.6,32.13,31.46,32.09
2007-02-23,32.03,32.57,32.01,32.21
2007-02-26,32.31,32.35,31.62,31.77
2007-02-27,31.11,31.75,30.28,30.67
2007-02-28,30.85,31.27,30.6,30.96
2007-03-01,30.55,31.01,29.9,30.79
2007-03-02,30.6,30.98,30.45,30.76
2007-03-05,30.48,31.29,30.4,30.9
2007-03-06,31.6,31.74,31.19,31.35
2007-03-07,31.35,31.59,31.05,31.14
2007-03-08,31.39,31.92,31.25,31.7
2007-03-09,32.5,32.73,32.18,32.46
2007-03-12,32.46,32.93,32.44,32.59
2007-03-13,32.1,32.19,31.51,31.74
2007-03-14,31.79,31.87,31.33,31.67
2007-03-15,31.58,31.76,31.46,31.57
2007-03-16,31.68,31.68,31.1,31.28
2007-03-19,31.74,31.74,31.05,31.22
2007-03-20,31.37,31.69,31.15,31.35
2007-03-21,31.42,31.99,31.26,31.7
2007-03-22,31.7,31.7,31.13,31.25
2007-03-23,31.25,31.59,31.08,31.36
2007-03-26,31.31,31.47,30.76,31.15
2007-03-27,31.0,31.35,30.97,31.22
2007-03-28,31.17,31.17,30.49,30.7
2007-03-29,30.93,30.98,29.9,30.39
