Date,Open,High,Low,Close
2010-11-17,33.0,33.0,33.0,33.0
2010-11-18,35.0,35.99,33.89,34.19
2010-11-19,34.15,34.5,33.11,34.26
2010-11-22,34.2,34.48,33.81,34.08
2010-11-23,33.95,33.99,33.19,33.25
2010-11-24,33.73,33.8,33.22,33.48
2010-11-26,33.41,33.81,33.21,33.8
2010-11-29,33.8,33.81,33.07,33.8
2010-11-30,33.53,34.25,33.36,34.2
2010-12-01,34.65,34.95,34.42,34.78
2010-12-02,34.92,34.98,34.51,34.68
2010-12-03,34.55,34.6,33.97,34.55
2010-12-06,34.48,34.78,34.41,34.48
2010-12-07,34.75,34.89,34.46,34.68
2010-12-08,34.61,34.73,34.33,34.45
2010-12-09,34.36,34.43,33.62,33.74
2010-12-10,33.85,33.99,33.53,33.81
2010-12-13,33.96,34.05,33.7,33.8
2010-12-14,33.73,33.92,33.45,33.89
2010-12-15,33.81,34.01,33.61,33.61
2010-12-16,33.57,33.86,33.56,33.61
2010-12-17,33.53,34.0,33.19,34.0
2010-12-20,33.91,34.05,33.74,33.76
2010-12-21,33.86,33.94,33.72,33.85
2010-12-22,33.72,34.95,33.53,34.92
2010-12-23,34.67,35.52,34.62,34.81
2010-12-27,34.41,34.89,34.19,34.6
2010-12-28,35.38,35.67,35.07,35.32
2010-12-29,35.47,36.3,35.25,36.02
2010-12-30,36.1,36.98,36.02,36.82
2010-12-31,36.84,36.96,36.57,36.86
2011-01-03,37.32,38.0,37.03,37.06
2011-01-04,37.1,37.99,36.68,37.9
2011-01-05,37.47,38.3,37.47,38.07
2011-01-06,38.24,39.48,38.07,38.9
2011-01-07,38.84,39.33,38.51,38.98
2011-01-10,39.34,39.36,38.44,38.56
2011-01-11,38.66,39.43,38.51,38.75
2011-01-12,38.95,39.37,38.37,38.62
2011-01-13,38.66,38.71,38.11,38.27
2011-01-14,38.18,38.47,38.04,38.2
2011-01-18,38.05,38.33,37.32,38.03
2011-01-19,37.78,37.9275,37.26,37.4
2011-01-20,37.11,37.29,36.27,37.18
2011-01-21,37.33,37.85,36.82,37.24
2011-01-24,37.71,37.8601,37.03,37.64
2011-01-25,37.85,38.49,37.71,38.4
2011-01-26,38.75,38.91,37.86,37.89
2011-01-27,38.2,38.95,38.03,38.67
2011-01-28,38.0,38.02,36.01,36.6
2011-01-31,36.89,37.05,35.89,36.49
2011-02-01,36.93,37.23,36.13,36.45
2011-02-02,36.46,36.56,35.58,35.68
2011-02-03,35.97,36.06,35.13,36.06
2011-02-04,36.25,36.73,35.89,36.59
2011-02-07,36.95,37.09,36.61,36.7
2011-02-08,36.97,37.05,36.4,36.89
2011-02-09,36.82,36.91,36.28,36.41
2011-02-10,36.17,36.64,35.52,35.88
2011-02-11,35.76,36.57,35.55,36.45
2011-02-14,36.55,36.56,35.47,36.29
2011-02-15,36.19,36.41,35.8,36.11
2011-02-16,36.11,36.84,36.02,36.75
2011-02-17,36.55,36.7,36.3,36.37
2011-02-18,36.42,36.76,36.38,36.51
2011-02-22,35.86,36.15,35.45,35.77
2011-02-23,35.85,35.94,33.8,34.59
2011-02-24,34.9,35.0,32.05,33.02
2011-02-25,33.67,34.2,33.05,33.25
2011-02-28,33.49,33.74,32.86,33.53
2011-03-01,33.69,33.75,32.4295,32.95
2011-03-02,32.9,33.17,32.59,32.88
2011-03-03,33.03,33.17,32.65,33.03
2011-03-04,33.07,33.079,32.01,32.39
2011-03-07,32.35,32.5,31.52,31.7
2011-03-08,31.74,32.82,31.69,32.72
2011-03-09,32.74,32.7586,32.1,32.25
2011-03-10,31.47,31.7768,30.95,31.42
2011-03-11,31.25,32.055,31.24,31.93
2011-03-14,32.14,32.3,31.43,31.59
2011-03-15,30.98,32.49,30.65,32.35
2011-03-16,32.42,32.53,31.4,31.78
2011-03-17,32.18,32.39,31.33,31.44
2011-03-18,31.74,31.95,31.4202,31.85
2011-03-21,32.24,32.3,31.23,31.28
2011-03-22,31.28,31.35,30.51,30.74
2011-03-23,30.6,31.28,30.2,31.16
2011-03-24,31.32,31.6,31.24,31.39
2011-03-25,31.49,31.7,31.09,31.47
2011-03-28,31.58,31.58,30.85,30.85
2011-03-29,30.93,31.17,30.68,31.1
2011-03-30,31.16,31.64,31.04,31.55
2011-03-31,31.4,31.55,31.0,31.03
2011-04-01,31.39,32.63,30.84,32.41
2011-04-04,32.5,32.72,32.2,32.39
2011-04-05,32.32,32.87,32.1,32.87
2011-04-06,33.0,33.28,32.52,32.87
2011-04-07,32.84,32.84,32.07,32.31
2011-04-08,32.4,32.75,31.325,31.52
2011-04-11,31.34,31.45,30.55,30.77
2011-04-12,30.4,31.34,30.1,31.15
2011-04-13,31.23,31.32,30.59,30.86
2011-04-14,30.65,30.86,30.35,30.58
2011-04-15,30.59,30.72,30.18,30.24
2011-04-18,30.06,30.34,29.9,29.97
2011-04-19,29.81,29.91,29.17,29.59
2011-04-20,29.76,30.38,29.42,29.93
2011-04-21,30.05,31.0,30.01,30.95
2011-04-25,31.0,31.19,30.32,31.14
2011-04-26,31.39,31.51,30.96,31.27
2011-04-27,31.47,31.79,31.28,31.78
2011-04-28,31.76,32.095,31.48,31.91
2011-04-29,31.99,32.58,31.91,32.09
2011-05-02,32.41,32.5,31.92,32.18
2011-05-03,32.38,33.2,32.36,32.99
2011-05-04,33.16,33.47,32.71,33.04
2011-05-05,32.06,32.68,31.49,32.02
2011-05-06,32.5,32.6,31.84,31.91
2011-05-09,31.74,32.065,31.36,31.39
2011-05-10,31.47,31.64,31.33,31.61
2011-05-11,31.57,31.8629,31.11,31.3
2011-05-12,31.07,31.6,30.93,31.42
2011-05-13,31.46,31.54,30.85,31.07
2011-05-16,31.25,31.5,31.08,31.1
2011-05-17,31.06,31.38,30.83,31.1
2011-05-18,31.07,31.62,31.0,31.52
2011-05-19,31.53,31.79,31.31,31.47
2011-05-20,31.36,31.5,31.1,31.18
2011-05-23,30.68,31.16,30.5,30.96
2011-05-24,31.13,31.2,30.5,30.83
2011-05-25,30.56,31.38,30.5,31.27
2011-05-26,31.08,31.1,30.52,30.68
2011-05-27,30.77,31.48,30.59,31.28
2011-05-31,31.44,31.87,31.13,31.81
2011-06-01,31.7,31.7,30.15,30.23
2011-06-02,30.33,30.56,29.4,29.6
2011-06-03,29.28,29.56,28.9,29.12
2011-06-06,29.02,29.4106,28.55,28.56
2011-06-07,28.89,29.04,28.39,28.78
2011-06-08,28.52,29.34,28.4,28.86
2011-06-09,29.2,29.58,28.91,29.45
2011-06-10,29.3,29.3,28.65,28.85
2011-06-13,28.9,29.08,28.29,28.59
2011-06-14,28.92,29.49,28.86,29.11
2011-06-15,28.77,29.11,28.64,28.95
2011-06-16,28.7,28.99,28.165,28.59
2011-06-17,28.73,29.06,28.57,29.0
2011-06-20,28.87,29.595,28.77,29.52
2011-06-21,29.51,30.0,29.43,29.59
2011-06-22,29.62,30.18,29.5,29.97
2011-06-23,29.53,30.2,29.32,30.14
2011-06-24,30.15,30.3,29.66,29.92
2011-06-27,29.79,30.46,29.6,30.26
2011-06-28,30.21,30.79,30.18,30.5
2011-06-29,30.79,30.79,30.25,30.3
2011-06-30,30.3,30.56,30.22,30.36
2011-07-01,30.35,30.86,29.92,30.58
2011-07-05,30.87,31.36,30.58,30.86
2011-07-06,31.37,31.68,31.09,31.19
2011-07-07,31.79,32.08,31.65,31.8
2011-07-08,31.25,31.7,31.16,31.58
2011-07-11,30.98,31.2,30.55,30.75
2011-07-12,30.24,30.94,30.02,30.68
2011-07-13,30.87,31.3,30.61,30.75
2011-07-14,30.85,30.97,30.03,30.1
2011-07-15,30.39,30.62,29.515,29.76
2011-07-18,29.57,29.65,28.62,29.1
2011-07-19,29.2,29.49,28.76,29.33
2011-07-20,29.45,29.48,29.05,29.24
2011-07-21,29.39,30.02,29.16,29.96
2011-07-22,29.97,30.29,29.88,30.1
2011-07-25,29.53,29.84,29.39,29.5
2011-07-26,29.67,29.7,28.96,29.09
2011-07-27,28.9,29.0,28.03,28.14
2011-07-28,28.22,28.9,28.02,28.1
2011-07-29,27.62,28.1,27.31,27.68
2011-08-01,28.88,28.88,27.7,28.07
2011-08-02,27.75,28.09,27.02,27.05
2011-08-03,27.03,27.17,26.13,27.17
2011-08-04,27.16,27.2,25.71,25.99
2011-08-05,26.07,26.46,24.49,26.31
2011-08-08,24.61,25.35,23.79,24.57
2011-08-09,25.09,25.56,24.0,25.54
2011-08-10,24.66,25.0,23.83,23.92
2011-08-11,24.11,26.17,24.11,25.81
2011-08-12,26.3,26.5,25.49,25.75
2011-08-15,26.03,26.54,25.79,26.42
2011-08-16,26.22,26.69,25.69,25.83
2011-08-17,26.0,26.09,24.9,24.94
2011-08-18,23.99,24.08,23.27,23.6
2011-08-19,23.25,23.44,21.71,22.16
2011-08-22,22.54,22.72,21.18,21.71
2011-08-23,21.78,22.06,21.21,22.06
2011-08-24,21.89,22.39,21.57,22.37
2011-08-25,22.49,22.74,22.1,22.3
2011-08-26,22.2,23.08,21.8,22.87
2011-08-29,23.3,23.96,23.27,23.79
2011-08-30,23.46,23.74,23.05,23.58
2011-08-31,23.87,24.49,23.83,24.03
2011-09-01,24.09,24.25,22.905,23.03
2011-09-02,22.41,22.55,21.73,22.07
2011-09-06,21.36,21.58,20.88,21.44
2011-09-07,21.82,23.04,21.82,22.86
2011-09-08,22.79,23.13,22.24,22.48
2011-09-09,22.36,22.45,21.47,21.76
2011-09-12,21.15,21.95,21.0,21.87
2011-09-13,21.87,22.33,21.5,22.0
2011-09-14,22.22,22.49,21.62,22.18
2011-09-15,22.59,22.79,22.15,22.7
2011-09-16,22.68,22.77,22.34,22.61
2011-09-19,22.15,23.17,22.05,23.05
2011-09-20,23.05,23.1,22.42,22.43
2011-09-21,22.39,22.7,21.22,21.28
2011-09-22,20.59,20.99,20.04,20.24
2011-09-23,19.77,21.28,19.77,21.0
2011-09-26,21.315,21.44,20.53,21.08
2011-09-27,21.6,21.8295,21.08,21.19
2011-09-28,21.2,21.44,20.37,20.41
2011-09-29,20.72,20.97,20.115,20.76
2011-09-30,20.44,20.5,20.1,20.18
2011-10-03,20.13,20.9,19.65,19.73
2011-10-04,19.45,21.46,19.05,21.42
2011-10-05,21.33,22.29,20.76,22.27
2011-10-06,22.3,22.6,21.75,22.35
2011-10-07,22.58,22.93,21.82,22.01
2011-10-10,22.51,22.965,22.36,22.62
2011-10-11,22.43,22.69,22.28,22.5
2011-10-12,22.94,23.9695,22.86,23.41
2011-10-13,23.38,23.38,22.5,23.15
2011-10-14,23.68,24.16,23.36,24.16
2011-10-17,24.17,24.19,23.15,23.18
2011-10-18,23.19,23.87,22.77,23.54
2011-10-19,23.52,23.55,22.96,23.09
2011-10-20,23.02,23.18,22.51,22.96
2011-10-21,23.4,24.38,23.2,24.35
2011-10-24,24.28,25.24,24.25,24.98
