Date,Open,High,Low,Close
2006-01-03,41.03,41.05,39.61,40.74
2006-01-04,40.69,41.9,40.69,41.9
2006-01-05,41.9,42.68,41.73,42.58
2006-01-06,42.62,43.05,42.13,42.96
2006-01-09,42.77,43.57,42.59,43.51
2006-01-10,43.1,43.1,42.07,42.43
2006-01-11,42.48,42.5,41.81,41.99
2006-01-12,41.78,41.9,40.9,41.0
2006-01-13,41.12,41.38,40.93,41.0
2006-01-17,40.95,40.96,39.95,40.32
2006-01-18,39.96,41.1,39.92,40.84
2006-01-19,40.91,42.8,40.88,42.47
2006-01-20,43.37,43.74,41.73,41.76
2006-01-23,42.03,42.03,41.02,41.5
2006-01-24,41.8,43.7,41.8,43.58
2006-01-25,43.35,43.68,42.82,43.29
2006-01-26,43.51,43.99,43.49,43.79
2006-01-27,43.91,45.0,43.71,44.75
2006-01-30,44.75,45.24,44.23,44.43
2006-01-31,44.15,44.91,43.78,44.7
2006-02-01,44.51,44.51,43.45,44.01
2006-02-02,43.988,44.06,43.32,43.75
2006-02-03,43.0,43.15,40.82,41.0
2006-02-06,41.25,41.86,40.39,41.86
2006-02-07,41.5,41.92,41.05,41.15
2006-02-08,41.25,42.69,41.19,42.58
2006-02-09,42.63,43.35,42.22,43.04
2006-02-10,42.97,43.27,42.37,43.14
2006-02-13,43.22,43.22,42.23,42.55
2006-02-14,42.58,43.48,42.11,43.48
2006-02-15,43.24,43.41,42.74,43.36
2006-02-16,43.36,43.7,43.2,43.67
2006-02-17,43.89,43.9,42.82,43.26
2006-02-21,43.2,43.67,42.92,43.09
2006-02-22,43.34,44.59,42.92,44.52
2006-02-23,44.45,44.85,44.29,44.6
2006-02-24,44.59,44.78,44.1,44.75
2006-02-27,44.67,45.22,44.54,45.12
2006-02-28,44.9,45.12,44.26,44.34
2006-03-01,44.28,45.42,44.28,45.39
2006-03-02,45.26,45.4,44.67,44.78
2006-03-03,44.53,45.55,44.36,45.11
2006-03-06,45.25,45.4,44.5,44.68
2006-03-07,44.48,44.72,43.97,44.25
2006-03-08,44.04,44.19,43.39,44.03
2006-03-09,44.01,44.24,43.18,43.31
2006-03-10,43.5,44.26,43.01,44.12
2006-03-13,44.1,44.65,43.84,44.02
2006-03-14,43.97,44.61,43.81,44.55
2006-03-15,44.7,44.95,44.19,44.86
2006-03-16,45.0,45.28,44.51,44.64
2006-03-17,45.1,45.48,44.84,45.3
2006-03-20,45.17,45.73,44.67,44.9
2006-03-21,45.0,45.48,44.51,45.27
2006-03-22,45.38,46.04,45.08,45.91
2006-03-23,45.5,45.56,44.31,44.56
2006-03-24,44.62,45.5,44.52,45.27
2006-03-27,45.1,45.25,44.86,44.96
2006-03-28,44.77,45.28,44.39,45.06
2006-03-29,45.09,45.99,45.01,45.56
2006-03-30,45.5,45.61,44.58,44.76
2006-03-31,44.86,45.29,44.43,44.78
2006-04-03,44.93,45.72,44.47,44.98
2006-04-04,44.97,46.15,44.55,45.64
2006-04-05,45.83,47.31,45.77,47.12
2006-04-06,47.05,47.38,46.71,47.14
2006-04-07,47.22,47.74,46.96,47.12
2006-04-10,47.14,47.45,46.69,47.09
2006-04-11,47.11,47.26,46.08,46.18
2006-04-12,46.3,46.66,46.04,46.29
2006-04-13,46.37,46.78,46.05,46.52
2006-04-17,46.35,46.6,45.82,45.94
2006-04-18,46.1,48.44,46.1,48.31
2006-04-19,48.31,49.12,48.29,48.75
2006-04-20,49.0,49.5,48.8,49.41
2006-04-21,49.89,50.3,49.28,49.57
2006-04-24,49.57,49.57,48.38,48.98
2006-04-25,49.1,49.29,48.4,49.19
2006-04-26,49.1,49.75,48.24,49.19
2006-04-27,48.94,50.49,47.68,50.21
2006-04-28,50.31,52.99,50.31,52.15
2006-05-01,51.6,51.66,50.26,50.29
2006-05-02,50.42,51.62,49.81,51.62
2006-05-03,51.78,52.71,51.78,52.24
2006-05-04,52.48,52.94,52.26,52.93
2006-05-05,52.97,54.55,52.86,54.47
2006-05-08,54.92,55.5,54.37,54.43
2006-05-09,54.4,54.49,53.74,54.22
2006-05-10,54.1,56.42,53.87,55.53
2006-05-11,55.63,55.63,54.33,54.52
2006-05-12,54.49,55.22,54.02,54.2
2006-05-15,54.07,54.42,52.96,53.87
2006-05-16,53.83,54.25,52.87,53.06
2006-05-17,52.16,52.7,51.48,51.6
2006-05-18,51.98,52.24,51.3,51.46
2006-05-19,52.31,52.98,51.33,51.71
2006-05-22,51.77,52.09,50.94,51.75
2006-05-23,52.5,53.98,52.5,52.94
2006-05-24,52.83,53.22,51.9,52.71
2006-05-25,52.95,54.06,52.76,54.01
2006-05-26,54.42,54.49,54.0,54.42
2006-05-30,54.07,54.31,52.6,53.08
2006-05-31,53.06,54.03,52.78,54.03
2006-06-01,54.33,54.47,53.8,54.27
2006-06-02,54.76,55.51,54.56,55.03
2006-06-05,54.9,54.95,53.72,53.75
2006-06-06,54.85,55.25,53.63,54.63
2006-06-07,54.67,56.06,54.67,55.4
2006-06-08,54.9,55.45,53.55,55.23
2006-06-09,55.53,55.8,55.04,55.18
2006-06-12,55.13,55.73,54.13,54.25
2006-06-13,54.24,54.6,53.24,53.64
2006-06-14,53.44,53.7,52.45,52.66
2006-06-15,52.91,54.95,52.91,54.86
2006-06-16,54.76,54.92,54.43,54.58
2006-06-19,54.6,54.64,53.48,53.85
2006-06-20,54.0,54.75,53.99,54.48
2006-06-21,54.77,55.66,54.64,55.36
2006-06-22,55.32,55.79,54.97,55.49
2006-06-23,55.66,56.7,55.0,56.35
2006-06-26,56.39,57.13,55.94,56.32
2006-06-27,56.3,57.0,55.51,55.63
2006-06-28,56.0,56.02,55.16,55.77
2006-06-29,56.0,58.65,55.94,58.56
2006-06-30,59.0,59.93,58.15,58.43
2006-07-03,58.19,58.31,57.79,58.0
2006-07-05,57.48,57.58,56.14,56.76
2006-07-06,57.07,57.35,56.6,57.03
2006-07-07,57.01,57.07,55.97,56.24
2006-07-10,56.46,57.62,56.38,57.38
2006-07-11,57.2,57.3,56.0,57.15
2006-07-12,57.06,57.15,56.12,56.33
2006-07-13,56.33,56.39,54.75,54.9
2006-07-14,54.69,54.71,51.8,52.88
2006-07-17,52.87,53.59,52.52,52.83
2006-07-18,52.97,53.68,52.92,53.6
2006-07-19,53.5,54.29,53.2,54.13
2006-07-20,54.13,54.53,51.97,52.11
2006-07-21,52.27,52.27,50.63,51.5
2006-07-24,51.84,52.65,51.7,52.47
2006-07-25,51.58,53.0,50.82,52.96
2006-07-26,52.7,52.84,50.44,51.16
2006-07-27,49.0,50.41,47.5,48.0
2006-07-28,48.2,50.22,48.05,49.98
2006-07-31,49.97,50.78,49.63,50.4
2006-08-01,49.76,49.92,48.35,48.86
2006-08-02,49.39,50.22,49.39,49.81
2006-08-03,49.0,51.37,49.0,51.15
2006-08-04,51.68,52.75,50.12,50.43
2006-08-07,50.25,50.45,49.74,49.97
2006-08-08,49.78,50.59,49.55,49.8
2006-08-09,49.9,49.9,48.0,48.06
2006-08-10,47.9,48.53,47.38,48.25
2006-08-11,48.03,48.1,47.6,47.89
2006-08-14,48.35,49.43,48.28,48.33
2006-08-15,48.83,49.97,48.83,49.88
2006-08-16,49.85,51.31,49.2,51.03
2006-08-17,50.69,51.01,50.32,50.68
2006-08-18,50.9,51.28,50.2,51.09
2006-08-21,50.71,50.71,49.66,50.1
2006-08-22,50.1,50.92,50.05,50.36
2006-08-23,50.24,50.44,49.05,49.29
2006-08-24,49.52,49.58,48.14,48.73
2006-08-25,48.53,48.59,48.0,48.45
2006-08-28,48.3,49.76,48.3,49.3
2006-08-29,49.16,49.79,48.34,49.64
2006-08-30,49.74,50.0,49.52,49.85
2006-08-31,49.7,49.99,49.15,49.42
2006-09-01,49.67,50.4,49.53,50.25
2006-09-05,50.18,50.45,50.06,50.18
2006-09-06,49.75,50.74,49.18,49.25
2006-09-07,48.85,49.39,48.5,48.74
2006-09-08,48.99,49.3,48.86,48.97
2006-09-11,48.94,49.44,48.35,49.05
2006-09-12,49.1,52.12,49.1,52.08
2006-09-13,52.25,53.37,51.88,53.29
2006-09-14,53.2,53.2,52.054,52.17
2006-09-15,53.35,53.35,52.0,52.17
2006-09-18,52.02,52.92,51.74,52.15
2006-09-19,51.95,52.06,51.1,51.7
2006-09-20,51.8,52.97,51.8,52.44
2006-09-21,52.54,52.83,50.94,51.07
2006-09-22,51.14,51.33,50.26,50.87
2006-09-25,51.1,51.9,50.04,51.59
2006-09-26,51.59,52.86,51.54,52.7
2006-09-27,52.58,53.85,52.56,53.75
2006-09-28,53.8,54.18,53.03,53.22
2006-09-29,52.6,52.69,51.37,51.68
2006-10-02,51.85,51.85,51.0,51.5
2006-10-03,51.4,51.75,51.12,51.46
2006-10-04,51.29,53.15,51.16,53.03
2006-10-05,52.95,53.87,52.6048,53.84
2006-10-06,53.65,53.74,52.75,53.23
2006-10-09,53.1,53.62,52.63,53.41
2006-10-10,53.55,55.32,53.5,55.3
2006-10-11,54.71,54.77,53.76,54.07
2006-10-12,54.2,54.4,53.7,53.94
2006-10-13,53.84,54.33,53.5,54.08
2006-10-16,54.21,54.94,54.21,54.72
2006-10-17,53.9,54.0,52.1,52.64
2006-10-18,53.3,53.924,51.54,51.9
2006-10-19,51.8,53.19,51.8,52.61
2006-10-20,53.15,53.2,52.05,52.54
2006-10-23,52.38,52.44,51.5,51.7
2006-10-24,51.45,52.07,51.04,52.06
2006-10-25,53.75,54.69,53.01,53.6
2006-10-26,54.02,54.7,53.92,53.92
2006-10-27,53.82,54.19,53.22,53.35
2006-10-30,53.31,54.8,53.29,54.77
2006-10-31,54.8,54.85,52.56,52.65
2006-11-01,52.51,53.27,52.05,52.21
2006-11-02,52.1,52.76,51.93,52.38
2006-11-03,52.56,52.7,51.34,51.45
2006-11-06,51.75,52.42,51.71,52.2
2006-11-07,52.35,53.48,52.21,52.55
2006-11-08,52.48,53.57,52.28,53.27
2006-11-09,53.42,53.42,52.4,52.43
2006-11-10,52.6,53.11,52.47,52.98
2006-11-13,52.9,53.42,52.64,53.01
2006-11-14,53.2,53.99,52.68,53.82
2006-11-15,53.65,54.08,53.2,53.61
2006-11-16,53.68,54.65,53.36,54.58
2006-11-17,54.47,54.6,53.78,54.21
2006-11-20,54.25,54.55,53.87,54.36
2006-11-21,54.16,54.61,53.53,53.71
2006-11-22,53.79,54.6,53.75,54.39
2006-11-24,53.9,54.23,53.69,53.79
2006-11-27,53.5,53.8,52.84,53.12
2006-11-28,52.88,53.98,52.17,53.89
2006-11-29,53.99,54.04,52.35,52.73
2006-11-30,52.74,52.95,52.0,52.17
2006-12-01,52.11,52.2,51.02,51.7
2006-12-04,51.1,52.89,51.05,52.2
2006-12-05,52.2,52.43,51.2,52.35
2006-12-06,52.37,52.43,51.92,52.03
2006-12-07,52.07,52.23,51.36,52.0
2006-12-08,51.9,52.11,50.83,50.96
2006-12-11,50.72,51.58,50.5,51.31
2006-12-12,51.66,51.97,51.1,51.48
2006-12-13,51.4,51.43,50.36,50.56
2006-12-14,50.57,51.86,50.57,51.67
2006-12-15,51.83,52.0,51.22,51.38
2006-12-18,51.5,52.15,51.12,51.32
2006-12-19,51.21,51.81,51.01,51.54
2006-12-20,51.41,52.18,51.29,51.99
2006-12-21,51.85,52.2,51.29,51.5
2006-12-22,51.49,51.57,50.9,51.0
2006-12-26,51.0,51.44,50.92,51.44
2006-12-27,51.58,52.25,51.54,52.25
2006-12-28,52.02,52.22,51.5,52.03
2006-12-29,51.83,52.1,51.05,51.06
2007-01-03,51.55,53.42,51.55,52.9
2007-01-04,52.34,53.7,52.34,53.59
2007-01-05,53.54,53.58,52.45,52.62
2007-01-08,52.46,52.84,52.08,52.16
2007-01-09,52.3,52.68,52.0,52.22
2007-01-10,52.2,52.48,51.75,52.37
2007-01-11,52.43,53.25,52.24,52.49
2007-01-12,52.4,52.89,52.01,52.64
2007-01-16,52.8,53.07,52.44,52.93
2007-01-17,52.9,53.29,52.57,52.76
2007-01-18,52.89,53.3,52.39,52.99
2007-01-19,53.4,53.54,53.11,53.53
2007-01-22,53.33,53.67,53.02,53.28
2007-01-23,53.32,53.82,53.05,53.74
2007-01-24,53.87,54.5,53.81,54.49
2007-01-25,54.49,54.49,53.25,53.36
2007-01-26,53.36,53.46,52.5,52.92
2007-01-29,53.11,54.15,52.66,54.02
2007-01-30,54.03,54.1,53.61,54.01
2007-01-31,53.75,54.75,53.56,54.54
2007-02-01,54.52,55.62,54.38,55.44
2007-02-02,54.72,55.26,53.27,53.76
2007-02-05,53.76,53.77,52.8,53.25
2007-02-06,53.25,53.48,52.8,53.34
2007-02-07,53.43,53.72,53.01,53.16
2007-02-08,53.19,53.25,52.68,52.84
2007-02-09,52.85,52.92,52.04,52.16
2007-02-12,52.25,52.47,52.01,52.25
2007-02-13,52.45,53.17,52.38,53.15
2007-02-14,53.19,53.42,52.45,53.23
2007-02-15,52.91,54.04,52.91,53.69
2007-02-16,53.93,53.98,53.33,53.98
2007-02-20,53.71,53.79,53.06,53.72
2007-02-21,53.6,53.84,53.23,53.79
2007-02-22,53.75,53.89,52.78,53.28
2007-02-23,54.0,55.15,53.85,54.8
2007-02-26,54.81,55.1,53.34,53.51
2007-02-27,53.05,53.1,52.02,52.2
2007-02-28,52.11,52.23,51.2,51.49
2007-03-01,51.0,51.5,50.1,51.32
2007-03-02,51.2,51.39,50.31,50.36
2007-03-05,50.0,50.28,49.24,49.31
2007-03-06,49.27,50.4,49.06,50.11
2007-03-07,50.23,50.94,49.94,50.6
2007-03-08,50.85,51.06,50.25,50.36
2007-03-09,50.8,50.9,50.02,50.24
2007-03-12,50.24,50.33,49.84,50.15
2007-03-13,49.81,50.0,48.59,48.59
2007-03-14,48.73,49.01,47.88,48.77
2007-03-15,48.78,49.75,48.65,49.5
2007-03-16,49.9,50.16,49.25,49.58
2007-03-19,50.05,50.57,49.13,49.35
2007-03-20,49.14,50.01,49.09,49.8
2007-03-21,49.73,50.7,49.52,50.63
2007-03-22,51.36,51.36,50.37,50.64
2007-03-23,50.8,50.97,50.28,50.42
