Date,Open,High,Low,Close
2006-01-03,33.18,33.68,32.9,33.67
2006-01-04,33.54,33.95,33.46,33.88
2006-01-05,33.85,34.09,33.73,34.04
2006-01-06,34.04,34.08,33.69,34.05
2006-01-09,34.0,34.15,33.8,34.09
2006-01-10,33.88,34.0,33.67,33.91
2006-01-11,33.85,33.91,33.53,33.72
2006-01-12,33.59,33.65,33.33,33.35
2006-01-13,33.4,33.7,33.32,33.69
2006-01-17,33.4,33.48,33.02,33.25
2006-01-18,33.25,33.5,33.05,33.34
2006-01-19,33.29,33.46,32.96,33.13
2006-01-20,34.3,34.73,33.81,34.17
2006-01-23,34.47,35.07,34.41,34.94
2006-01-24,34.959,35.6,34.81,35.31
2006-01-25,35.22,35.78,35.19,35.67
2006-01-26,35.92,36.42,35.75,36.0
2006-01-27,35.8,36.15,35.4,35.68
2006-01-30,35.57,35.58,35.32,35.48
2006-01-31,35.48,35.64,34.7715,35.39
2006-02-01,35.367,35.54,35.1,35.54
2006-02-02,35.518,35.93,35.18,35.44
2006-02-03,35.2,35.81,34.9305,35.34
2006-02-06,35.3,35.5,35.2,35.46
2006-02-07,35.36,35.61,35.22,35.5
2006-02-08,35.72,35.72,35.19,35.63
2006-02-09,35.54,35.84,35.44,35.62
2006-02-10,35.57,36.0,35.33,35.98
2006-02-13,35.98,36.05,35.67,35.85
2006-02-14,35.78,36.71,35.75,36.6
2006-02-15,36.47,36.83,36.24,36.58
2006-02-16,36.49,36.93,36.47,36.93
2006-02-17,36.94,37.0,36.58,36.73
2006-02-21,36.85,37.07,36.61,36.66
2006-02-22,36.86,37.66,36.82,37.58
2006-02-23,37.47,37.65,37.07,37.54
2006-02-24,37.15,37.26,36.89,37.04
2006-02-27,37.2,37.6,37.17,37.42
2006-02-28,37.17,37.49,37.0,37.27
2006-03-01,36.87,37.13,36.66,36.91
2006-03-02,36.6,36.72,36.26,36.57
2006-03-03,36.4,36.55,36.15,36.3
2006-03-06,36.39,36.42,35.9,36.16
2006-03-07,35.92,36.68,35.92,36.62
2006-03-08,36.61,36.86,36.45,36.76
2006-03-09,36.7,36.85,36.41,36.43
2006-03-10,36.34,36.7,36.34,36.7
2006-03-13,36.75,37.2,36.68,37.05
