Date,Open,High,Low,Close
2006-01-03,51.71,52.04,51.21,51.82
2006-01-04,51.73,52.16,51.59,51.63
2006-01-05,52.48,52.48,51.43,51.58
2006-01-06,51.98,52.53,51.48,52.45
2006-01-09,51.71,52.12,51.39,51.55
2006-01-10,51.0,51.05,49.13,49.28
2006-01-11,49.9,50.05,48.85,48.9
2006-01-12,49.85,49.85,46.37,47.06
2006-01-13,47.0,48.04,46.78,47.95
2006-01-17,48.9,51.01,48.8,50.0
2006-01-18,49.64,50.26,49.38,49.67
2006-01-19,49.98,50.28,49.47,50.27
2006-01-20,49.39,50.06,49.25,49.34
2006-01-23,49.35,50.36,49.1,49.63
2006-01-24,49.649,50.25,49.6,50.11
2006-01-25,49.65,50.37,49.41,49.79
2006-01-26,49.02,50.77,49.02,50.6
2006-01-27,50.99,51.35,50.76,51.07
2006-01-30,51.45,51.8,51.25,51.55
2006-01-31,51.25,51.54,50.47,51.04
2006-02-01,51.065,51.5,50.5,51.36
2006-02-02,51.338,51.51,50.23,51.3
2006-02-03,51.32,52.29,50.8,51.84
2006-02-06,51.64,51.93,51.16,51.76
2006-02-07,51.793,51.95,51.01,51.65
2006-02-08,51.39,52.88,51.39,52.47
2006-02-09,52.48,53.6,52.29,53.45
2006-02-10,53.35,53.88,52.76,53.43
2006-02-13,53.63,53.66,53.25,53.38
2006-02-14,53.15,54.3,52.8,54.16
2006-02-15,53.26,54.96,53.26,54.57
2006-02-16,54.548,55.3,54.09,55.0
2006-02-17,55.0,55.01,54.6,54.76
2006-02-21,54.76,54.86,54.237,54.35
2006-02-22,54.68,55.11,54.37,54.72
2006-02-23,54.72,54.73,53.94,54.11
2006-02-24,54.21,54.46,53.77,54.31
2006-02-27,54.32,54.59,54.18,54.31
2006-02-28,54.07,54.34,53.08,53.09
2006-03-01,53.34,54.28,53.06,54.28
2006-03-02,54.0,54.46,53.49,54.32
2006-03-03,53.86,54.95,53.77,54.43
2006-03-06,54.48,54.98,54.354,54.59
2006-03-07,54.5,54.95,54.5,54.95
2006-03-08,54.03,54.99,54.03,54.94
2006-03-09,54.94,55.11,54.7,54.89
2006-03-10,54.7,55.1,54.67,54.9
2006-03-13,54.95,55.44,54.9,55.35
2006-03-14,55.372,56.6,55.07,56.42
2006-03-15,56.11,59.4,56.11,58.85
2006-03-16,58.86,59.57,58.09,59.05
2006-03-17,59.35,59.35,58.05,58.26
2006-03-20,56.91,58.21,56.91,57.13
2006-03-21,57.25,57.25,56.75,56.75
2006-03-22,56.5,56.85,56.4,56.57
2006-03-23,56.27,56.74,56.12,56.64
2006-03-24,56.68,57.53,56.5,57.39
2006-03-27,57.39,57.49,56.88,56.99
2006-03-28,56.39,57.08,56.35,56.64
2006-03-29,56.85,57.4,56.63,57.18
2006-03-30,56.76,57.32,56.76,57.16
2006-03-31,57.45,57.92,57.17,57.62
2006-04-03,57.62,58.3,57.31,57.51
2006-04-04,57.61,58.05,57.45,57.84
2006-04-05,57.7,58.09,57.4,57.88
2006-04-06,57.75,58.4,57.45,58.3
2006-04-07,58.15,58.5,57.97,58.17
2006-04-10,58.27,58.32,57.81,58.18
2006-04-11,57.89,58.07,57.29,57.42
2006-04-12,57.09,58.36,57.09,58.09
2006-04-13,57.75,58.21,57.53,58.05
2006-04-17,57.9,58.28,57.75,57.87
2006-04-18,57.96,58.75,57.79,58.68
2006-04-19,58.28,58.28,57.42,57.51
2006-04-20,57.65,58.0,57.428,57.44
2006-04-21,57.7,57.7,56.86,57.19
2006-04-24,57.29,57.58,57.01,57.45
2006-04-25,57.17,57.17,55.75,56.25
2006-04-26,56.25,56.67,52.95,55.14
2006-04-27,54.7,55.31,54.68,55.06
2006-04-28,54.83,55.93,54.63,55.66
2006-05-01,56.15,56.73,54.8,54.89
2006-05-02,54.94,55.01,54.39,54.88
2006-05-03,55.1,56.17,55.0,55.96
2006-05-04,55.96,56.19,55.31,55.35
2006-05-05,55.45,55.7,54.77,54.83
2006-05-08,55.04,55.04,54.13,54.21
2006-05-09,54.22,54.36,53.6,53.82
2006-05-10,53.55,53.764,53.08,53.55
2006-05-11,53.7,53.94,52.98,53.04
2006-05-12,53.05,54.0,52.97,53.61
2006-05-15,53.7,53.81,53.2,53.56
2006-05-16,53.66,53.92,53.36,53.8
2006-05-17,53.05,53.69,52.68,52.8
2006-05-18,51.91,52.85,51.91,52.23
2006-05-19,52.24,52.47,51.76,52.23
2006-05-22,51.81,52.22,51.35,51.74
2006-05-23,51.49,51.79,50.95,51.06
2006-05-24,50.77,52.62,50.59,52.42
2006-05-25,52.62,53.4,52.15,52.25
2006-05-26,52.2,52.59,52.02,52.35
2006-05-30,52.0,52.07,51.25,51.26
2006-05-31,51.23,51.77,51.14,51.6
2006-06-01,51.55,51.87,51.42,51.72
2006-06-02,51.02,52.07,50.51,51.92
2006-06-05,51.6,52.24,51.45,51.54
2006-06-06,51.78,51.9,50.66,51.0
2006-06-07,51.43,51.81,50.95,51.55
2006-06-08,51.7,52.1,51.1,51.68
2006-06-09,51.75,52.08,51.43,51.77
2006-06-12,51.84,52.23,51.06,51.15
