Date,Open,High,Low,Close
2006-01-03,39.5977,39.9334,39.1931,39.7699
2006-01-04,39.7699,40.1572,39.7699,40.1142
2006-01-05,40.0712,40.5618,40.0367,40.4585
2006-01-06,40.4585,40.5618,40.1142,40.5016
2006-01-09,40.3724,41.3796,40.2864,41.3021
2006-01-10,43.5747,43.5747,39.2534,40.0712
2006-01-11,39.4255,39.8129,38.5647,38.9607
2006-01-12,38.6939,38.823,38.2118,38.5906
2006-01-13,38.4786,38.6594,38.0482,38.3151
2006-01-17,38.2548,38.7885,38.2204,38.4786
2006-01-18,38.3065,38.5733,38.0913,38.3495
2006-01-19,38.3495,38.6078,38.272,38.47
2006-01-20,38.3065,38.4184,37.7039,37.7986
2006-01-23,37.9708,38.0482,37.5576,37.7642
2006-01-24,37.7297,38.0568,37.6092,37.6092
2006-01-25,37.4457,37.8502,37.153,37.5834
2006-01-26,38.2204,38.6336,37.7469,37.79
2006-01-27,37.9622,38.0138,37.4112,37.8761
2006-01-30,37.8382,37.8761,37.4887,37.8589
2006-01-31,37.8589,38.2634,37.7039,38.1343
2006-02-01,38.1128,38.866,38.0482,38.8144
2006-02-02,38.7343,39.0296,38.2204,38.3926
2006-02-03,38.371,38.6939,37.7297,37.893299999999996
2006-02-06,37.833,38.0482,37.3165,37.4371
2006-02-07,37.4086,37.635,36.9206,37.0583
2006-02-08,37.1013,37.196,36.8861,37.0583
2006-02-09,37.0273,37.2305,36.8947,36.912
2006-02-10,36.8775,37.2046,36.7914,37.0583
2006-02-13,36.9722,37.0497,36.5934,36.7398
2006-02-14,36.7398,37.4284,36.7398,37.1616
2006-02-15,37.1874,38.1429,36.9722,38.0052
2006-02-16,38.0396,38.7369,37.683,38.6508
2006-02-17,38.5217,38.8316,38.5217,38.823
2006-02-21,38.823,38.8316,38.4442,38.5045
2006-02-22,38.7369,39.1415,38.7025,38.9263
2006-02-23,38.823,39.0382,38.5733,38.7025
2006-02-24,38.7025,39.4686,38.6508,39.305
2006-02-27,39.2878,39.8473,39.2706,39.6924
2006-02-28,39.5633,39.6235,39.219,39.3136
2006-03-01,39.2103,39.4858,39.0468,39.2964
2006-03-02,39.1243,39.3911,38.8918,39.107
2006-03-03,39.0382,39.3395,38.9091,39.1587
2006-03-06,39.0382,39.1157,38.6508,38.668
2006-03-07,38.668,38.866,38.4528,38.7111
2006-03-08,39.7699,39.942,39.1673,39.8129
2006-03-09,39.8129,39.8129,39.1329,39.2276
2006-03-10,39.219,39.5977,39.0382,39.2964
2006-03-13,39.3136,39.6666,39.2878,39.4255
2006-03-14,39.2964,39.5977,39.1673,39.5375
2006-03-15,39.5719,39.5977,39.0554,39.2792
2006-03-16,39.3825,39.4858,39.107,39.2792
2006-03-17,39.4255,39.658,39.1329,39.6149
2006-03-20,39.701,39.856,39.3739,39.6235
2006-03-21,39.6149,39.7957,39.4772,39.5547
2006-03-22,37.8675,38.6078,37.7039,38.4442
2006-03-23,38.4442,39.262,38.4442,38.6939
2006-03-24,38.6939,38.6939,37.9191,38.3065
2006-03-27,38.1343,38.5217,38.0224,38.3237
2006-03-28,38.2204,38.4614,38.0138,38.1085
2006-03-29,38.0396,38.1515,37.7728,38.0827
2006-03-30,38.0052,38.1774,37.7211,38.0999
2006-03-31,38.0913,38.229,37.9277,38.0741
2006-04-03,38.1774,38.4959,38.0482,38.2634
2006-04-04,38.1774,38.4528,37.8847,38.2807
2006-04-05,38.2634,38.4184,37.8761,37.9708
2006-04-06,39.2964,39.8043,38.8488,38.9693
2006-04-07,38.866,38.917699999999996,38.2634,38.5045
2006-04-10,39.3825,39.4169,38.9951,39.3395
2006-04-11,39.2017,39.4169,38.8402,39.0124
2006-04-12,38.9865,39.0037,38.7283,38.866
2006-04-13,38.7627,38.8058,38.5131,38.7885
2006-04-17,38.625,38.8316,38.4614,38.5647
2006-04-18,38.5992,39.1587,38.5992,39.0898
2006-04-19,39.0037,39.0812,38.668,38.7713
2006-04-20,38.7025,39.1759,38.5561,39.0468
2006-04-21,39.1673,39.46,38.9607,39.1243
2006-04-24,39.0812,39.2362,39.0382,39.1673
2006-04-25,39.2276,39.262,38.8144,39.0468
2006-04-26,39.0812,39.7441,39.0812,39.7354
2006-04-27,39.3395,39.5977,38.9521,39.0812
2006-04-28,39.0812,39.0812,38.625,38.7111
2006-05-01,39.2706,39.2706,38.4356,38.5131
