Date,Open,High,Low,Close
2006-01-03,24.36,24.36,23.39,23.85
2006-01-04,23.81,24.09,23.7,24.06
2006-01-05,24.1,24.21,23.92,24.15
2006-01-06,24.0,24.24,23.9,24.01
2006-01-09,24.0,24.3,23.88,24.28
2006-01-10,24.05,24.2412,23.95,23.96
2006-01-11,23.96,24.07,23.87,23.95
2006-01-12,23.85,23.95,23.67,23.69
2006-01-13,23.73,24.01,23.73,23.9
2006-01-17,23.58,23.73,23.35,23.61
2006-01-18,23.61,23.8,23.47,23.52
2006-01-19,24.0,24.5,23.9,24.3
2006-01-20,24.45,24.58,23.92,23.95
2006-01-23,23.96,24.14,23.9,23.99
2006-01-24,24.01,24.14,23.88,23.88
2006-01-25,24.03,24.37,23.8,24.22
2006-01-26,24.3,24.33,23.77,23.78
2006-01-27,23.76,23.88,23.5,23.51
2006-01-30,23.45,23.51,23.25,23.26
2006-01-31,23.3,23.78,23.26,23.64
2006-02-01,23.665,24.05,23.58,23.93
2006-02-02,23.8,24.01,23.69,23.95
2006-02-03,23.97,23.92,23.45,23.55
2006-02-06,23.66,23.8,23.49,23.73
2006-02-07,23.763,23.77,23.42,23.67
2006-02-08,23.9,24.05,23.82,23.99
2006-02-09,24.0,24.0,23.7,23.72
2006-02-10,23.76,24.0,23.6,23.97
2006-02-13,23.98,23.99,23.55,23.62
2006-02-14,23.65,23.86,23.47,23.86
2006-02-15,23.95,24.02,23.7,24.01
2006-02-16,23.92,24.3,23.9,24.3
2006-02-17,24.15,24.95,24.15,24.39
2006-02-21,24.76,24.89,24.46,24.51
2006-02-22,24.68,24.86,24.42,24.55
2006-02-23,24.56,24.73,24.5,24.51
2006-02-24,24.51,24.6,24.25,24.38
2006-02-27,24.45,24.8,24.44,24.8
2006-02-28,24.8,24.97,24.59,24.87
2006-03-01,24.84,24.95,24.79,24.91
2006-03-02,24.75,25.0,24.68,24.97
2006-03-03,24.949,25.0,24.87,24.89
2006-03-06,24.86,24.97,24.67,24.97
2006-03-07,24.95,25.0,24.71,24.76
2006-03-08,24.7,24.84,24.55,24.75
2006-03-09,24.75,25.11,24.6,25.01
2006-03-10,25.1,25.57,24.9,25.45
2006-03-13,25.45,25.67,25.41,25.64
2006-03-14,25.55,25.83,25.41,25.7
2006-03-15,25.67,25.94,25.58,25.82
2006-03-16,25.81,25.82,25.27,25.48
