Date,Open,High,Low,Close
2008-09-18,6.4,9.25,6.4,8.0
2008-09-19,7.625,10.0,7.625,8.35
2008-09-22,8.44,8.52,7.8,8.435
2008-09-23,8.255,8.705,8.0,8.31
2008-09-24,8.11,8.5,7.58,7.925
2008-09-25,7.905,8.475,7.555,8.035
2008-09-26,7.75,8.0,7.66,7.75
2008-09-29,7.515,7.675,6.545,7.31
2008-09-30,6.85,7.245,6.76,7.08
2008-10-01,6.58,7.16,6.58,7.155
2008-10-02,7.065,7.15,6.505,6.7
2008-10-03,6.665,6.82,6.275,6.495
2008-10-06,6.185,6.47,5.78,6.2325
2008-10-07,6.375,6.605,5.68,5.9
2008-10-08,4.39,5.875,4.39,5.605
2008-10-09,5.745,6.0,5.2,5.44
2008-10-10,4.505,5.5649999999999995,4.25,5.22
2008-10-13,5.025,6.21,5.025,6.12
2008-10-14,5.17,6.58,5.07,6.55
2008-10-15,6.745,6.8100000000000005,5.885,6.135
2008-10-16,6.25,6.755,5.055,5.945
2008-10-17,5.88,6.799,5.49,6.2
2008-10-20,6.175,6.41,6.07,6.37
2008-10-21,6.17,6.545,6.065,6.28
2008-10-22,6.025,6.255,5.75,5.9
2008-10-23,5.96,6.065,5.19,5.6899999999999995
2008-10-24,5.015,5.18,4.625,4.895
2008-10-27,4.88,5.275,4.785,5.0
2008-10-28,5.19,5.31,4.85,5.275
2008-10-29,5.195,5.985,4.76,5.8100000000000005
2008-10-30,5.98,6.3,5.8,6.295
2008-10-31,6.225,6.775,6.225,6.66
2008-11-03,6.535,6.66,6.43,6.525
2008-11-04,6.77,6.9399999999999995,6.63,6.79
2008-11-05,6.9399999999999995,6.9399999999999995,6.5075,6.63
2008-11-06,6.44,6.85,5.675,5.675
2008-11-07,5.595,6.79,5.595,6.755
2008-11-10,6.75,7.12,6.64,6.675
2008-11-11,6.54,6.82,6.11,6.57
2008-11-12,6.495,6.535,5.73,5.93
2008-11-13,6.015,6.495,5.7101,6.495
2008-11-14,6.41,6.96,6.25,6.73
2008-11-17,6.7,6.88,6.28,6.29
2008-11-18,6.13,6.405,5.68,5.93
2008-11-19,5.855,6.25,5.785,5.875
2008-11-20,5.84,6.3249,5.72,5.98
2008-11-21,6.06,6.2,5.435,6.165
2008-11-24,6.235,6.635,6.235,6.585
2008-11-25,6.715,6.715,6.185,6.36
2008-11-26,6.22,6.82,6.185,6.67
2008-11-28,6.7,7.625,6.6850000000000005,7.5649999999999995
2008-12-01,6.595,7.3699,6.57,6.585
2008-12-02,6.64,6.825,6.485,6.55
2008-12-03,6.33,6.75,6.33,6.75
2008-12-04,6.575,6.715,6.025,6.195
2008-12-05,6.27,6.645,5.915,6.645
