Date,Open,High,Low,Close
2006-01-03,54.05,54.73,53.32,54.54
2006-01-04,54.55,55.69,54.54,55.47
2006-01-05,55.64,55.69,54.86,55.34
2006-01-06,55.59,56.19,55.38,56.06
2006-01-09,56.09,56.26,55.7,55.9
2006-01-10,55.85,56.08,55.58,56.04
2006-01-11,56.41,56.98,56.21,56.66
2006-01-12,56.62,56.69,55.41,55.41
2006-01-13,55.41,55.45,54.59,54.9
2006-01-17,54.9,54.98,54.21,54.86
2006-01-18,54.86,55.13,54.48,54.8
2006-01-19,55.0,55.25,54.48,54.55
2006-01-20,54.5,54.73,52.87,52.9
2006-01-23,52.92,53.31,52.73,52.79
2006-01-24,52.85,53.13,52.3,52.35
2006-01-25,52.36,52.59,51.56,52.48
2006-01-26,52.96,53.54,52.94,53.27
2006-01-27,53.34,53.93,53.27,53.64
2006-01-30,54.48,55.3,53.66,54.96
2006-01-31,54.8,55.04,54.45,54.75
2006-02-01,55.5,56.0,54.75,55.06
2006-02-02,55.06,55.41,54.1,54.4
2006-02-03,54.15,54.31,53.4,54.08
2006-02-06,53.9,54.3,53.67,54.22
2006-02-07,54.27,54.53,53.86,54.16
2006-02-08,53.92,54.46,52.96,53.1
2006-02-09,53.1,53.25,52.48,52.5
2006-02-10,52.5,52.97,52.33,52.91
2006-02-13,52.92,53.02,52.47,52.7
2006-02-14,53.0,54.78,53.0,54.61
2006-02-15,54.61,55.17,54.34,55.03
2006-02-16,55.03,55.1,54.3,54.86
2006-02-17,54.82,54.95,54.24,54.52
2006-02-21,54.95,55.15,54.66,55.12
2006-02-22,55.5,56.58,55.33,56.4
2006-02-23,56.15,56.27,55.22,55.89
2006-02-24,55.89,55.9,55.04,55.35
2006-02-27,55.32,56.09,55.2,56.04
2006-02-28,55.63,56.0,55.11,55.73
2006-03-01,55.9,56.0,55.52,55.9
2006-03-02,55.51,55.81,54.9,55.78
2006-03-03,55.78,55.84,54.6,54.82
2006-03-06,55.3,55.5,54.39,54.52
2006-03-07,55.39,55.39,54.64,55.19
2006-03-08,55.28,55.39,54.89,54.92
2006-03-09,55.0,55.06,54.0,54.09
2006-03-10,54.09,55.06,53.77,54.93
2006-03-13,54.83,55.94,54.8,55.91
2006-03-14,55.73,56.7,55.56,56.23
2006-03-15,56.2,56.5,55.61,56.24
2006-03-16,56.5,56.88,56.28,56.65
2006-03-17,56.51,56.54,56.04,56.43
2006-03-20,56.21,57.15,56.16,56.61
2006-03-21,56.62,56.8,55.34,55.42
2006-03-22,55.15,55.42,55.03,55.35
2006-03-23,55.25,55.25,54.44,54.49
2006-03-24,55.26,55.26,53.64,53.91
2006-03-27,54.8,54.8,53.34,53.6
2006-03-28,54.48,54.48,52.83,52.84
2006-03-29,52.71,52.96,52.5,52.6
2006-03-30,52.58,52.58,52.08,52.2
2006-03-31,52.05,52.4,51.57,52.01
2006-04-03,52.52,52.869,51.95,52.12
2006-04-04,51.97,52.49,51.76,52.26
2006-04-05,52.08,52.9,52.07,52.54
2006-04-06,52.21,52.58,52.12,52.32
2006-04-07,52.57,52.66,50.97,51.19
2006-04-10,51.38,52.02,51.01,51.8
2006-04-11,52.1,52.1,50.7,51.12
2006-04-12,51.0,51.18,50.5,50.79
2006-04-13,50.7,50.86,50.05,50.22
2006-04-17,50.22,50.89,50.22,50.78
2006-04-18,50.78,52.36,50.68,52.36
2006-04-19,52.0,54.38,52.0,53.87
2006-04-20,53.97,54.93,53.4,54.51
2006-04-21,54.91,54.91,53.62,53.97
2006-04-24,53.97,53.97,53.01,53.52
2006-04-25,53.55,53.97,52.57,53.0
2006-04-26,53.0,54.5,52.99,54.45
2006-04-27,54.6,54.87,53.54,54.71
2006-04-28,55.0,55.85,54.9,55.54
2006-05-01,55.33,55.42,53.65,54.08
2006-05-02,54.36,55.08,53.84,55.06
2006-05-03,55.25,55.8,54.58,55.04
2006-05-04,55.0,55.62,54.82,54.93
2006-05-05,54.2,54.61,54.14,54.34
2006-05-08,54.57,55.15,54.55,54.97
2006-05-09,54.65,54.66,53.79,54.1
2006-05-10,54.0,54.19,53.82,53.98
2006-05-11,53.98,54.0,53.39,53.64
2006-05-12,53.6,53.89,52.97,53.0
2006-05-15,53.0,53.75,52.75,53.75
2006-05-16,53.67,54.11,53.48,53.94
2006-05-17,53.28,53.68,52.48,52.63
2006-05-18,51.84,52.9,51.84,52.4
2006-05-19,52.56,52.85,52.3,52.51
2006-05-22,52.15,52.63,51.91,52.19
2006-05-23,52.23,52.91,52.07,52.51
2006-05-24,52.51,53.27,52.03,53.09
2006-05-25,53.32,53.47,52.37,52.82
2006-05-26,53.02,53.08,52.54,52.67
2006-05-30,52.25,52.4,51.36,51.47
2006-05-31,51.5,51.93,51.3,51.77
2006-06-01,51.77,51.94,51.35,51.81
2006-06-02,51.85,51.99,50.89,50.94
2006-06-05,50.85,50.85,49.64,49.74
2006-06-06,49.9,50.24,48.66,49.35
2006-06-07,49.6,50.72,49.5,49.98
2006-06-08,50.02,50.55,49.56,50.3
2006-06-09,50.58,50.64,50.03,50.12
2006-06-12,50.0,50.26,48.89,48.92
2006-06-13,48.92,49.62,48.38,48.4
2006-06-14,48.37,48.7,47.81,48.18
2006-06-15,49.0,49.99,48.32,49.31
2006-06-16,48.8,49.01,48.45,48.6
2006-06-19,48.5,48.88,48.27,48.75
2006-06-20,48.54,49.02,48.27,48.75
2006-06-21,48.8,49.43,48.55,49.34
2006-06-22,49.1,49.236,48.63,48.96
2006-06-23,48.76,48.95,48.52,48.56
2006-06-26,48.56,49.75,48.56,49.71
2006-06-27,49.53,49.68,48.69,48.78
2006-06-28,48.45,48.94,48.45,48.87
2006-06-29,49.31,50.5,49.11,50.39
2006-06-30,50.39,50.8,50.21,50.59
2006-07-03,50.72,50.89,50.29,50.59
2006-07-05,50.9,51.2,49.39,49.47
2006-07-06,49.4,49.72,49.07,49.59
2006-07-07,49.59,50.35,49.47,49.8
2006-07-10,49.8,50.39,49.8,50.23
2006-07-11,50.3,50.4,49.51,50.28
2006-07-12,50.46,50.81,50.06,50.81
2006-07-13,50.8,50.9,49.98,50.0
