Date,Open,High,Low,Close
2006-01-03,12.3,12.3,12.14,12.15
2006-01-04,12.18,12.27,12.06,12.23
2006-01-05,12.27,12.36,12.2,12.26
2006-01-06,12.26,12.46,12.26,12.37
2006-01-09,12.37,12.49,12.27,12.4
2006-01-10,12.42,12.62,12.38,12.55
2006-01-11,12.53,12.55,12.4,12.48
2006-01-12,12.47,12.49,12.29,12.29
2006-01-13,12.3,12.36,12.22,12.33
2006-01-17,12.26,12.27,12.1,12.1
2006-01-18,12.11,12.35,12.1,12.31
2006-01-19,12.29,12.33,12.25,12.33
2006-01-20,12.35,12.36,12.09,12.14
2006-01-23,12.18,12.2,12.08,12.11
2006-01-24,12.129,12.15,11.97,12.03
2006-01-25,12.08,12.14,12.0,12.02
2006-01-26,12.08,12.14,12.07,12.08
2006-01-27,12.3,12.49,12.27,12.35
2006-01-30,12.38,12.46,12.29,12.41
2006-01-31,12.35,12.38,12.22,12.27
2006-02-01,12.293,12.37,12.18,12.25
2006-02-02,12.272,12.3,12.12,12.2
2006-02-03,12.2,12.3,12.14,12.26
2006-02-06,12.31,12.33,12.21,12.24
2006-02-07,12.3,12.4,12.25,12.3
2006-02-08,12.29,12.37,12.19,12.36
2006-02-09,12.36,12.36,12.22,12.29
2006-02-10,12.3,12.33,12.24,12.33
2006-02-13,12.3,12.33,12.23,12.26
2006-02-14,12.3,12.5,12.28,12.42
2006-02-15,12.42,12.53,12.34,12.5
2006-02-16,12.53,12.85,12.51,12.82
2006-02-17,12.85,13.0,12.78,12.83
2006-02-21,12.85,12.87,12.8,12.83
2006-02-22,12.8,12.88,12.77,12.87
2006-02-23,12.88,13.03,12.83,13.02
2006-02-24,13.15,13.36,13.09,13.2
2006-02-27,13.24,13.31,13.2,13.2
2006-02-28,13.28,13.35,13.24,13.35
2006-03-01,13.35,13.4285,13.25,13.32
2006-03-02,13.33,13.49,13.29,13.49
2006-03-03,13.48,13.6,13.42,13.55
2006-03-06,13.55,13.67,13.55,13.62
2006-03-07,13.32,13.33,13.04,13.27
2006-03-08,13.28,13.39,13.22,13.38
2006-03-09,13.38,13.49,13.33,13.45
2006-03-10,13.44,13.65,13.4,13.64
2006-03-13,13.67,13.72,13.65,13.68
2006-03-14,13.702,13.61,13.2,13.39
2006-03-15,13.41,13.54,13.4,13.49
2006-03-16,13.512,13.6,13.46,13.54
2006-03-17,13.57,13.58,13.5,13.55
