Date,Open,High,Low,Close
2006-01-03,54.1,57.17,54.1,57.14
2006-01-04,56.8,58.11,56.67,58.04
2006-01-05,57.25,57.26,56.1,56.66
2006-01-06,57.5,58.4,57.36,57.7
2006-01-09,57.66,58.95,56.66,58.51
2006-01-10,57.97,58.76,57.41,58.25
2006-01-11,58.48,59.22,58.04,58.49
2006-01-12,58.21,58.98,57.85,57.96
2006-01-13,58.47,59.87,58.05,59.87
2006-01-17,59.4,60.34,58.85,59.09
2006-01-18,58.46,58.8,57.24,57.48
2006-01-19,58.2,58.49,56.88,58.05
2006-01-20,58.57,58.79,56.39,56.59
2006-01-23,56.95,57.21,55.55,57.21
2006-01-24,56.46,57.18,55.78,56.97
2006-01-25,58.31,58.54,57.31,58.1
2006-01-26,57.64,58.82,57.11,58.74
2006-01-27,58.74,59.7,58.18,59.2
2006-01-30,59.55,61.08,59.36,60.91
2006-01-31,61.23,62.72,61.1,61.8
2006-02-01,61.71,62.26,60.45,61.95
2006-02-02,62.43,62.55,60.56,61.21
2006-02-03,60.78,61.59,59.19,59.62
2006-02-06,59.78,60.98,59.77,60.48
2006-02-07,59.21,59.4,56.15,56.27
2006-02-08,56.42,56.9,55.2,55.7
2006-02-09,57.19,57.62,56.28,56.53
2006-02-10,56.18,56.18,54.44,54.8
2006-02-13,54.5,55.26,53.21,54.09
2006-02-14,54.45,55.59,53.88,55.16
2006-02-15,54.92,56.36,54.14,54.82
2006-02-16,54.842,56.46,54.41,56.2
2006-02-17,56.75,57.36,55.85,56.21
2006-02-21,56.47,57.56,56.39,56.83
2006-02-22,56.75,57.69,56.1,57.48
2006-02-23,57.52,57.75,56.55,56.56
2006-02-24,57.22,58.14,56.89,58.1
2006-02-27,56.9,57.44,54.42,54.78
2006-02-28,54.78,54.78,52.35,52.92
2006-03-01,53.28,53.85,52.62,52.97
2006-03-02,52.97,54.87,52.63,54.15
2006-03-03,53.9,54.25,53.06,53.27
2006-03-06,53.01,53.02,50.2,50.83
2006-03-07,50.86,51.15,49.2,49.82
2006-03-08,48.9,49.82,48.13,49.57
2006-03-09,50.07,50.5,47.67,47.79
2006-03-10,47.12,48.67,46.6,48.61
2006-03-13,49.05,49.15,47.72,48.78
2006-03-14,48.758,50.03,48.6,49.68
2006-03-15,50.39,50.39,49.56,50.1
2006-03-16,50.078,50.65,49.66,50.0
2006-03-17,50.0,50.29,49.52,49.86
2006-03-20,49.73,50.1,49.12,49.22
2006-03-21,48.6,49.15,47.75,48.17
2006-03-22,48.0,49.0,48.0,48.1
2006-03-23,48.11,49.3,47.71,49.24
2006-03-24,49.5,50.82,49.26,49.46
2006-03-27,50.0,51.49,49.89,50.52
2006-03-28,51.17,51.25,49.87,50.03
2006-03-29,50.15,51.49,50.06,51.49
2006-03-30,52.72,54.25,52.72,52.93
2006-03-31,52.5,52.95,51.61,51.89
2006-04-03,52.31,52.92,51.02,51.13
2006-04-04,51.09,51.84,50.64,51.75
2006-04-05,52.29,53.54,51.74,53.23
2006-04-06,53.94,54.48,53.08,54.05
2006-04-07,53.48,53.7,52.38,52.74
2006-04-10,54.15,54.35,52.76,52.9
2006-04-11,53.19,53.8,51.39,51.46
2006-04-12,51.8,53.23,51.8,52.95
2006-04-13,52.87,53.35,51.89,52.87
2006-04-17,54.47,56.08,54.15,56.07
2006-04-18,56.15,57.35,55.8,56.91
2006-04-19,57.02,58.72,56.3255,58.43
2006-04-20,58.15,58.16,55.21,55.42
2006-04-21,56.63,57.72,55.76,57.55
2006-04-24,57.55,57.55,56.31,56.67
2006-04-25,57.45,58.2,56.66,56.9
2006-04-26,57.15,58.37,57.05,58.11
2006-04-27,57.2,58.49,56.56,56.72
2006-04-28,57.25,58.93,57.25,58.36
2006-05-01,59.22,59.33,57.86,57.95
2006-05-02,58.01,58.82,55.82,57.68
2006-05-03,58.03,58.25,55.0,56.08
2006-05-04,56.33,56.95,55.62,56.64
2006-05-05,56.65,56.9481,55.55,56.43
2006-05-08,56.1,56.24,54.78,55.73
2006-05-09,57.26,58.22,56.44,57.93
2006-05-10,57.75,58.76,57.48,58.3
2006-05-11,59.19,59.7,58.0,58.13
2006-05-12,58.19,58.75,55.87,56.31
2006-05-15,54.13,55.13,53.5,54.31
