Date,Open,High,Low,Close
2006-01-03,14.9,15.225,14.76,15.16
2006-01-04,15.18,15.49,15.06,15.21
2006-01-05,14.94,15.39,14.74,15.36
2006-01-06,15.5,15.56,15.3,15.53
2006-01-09,15.44,15.58,15.33,15.56
2006-01-10,15.52,15.87,15.44,15.85
2006-01-11,16.36,16.45,15.86,16.01
2006-01-12,15.93,15.95,15.52,15.61
2006-01-13,15.73,15.79,15.38,15.51
2006-01-17,15.54,15.61,15.18,15.33
2006-01-18,15.24,15.4,15.16,15.31
2006-01-19,15.42,15.51,15.24,15.45
2006-01-20,15.5,15.5,15.01,15.05
2006-01-23,15.21,15.41,15.07,15.24
2006-01-24,15.35,15.38,15.1,15.28
2006-01-25,15.4,15.68,15.34,15.47
2006-01-26,15.54,15.66,15.4,15.62
2006-01-27,15.69,15.98,15.6,15.82
2006-01-30,15.74,15.92,15.63,15.68
2006-01-31,15.73,15.74,15.43,15.61
2006-02-01,15.5,16.07,15.5,15.99
2006-02-02,16.75,16.76,16.04,16.39
2006-02-03,16.25,16.261,15.75,15.83
2006-02-06,15.74,15.82,15.61,15.8
2006-02-07,15.6,15.97,15.49,15.55
2006-02-08,15.65,15.73,15.5,15.66
2006-02-09,15.6,15.77,15.44,15.5
2006-02-10,15.45,15.47,15.15,15.43
2006-02-13,15.27,15.4,15.16,15.33
2006-02-14,15.39,15.68,15.3,15.54
2006-02-15,15.49,15.75,15.34,15.65
2006-02-16,15.68,15.82,15.63,15.8
2006-02-17,15.87,15.87,15.56,15.62
2006-02-21,15.51,15.51,15.26,15.37
2006-02-22,15.65,16.21,15.56,16.03
2006-02-23,16.04,16.1,15.88,15.97
2006-02-24,15.93,16.04,15.85,16.02
2006-02-27,16.1,16.41,16.03,16.26
2006-02-28,16.21,16.21,15.79,15.89
2006-03-01,15.95,16.37,15.88,16.35
2006-03-02,16.3,16.38,16.13,16.34
2006-03-03,16.25,16.5,16.06,16.07
2006-03-06,16.01,16.1,15.73,15.9
2006-03-07,16.01,16.16,15.89,16.09
2006-03-08,15.88,16.22,15.82,16.18
2006-03-09,16.21,16.21,15.82,15.93
2006-03-10,15.99,16.07,15.75,15.98
2006-03-13,16.07,16.2,15.8,15.91
2006-03-14,15.86,16.13,15.75,16.02
2006-03-15,15.93,16.3,15.93,16.25
2006-03-16,16.3,16.32,16.06,16.08
2006-03-17,16.11,16.24,15.98,16.1
2006-03-20,16.2,16.25,15.88,15.93
2006-03-21,15.97,16.08,15.72,15.75
2006-03-22,15.79,16.0,15.67,15.95
2006-03-23,15.88,15.89,15.67,15.82
2006-03-24,15.85,15.94,15.81,15.86
2006-03-27,15.83,16.07,15.83,16.02
2006-03-28,16.03,16.19,16.0,16.1
2006-03-29,16.1,16.32,16.0,16.26
2006-03-30,16.22,16.28,16.07,16.19
2006-03-31,16.24,16.32,16.11,16.31
2006-04-03,16.28,16.52,16.17,16.35
2006-04-04,16.32,16.62,16.28,16.54
2006-04-05,16.48,16.53,16.23,16.44
2006-04-06,16.37,16.43,16.24,16.39
2006-04-07,16.46,16.76,16.29,16.48
2006-04-10,16.51,16.57,16.39,16.46
2006-04-11,16.58,16.72,16.16,16.23
2006-04-12,16.19,16.54,16.15,16.45
2006-04-13,16.38,16.54,16.24,16.4
2006-04-17,16.36,16.53,16.2599,16.46
2006-04-18,16.54,17.0,16.41,16.71
