Date,Open,High,Low,Close
2006-01-03,22.37,22.3815,21.62,22.3
2006-01-04,22.43,22.43,21.77,22.05
2006-01-05,22.05,22.94,21.93,22.69
2006-01-06,22.95,22.98,22.53,22.84
2006-01-09,22.81,23.17,22.77,22.98
2006-01-10,22.78,23.0,22.72,22.92
2006-01-11,22.85,23.49,22.82,23.45
2006-01-12,23.45,23.54,22.92,23.03
2006-01-13,23.08,23.3,22.82,22.84
2006-01-17,22.63,22.72,22.14,22.17
2006-01-18,22.29,22.73,22.11,22.54
2006-01-19,22.53,22.72,22.4,22.55
2006-01-20,22.75,22.76,22.3,22.38
2006-01-23,22.4,22.74,22.35,22.39
2006-01-24,22.45,23.18,22.45,23.01
2006-01-25,23.039,23.36,22.92,23.3
2006-01-26,23.26,23.85,23.12,23.26
2006-01-27,23.2,23.46,22.96,23.02
2006-01-30,23.01,23.38,22.98,23.21
2006-01-31,23.1,23.7,23.1,23.66
2006-02-01,23.2,23.46,22.99,23.22
2006-02-02,23.242,23.47,23.15,23.4
2006-02-03,23.375,23.4,22.85,23.16
2006-02-06,23.1,23.16,22.94,23.11
2006-02-07,23.077,23.32,23.01,23.05
2006-02-08,23.05,23.38,23.0,23.3
2006-02-09,23.38,23.67,23.3,23.57
2006-02-10,23.47,23.72,23.36,23.59
2006-02-13,23.56,23.91,23.48,23.84
2006-02-14,23.92,23.97,23.63,23.81
2006-02-15,23.71,24.06,23.58,24.03
2006-02-16,24.0,24.11,23.74,23.83
2006-02-17,23.75,23.81,23.41,23.55
2006-02-21,23.5,23.65,23.25,23.3
2006-02-22,23.4,23.54,23.1,23.41
2006-02-23,24.2,24.75,23.83,24.09
2006-02-24,23.95,24.07,23.65,23.93
2006-02-27,23.85,24.25,23.8,23.89
2006-02-28,23.83,24.19,23.51,23.67
2006-03-01,23.8,24.0,23.72,23.79
2006-03-02,23.85,23.98,23.27,23.3
2006-03-03,23.3,23.56,23.23,23.23
2006-03-06,23.34,23.37,22.88,22.93
2006-03-07,22.95,23.15,22.8,23.01
2006-03-08,23.3,23.59,23.3,23.42
2006-03-09,23.38,23.49,23.13,23.14
