Date,Open,High,Low,Close
2006-01-03,16.5,16.5,15.53,15.88
2006-01-04,15.86,16.09,15.76,15.96
2006-01-05,15.96,15.98,15.74,15.95
2006-01-06,16.0,16.8,15.71,15.86
2006-01-09,15.84,16.1,15.8,16.05
2006-01-10,15.97,16.49,15.86,16.4
2006-01-11,16.36,16.4,16.18,16.28
2006-01-12,16.35,16.5,16.18,16.2
2006-01-13,16.3,16.45,16.14,16.17
2006-01-17,16.0,16.0,15.63,15.82
2006-01-18,15.56,16.0,15.48,15.81
2006-01-19,15.8,15.98,15.75,15.96
2006-01-20,15.82,15.93,15.63,15.67
2006-01-23,15.65,15.73,15.43,15.55
2006-01-24,16.45,18.67,16.05,16.81
2006-01-25,16.94,17.46,16.94,17.2
2006-01-26,17.16,17.35,17.12,17.19
2006-01-27,17.1,17.48,17.06,17.14
2006-01-30,17.06,17.33,16.97,17.11
2006-01-31,17.27,17.44,17.14,17.2
2006-02-01,17.03,17.11,16.8,17.03
2006-02-02,16.93,16.97,16.53,16.7
2006-02-03,16.71,16.96,16.39,16.44
2006-02-06,16.44,16.85,16.4,16.62
2006-02-07,16.52,16.63,16.27,16.42
2006-02-08,16.55,16.59,16.34,16.51
2006-02-09,16.56,16.8,16.35,16.39
2006-02-10,16.43,16.48,16.23,16.34
2006-02-13,16.34,16.77,16.15,16.7
2006-02-14,16.72,16.79,16.48,16.7
2006-02-15,16.74,16.76,16.43,16.67
2006-02-16,16.58,16.74,16.43,16.74
2006-02-17,16.66,16.74,16.35,16.64
2006-02-21,16.63,16.73,16.33,16.45
2006-02-22,16.45,16.65,16.39,16.53
2006-02-23,16.58,16.65,16.41,16.5
2006-02-24,16.42,16.66,16.23,16.61
2006-02-27,17.25,17.93,17.24,17.91
2006-02-28,17.75,17.822,17.3,17.37
2006-03-01,17.36,17.61,17.21,17.44
2006-03-02,17.27,17.44,17.16,17.3
2006-03-03,17.81,17.97,17.46,17.9
2006-03-06,17.75,17.83,17.43,17.47
2006-03-07,17.47,17.69,17.21,17.21
2006-03-08,17.1,17.46,16.95,17.36
2006-03-09,17.32,17.53,17.22,17.38
2006-03-10,17.31,17.59,17.11,17.4
2006-03-13,17.34,17.45,17.27,17.34
2006-03-14,17.25,17.73,17.24,17.64
2006-03-15,17.57,17.83,17.52,17.82
2006-03-16,17.81,17.87,17.57,17.77
2006-03-17,17.78,17.85,17.59,17.78
2006-03-20,17.73,17.81,17.55,17.75
2006-03-21,17.7,17.73,17.45,17.58
2006-03-22,17.47,17.61,17.21,17.59
2006-03-23,17.59,17.96,17.52,17.94
2006-03-24,17.94,17.99,17.77,17.99
2006-03-27,17.92,17.93,17.68,17.82
2006-03-28,17.87,18.34,17.66,18.25
2006-03-29,18.2,18.39,17.9,18.31
2006-03-30,18.36,18.37,17.96,18.11
2006-03-31,18.04,18.23,17.86,18.21
2006-04-03,18.05,18.32,17.96,18.01
2006-04-04,17.98,18.19,17.88,18.07
2006-04-05,18.08,18.35,18.04,18.29
2006-04-06,18.29,18.41,18.15,18.22
2006-04-07,18.28,18.38,18.0,18.12
