Date,Open,High,Low,Close
2006-01-03,21.86,22.21,21.57,22.2
2006-01-04,22.21,22.32,22.0,22.15
2006-01-05,21.95,22.57,21.95,22.57
2006-01-06,22.7,22.8,22.28,22.46
2006-01-09,22.46,22.96,22.45,22.95
2006-01-10,22.95,23.26,22.75,23.03
2006-01-11,23.1,23.18,22.9,23.1
2006-01-12,23.1,23.15,23.01,23.15
2006-01-13,23.18,23.18,22.95,23.05
2006-01-17,22.9,23.1,22.62,23.1
2006-01-18,23.1,23.22,22.85,22.97
2006-01-19,22.95,23.52,22.95,23.48
2006-01-20,23.56,23.56,23.08,23.15
2006-01-23,23.16,23.31,22.96,23.09
2006-01-24,23.08,23.29,23.07,23.2
2006-01-25,23.25,23.36,23.0,23.1
2006-01-26,23.19,23.23,23.03,23.11
2006-01-27,23.12,23.49,23.12,23.48
2006-01-30,23.35,23.35,23.12,23.2
2006-01-31,23.2,23.5,23.15,23.29
2006-02-01,23.25,23.57,23.21,23.26
2006-02-02,23.29,23.34,23.0,23.12
2006-02-03,23.0,23.06,22.6,22.75
2006-02-06,22.75,23.0,22.65,22.85
2006-02-07,22.88,22.92,22.6,22.78
2006-02-08,22.77,22.77,22.52,22.71
2006-02-09,22.8,22.86,22.6035,22.75
2006-02-10,22.79,22.88,22.6,22.78
2006-02-13,22.78,22.86,22.6,22.77
2006-02-14,22.9,22.9,22.54,22.86
2006-02-15,22.94,22.95,22.69,22.94
2006-02-16,22.97,23.12,22.94,23.07
2006-02-17,23.15,23.5,23.01,23.47
2006-02-21,23.58,23.59,23.28,23.48
2006-02-22,23.56,23.79,23.41,23.79
2006-02-23,23.75,23.75,23.42,23.56
2006-02-24,23.5,23.5,23.19,23.29
2006-02-27,23.17,23.23,22.91,23.15
2006-02-28,23.03,23.11,22.75,23.05
2006-03-01,23.05,23.25,22.86,23.25
2006-03-02,23.25,23.27,23.02,23.25
2006-03-03,23.11,23.2,22.77,22.9
2006-03-06,22.93,23.19,22.8,23.19
2006-03-07,23.1,23.23,22.98,23.15
2006-03-08,23.1,23.36,23.0,23.36
2006-03-09,23.43,23.64,23.25,23.6
