Date,Open,High,Low,Close
2006-01-03,13.26,13.49,13.02,13.37
2006-01-04,13.36,13.7,13.23,13.47
2006-01-05,13.49,13.96,13.35,13.87
2006-01-06,13.97,14.08,13.79,13.89
2006-01-09,13.86,13.99,13.66,13.9
2006-01-10,13.77,13.9,13.65,13.71
2006-01-11,13.69,13.75,13.44,13.58
2006-01-12,13.49,13.67,13.06,13.26
2006-01-13,13.28,13.34,12.95,13.19
2006-01-17,13.09,13.1,12.58,12.84
2006-01-18,12.7,12.84,12.54,12.65
2006-01-19,12.88,13.02,12.53,12.96
2006-01-20,13.06,13.06,12.84,12.87
2006-01-23,12.95,13.12,12.82,12.98
2006-01-24,12.97,13.31,12.97,13.28
2006-01-25,13.28,13.32,12.98,13.17
2006-01-26,13.2,13.65,13.16,13.59
2006-01-27,13.64,13.94,13.5005,13.78
2006-01-30,13.75,13.92,13.67,13.77
2006-01-31,13.75,13.95,13.62,13.85
2006-02-01,13.873,13.9,13.58,13.62
2006-02-02,13.642,13.54,13.06,13.13
2006-02-03,13.0,13.2,12.8,12.99
2006-02-06,12.75,12.88,12.48,12.62
2006-02-07,12.65,12.78,12.24,12.38
2006-02-08,12.39,12.82,12.3,12.75
2006-02-09,12.76,13.11,12.75,12.81
2006-02-10,13.3,13.359,12.75,13.03
2006-02-13,13.06,13.17,12.86,12.93
2006-02-14,12.9,13.32,12.73,13.13
2006-02-15,13.09,13.37,13.04,13.24
2006-02-16,13.218,13.33,12.8,13.0
2006-02-17,12.24,13.08,12.24,12.71
2006-02-21,12.69,12.79,12.3,12.31
2006-02-22,12.41,12.7,12.31,12.42
2006-02-23,12.54,13.06,12.43,12.85
2006-02-24,13.85,13.95,13.25,13.37
2006-02-27,13.65,13.83,13.41,13.81
2006-02-28,13.78,13.95,13.48,13.69
2006-03-01,13.69,13.97,13.67,13.96
2006-03-02,13.96,14.15,13.79,13.98
2006-03-03,13.8,14.1,13.71,13.94
2006-03-06,13.94,13.94,13.51,13.6
2006-03-07,13.54,13.7,13.22,13.31
2006-03-08,13.32,13.74,13.14,13.71
2006-03-09,13.689,13.87,13.5,13.54
2006-03-10,13.59,13.8,13.45,13.71
2006-03-13,13.7,13.92,13.5,13.53
2006-03-14,13.49,13.8,13.37,13.59
2006-03-15,13.62,14.55,13.51,14.37
2006-03-16,14.45,15.11,14.3,15.06
2006-03-17,15.05,15.37,14.9,15.16
2006-03-20,15.12,15.15,14.57,14.6
2006-03-21,14.53,15.07,14.48,14.79
2006-03-22,14.69,15.17,14.69,14.98
2006-03-23,14.88,15.52,14.8,15.37
2006-03-24,15.3,15.63,15.27,15.45
2006-03-27,15.4,15.65,15.36,15.62
2006-03-28,15.63,15.86,15.5,15.5
2006-03-29,16.0,16.0,15.45,15.9
2006-03-30,15.87,15.94,15.66,15.8
2006-03-31,15.95,16.09,15.82,16.02
2006-04-03,16.09,16.39,15.93,16.03
2006-04-04,15.98,16.27,15.9,16.1
2006-04-05,16.06,16.45,15.91,16.44
2006-04-06,16.35,16.6,16.16,16.54
2006-04-07,16.64,16.81,16.34,16.57
2006-04-10,16.57,16.63,16.07,16.18
2006-04-11,16.18,16.18,15.2,15.61
2006-04-12,15.61,16.67,15.61,16.61
2006-04-13,16.5,16.65,16.23,16.3
2006-04-17,16.28,16.47,16.19,16.33
2006-04-18,16.37,17.3461,16.37,17.24
2006-04-19,17.2,17.29,16.9,17.29
2006-04-20,17.2,17.29,16.92,17.11
2006-04-21,17.41,17.41,16.74,16.92
2006-04-24,16.9,16.9,16.26,16.55
2006-04-25,16.55,16.76,16.27,16.72
2006-04-26,16.79,16.91,16.33,16.6
2006-04-27,15.6,16.32,15.32,16.18
2006-04-28,16.03,16.34,16.0,16.22
2006-05-01,16.18,16.43,16.1,16.12
2006-05-02,16.15,16.58,16.0,16.58
2006-05-03,16.62,16.93,16.51,16.93
2006-05-04,17.3,18.38,17.0,18.22
2006-05-05,18.2,18.53,17.9001,18.29
2006-05-08,18.25,18.92,18.22,18.9
2006-05-09,18.8,18.9,18.5,18.6
2006-05-10,18.53,18.67,18.4,18.56
2006-05-11,18.53,18.58,18.2,18.28
2006-05-12,17.78,18.16,17.68,17.73
2006-05-15,17.57,17.71,17.17,17.6
2006-05-16,17.54,17.82,17.13,17.17
2006-05-17,16.8,17.06,16.54,16.77
2006-05-18,16.77,17.2,16.54,16.62
2006-05-19,16.58,17.21,16.58,17.06
2006-05-22,16.81,16.97,16.27,16.72
2006-05-23,16.93,17.19,16.45,16.49
2006-05-24,16.4,16.69,15.84,16.19
2006-05-25,16.44,16.5,16.19,16.46
2006-05-26,16.55,16.75,16.46,16.53
2006-05-30,16.4,16.45,15.93,15.94
2006-05-31,16.06,16.72,15.96,16.65
2006-06-01,16.9,17.1,16.44,17.05
2006-06-02,17.25,17.26,16.65,16.98
2006-06-05,16.73,16.73,16.06,16.1
2006-06-06,16.17,16.32,15.86,15.9
2006-06-07,15.9,15.99,15.64,15.72
2006-06-08,15.55,15.82,14.95,15.69
2006-06-09,15.85,15.92,15.3,15.43
2006-06-12,15.1,15.36,14.89,15.03
2006-06-13,14.93,15.3,14.5,14.64
2006-06-14,14.56,14.9,14.47,14.71
2006-06-15,14.77,15.72,14.73,15.64
2006-06-16,15.63,15.78,15.09,15.34
2006-06-19,15.3,15.38,14.61,14.72
2006-06-20,14.64,15.07,14.6,14.73
2006-06-21,14.66,14.9,14.62,14.67
2006-06-22,15.28,15.56,15.11,15.56
2006-06-23,15.47,15.91,15.26,15.66
2006-06-26,15.83,16.08,15.67,15.84
2006-06-27,15.89,15.99,15.27,15.3
2006-06-28,15.34,15.37,15.02,15.33
2006-06-29,15.5,16.44,15.48,16.43
2006-06-30,16.56,17.33,16.22,17.33
2006-07-03,17.14,17.19,16.95,17.1
2006-07-05,17.0,17.07,16.51,16.69
2006-07-06,16.75,17.2,16.61,16.95
2006-07-07,16.85,16.85,16.35,16.48
2006-07-10,16.51,16.55,16.11,16.15
2006-07-11,16.08,16.39,15.98,16.28
2006-07-12,16.22,16.32,15.88,15.98
2006-07-13,15.85,15.85,15.28,15.46
2006-07-14,15.37,15.55,15.05,15.29
2006-07-17,15.23,15.35,14.89,15.0
2006-07-18,15.13,15.19,14.96,15.11
2006-07-19,15.07,15.75,15.07,15.65
2006-07-20,15.73,15.81,15.16,15.17
2006-07-21,15.12,15.13,14.77,14.8
2006-07-24,14.9,14.91,14.53,14.77
2006-07-25,14.76,15.16,14.58,14.66
2006-07-26,14.56,14.98,14.4,14.82
2006-07-27,14.87,15.3,14.86,15.06
2006-07-28,15.17,16.04,15.17,15.86
2006-07-31,15.83,16.03,15.62,15.96
2006-08-01,15.9,16.21,15.7,16.11
2006-08-02,15.54,17.18,15.3,16.74
2006-08-03,16.75,17.35,16.4,17.28
2006-08-04,17.3,17.8,17.3,17.74
2006-08-07,17.66,17.74,17.02,17.23
2006-08-08,17.37,17.4,16.89,16.9
2006-08-09,17.05,17.14,16.58,16.65
2006-08-10,16.62,16.75,16.47,16.58
2006-08-11,16.48,16.55,16.24,16.5
2006-08-14,16.6,16.78,16.37,16.51
2006-08-15,16.74,16.8,16.42,16.72
2006-08-16,16.85,17.35,16.69,17.28
2006-08-17,17.17,17.55,17.16,17.46
2006-08-18,17.44,17.63,17.15,17.54
2006-08-21,17.51,17.51,16.94,17.11
2006-08-22,17.03,17.44,17.0,17.39
2006-08-23,17.48,17.5,16.7,16.87
2006-08-24,16.96,17.1,16.66,17.02
2006-08-25,17.0,17.24,16.88,17.16
2006-08-28,17.16,17.71,17.13,17.6
2006-08-29,17.61,17.66,17.2,17.63
2006-08-30,17.69,18.01,17.44,17.97
2006-08-31,17.96,17.96,17.65,17.73
2006-09-01,17.79,17.89,17.4,17.86
2006-09-05,17.86,17.86,17.45,17.58
2006-09-06,17.45,17.5,16.98,17.09
2006-09-07,17.05,17.32,16.85,17.15
2006-09-08,17.16,17.23,16.88,16.91
2006-09-11,16.85,17.22,16.68,17.06
2006-09-12,17.02,17.52,16.97,17.36
2006-09-13,17.38,17.6,17.24,17.51
2006-09-14,17.4,17.5,17.2,17.28
2006-09-15,17.43,17.49,17.16,17.32
2006-09-18,17.34,17.82,17.32,17.53
2006-09-19,17.49,17.68,17.2,17.45
2006-09-20,17.57,18.02,17.55,17.77
2006-09-21,17.8,17.89,17.41,17.48
2006-09-22,17.39,17.67,17.28,17.47
2006-09-25,17.55,17.69,17.02,17.53
2006-09-26,17.42,17.53,17.19,17.3
2006-09-27,17.23,17.62,17.12,17.19
2006-09-28,17.19,17.52,17.11,17.22
2006-09-29,17.15,17.18,16.83,16.86
2006-10-02,16.86,17.24,16.62,16.79
2006-10-03,16.72,16.77,16.33,16.43
2006-10-04,16.34,17.02,16.32,16.9
2006-10-05,16.84,17.11,16.83,16.97
2006-10-06,16.85,17.38,16.78,17.14
2006-10-09,17.0,17.67,16.95,17.49
2006-10-10,17.43,17.61,17.3,17.43
2006-10-11,17.34,17.55,16.99,17.15
2006-10-12,17.22,17.64,17.2,17.53
2006-10-13,17.51,17.88,17.46,17.77
2006-10-16,17.92,19.18,17.8,18.75
2006-10-17,18.6,18.98,18.6,18.75
2006-10-18,18.75,19.0,18.72,18.76
2006-10-19,18.8,19.04,18.75,19.0
2006-10-20,18.98,19.04,18.77,18.88
2006-10-23,18.83,19.14,18.81,18.96
2006-10-24,18.85,19.2,18.75,18.98
2006-10-25,19.0,19.25,18.92,19.12
2006-10-26,19.2,19.34,19.0,19.23
2006-10-27,19.13,19.13,18.62,18.63
2006-10-30,18.53,18.9,18.46,18.62
2006-10-31,18.66,18.7,18.26,18.3
2006-11-01,18.41,18.41,18.07,18.08
2006-11-02,17.26,17.8,17.0,17.28
2006-11-03,17.1,17.38,17.07,17.27
2006-11-06,17.06,17.12,16.79,16.84
2006-11-07,16.95,17.54,16.95,17.44
2006-11-08,17.3,17.52,17.26,17.38
2006-11-09,17.4,17.9,17.3,17.47
2006-11-10,17.52,17.9,17.48,17.83
2006-11-13,17.72,18.09,17.71,18.01
2006-11-14,18.0,18.24,17.69,18.2
2006-11-15,18.3,18.4,18.08,18.3
2006-11-16,18.36,18.42,18.19,18.24
2006-11-17,18.24,18.44,18.15,18.33
2006-11-20,18.28,18.41,18.21,18.37
2006-11-21,18.34,18.37,18.09,18.16
2006-11-22,18.19,18.31,18.12,18.26
2006-11-24,18.13,18.25,18.09,18.1
2006-11-27,18.06,18.15,17.62,17.63
2006-11-28,17.54,18.1,17.52,17.87
2006-11-29,17.96,18.25,17.92,18.19
2006-11-30,18.16,18.52,18.1,18.33
2006-12-01,18.34,18.45,17.97,18.19
2006-12-04,18.25,18.66,18.17,18.57
2006-12-05,18.46,19.09,18.41,18.9
2006-12-06,18.94,19.57,18.88,19.28
2006-12-07,19.27,19.4,19.0,19.03
2006-12-08,19.04,19.44,18.91,19.28
2006-12-11,19.29,19.49,19.21,19.32
2006-12-12,19.27,19.41,19.03,19.05
2006-12-13,19.09,19.2,18.45,18.6
2006-12-14,18.63,19.27,18.57,19.05
2006-12-15,19.17,19.4,19.08,19.08
2006-12-18,19.09,19.32,18.87,18.89
2006-12-19,18.86,19.43,18.82,19.32
2006-12-20,19.32,20.05,19.22,19.83
2006-12-21,19.8,19.81,19.23,19.52
2006-12-22,19.55,19.65,19.3,19.32
2006-12-26,19.36,19.79,19.25,19.72
2006-12-27,19.78,19.96,19.6,19.79
2006-12-28,19.72,20.05,19.66,19.81
2006-12-29,19.75,19.85,19.65,19.67
2007-01-03,19.79,19.87,18.87,19.16
2007-01-04,19.08,19.41,18.96,19.2
2007-01-05,19.08,19.09,18.71,18.8
2007-01-08,18.76,19.18,18.66,19.03
2007-01-09,19.01,19.28,18.87,19.17
2007-01-10,19.06,19.81,19.0,19.73
2007-01-11,19.84,19.99,19.6,19.72
2007-01-12,19.73,20.68,19.73,20.6
2007-01-16,20.75,20.9,20.5,20.73
2007-01-17,20.75,20.9,20.57,20.65
2007-01-18,20.63,20.82,20.34,20.35
2007-01-19,20.26,20.41,20.08,20.31
2007-01-22,20.35,20.41,19.8,20.0
2007-01-23,20.04,20.24,19.72,19.9
2007-01-24,20.89,21.23,20.66,20.94
2007-01-25,20.8,20.97,20.6,20.72
2007-01-26,20.82,21.0,20.63,20.91
2007-01-29,20.98,21.0,20.67,20.82
2007-01-30,20.82,21.0,20.65,20.8
2007-01-31,20.82,20.86,20.33,20.57
2007-02-01,20.76,21.0,20.66,21.0
2007-02-02,21.0,21.57,20.86,20.98
2007-02-05,20.94,21.02,20.7,20.79
2007-02-06,20.82,21.17,20.82,21.14
2007-02-07,21.21,21.41,21.1,21.26
2007-02-08,21.25,21.38,21.1,21.25
2007-02-09,21.29,21.29,20.73,20.93
