Date,Open,High,Low,Close
2006-01-03,26.8765,27.4302,26.5425,27.4302
2006-01-04,27.1753,27.228,26.8149,27.0083
2006-01-05,26.9819,27.2368,26.8325,26.8852
2006-01-06,27.0259,27.0698,26.3667,26.7183
2006-01-09,26.6831,26.894,26.5688,26.7886
2006-01-10,26.7622,26.9116,26.5864,26.9028
2006-01-11,27.0259,27.2895,26.9204,27.1138
2006-01-12,26.9731,27.105,26.6567,26.7446
2006-01-13,26.7358,26.8677,26.4546,26.5864
2006-01-17,26.5425,26.7534,26.4458,26.6479
2006-01-18,26.5864,26.9028,26.5425,26.8325
2006-01-19,26.7886,26.9292,26.3579,26.4897
2006-01-20,26.6655,26.6655,25.6987,25.8218
2006-01-23,25.9273,26.103,25.8306,26.0064
2006-01-24,26.0415,26.2524,26.0151,26.1646
2006-01-25,26.1909,26.2643,25.8569,26.1558
2006-01-26,26.1558,26.1646,25.7075,25.8218
2006-01-27,25.8218,26.1118,25.4878,26.0327
2006-01-30,25.9712,26.2349,25.8833,26.1646
2006-01-31,26.1733,26.4019,26.0151,26.0591
2006-02-01,25.9097,26.2964,25.7954,25.8833
2006-02-02,25.9026,26.0327,25.5581,25.8657
2006-02-03,25.6636,26.103,25.6372,26.0239
2006-02-06,25.9712,26.3491,25.936,26.1558
2006-02-07,26.0591,26.1997,25.7427,25.9448
2006-02-08,25.8569,26.0855,25.6548,26.0151
2006-02-09,26.0327,26.2437,25.9009,26.0855
2006-02-10,25.98,26.2349,25.7392,26.2349
2006-02-13,26.147,26.4458,26.0503,26.2876
2006-02-14,26.3667,27.2192,25.8833,27.0522
2006-02-15,27.0522,27.2104,26.7886,27.061
2006-02-16,27.0259,27.4038,27.0171,27.4038
2006-02-17,27.5268,27.5884,27.272,27.4389
2006-02-21,27.5532,27.685,27.105,27.1929
2006-02-22,27.3423,27.729,27.2016,27.6938
2006-02-23,27.5532,27.7202,27.2016,27.6587
2006-02-24,27.729,27.729,27.4302,27.5884
2006-02-27,27.685,27.852,27.4565,27.685
2006-02-28,27.5532,27.685,27.1313,27.4126
2006-03-01,27.3335,27.5268,26.8237,27.4302
2006-03-02,27.2456,27.4302,26.9819,27.3686
2006-03-03,27.2016,27.2807,27.0171,27.1577
2006-03-06,27.1489,27.2456,26.8149,26.8852
2006-03-07,26.8852,26.9468,26.6128,26.9468
2006-03-08,26.8325,26.8589,26.5425,26.7886
2006-03-09,26.7798,27.0698,26.727,26.9116
2006-03-10,26.8237,27.4389,26.7007,27.3511
2006-03-13,26.8061,26.9204,26.147,26.27
2006-03-14,26.2894,27.2016,26.27,27.1577
2006-03-15,27.1138,27.3686,27.0698,27.2983
2006-03-16,27.3774,27.7553,27.2632,27.5971
2006-03-17,27.8696,28.5376,27.6938,28.3354
2006-03-20,28.2827,28.3881,28.1245,28.186
2006-03-21,28.3003,28.3442,28.0278,28.1596
2006-03-22,28.0805,28.1772,27.8344,28.0278
2006-03-23,27.9575,28.3881,27.8432,28.2387
2006-03-24,28.2124,28.5463,27.9575,28.2212
2006-03-27,28.1421,28.4409,28.1421,28.3881
2006-03-28,28.955,28.955,28.0805,28.3178
2006-03-29,28.3442,28.3706,28.0278,28.2651
2006-03-30,28.1245,28.3881,27.9311,28.3618
2006-03-31,28.4145,28.7749,28.3706,28.5551
2006-04-03,28.6254,29.0737,28.5639,29.0297
2006-04-04,28.9858,29.3022,28.6518,29.0825
2006-04-05,28.9594,29.2582,28.7133,29.1791
2006-04-06,29.1264,29.1264,28.5727,28.7397
2006-04-07,28.8715,29.0825,28.5639,28.6518
2006-04-10,28.4585,28.476,28.2563,28.3794
2006-04-11,28.3706,28.4233,28.0805,28.2036
2006-04-12,28.2212,28.2915,28.0366,28.2387
2006-04-13,28.2387,28.3354,28.0014,28.1948
2006-04-17,28.0366,28.1684,27.9487,28.0805
2006-04-18,27.9487,28.9243,27.9487,28.8452
2006-04-19,28.8276,28.8715,28.5762,28.8715
2006-04-20,28.8715,28.9682,28.5903,28.8803
2006-04-21,29.1528,29.1528,28.6518,28.7836
2006-04-24,29.5746,29.6186,28.4321,28.4672
2006-04-25,28.4672,28.5903,28.2387,28.4057
2006-04-26,28.4057,28.7573,28.1948,28.2475
2006-04-27,27.9487,28.2475,27.729,28.0893
2006-04-28,28.0893,28.2124,27.9575,28.0366
2006-05-01,28.0366,28.2915,27.562,28.1245
2006-05-02,28.5639,28.6167,27.9663,28.4936
