Date,Open,High,Low,Close
2006-01-03,22.14,22.18,20.89,21.19
2006-01-04,21.3,21.57,21.13,21.36
2006-01-05,21.46,21.93,21.4,21.51
2006-01-06,21.8,22.23,21.67,22.06
2006-01-09,21.66,21.71,20.43,21.049
2006-01-10,20.83,22.27,20.65,22.25
2006-01-11,22.25,22.59,21.89,22.13
2006-01-12,22.0,22.0,21.55,21.62
2006-01-13,21.65,21.97,21.42,21.92
2006-01-17,21.92,21.92,21.52,21.71
2006-01-18,21.39,22.36,21.37,22.31
2006-01-19,22.535,22.63,22.23,22.38
2006-01-20,22.39,22.44,21.57,21.61
2006-01-23,21.755,21.87,21.17,21.19
2006-01-24,21.298,21.75,21.17,21.35
2006-01-25,21.62,21.73,20.79,21.52
2006-01-26,18.52,18.72,16.98,17.06
2006-01-27,17.29,17.48,16.98,17.48
2006-01-30,17.91,18.45,17.89,18.3
2006-01-31,18.6,18.65,17.99,18.13
2006-02-01,17.91,18.41,17.91,18.29
2006-02-02,18.255,18.41,17.98,18.05
2006-02-03,17.995,18.5,17.92,18.37
2006-02-06,18.35,18.68,18.33,18.66
2006-02-07,18.63,18.88,18.55,18.82
2006-02-08,19.16,19.21,18.87,18.96
2006-02-09,19.0,19.16,18.8,18.8
2006-02-10,18.87,19.2501,18.4,19.21
2006-02-13,18.9,19.08,18.55,18.65
2006-02-14,18.76,19.04,18.51,19.0
2006-02-15,18.84,19.2,18.79,19.13
2006-02-16,19.18,19.19,18.58,18.62
2006-02-17,18.68,18.68,17.94,17.97
2006-02-21,18.05,18.05,17.22,17.45
2006-02-22,17.7,17.94,17.46,17.74
2006-02-23,17.745,18.03,17.59,17.82
2006-02-24,17.76,17.9501,17.51,17.67
2006-02-27,17.705,18.01,17.55,17.89
2006-02-28,17.85,18.46,17.8,18.39
2006-03-01,18.39,19.7,18.37,19.65
2006-03-02,19.445,19.8501,19.2,19.58
2006-03-03,19.31,19.8,19.29,19.6
2006-03-06,19.45,19.8,19.3,19.66
2006-03-07,19.56,19.89,19.5,19.59
2006-03-08,19.51,19.69,19.11,19.35
2006-03-09,19.42,19.53,18.94,19.11
