Date,Open,High,Low,Close
2006-01-03,42.95,43.33,42.67,43.19
2006-01-04,43.13,43.17,42.7,43.16
2006-01-05,43.22,43.45,43.05,43.41
2006-01-06,43.66,44.23,43.5,44.23
2006-01-09,44.13,44.39,43.82,44.29
2006-01-10,43.98,44.12,43.66,44.05
2006-01-11,44.18,44.47,43.87,44.46
2006-01-12,44.5,44.63,44.06,44.22
2006-01-13,43.41,44.43,43.34,44.18
2006-01-17,44.05,44.1,43.52,43.82
2006-01-18,43.71,44.17,43.6,43.9
2006-01-19,43.95,44.31,43.75,44.21
2006-01-20,44.17,44.22,43.6,43.7
2006-01-23,43.81,43.93,43.46,43.5
2006-01-24,43.52,44.03,43.45,43.69
2006-01-25,43.68,43.69,43.13,43.33
2006-01-26,43.55,43.65,43.17,43.29
2006-01-27,43.38,43.51,43.16,43.2
2006-01-30,43.15,43.18,42.45,42.52
2006-01-31,42.37,42.94,42.28,42.74
2006-02-01,42.74,43.11,42.48,43.0
2006-02-02,42.86,43.0,41.97,42.57
2006-02-03,42.29,42.61,42.01,42.46
2006-02-06,42.38,43.0,42.21,43.0
2006-02-07,42.98,43.16,42.66,42.71
2006-02-08,42.63,42.99,42.53,42.8
2006-02-09,42.72,43.23,42.62,42.98
2006-02-10,42.86,43.049,42.66,43.0
2006-02-13,42.99,42.99,42.25,42.51
2006-02-14,42.59,42.94,42.19,42.94
2006-02-15,42.69,42.99,42.4,42.85
2006-02-16,42.86,43.38,42.81,43.36
2006-02-17,43.55,43.589,43.02,43.16
2006-02-21,43.32,43.32,42.7,42.77
2006-02-22,42.78,42.99,42.63,42.72
2006-02-23,42.85,43.27,42.65,42.87
2006-02-24,42.95,43.04,42.66,42.96
2006-02-27,42.9,43.37,42.79,43.04
2006-02-28,42.78,43.16,42.66,42.74
2006-03-01,42.74,43.08,42.61,42.61
2006-03-02,42.45,42.5,41.82,41.92
2006-03-03,41.79,41.91,41.2636,41.58
2006-03-06,41.79,41.92,41.19,41.3
2006-03-07,41.28,41.67,41.15,41.54
2006-03-08,41.31,41.71,41.01,41.54
2006-03-09,41.42,42.12,41.37,41.67
2006-03-10,41.98,42.33,41.68,42.22
2006-03-13,42.62,42.81,41.83,41.87
2006-03-14,41.892,42.09,41.71,41.71
2006-03-15,41.72,41.95,41.48,41.5
2006-03-16,41.502,41.7,41.09,41.26
2006-03-17,41.11,41.66,41.08,41.36
2006-03-20,41.51,41.86,41.51,41.72
2006-03-21,41.74,42.74,41.74,42.21
2006-03-22,42.12,42.56,42.1,42.5
2006-03-23,42.43,43.06,42.42,43.05
2006-03-24,42.97,43.14,42.83,43.07
2006-03-27,43.01,43.12,42.93,43.0
2006-03-28,42.91,42.93,42.37,42.62
2006-03-29,42.45,43.0,42.45,42.85
2006-03-30,42.72,43.15,42.63,42.99
2006-03-31,42.92,43.19,42.72,42.93
2006-04-03,43.18,43.77,42.82,43.56
2006-04-04,43.4,44.24,43.29,43.85
2006-04-05,43.71,44.18,43.64,43.91
2006-04-06,43.71,43.82,43.36,43.6
2006-04-07,43.59,43.82,43.19,43.38
2006-04-10,43.42,43.42,43.01,43.18
2006-04-11,43.13,43.16,42.65,42.93
2006-04-12,42.77,42.97,42.32,42.44
2006-04-13,42.28,42.59,42.2,42.38
2006-04-17,42.3,42.84,42.28,42.71
2006-04-18,42.73,42.95,42.47,42.56
2006-04-19,42.59,42.67,42.37,42.46
2006-04-20,42.41,42.95,42.36,42.48
