Date,Open,High,Low,Close
2015-11-16,30.5,32.9,30.5,31.9
2015-11-17,32.19,33.44,32.19,32.975
2015-11-18,33.0,33.28,33.0,33.02
2015-11-19,33.19,33.19,32.5,32.5
2015-11-20,32.99,32.99,32.06,32.2
2015-11-23,32.5,32.59,32.25,32.45
2015-11-24,32.78,32.79,31.48,31.98
2015-11-25,32.01,32.01,30.0,30.39
2015-11-27,29.11,30.99,29.08,29.21
2015-11-30,29.39,32.6,29.05,31.51
2015-12-01,31.52,31.52,29.98,30.57
2015-12-02,30.07,31.17,30.0,30.76
2015-12-03,30.8,30.8,27.51,29.4
2015-12-04,28.81,30.04,28.64,29.0
2015-12-07,29.0,29.21,28.47,28.63
2015-12-08,28.16,28.75,26.72,27.91
2015-12-09,27.91,28.75,26.95,28.08
2015-12-10,27.77,28.78,27.6016,28.54
2015-12-11,28.17,29.21,27.91,28.92
2015-12-14,28.94,29.23,28.14,28.42
2015-12-15,28.32,28.94,27.45,27.53
2015-12-16,27.76,28.06,26.8,27.44
2015-12-17,27.42,27.84,26.37,26.67
2015-12-18,26.43,27.75,26.26,27.46
2015-12-21,27.84,28.13,26.77,27.36
2015-12-22,27.18,27.76,26.84,27.08
2015-12-23,27.12,27.43,26.9,27.01
2015-12-24,26.79,28.43,26.68,28.02
2015-12-28,27.99,29.53,27.88,29.49
2015-12-29,29.54,30.15,29.245,29.59
2015-12-30,29.54,30.17,29.46,29.85
2015-12-31,29.62,30.34,29.61,30.0
2016-01-04,29.57,29.748,28.86,29.18
2016-01-05,29.0,29.48,28.005,28.51
2016-01-06,28.06,28.36,27.87,28.06
2016-01-07,27.66,28.11,27.34,27.47
2016-01-08,27.71,28.06,27.19,27.69
2016-01-11,27.82,28.2099,27.36,28.09
2016-01-12,28.09,29.11,27.81,29.02
2016-01-13,29.08,29.31,28.44,28.76
2016-01-14,28.98,29.3,28.62,29.15
2016-01-15,28.54,28.64,27.92,28.42
2016-01-19,28.56,29.15,28.48,28.82
2016-01-20,28.48,28.63,27.11,27.92
2016-01-21,28.07,28.25,26.65,26.8
2016-01-22,27.1,27.95,26.49,27.85
2016-01-25,27.65,27.65,26.42,26.5
2016-01-26,26.54,27.32,26.06,26.81
2016-01-27,26.81,26.81,24.74,26.11
2016-01-28,26.08,26.48,25.6,25.89
2016-01-29,26.08,26.92,25.71,26.78
2016-02-01,26.74,27.06,26.38,26.81
2016-02-02,26.46,26.62,26.02,26.46
2016-02-03,26.58,26.62,25.49,26.17
2016-02-04,26.19,26.65,25.74,25.84
2016-02-05,25.71,25.88,24.5,24.64
2016-02-08,24.24,24.28,20.98,22.89
2016-02-09,22.2,23.21,21.04,22.34
2016-02-10,22.29,23.85,22.04,22.34
2016-02-11,25.21,25.38,23.74,24.76
2016-02-12,24.95,26.03,24.06,25.75
2016-02-16,25.99,26.54,25.12,25.31
2016-02-17,25.6,26.39,24.87,25.37
2016-02-18,25.65,25.94,24.95,25.84
2016-02-19,25.88,26.36,25.68,26.13
2016-02-22,26.59,27.45,26.17,26.69
2016-02-23,26.56,26.93,25.4701,26.2
2016-02-24,26.53,26.66,24.89,25.75
2016-02-25,26.1,26.56,25.36,26.54
2016-02-26,26.59,27.49,26.31,26.6
2016-02-29,26.44,27.16,25.92,25.95
2016-03-01,26.37,26.5,25.49,25.81
2016-03-02,25.71,26.33,25.55,25.8
2016-03-03,25.77,26.26,25.59,26.12
2016-03-04,26.3,26.34,25.43,25.82
2016-03-07,25.76,26.4,25.74,26.2
2016-03-08,25.96,26.2,25.49,25.51
2016-03-09,26.0,26.0,24.93,25.33
2016-03-10,25.21,25.5,24.58,24.66
2016-03-11,24.94,25.23,24.72,25.01
2016-03-14,24.86,25.36,24.86,25.16
2016-03-15,24.97,25.3,24.67,25.07
2016-03-16,24.99,25.08,24.63,24.66
2016-03-17,24.72,25.27,24.66,24.8
2016-03-18,24.94,25.19,24.45,24.51
2016-03-21,24.62,24.98,24.3,24.59
2016-03-22,24.45,24.74,24.19,24.19
2016-03-23,23.66,24.26,23.66,24.17
2016-03-24,24.03,24.735,23.89,24.36
2016-03-28,24.39,26.11,24.3601,25.86
2016-03-29,25.92,26.68,25.485,26.56
2016-03-30,26.75,27.7,26.7455,27.19
2016-03-31,27.14,27.436,26.52,26.9
