Date,Open,High,Low,Close
2006-01-03,33.5,33.7,33.225,33.575
2006-01-04,33.575,33.625,33.335,33.425
2006-01-05,33.385,33.5,33.225,33.48
2006-01-06,33.495,34.035,33.49,34.0
2006-01-09,33.92,34.43,33.92,34.41
2006-01-10,34.36,34.39,34.045,34.275
2006-01-11,34.5,34.775,34.43,34.62
2006-01-12,34.585,34.585,34.075,34.34
2006-01-13,34.445,34.475,34.335,34.425
2006-01-17,34.25,34.255,33.105,33.305
2006-01-18,33.305,33.535,32.6,32.605
2006-01-19,32.605,32.72,32.28,32.47
2006-01-20,32.49,32.73,32.41,32.53
2006-01-23,32.53,32.69,32.075,32.16
2006-01-24,32.135,32.27,31.6,31.615
2006-01-25,31.9,31.9,31.34,31.405
2006-01-26,31.525,31.62,31.105,31.175
2006-01-27,30.95,31.35,30.905,31.32
2006-01-30,31.255,31.4,31.08,31.18
2006-01-31,31.25,31.425,31.2,31.25
2006-02-01,31.255,31.5,31.18,31.285
2006-02-02,31.296,31.475,31.04,31.375
2006-02-03,31.38,31.41,31.225,31.27
2006-02-06,31.3,31.46,31.185,31.285
2006-02-07,31.345,31.505,31.22,31.385
2006-02-08,31.38,31.805,31.325,31.735
2006-02-09,30.75,31.91,30.375,31.5
2006-02-10,31.5,31.715,31.5,31.615
2006-02-13,31.62,31.78,31.515,31.73
2006-02-14,31.625,31.87,31.55,31.85
2006-02-15,31.865,31.865,31.6,31.76
2006-02-16,31.75,31.845,31.56,31.645
2006-02-17,31.635,31.705,31.4,31.62
2006-02-21,31.57,31.745,31.555,31.645
2006-02-22,31.715,32.085,31.706,31.93
2006-02-23,31.9,32.005,31.82,31.865
2006-02-24,31.775,31.87,31.37,31.585
2006-02-27,31.4,31.595,31.34,31.485
2006-02-28,31.48,31.6,31.255,31.375
2006-03-01,31.3,31.32,31.25,31.28
2006-03-02,31.625,32.48,31.6,32.38
2006-03-03,32.385,33.19,32.355,32.55
2006-03-06,32.625,32.9,32.56,32.685
2006-03-07,32.695,32.785,32.33,32.745
2006-03-08,33.245,34.23,33.09,34.0
2006-03-09,33.9,34.295,33.88,34.135
2006-03-10,34.195,34.375,33.97,34.13
2006-03-13,34.28,34.315,33.8,33.8
2006-03-14,33.98,34.295,33.965,34.22
2006-03-15,34.185,34.36,34.01,34.36
2006-03-16,34.35,34.8,34.34,34.675
2006-03-17,34.965,34.975,34.81,34.975
2006-03-20,34.975,35.305,34.88,35.275
2006-03-21,35.335,35.39,34.885,35.005
2006-03-22,35.005,35.295,34.89,35.215
2006-03-23,35.2,35.2,34.825,34.975
2006-03-24,34.95,34.95,34.65,34.79
2006-03-27,34.79,34.79,34.54,34.55
2006-03-28,34.555,34.68,34.105,34.165
2006-03-29,34.29,34.495,34.145,34.425
2006-03-30,34.475,34.71,34.2,34.345
2006-03-31,34.3,34.485,34.275,34.31
