Date,Open,High,Low,Close
2010-06-16,37.0,37.0,34.6,34.61
2010-06-17,34.25,34.55,33.8,34.0
2010-06-18,34.25,34.5,34.25,34.5
2010-06-21,34.31,34.75,33.5,33.75
2010-06-22,33.85,33.85,32.3,32.3
2010-06-23,32.17,32.27,31.74,32.27
2010-06-24,32.47,34.24,31.98,32.0
2010-06-25,32.25,32.95,32.08,32.51
2010-06-28,32.71,32.71,32.1,32.25
2010-06-29,32.0,32.0,30.07,30.31
2010-06-30,30.25,31.15,30.15,30.83
2010-07-01,30.4,31.03,29.22,29.31
2010-07-02,29.5,29.96,28.88,29.02
2010-07-06,29.61,29.61,28.01,28.18
2010-07-07,28.51,29.63,27.9,29.54
2010-07-08,29.95,31.09,29.91,30.3
2010-07-09,30.32,31.21,30.09,30.44
2010-07-12,30.44,30.44,30.0,30.19
2010-07-13,30.39,30.67,30.33,30.47
2010-07-14,30.25,30.567,30.02,30.47
2010-07-15,30.42,30.61,29.69,30.53
2010-07-16,30.22,30.54,29.25,29.72
2010-07-19,29.86,30.32,29.55,29.8
2010-07-20,29.51,30.51,29.11,30.43
2010-07-21,30.56,30.56,29.39,29.72
2010-07-22,30.01,30.37,29.81,30.02
2010-07-23,29.99,29.99,29.05,29.27
2010-07-26,29.18,29.6,28.951999999999998,29.58
2010-07-27,30.2,31.0,29.51,30.16
2010-07-28,30.42,31.01,30.35,30.91
2010-07-29,31.49,33.16,31.34,32.5
2010-07-30,32.41,35.15,31.68,34.42
2010-08-02,34.31,34.32,33.62,33.9
2010-08-03,33.97,34.79,33.4,34.56
2010-08-04,34.61,34.99,34.24,34.9
2010-08-05,34.71,35.06,34.3,34.89
2010-08-06,34.83,34.83,33.01,33.97
2010-08-09,34.08,34.46,33.14,34.3
2010-08-10,34.21,34.28,33.39,33.61
2010-08-11,32.92,32.92,31.57,31.78
2010-08-12,31.5,31.5,30.06,30.89
2010-08-13,30.75,31.25,29.92,30.14
2010-08-16,30.07,30.63,29.63,30.32
2010-08-17,30.64,31.93,30.29,31.6
2010-08-18,31.42,31.9,30.79,31.5
2010-08-19,31.29,31.46,30.76,31.34
2010-08-20,30.93,31.37,30.7705,31.01
2010-08-23,31.09,31.48,30.58,31.17
2010-08-24,30.66,30.93,30.33,30.65
2010-08-25,30.55,30.9,30.16,30.54
2010-08-26,30.71,31.04,30.16,30.41
2010-08-27,30.62,30.68,29.76,30.38
2010-08-30,30.34,30.61,29.44,29.45
2010-08-31,29.21,29.72,28.57,29.03
2010-09-01,29.5,30.8,29.3,30.76
2010-09-02,30.84,31.55,30.33,31.31
2010-09-03,31.68,31.85,31.11,31.75
2010-09-07,31.47,31.74,31.25,31.31
2010-09-08,30.85,31.3,30.26,30.55
2010-09-09,30.76,31.03,30.0,30.08
2010-09-10,30.08,30.22,29.83,30.07
2010-09-13,30.49,30.49,29.01,29.765
2010-09-14,29.78,29.85,29.27,29.76
2010-09-15,29.62,29.89,29.4,29.87
2010-09-16,29.61,30.07,29.51,29.7
2010-09-17,29.86,30.16,29.06,29.19
2010-09-20,29.31,30.0,28.85,29.77
2010-09-21,29.7,29.71,28.65,29.24
2010-09-22,29.36,29.58,28.99,29.3
2010-09-23,29.17,29.48,29.07,29.3
2010-09-24,29.54,29.73,29.2416,29.34
2010-09-27,29.3,29.5,29.13,29.17
2010-09-28,29.15,29.88,28.74,29.84
2010-09-29,29.81,30.05,29.61,29.88
2010-09-30,29.94,30.75,29.81,30.14
2010-10-01,30.29,30.89,30.2099,30.35
2010-10-04,30.32,30.48,29.94,30.04
2010-10-05,30.23,30.57,30.19,30.39
2010-10-06,30.39,30.825,30.15,30.79
2010-10-07,30.82,30.98,30.23,30.45
2010-10-08,30.46,30.72,30.29,30.35
2010-10-11,30.28,30.43,30.1,30.2
2010-10-12,30.08,30.18,29.54,29.68
2010-10-13,29.86,30.6,29.69,30.49
2010-10-14,30.38,30.8,30.15,30.53
2010-10-15,30.65,31.19,30.45,31.15
2010-10-18,31.09,32.0,30.97,31.87
2010-10-19,31.25,31.67,30.71,31.48
2010-10-20,31.6,32.0,31.34,31.62
2010-10-21,31.62,32.24,31.05,31.78
2010-10-22,31.92,31.92,31.42,31.8
2010-10-25,31.98,32.04,31.38,31.45
2010-10-26,32.09,32.7,31.73,32.39
2010-10-27,30.11,32.2,30.11,31.75
2010-10-28,31.89,32.5,31.69,32.41
2010-10-29,32.35,33.49,32.28,33.03
2010-11-01,33.39,33.82,32.35,32.89
2010-11-02,33.17,33.61,32.67,33.41
2010-11-03,33.76,34.01,33.07,34.01
2010-11-04,34.45,34.73,33.77,34.18
2010-11-05,34.18,34.29,33.03,33.46
2010-11-08,33.35,33.53,32.56,33.31
2010-11-09,33.64,34.8,33.03,33.51
2010-11-10,33.39,33.82,32.93,33.66
2010-11-11,33.37,34.0,33.34,33.85
2010-11-12,33.54,33.76,32.55,32.99
2010-11-15,33.2,34.24,33.2,33.26
2010-11-16,33.12,33.28,32.25,32.88
2010-11-17,32.99,34.01,32.91,33.62
2010-11-18,34.01,34.7,33.82,34.26
2010-11-19,34.34,34.81,33.78,34.77
2010-11-22,34.69,35.93,34.34,35.54
2010-11-23,35.21,35.28,33.94,34.32
2010-11-24,34.52,35.7,34.08,35.55
2010-11-26,35.27,35.49,34.62,34.91
2010-11-29,34.77,35.41,34.12,35.23
2010-11-30,34.84,35.57,34.42,35.13
2010-12-01,35.68,36.81,35.68,36.45
2010-12-02,36.43,37.0,36.35,36.91
2010-12-03,36.91,37.12,36.705,37.01
2010-12-06,36.92,37.44,36.92,37.36
2010-12-07,37.74,38.31,37.73,38.12
2010-12-08,38.1,38.33,37.055,37.21
2010-12-09,37.47,37.6,37.01,37.29
2010-12-10,37.25,37.55,36.85,37.07
2010-12-13,37.48,38.06,37.19,37.91
