Date,Open,High,Low,Close
2006-01-03,42.565,43.15,42.5,43.055
2006-01-04,43.075,43.525,43.06,43.295
2006-01-05,43.235,43.295,42.445,42.52
2006-01-06,42.745,42.98,42.505,42.965
2006-01-09,42.9,42.9,42.45,42.495
2006-01-10,42.305,42.455,42.15,42.275
2006-01-11,42.35,42.6,42.27,42.53
2006-01-12,42.485,42.485,42.16,42.275
2006-01-13,42.35,42.485,42.2,42.475
2006-01-17,42.25,42.43,41.79,42.075
2006-01-18,41.99,42.055,41.48,41.48
2006-01-19,41.555,42.385,41.42,42.31
2006-01-20,42.74,42.74,41.405,41.495
2006-01-23,41.51,41.98,41.4,41.53
2006-01-24,41.65,42.295,41.645,42.125
2006-01-25,42.12,42.14,41.33,41.635
2006-01-26,41.76,41.875,41.395,41.525
2006-01-27,41.525,42.09,41.4,41.965
2006-01-30,41.86,41.865,41.3239,41.345
2006-01-31,41.31,41.39,40.895,40.895
2006-02-01,40.85,41.64,40.835,41.56
2006-02-02,41.56,42.015,41.35,41.46
2006-02-03,41.17,41.715,41.09,41.7
2006-02-06,41.59,41.715,41.085,41.605
2006-02-07,41.605,41.66,40.91,41.065
2006-02-08,40.85,41.18,40.735,40.91
2006-02-09,41.035,41.685,41.015,41.43
2006-02-10,41.35,41.42,41.05,41.29
2006-02-13,41.565,42.41,41.55,42.285
2006-02-14,41.325,41.47,40.7,40.935
2006-02-15,41.91,42.135,41.035,41.08
2006-02-16,41.15,41.225,40.545,40.715
2006-02-17,40.55,40.575,39.9,40.215
2006-02-21,40.1,40.3,39.7,39.75
2006-02-22,39.95,40.485,39.92,40.07
2006-02-23,39.95,39.95,39.375,39.485
2006-02-24,39.56,40.25,39.56,39.995
2006-02-27,40.075,40.685,40.015,40.375
2006-02-28,40.04,40.22,39.8,39.91
2006-03-01,39.91,40.345,39.86,40.255
2006-03-02,40.095,40.345,39.94,40.19
2006-03-03,40.105,40.585,39.95,40.25
2006-03-06,40.28,40.35,40.045,40.18
2006-03-07,40.055,40.77,39.65,40.7
2006-03-08,40.41,40.7,40.285,40.67
2006-03-09,40.59,40.97,40.495,40.7
2006-03-10,40.64,40.88,40.32,40.8
2006-03-13,40.75,40.795,40.355,40.41
2006-03-14,40.425,40.76,40.425,40.625
2006-03-15,40.4,40.83,40.4,40.64
2006-03-16,41.0,41.49,40.82,41.325
2006-03-17,41.495,41.585,41.095,41.195
2006-03-20,41.425,41.451,40.81,40.965
2006-03-21,40.95,41.32,40.83,41.015
2006-03-22,41.105,41.78,41.0,41.67
2006-03-23,41.435,42.14,41.435,42.085
2006-03-24,42.185,42.535,41.545,42.39
2006-03-27,42.31,42.45,42.175,42.285
2006-03-28,42.125,42.225,41.65,41.835
2006-03-29,41.765,42.14,41.665,41.97
2006-03-30,41.845,42.115,41.33,41.45
2006-03-31,41.325,41.885,41.26,41.625
2006-04-03,41.63,41.805,41.285,41.3
2006-04-04,41.285,41.955,40.92,41.765
2006-04-05,41.625,41.717,41.26,41.535
2006-04-06,41.41,42.33,41.205,42.305
2006-04-07,42.215,42.75,42.14,42.525
2006-04-10,42.5,42.915,42.395,42.85
2006-04-11,42.8,42.9,42.3525,42.625
2006-04-12,42.7,42.705,42.385,42.61
2006-04-13,42.39,42.575,42.075,42.575
2006-04-17,42.585,42.74,42.47,42.7
2006-04-18,42.645,43.0,42.515,42.98
2006-04-19,42.845,42.975,42.24,42.865
2006-04-20,42.99,43.55,42.925,43.32
2006-04-21,43.495,43.5,42.75,42.985
2006-04-24,42.99,43.295,42.61,43.175
2006-04-25,43.675,44.95,43.675,44.23
2006-04-26,44.0,45.505,43.85,45.225
2006-04-27,45.23,45.8,44.775,45.065
2006-04-28,45.0,45.445,44.82,45.005
2006-05-01,44.805,45.48,44.75,44.9
2006-05-02,44.845,45.525,44.605,45.355
2006-05-03,45.36,45.575,44.835,45.455
2006-05-04,45.5,45.655,45.065,45.335
2006-05-05,45.375,45.66,44.91,45.52
2006-05-08,45.21,45.53,45.005,45.455
2006-05-09,45.455,45.495,45.115,45.225
2006-05-10,45.21,45.74,45.205,45.725
2006-05-11,45.72,45.97,45.68,45.81
2006-05-12,45.74,45.975,45.63,45.905
2006-05-15,45.905,46.245,45.795,46.055
2006-05-16,46.05,46.08,45.6384,45.96
2006-05-17,45.835,45.995,45.55,45.77
2006-05-18,45.7,46.03,45.5,45.875
2006-05-19,45.965,46.0,45.6,45.925
2006-05-22,45.695,45.95,45.325,45.76
2006-05-23,45.78,46.07,45.7505,45.9
2006-05-24,45.85,46.58,45.775,46.51
2006-05-25,46.51,47.07,46.45,47.04
2006-05-26,47.04,47.47,46.85,47.01
2006-05-30,46.61,47.13,46.51,46.785
2006-05-31,46.85,47.575,46.55,47.555
2006-06-01,47.465,48.32,47.39,48.32
2006-06-02,48.0,48.11,47.78,48.03
2006-06-05,48.105,48.125,47.43,47.445
2006-06-06,47.335,47.67,47.21,47.65
2006-06-07,47.435,48.125,47.435,47.77
2006-06-08,47.21,47.655,46.15,46.835
2006-06-09,46.9,46.9,46.56,46.6
2006-06-12,46.615,46.615,45.625,45.65
2006-06-13,45.5,45.88,45.39,45.455
2006-06-14,45.475,45.955,44.5,44.835
2006-06-15,44.875,45.0,44.495,44.915
2006-06-16,44.845,44.885,44.4588,44.49
2006-06-19,44.905,45.0,44.41,44.51
2006-06-20,44.515,44.62,44.155,44.23
2006-06-21,44.36,44.53,44.19,44.305
2006-06-22,44.305,44.47,44.03,44.1
2006-06-23,44.1,44.21,43.64,43.925
2006-06-26,43.92,44.035,43.69,43.85
2006-06-27,43.635,44.115,43.635,43.825
2006-06-28,43.825,44.05,43.64,43.89
2006-06-29,43.89,44.5,43.675,44.44
2006-06-30,44.54,44.89,44.48,44.545
2006-07-03,44.67,45.205,44.665,45.06
2006-07-05,45.0,45.06,44.555,44.625
2006-07-06,44.75,44.75,44.16,44.41
2006-07-07,44.385,44.5,43.9,43.98
2006-07-10,44.105,44.37,43.83,43.965
2006-07-11,43.92,44.19,43.66,43.775
2006-07-12,43.825,44.065,43.47,43.595
2006-07-13,43.59,43.59,42.83,42.965
2006-07-14,42.95,43.025,42.36,42.675
2006-07-17,42.475,42.875,42.475,42.72
2006-07-18,42.72,42.89,42.06,42.755
2006-07-19,42.77,44.26,42.77,44.0
2006-07-20,44.0,44.14,43.71,43.865
2006-07-21,44.075,44.16,43.375,43.75
2006-07-24,43.755,44.5,43.75,44.365
2006-07-25,43.65,43.97,42.55,43.175
2006-07-26,43.19,44.72,43.19,44.28
2006-07-27,44.36,45.145,44.36,45.03
2006-07-28,45.025,45.055,44.64,44.645
2006-07-31,44.545,44.795,44.155,44.255
2006-08-01,44.13,44.145,43.825,43.9
2006-08-02,43.925,44.015,43.685,43.755
2006-08-03,43.755,43.905,43.585,43.76
2006-08-04,43.995,44.115,43.525,43.695
2006-08-07,43.57,43.88,43.27,43.755
2006-08-08,43.875,43.875,43.265,43.33
2006-08-09,43.4,43.54,43.105,43.21
2006-08-10,43.05,43.72,43.025,43.54
2006-08-11,43.54,43.76,43.3,43.405
2006-08-14,43.32,44.285,43.32,43.99
2006-08-15,44.19,44.37,44.095,44.225
2006-08-16,44.35,44.74,44.325,44.59
2006-08-17,44.3,44.645,44.3,44.55
2006-08-18,44.55,44.55,44.22,44.355
2006-08-21,44.355,44.36,44.0,44.0
2006-08-22,44.005,44.105,43.725,43.725
2006-08-23,43.655,43.915,43.475,43.705
2006-08-24,43.805,44.115,43.755,43.875
2006-08-25,43.86,43.86,43.41,43.66
2006-08-28,43.66,44.0,43.525,43.79
2006-08-29,43.795,44.3,43.71,44.27
2006-08-30,44.27,44.405,43.94,44.03
2006-08-31,44.05,44.05,43.5,43.71
2006-09-01,43.825,44.615,43.825,44.39
2006-09-05,44.425,44.705,44.17,44.24
2006-09-06,45.07,45.135,43.925,44.475
2006-09-07,44.375,44.875,44.375,44.625
2006-09-08,44.75,45.485,44.675,45.485
2006-09-11,45.47,45.67,45.34,45.615
2006-09-12,45.615,46.25,45.615,46.12
2006-09-13,46.0,47.12,46.0,46.72
2006-09-14,46.35,46.47,46.05,46.185
2006-09-15,46.19,46.385,46.025,46.16
2006-09-18,46.21,46.235,45.83,45.96
2006-09-19,45.595,45.775,45.135,45.44
2006-09-20,45.5,45.8,45.335,45.64
2006-09-21,45.54,45.88,45.31,45.7
2006-09-22,45.45,45.705,44.9651,45.095
2006-09-25,45.225,46.05,45.225,45.9
2006-09-26,45.725,46.53,45.72,46.415
2006-09-27,46.365,47.385,46.26,47.05
2006-09-28,47.0,47.235,46.935,46.95
2006-09-29,46.825,46.955,46.7,46.8
2006-10-02,46.79,46.93,46.505,46.68
2006-10-03,46.68,46.925,46.545,46.785
2006-10-04,46.875,46.99,46.625,46.88
2006-10-05,46.78,47.02,46.76,46.84
2006-10-06,46.85,47.345,46.845,47.325
2006-10-09,47.125,47.25,47.0,47.01
2006-10-10,47.0,47.49,46.8,47.49
2006-10-11,47.4,47.465,47.14,47.25
2006-10-12,47.235,47.49,46.845,47.265
2006-10-13,47.25,47.45,47.09,47.34
2006-10-16,47.205,47.49,47.025,47.27
2006-10-17,47.27,47.45,47.015,47.15
2006-10-18,47.2,47.59,47.08,47.205
2006-10-19,47.105,47.5,47.075,47.35
2006-10-20,47.49,47.495,47.17,47.41
2006-10-23,47.325,47.44,47.075,47.44
2006-10-24,48.05,50.75,48.02,50.535
2006-10-25,49.875,50.7,49.525,50.44
2006-10-26,49.875,50.345,49.525,50.175
2006-10-27,48.75,50.49,48.575,50.195
2006-10-30,50.025,50.945,49.92,50.865
2006-10-31,50.975,51.22,50.48,50.725
2006-11-01,50.725,50.745,50.36,50.4
2006-11-02,50.4,50.4,49.99,50.28
2006-11-03,50.23,50.41,49.935,50.22
2006-11-06,50.2,50.79,50.015,50.625
2006-11-07,50.625,50.915,50.45,50.575
2006-11-08,50.575,51.345,50.185,51.115
2006-11-09,51.15,51.35,50.995,51.015
2006-11-10,50.975,51.205,50.955,51.085
2006-11-13,50.985,51.335,50.705,51.01
2006-11-14,51.0,51.225,50.6018,51.19
2006-11-15,51.1,51.37,50.94,51.05
2006-11-16,51.175,51.64,51.01,51.43
2006-11-17,51.38,51.425,50.928,51.29
2006-11-20,51.05,51.29,50.685,50.75
2006-11-21,50.675,51.22,50.585,51.045
2006-11-22,51.025,51.75,50.935,51.545
2006-11-24,51.5,51.5,51.16,51.38
2006-11-27,51.375,51.615,50.745,51.165
2006-11-28,51.0,51.19,50.59,50.87
2006-11-29,50.865,51.705,50.635,51.485
2006-11-30,51.2,51.485,50.895,51.08
2006-12-01,51.2,51.76,51.2,51.605
2006-12-04,51.8,52.155,51.585,51.975
2006-12-05,52.175,52.455,51.86,52.33
2006-12-06,52.35,52.38,51.91,51.995
2006-12-07,51.895,52.075,51.76,51.87
