Date,Open,High,Low,Close
2006-01-03,7.8100000000000005,8.01,7.6,7.97
2006-01-04,7.97,8.34,7.97,8.31
2006-01-05,8.42,9.1,8.4,8.98
2006-01-06,9.1,9.17,8.82,9.06
2006-01-09,9.3,9.5,9.21,9.43
2006-01-10,9.37,9.56,9.28,9.38
2006-01-11,9.29,9.53,9.29,9.46
2006-01-12,9.48,9.8,9.35,9.4
2006-01-13,9.3,9.63,9.21,9.55
2006-01-17,9.43,9.5,9.26,9.3
2006-01-18,9.07,9.41,9.01,9.29
2006-01-19,9.62,9.95,9.45,9.78
2006-01-20,9.85,9.86,9.3,9.37
2006-01-23,9.33,9.53,9.3,9.35
2006-01-24,9.485,9.84,9.42,9.75
2006-01-25,9.81,9.99,9.4999,9.96
2006-01-26,9.6,9.66,9.22,9.5
2006-01-27,9.54,9.88,9.45,9.6
2006-01-30,9.66,9.73,9.39,9.61
2006-01-31,9.565,9.62,9.32,9.46
2006-02-01,9.43,9.54,9.26,9.5
2006-02-02,9.49,9.88,9.42,9.76
2006-02-03,9.72,10.3,9.682,10.16
2006-02-06,10.15,10.28,10.0,10.17
2006-02-07,10.015,10.22,9.88,10.05
2006-02-08,10.32,10.8501,10.3,10.78
2006-02-09,10.9,11.04,10.69,10.75
2006-02-10,10.73,10.75,10.15,10.44
2006-02-13,10.45,10.46,10.06,10.09
2006-02-14,10.12,10.49,10.12,10.37
2006-02-15,10.34,10.52,10.22,10.46
2006-02-16,10.53,10.65,10.43,10.56
2006-02-17,10.49,11.13,10.46,10.93
2006-02-21,10.91,10.98,10.2,10.33
2006-02-22,10.03,10.2,9.66,10.13
2006-02-23,10.48,10.48,10.01,10.13
2006-02-24,10.12,10.3,9.91,10.26
2006-02-27,10.31,10.6,10.15,10.41
2006-02-28,10.36,10.38,10.1,10.21
2006-03-01,10.29,11.13,10.21,11.12
2006-03-02,11.05,11.25,10.86,11.19
2006-03-03,11.1,11.69,11.05,11.46
2006-03-06,11.51,11.63,11.03,11.13
2006-03-07,11.12,11.23,10.76,10.97
2006-03-08,10.9,11.1,10.76,10.93
2006-03-09,10.95,11.04,10.55,10.56
2006-03-10,10.64,10.96,10.49,10.84
2006-03-13,10.86,11.42,10.85,10.97
2006-03-14,10.98,11.4,10.87,11.32
2006-03-15,11.77,12.3485,11.72,12.09
2006-03-16,12.17,12.68,11.97,12.01
2006-03-17,12.15,12.43,11.98,12.12
2006-03-20,12.06,12.46,12.02,12.45
2006-03-21,12.48,12.75,12.16,12.27
2006-03-22,12.265,12.33,12.1,12.3
2006-03-23,12.32,12.53,12.1,12.21
2006-03-24,12.32,12.43,12.16,12.43
2006-03-27,12.42,12.53,12.31,12.4
2006-03-28,12.43,12.43,12.02,12.21
