Date,Open,High,Low,Close
2006-01-03,31.6,31.975,31.195,31.9
2006-01-04,31.8,31.82,31.365,31.53
2006-01-05,31.53,31.555,31.31,31.495
2006-01-06,31.58,31.775,31.385,31.68
2006-01-09,31.675,31.825,31.555,31.675
2006-01-10,31.6945,31.685,31.445,31.65
2006-01-11,31.65,31.895,31.575,31.815
2006-01-12,31.705,31.79,31.43,31.445
2006-01-13,31.55,31.795,31.51,31.625
2006-01-17,31.46,31.575,31.2,31.3
2006-01-18,31.305,31.845,31.3,31.8
2006-01-19,31.805,31.82,31.27,31.305
2006-01-20,31.31,31.31,30.75,30.75
2006-01-23,30.755,30.97,30.75,30.805
2006-01-24,30.825,30.975,30.66,30.795
2006-01-25,30.835,31.065,30.73,31.0
2006-01-26,31.24,31.5,31.185,31.285
2006-01-27,31.285,31.6,31.035,31.35
2006-01-30,31.35,31.365,31.15,31.235
2006-01-31,31.125,31.295,31.105,31.18
2006-02-01,30.95,30.985,30.75,30.92
2006-02-02,30.825,30.895,30.6,30.65
2006-02-03,30.425,30.72,30.31,30.52
2006-02-06,30.425,30.6,30.335,30.525
2006-02-07,30.5,30.68,30.45,30.565
2006-02-08,30.5,30.725,30.395,30.665
2006-02-09,30.605,30.815,30.505,30.615
2006-02-10,30.635,30.97,30.57,30.865
2006-02-13,30.775,30.875,30.6,30.825
2006-02-14,30.95,31.585,30.8924,31.325
2006-02-15,31.325,31.745,31.3157,31.745
2006-02-16,31.675,32.0,31.505,31.975
2006-02-17,31.98,32.02,31.6901,31.805
2006-02-21,31.9,31.92,31.545,31.755
2006-02-22,31.9,32.3,31.855,32.195
2006-02-23,32.15,32.4,31.86,32.195
2006-02-24,32.32,32.415,32.16,32.285
2006-02-27,32.28,32.47,32.175,32.245
2006-02-28,32.17,32.27,31.885,32.1
2006-03-01,32.225,32.39,32.155,32.345
2006-03-02,32.345,32.215,31.775,31.92
2006-03-03,31.85,32.1,31.71,31.91
2006-03-06,31.845,31.945,31.705,31.86
2006-03-07,31.86,32.31,31.725,32.245
2006-03-08,32.15,32.415,31.935,32.205
2006-03-09,32.175,32.2786,31.9,31.955
2006-03-10,31.95,32.205,31.85,32.125
2006-03-13,32.13,32.31,32.08,32.18
2006-03-14,32.191,32.5,32.09,32.46
2006-03-15,32.375,32.495,32.22,32.45
2006-03-16,32.5,32.685,32.35,32.47
2006-03-17,32.645,32.66,32.475,32.53
2006-03-20,32.54,32.635,32.4,32.565
2006-03-21,32.6,32.71,32.345,32.44
2006-03-22,32.0,32.755,32.0,32.685
2006-03-23,32.6,32.615,32.315,32.485
2006-03-24,32.415,32.545,32.325,32.49
2006-03-27,32.325,32.52,32.325,32.465
2006-03-28,32.435,32.435,31.925,32.03
2006-03-29,31.99,32.29,31.85,32.1
2006-03-30,32.1,32.25,31.945,32.065
2006-03-31,32.14,32.21,31.885,31.935
2006-04-03,31.99,32.35,31.96,32.165
2006-04-04,32.165,32.63,32.13,32.435
2006-04-05,32.51,32.71,32.435,32.565
2006-04-06,32.43,32.5,32.265,32.47
2006-04-07,32.47,32.625,32.03,32.185
2006-04-10,32.27,32.485,32.16,32.205
