Date,Open,High,Low,Close
2006-01-03,36.05,36.62,35.66,36.56
2006-01-04,36.65,36.65,35.87,36.49
2006-01-05,36.35,36.49,36.04,36.14
2006-01-06,36.18,36.5,35.9,36.4
2006-01-09,36.47,36.75,36.25,36.66
2006-01-10,36.0,36.2,35.8,35.87
2006-01-11,35.91,35.96,35.55,35.7
2006-01-12,35.69,35.79,35.38,35.46
2006-01-13,35.54,35.68,35.412,35.64
2006-01-17,35.71,36.29,35.5,36.23
2006-01-18,36.23,36.44,36.12,36.32
2006-01-19,36.45,36.59,36.32,36.51
2006-01-20,36.6,36.92,36.119,36.2
2006-01-23,36.38,36.6,36.22,36.5
2006-01-24,36.6,36.9,36.52,36.75
2006-01-25,36.9,36.9,35.67,35.89
2006-01-26,36.14,36.22,35.66,35.7
2006-01-27,35.95,36.3,35.86,36.08
2006-01-30,36.19,36.23,35.91,35.97
2006-01-31,35.98,36.17,35.81,35.92
2006-02-01,36.0,36.76,35.8,36.68
2006-02-02,36.82,36.82,36.0,36.27
2006-02-03,36.05,36.11,35.75,35.84
2006-02-06,35.95,35.95,35.6,35.79
2006-02-07,35.88,35.92,35.64,35.8
2006-02-08,35.84,35.84,35.5,35.65
2006-02-09,35.55,35.98,35.4,35.6
2006-02-10,35.64,36.12,35.43,35.97
2006-02-13,36.0,36.1,35.84,36.03
2006-02-14,35.94,36.07,35.52,36.05
2006-02-15,36.01,36.36,35.93,36.26
2006-02-16,36.26,36.5,35.98,36.18
2006-02-17,39.5,40.45,38.75,40.41
2006-02-21,40.23,40.62,39.94,40.29
2006-02-22,40.15,40.37,39.55,39.7
2006-02-23,39.75,41.14,39.6201,41.09
2006-02-24,40.99,41.52,40.86,41.41
2006-02-27,41.0,41.0,40.65,40.76
2006-02-28,40.75,40.83,40.69,40.75
2006-03-01,40.75,40.79,40.66,40.75
2006-03-02,40.75,40.85,40.72,40.81
2006-03-03,40.8,40.85,40.75,40.8
2006-03-06,40.76,40.84,40.74,40.82
2006-03-07,40.8,41.0,40.49,40.98
2006-03-08,40.8,40.99,40.79,40.85
2006-03-09,40.82,40.95,40.82,40.92
2006-03-10,40.85,40.97,40.85,40.9
2006-03-13,40.88,40.97,40.83,40.95
2006-03-14,40.88,40.95,40.85,40.86
2006-03-15,40.87,40.9,40.78,40.85
2006-03-16,40.81,40.85,40.75,40.79
2006-03-17,40.82,40.87,40.77,40.85
2006-03-20,40.8,40.86,40.7801,40.84
2006-03-21,40.84,40.9,40.76,40.85
2006-03-22,40.8,40.88,40.76,40.84
2006-03-23,40.81,40.94,40.78,40.88
2006-03-24,40.88,40.9,40.77,40.83
2006-03-27,40.82,40.89,40.82,40.88
2006-03-28,40.84,40.9,40.82,40.84
2006-03-29,40.84,40.99,40.83,40.86
2006-03-30,40.86,40.97,40.84,40.87
2006-03-31,40.84,40.92,40.83,40.87
2006-04-03,40.86,40.97,40.83,40.87
2006-04-04,40.87,41.01,40.86,41.0
2006-04-05,40.96,41.1,40.95,40.95
2006-04-06,40.9,41.05,40.85,40.9
2006-04-07,40.91,40.99,40.77,40.85
2006-04-10,40.44,40.48,40.28,40.35
2006-04-11,40.34,40.45,40.19,40.31
2006-04-12,40.25,40.34,40.01,40.19
2006-04-13,40.2,40.26,40.04,40.15
2006-04-17,40.15,40.21,40.03,40.03
2006-04-18,40.06,40.61,40.06,40.4
2006-04-19,40.36,40.55,40.36,40.41
2006-04-20,40.37,40.52,40.34,40.37
2006-04-21,40.45,40.46,40.23,40.35
2006-04-24,40.34,40.41,40.08,40.15
2006-04-25,40.15,40.16,40.05,40.14
2006-04-26,40.19,40.24,40.13,40.2
2006-04-27,40.15,40.49,40.11,40.4
2006-04-28,40.41,40.43,40.25,40.38
2006-05-01,40.41,40.45,40.35,40.41
2006-05-02,40.41,40.47,40.37,40.37
2006-05-03,40.36,40.47,40.35,40.47
2006-05-04,40.4,40.5,40.32,40.39
2006-05-05,40.34,40.37,40.15,40.21
2006-05-08,40.21,40.31,40.05,40.1
2006-05-09,40.1,40.19,40.1,40.14
2006-05-10,40.2,40.29,40.17,40.27
2006-05-11,40.17,40.25,40.15,40.18
2006-05-12,40.18,40.25,39.96,40.0
