Date,Open,High,Low,Close
2006-01-03,17.2123,17.3731,16.9835,17.3615
2006-01-04,17.3615,17.4825,17.1758,17.4825
2006-01-05,17.4825,17.6665,17.4295,17.6649
2006-01-06,17.7892,18.2368,17.645,17.7179
2006-01-09,17.7395,17.824,17.6748,17.7179
2006-01-10,17.6815,17.860500000000002,17.5422,17.8008
2006-01-11,17.7577,17.8025,17.5737,17.6881
2006-01-12,17.5405,17.5919,17.2537,17.267
2006-01-13,17.1211,17.325,17.1112,17.272
2006-01-17,17.2736,17.2852,17.0448,17.0979
2006-01-18,17.0564,17.2023,16.9603,17.1708
2006-01-19,17.1758,17.325,17.068,17.2355
2006-01-20,17.2355,17.2836,17.0564,17.1609
2006-01-23,17.1775,17.5687,17.1775,17.519
2006-01-24,17.522100000000002,17.7411,17.4775,17.703
2006-01-25,17.7395,17.7428,17.4543,17.4775
2006-01-26,17.5571,17.6931,17.4278,17.5372
2006-01-27,16.9271,17.2736,16.5292,16.9089
2006-01-30,16.9768,17.0597,16.9586,17.005
2006-01-31,16.9934,17.1012,16.8608,16.9934
2006-02-01,16.8691,17.0183,16.8691,16.9934
2006-02-02,17.0597,17.4842,17.0597,17.3747
2006-02-03,17.2537,17.393,17.1028,17.1128
2006-02-06,17.1012,17.1841,17.0349,17.1658
2006-02-07,17.1658,17.2305,16.8774,16.889
2006-02-08,16.9885,16.9885,16.7597,16.8094
2006-02-09,16.9271,17.2885,16.9138,17.1526
2006-02-10,17.1526,17.2206,17.0282,17.1426
2006-02-13,17.2885,17.2885,17.0515,17.0929
2006-02-14,17.1012,17.2637,17.0432,17.1857
2006-02-15,17.1758,17.5157,17.1675,17.4958
2006-02-16,17.5737,17.6848,17.5322,17.6781
2006-02-17,17.6781,17.7909,17.6234,17.7063
2006-02-21,17.7063,17.7246,17.5322,17.6052
2006-02-22,17.64,17.7561,17.5372,17.5737
2006-02-23,17.5571,17.576999999999998,17.4079,17.4676
2006-02-24,17.4709,17.5372,17.3747,17.461
2006-02-27,17.6201,17.7163,17.5405,17.6035
2006-02-28,17.5737,17.5737,17.3946,17.4079
2006-03-01,17.4178,17.6002,17.3913,17.5737
2006-03-02,17.4576,17.6267,17.4278,17.5604
2006-03-03,17.5405,17.703,17.4377,17.4742
2006-03-06,17.5604,17.6002,17.3482,17.4676
2006-03-07,17.4676,17.6102,17.2189,17.587
2006-03-08,17.4842,17.5704,17.2985,17.3482
2006-03-09,17.4145,17.4908,17.2322,17.2454
2006-03-10,17.1891,17.524,17.146,17.3582
2006-03-13,17.3548,17.4808,17.2322,17.2421
2006-03-14,17.2918,17.8091,17.2918,17.7395
2006-03-15,17.8157,17.9384,17.6732,17.8522
2006-03-16,17.9451,18.2534,17.9384,18.1506
2006-03-17,18.2634,18.5817,18.2335,18.5419
2006-03-20,18.6016,18.8072,18.6016,18.6845
2006-03-21,18.7375,18.7939,18.5419,18.5717
2006-03-22,18.5684,18.8005,18.5187,18.7442
2006-03-23,18.784,18.7972,18.6082,18.7176
2006-03-24,18.721,18.7873,18.6546,18.7541
2006-03-27,18.7906,19.1984,18.7574,19.0824
2006-03-28,18.9995,19.036,18.6944,18.8138
2006-03-29,18.9166,19.2283,18.9133,19.1653
2006-03-30,19.1586,19.4736,19.0558,19.2183
2006-03-31,18.8204,18.8204,18.4756,18.6414
2006-04-03,18.6679,18.9497,18.5485,18.7011
2006-04-04,18.721,18.721,18.3728,18.6712
2006-04-05,18.6712,18.784,18.5736,18.7044
2006-04-06,18.6347,18.6745,18.3695,18.4922
2006-04-07,18.5518,18.6215,18.2269,18.2368
2006-04-10,18.2468,18.3197,17.9384,18.1142
2006-04-11,18.1142,18.2368,17.8986,17.9848
2006-04-12,18.0478,18.2037,18.018,18.0876
2006-04-13,18.154,18.1705,17.9152,17.9915
2006-04-17,17.9384,17.9882,17.7561,17.7958
2006-04-18,17.7892,17.8555,17.5936,17.8058
2006-04-19,17.7992,17.9948,17.703,17.8522
2006-04-20,17.7229,17.9152,17.6267,17.7826
2006-04-21,18.081,18.081,17.5936,17.7262
2006-04-24,17.7428,17.8754,17.6931,17.839
2006-04-25,17.839,17.8887,17.6964,17.8522
2006-04-26,17.8655,17.9915,17.8423,17.9484
2006-04-27,17.965,18.1639,17.5637,17.6102
2006-04-28,18.4026,19.0492,18.4026,18.6447
2006-05-01,18.585,18.7011,18.3231,18.5054
2006-05-02,18.4988,18.6281,18.3065,18.5353
2006-05-03,18.5684,18.7044,18.3927,18.4988
2006-05-04,18.5518,18.837,18.5286,18.7176
2006-05-05,18.7806,18.8503,18.6248,18.7906
2006-05-08,18.7773,18.8801,18.7342,18.7541
2006-05-09,18.7541,18.8934,18.658,18.8436
2006-05-10,18.8436,18.9531,18.7342,18.7508
2006-05-11,18.7508,18.91,18.7011,18.7508
2006-05-12,18.7707,18.847,18.5552,18.5784
2006-05-15,18.5784,18.6812,18.3264,18.4822
2006-05-16,18.6347,19.089,18.6049,18.7176
2006-05-17,18.6215,18.6248,18.1241,18.2534
2006-05-18,18.1705,18.1937,17.6068,17.6433
2006-05-19,17.6765,17.7793,17.5007,17.7229
2006-05-22,17.6897,17.6931,17.2355,17.3648
2006-05-23,17.5405,17.7163,17.2023,17.2023
2006-05-24,17.2023,17.3714,16.8741,17.0995
2006-05-25,17.1426,17.2487,17.0299,17.1327
2006-05-26,17.2056,17.3316,17.1062,17.2885
2006-05-30,17.2918,17.4079,17.1592,17.2156
2006-05-31,17.335,17.4377,17.146,17.2918
2006-06-01,17.5405,17.8622,17.451,17.7726
2006-06-02,17.822400000000002,17.8456,17.461,17.6002
2006-06-05,17.4643,17.4974,17.1095,17.1559
2006-06-06,17.1559,17.2255,16.7812,16.8973
2006-06-07,16.8873,17.0929,16.6221,16.6221
2006-06-08,16.579,16.6022,16.1711,16.5093
2006-06-09,16.5126,16.6817,16.4728,16.4961
2006-06-12,16.5292,16.5325,15.8594,15.8594
2006-06-13,15.8594,16.0816,15.8163,15.8992
2006-06-14,15.8462,16.3203,15.7865,16.3203
2006-06-15,16.3634,16.5756,16.1413,16.5756
2006-06-16,16.5226,16.6121,16.3601,16.3933
2006-06-19,16.4132,16.4795,15.6936,15.8661
2006-06-20,15.8661,16.1777,15.8163,16.1181
2006-06-21,16.0849,16.3933,16.0551,16.2341
2006-06-22,16.1678,16.2374,15.9191,15.939
2006-06-23,15.8893,16.1777,15.8495,15.9788
2006-06-26,16.0318,16.2639,15.9489,16.2208
2006-06-27,16.2208,16.3137,15.876,15.8793
2006-06-28,15.925699999999999,16.0749,15.8826,16.0749
2006-06-29,16.1379,16.3899,16.1214,16.3601
2006-06-30,16.38,16.5259,16.3502,16.4132
2006-07-03,16.4132,16.4132,16.2606,16.3667
2006-07-05,16.2639,16.3037,16.0915,16.2639
2006-07-06,16.3435,16.9768,16.3435,16.6221
2006-07-07,16.6221,16.6983,16.4165,16.5823
2006-07-10,16.6022,16.6519,16.4795,16.5458
2006-07-11,16.5292,16.5425,16.2673,16.3999
2006-07-12,16.4297,16.5292,16.1081,16.1545
2006-07-13,16.0915,16.0915,15.7666,15.8031
2006-07-14,15.7334,15.75,15.2559,15.4416
2006-07-17,15.2195,15.4184,15.0338,15.0868
2006-07-18,15.75,15.9158,15.5013,15.813
2006-07-19,15.982099999999999,16.254,15.813,16.2275
2006-07-20,16.2275,16.4795,16.0252,16.0584
